week_start,week_end,actual_week_start,rebalance_date,information_cutoff,trading_days,calendar_week_gross_return,calendar_week_net_return,turnover,transaction_cost,holding_period_end,holding_period_days,holding_period_net_return,holding_period_truncated,calendar_week_at_sample_end,cash_target_weight,max_target_weight
2020-04-13,2020-04-19,2020-04-13,2020-04-17,2020-04-16,5,0.0032040007198728127,0.0032005862752928493,0.0113498085687624,3.404942570628731e-06,2020-04-23,5,0.0027970809901665117,False,False,0.165814350005224,0.2043298587091248
2020-04-20,2020-04-26,2020-04-20,2020-04-24,2020-04-23,5,0.0023331503367054474,0.002321216020918726,0.0396863090435287,1.1905892713058636e-05,2020-04-29,4,0.0039444058526239,False,False,0.1646469671800687,0.2042017936140395
2020-04-27,2020-05-03,2020-04-27,2020-04-30,2020-04-29,4,0.0075082759173428215,0.007502598195435306,0.0188501391682134,5.655041750464045e-06,2020-05-07,3,0.0002882483363497723,False,False,0.1655276491881981,0.2035184237457678
2020-05-04,2020-05-10,2020-05-06,2020-05-08,2020-05-07,3,-0.0015888249528677179,-0.0015985957598747547,0.0326732162431207,9.801964872936236e-06,2020-05-14,5,-0.002682033529054273,False,False,0.1663245684034296,0.2007847783302004
2020-05-11,2020-05-17,2020-05-11,2020-05-15,2020-05-14,5,-0.0013586519170564193,-0.0013625012312288298,0.0128859473015515,3.865784190465472e-06,2020-05-21,5,0.003724354066253266,False,False,0.1670647011954249,0.2016246053907903
2020-05-18,2020-05-24,2020-05-18,2020-05-22,2020-05-21,5,-0.0004981806309746206,-0.0005114423179684024,0.0441697736265949,1.3250932087978484e-05,2020-05-28,5,-0.0015607322833075532,False,False,0.1652963863063308,0.2007227039764757
2020-05-25,2020-05-31,2020-05-25,2020-05-29,2020-05-28,5,-0.00031603647076983155,-0.0003302765062439539,0.0474781343272705,1.4243440298181174e-05,2020-06-04,5,-0.0008816493701221395,False,False,0.1656344342848312,0.2024436195558376
2020-06-01,2020-06-07,2020-06-01,2020-06-05,2020-06-04,5,0.00041872334008008494,0.0003628219009208511,0.1864855414282755,5.594566242848265e-05,2020-06-11,5,0.0018369931563171349,False,False,0.1756837309978023,0.1916728526752737
2020-06-08,2020-06-14,2020-06-08,2020-06-12,2020-06-11,5,0.0016919240524662094,0.0016760319463726692,0.0529375833628299,1.5881275008848982e-05,2020-06-18,5,0.0013032523406972807,False,False,0.1742851773375429,0.1933767408825485
2020-06-15,2020-06-21,2020-06-15,2020-06-19,2020-06-18,5,0.001702672274718653,0.0016798313038979273,0.0761130052872283,2.283390158616851e-05,2020-06-23,3,0.0011923379149512137,False,False,0.1731901938842266,0.1971045621216253
2020-06-22,2020-06-28,2020-06-22,2020-06-24,2020-06-23,3,0.0018810590934656979,0.0018645515353079567,0.0550349478520389,1.651048435561169e-05,2020-07-02,5,0.012446951513097604,False,False,0.172791734576514,0.1949700195142379
2020-06-29,2020-07-05,2020-06-29,2020-07-03,2020-07-02,5,0.014860490895263201,0.01484072129386238,0.065221437981,1.95664313943e-05,2020-07-09,5,0.018204888720506407,False,False,0.1761624196437105,0.1950018471448749
2020-07-06,2020-07-12,2020-07-06,2020-07-10,2020-07-09,5,0.011438811061178056,0.01132895774373166,0.3612171325770443,0.0001083651397731,2020-07-16,5,-0.007372598882221415,False,False,0.1276753005078052,0.1622856205828158
2020-07-13,2020-07-19,2020-07-13,2020-07-17,2020-07-16,5,-0.0047405310213843865,-0.0047817756404404665,0.1381747361653699,4.1452420849610974e-05,2020-07-23,5,0.016866092366898622,False,False,0.1290682047487297,0.1680703370779749
2020-07-20,2020-07-26,2020-07-20,2020-07-24,2020-07-23,5,0.01156617032113072,0.01155319174899061,0.0425542378805212,1.2766271364156388e-05,2020-07-30,5,-0.0007435293593720527,False,False,0.1295937490198913,0.1609080764512407
2020-07-27,2020-08-02,2020-07-27,2020-07-31,2020-07-30,5,0.00576899794864838,0.005754832023386447,0.0470189150060165,1.4105674501804976e-05,2020-08-06,5,0.008950347260541891,False,False,0.1344496372944622,0.1644723916873745
2020-08-03,2020-08-09,2020-08-03,2020-08-07,2020-08-06,5,0.007540460197443366,0.007529087415477642,0.0376284824645203,1.1288544739356092e-05,2020-08-13,5,-0.008654684492177434,False,False,0.1348284218339513,0.1640604693019778
2020-08-10,2020-08-16,2020-08-10,2020-08-14,2020-08-13,5,-0.005445041192005506,-0.005469167401742414,0.0811281782748311,2.4338453482449352e-05,2020-08-20,5,0.002401213923805434,False,False,0.1389132939318032,0.1648446426726403
2020-08-17,2020-08-23,2020-08-17,2020-08-21,2020-08-20,5,-0.0006122541149023997,-0.0006290387554770405,0.055997848161467,1.6799354448440114e-05,2020-08-27,5,0.0017591398441187955,False,False,0.1444024238310951,0.1651701186356622
2020-08-24,2020-08-30,2020-08-24,2020-08-28,2020-08-27,5,0.0034553330583657615,0.0034378493218918393,0.0581911523098088,1.7457345692942648e-05,2020-09-03,5,0.007426276712713564,False,False,0.1452670031593051,0.1644872912264824
2020-08-31,2020-09-06,2020-08-31,2020-09-04,2020-09-03,5,0.0019055021793181748,0.0018914230993536396,0.0466739100596313,1.4002173017889413e-05,2020-09-10,5,-0.00947341730081308,False,False,0.1470531080374628,0.1675085777101922
2020-09-07,2020-09-13,2020-09-07,2020-09-11,2020-09-10,5,-0.004591044988273674,-0.004610490808161116,0.0652049688635964,1.9561490659078943e-05,2020-09-17,5,0.0008538771272574852,False,False,0.1529833898528513,0.1718837515380198
2020-09-14,2020-09-20,2020-09-14,2020-09-18,2020-09-17,5,0.00481522410608326,0.004808965940124477,0.0208700693518036,6.261020805541099e-06,2020-09-24,5,-0.0046641381954781735,False,False,0.1541272655202482,0.1734673139941849
2020-09-21,2020-09-27,2020-09-21,2020-09-25,2020-09-24,5,-0.009949099955557816,-0.009960911210168955,0.0397636916692939,1.1929107500788176e-05,2020-09-29,3,0.001535694404134258,False,False,0.159851373660527,0.179772741250955
2020-09-28,2020-10-04,2020-09-28,2020-09-30,2020-09-29,3,0.001116718105377279,0.0011147529141457557,0.006540054892778,1.96201646783342e-06,2020-09-30,1,-0.0005025466196282302,False,False,0.1595536284074908,0.1795246453410423
2020-10-05,2020-10-11,2020-10-09,2020-10-09,2020-09-30,1,0.007024811339510384,0.007024421306732975,0.0013001092574082,3.9003277722247333e-07,2020-10-15,5,0.007787397185006872,False,False,0.1596459404575138,0.1790598108149429
2020-10-12,2020-10-18,2020-10-12,2020-10-16,2020-10-15,5,0.0022026552592471216,0.002185474393474607,0.0572261949307346,1.7167858479220386e-05,2020-10-22,5,0.0021062831337508303,False,False,0.1649626637619323,0.1852378708779899
2020-10-19,2020-10-25,2020-10-19,2020-10-23,2020-10-22,5,-0.0016373052141473998,-0.0016409833293918874,0.0122520701951057,3.6756210585317126e-06,2020-10-29,5,-0.002536860023436449,False,False,0.1652717004870047,0.185492662012595
2020-10-26,2020-11-01,2020-10-26,2020-10-30,2020-10-29,5,-0.0034174150762323885,-0.00341992196412777,0.0083581266137355,2.507437984120664e-06,2020-11-05,5,0.00451515587292195,False,False,0.1661924828166878,0.1853590634190158
2020-11-02,2020-11-08,2020-11-02,2020-11-06,2020-11-05,5,0.008277478843439212,0.008271218499857014,0.0207075113931253,6.212253417937608e-06,2020-11-12,5,0.004412358391633342,False,False,0.1682202448400069,0.1852643262615538
2020-11-09,2020-11-15,2020-11-09,2020-11-13,2020-11-12,5,0.002526507470791861,0.002521427348484373,0.0168682190059887,5.0604657017966125e-06,2020-11-19,5,-0.0004959396961998763,False,False,0.1686216700573249,0.1863270920048143
2020-11-16,2020-11-22,2020-11-16,2020-11-20,2020-11-19,5,0.002379622405684456,0.0023752218859529606,0.0146557529769748,4.396725893092469e-06,2020-11-26,5,0.0034818420670419403,False,False,0.1694367065017342,0.1842987638597404
2020-11-23,2020-11-29,2020-11-23,2020-11-27,2020-11-26,5,0.003461859809731349,0.003457768491011759,0.0136109450579821,4.083283517394653e-06,2020-12-03,5,0.0003570641808481323,False,False,0.1694262265530957,0.1837007917931629
2020-11-30,2020-12-06,2020-11-30,2020-12-04,2020-12-03,5,0.0015668009420415352,0.0015522140286827746,0.0486779665037329,1.460338995111988e-05,2020-12-10,5,0.003603606055133657,False,False,0.1672848850019337,0.1815589360584602
2020-12-07,2020-12-13,2020-12-07,2020-12-11,2020-12-10,5,0.0004438208465273874,0.00042843404909587157,0.0512423032933219,1.537269098799658e-05,2020-12-17,5,0.0026285948941524584,False,False,0.1700003065853559,0.1830446687769389
2020-12-14,2020-12-20,2020-12-14,2020-12-18,2020-12-17,5,0.004920561884522945,0.004916839797443728,0.0123683815963616,3.710514478908482e-06,2020-12-24,5,0.0027634197271220184,False,False,0.1696653109766015,0.182018702493589
2020-12-21,2020-12-27,2020-12-21,2020-12-25,2020-12-24,5,0.0023161531991005013,0.002247429645975574,0.2288566797404682,6.865700392214048e-05,2020-12-30,4,0.0037710782584201574,False,False,0.1484185391640724,0.1525233112372188
2020-12-28,2021-01-03,2020-12-28,2020-12-31,2020-12-30,4,0.0067199853214769956,0.0067100326725697546,0.0330930613720123,9.927918411603714e-06,2021-01-07,5,0.013294147608277074,False,False,0.1468122025852877,0.150234116735974
2021-01-04,2021-01-10,2021-01-04,2021-01-08,2021-01-07,5,0.009703015524025416,0.009689724389723153,0.043906535458678,1.3171960637603418e-05,2021-01-14,5,0.0025581908338827564,False,False,0.1478896560671125,0.1528897722820602
2021-01-11,2021-01-17,2021-01-11,2021-01-15,2021-01-14,5,0.002054162364867995,0.0020294294089533427,0.0822851553567411,2.468554660702233e-05,2021-01-21,5,0.0017100738412081373,False,False,0.1506320082994771,0.1543877035337487
2021-01-18,2021-01-24,2021-01-18,2021-01-22,2021-01-21,5,-0.0007554582191241499,-0.0007712492771235757,0.0525527121681712,1.576581365045137e-05,2021-01-28,5,-0.012661114765243342,False,False,0.1491876650414684,0.1522478372248698
2021-01-25,2021-01-31,2021-01-25,2021-01-29,2021-01-28,5,-0.011916643684524053,-0.011951697656383486,0.1180646323761267,3.541938971283801e-05,2021-02-04,5,-0.00022876313395547854,False,False,0.1636904996626034,0.1636904996626034
2021-02-01,2021-02-07,2021-02-01,2021-02-05,2021-02-04,5,0.002104757114680611,0.002093342308085111,0.0379951953036672,1.1398558591100158e-05,2021-02-09,3,0.007061255930907562,False,False,0.1643731771252713,0.1643731771252713
2021-02-08,2021-02-14,2021-02-08,2021-02-10,2021-02-09,3,0.008443370143138784,0.008374572467996888,0.2278694872400904,6.836084617202712e-05,2021-02-18,2,0.005735293528375429,False,False,0.1425411233695032,0.1425411233695032
2021-02-15,2021-02-21,2021-02-18,2021-02-19,2021-02-18,2,0.004189070052211807,0.004176063636400551,0.0431924900388496,1.2957747011654895e-05,2021-02-25,5,0.005790943885871425,False,False,0.137103304854293,0.137103304854293
2021-02-22,2021-02-28,2021-02-22,2021-02-26,2021-02-25,5,-0.007348635851829766,-0.007375846695522159,0.0902183249091526,2.70654974727458e-05,2021-03-04,5,-0.01420914481859581,False,False,0.1390078076067651,0.1390078076067651
2021-03-01,2021-03-07,2021-03-01,2021-03-05,2021-03-04,5,-0.0024845267735424947,-0.0025331276364406463,0.162254513024789,4.8676353907436695e-05,2021-03-11,5,0.0005683996517091838,False,False,0.1586721070502074,0.1586721070502074
2021-03-08,2021-03-14,2021-03-08,2021-03-12,2021-03-11,5,0.0006741541914676574,0.000661950658373156,0.0406153393882929,1.2184601816487883e-05,2021-03-18,5,0.002207777295081037,False,False,0.1608225845851333,0.1608225845851333
2021-03-15,2021-03-21,2021-03-15,2021-03-19,2021-03-18,5,-0.0009117397098138413,-0.0009174249601352491,0.0188922512467814,5.667675374034449e-06,2021-03-25,5,-0.005387813250611884,False,False,0.1617601061522391,0.1617601061522391
2021-03-22,2021-03-28,2021-03-22,2021-03-26,2021-03-25,5,0.002657441311172404,0.002649784295801094,0.0255588464224746,7.667653926742386e-06,2021-04-01,5,0.00959948931414778,False,False,0.1638663761984121,0.1638663761984121
2021-03-29,2021-04-04,2021-03-29,2021-04-02,2021-04-01,5,0.00873968098850475,0.008726805446070296,0.0426822599495853,1.28046779848756e-05,2021-04-08,4,0.0038657390263108216,False,False,0.1664203811305166,0.1664203811305166
2021-04-05,2021-04-11,2021-04-06,2021-04-09,2021-04-08,4,0.0007011204488958089,0.0006945100802817628,0.0220193999056742,6.6058199717022615e-06,2021-04-15,5,0.0018057246225116064,False,False,0.1665298431970037,0.1665298431970037
2021-04-12,2021-04-18,2021-04-12,2021-04-16,2021-04-15,5,0.005108420770387756,0.005104633637223133,0.0126010978980451,3.78032936941354e-06,2021-04-22,5,0.005192329408401974,False,False,0.1668947831819797,0.1674457794049558
2021-04-19,2021-04-25,2021-04-19,2021-04-23,2021-04-22,5,0.002250941207442958,0.0022442128488093793,0.0223856160576121,6.715684817283639e-06,2021-04-29,5,0.0020439165477157406,False,False,0.1682398915431526,0.1682398915431526
2021-04-26,2021-05-02,2021-04-26,2021-04-30,2021-04-29,5,0.000273754373145918,0.00026007955099416336,0.0455059732282764,1.365179196848294e-05,2021-05-06,2,0.0017058638639726453,False,False,0.1658807950257682,0.1658807950257682
2021-05-03,2021-05-09,2021-05-06,2021-05-07,2021-05-06,2,0.00412803983076615,0.0041163735484293085,0.0387660831666077,1.1629824949982323e-05,2021-05-13,5,-0.0017179167809181495,False,False,0.1674428667023193,0.1674428667023193
2021-05-10,2021-05-16,2021-05-10,2021-05-14,2021-05-13,5,0.0007422129355361129,0.0007013485385432006,0.1365825785499729,4.097477356499187e-05,2021-05-20,5,0.004309510924010995,False,False,0.1529180333147155,0.1656629041023765
2021-05-17,2021-05-23,2021-05-17,2021-05-21,2021-05-20,5,0.000888803294524676,0.0008663166657552068,0.0748878689980478,2.2466360699414352e-05,2021-05-27,5,0.0047929853999304495,False,False,0.151329061371813,0.1678113111583371
2021-05-24,2021-05-30,2021-05-24,2021-05-28,2021-05-27,5,0.005284613856577858,0.005264021914892725,0.0683099395677834,2.049298187033504e-05,2021-06-03,5,0.002924953070622127,False,False,0.1486876986511582,0.1669152409451896
2021-05-31,2021-06-06,2021-05-31,2021-06-04,2021-06-03,5,0.0009668943046408085,0.0009458978591541101,0.0698142509771582,2.094427529314748e-05,2021-06-10,5,0.0013132135780531407,False,False,0.150747102292784,0.1695954918508592
2021-06-07,2021-06-13,2021-06-07,2021-06-11,2021-06-10,5,0.0023184796711159805,0.0023035860999469637,0.049503716629691,1.4851114988907296e-05,2021-06-17,4,-0.003640714730335448,False,False,0.1509837034977171,0.1680995329904509
2021-06-14,2021-06-20,2021-06-15,2021-06-18,2021-06-17,4,-0.0032659342629596244,-0.003288074788673656,0.0740304179909768,2.220912539729306e-05,2021-06-24,5,0.004705049413431972,False,False,0.1546385565160422,0.1699954280691099
2021-06-21,2021-06-27,2021-06-21,2021-06-25,2021-06-24,5,0.007039030763883236,0.00702926353341593,0.0323984906155077,9.71954718465232e-06,2021-07-01,5,0.0034693363421653967,False,False,0.1544215755976911,0.1710461193651494
2021-06-28,2021-07-04,2021-06-28,2021-07-02,2021-07-01,5,0.0006678656043959119,0.0006562109362686641,0.03879638304314,1.1638914912942002e-05,2021-07-08,5,0.0035828762324612295,False,False,0.1555925048843342,0.1713852053368965
2021-07-05,2021-07-11,2021-07-05,2021-07-09,2021-07-08,5,0.005549986862184664,0.005540334448260964,0.032037522009825,9.611256602947503e-06,2021-07-15,5,0.006189571780076397,False,False,0.1568367645258459,0.1731826463252291
2021-07-12,2021-07-18,2021-07-12,2021-07-16,2021-07-15,5,0.0045659865172704706,0.0045601660354133156,0.0193064135097325,5.7919240529197685e-06,2021-07-22,5,0.002630049787898381,False,False,0.1576185300408986,0.1717170594029919
2021-07-19,2021-07-25,2021-07-19,2021-07-23,2021-07-22,5,0.0029716375623665137,0.0029653187458218433,0.0209997269036716,6.299918071101493e-06,2021-07-29,5,-0.00018064755906888053,False,False,0.1584725905076768,0.1721505012130571
2021-07-26,2021-08-01,2021-07-26,2021-07-30,2021-07-29,5,0.0002983970828036586,0.00028168619071688994,0.0557111229178466,1.671333687535398e-05,2021-08-05,5,0.00034062637709530996,False,False,0.1603661801450198,0.1756530759322812
2021-08-02,2021-08-08,2021-08-02,2021-08-06,2021-08-05,5,0.0007697571944007553,0.0007628817444089719,0.0229201690079626,6.876050702388801e-06,2021-08-12,5,0.00041363089845458667,False,False,0.1618772741374502,0.1788519243097845
2021-08-09,2021-08-15,2021-08-09,2021-08-13,2021-08-12,5,0.0007292640597282851,0.0007215026240368072,0.025882745383314,7.764823614994206e-06,2021-08-19,5,-0.0010085138298545626,False,False,0.1613126176099002,0.1765753901735473
2021-08-16,2021-08-22,2021-08-16,2021-08-20,2021-08-19,5,-0.0021961406318432575,-0.0022103258531235292,0.0473866313233513,1.4215989397005414e-05,2021-08-26,5,0.003394218498659507,False,False,0.1628751081648597,0.1766615850255327
2021-08-23,2021-08-29,2021-08-23,2021-08-27,2021-08-26,5,0.004893938255392083,0.004884405934262537,0.0316654596694394,9.499637900831834e-06,2021-09-02,5,0.006559436009715203,False,False,0.1653530926536064,0.175053978781559
2021-08-30,2021-09-05,2021-08-30,2021-09-03,2021-09-02,5,0.005150062963390045,0.005145495664367061,0.0151468826395624,4.544064791868745e-06,2021-09-09,5,0.0032763592638305195,False,False,0.1645829792133489,0.1744984250018447
2021-09-06,2021-09-12,2021-09-06,2021-09-10,2021-09-09,5,0.004197808506140044,0.004193095614675846,0.0156588406529825,4.697652195894769e-06,2021-09-16,5,-0.004107743224518123,False,False,0.1648216817798951,0.1747433347412277
2021-09-13,2021-09-19,2021-09-13,2021-09-17,2021-09-16,5,-0.004966456664468599,-0.0049719701071857525,0.0184714040583082,5.541421217492486e-06,2021-09-23,3,0.0018217454913453945,False,False,0.1666065207502553,0.1757145502169699
2021-09-20,2021-09-26,2021-09-22,2021-09-24,2021-09-23,3,-0.0003857698241034324,-0.0003885131300572775,0.0091284312393685,2.738529371810568e-06,2021-09-29,4,-0.007101510231026675,False,False,0.1660182044068895,0.1755119564643722
2021-09-27,2021-10-03,2021-09-27,2021-09-30,2021-09-29,4,-0.0033982252797821744,-0.0034079613515193286,0.0326161019303726,9.784830579111785e-06,2021-09-30,1,0.0015830324511758587,False,False,0.1665185662939706,0.1770532246971116
2021-10-04,2021-10-10,2021-10-08,2021-10-08,2021-09-30,1,-0.0022974113246497785,-0.002299513903631367,0.0070085966054247,2.1025789816274272e-06,2021-10-14,5,-0.001870013565037687,False,False,0.1663055054018503,0.1772425674831318
2021-10-11,2021-10-17,2021-10-11,2021-10-15,2021-10-14,5,0.0029612774342169246,0.0029546019086912345,0.0222421767118551,6.672653013556532e-06,2021-10-21,5,0.0007212095732278545,False,False,0.1676977486510891,0.1748178209842753
2021-10-18,2021-10-24,2021-10-18,2021-10-22,2021-10-21,5,-0.0030925526836181882,-0.0030999123313953936,0.0245763298368816,7.372898951064487e-06,2021-10-28,5,-0.004975031125823537,False,False,0.1665940843500654,0.1737731786034285
2021-10-25,2021-10-31,2021-10-25,2021-10-29,2021-10-28,5,-0.0023446218894416226,-0.002353809046679034,0.0307368106361703,9.221043190851092e-06,2021-11-04,5,0.005199077736742996,False,False,0.1675650004046766,0.1746742472230394
2021-11-01,2021-11-07,2021-11-01,2021-11-05,2021-11-04,5,0.0030891656489933084,0.0030821246530607915,0.0233795535047099,7.013866051412995e-06,2021-11-11,5,0.002543594867128407,False,False,0.1675608035168762,0.1742396963663406
2021-11-08,2021-11-14,2021-11-08,2021-11-12,2021-11-11,5,0.0038360294161143837,0.00382939335240029,0.0220468166861815,6.614045005854459e-06,2021-11-18,5,0.0010623490708898675,False,False,0.1671705798315937,0.1743194217853248
2021-11-15,2021-11-21,2021-11-15,2021-11-19,2021-11-18,5,0.0024773122737782316,0.0024651326063798162,0.040576030047812,1.2172809014343611e-05,2021-11-25,5,0.0008383466345638357,False,False,0.1674080609867088,0.1753592937323435
2021-11-22,2021-11-28,2021-11-22,2021-11-26,2021-11-25,5,-0.0030008097809187673,-0.0030159865435565036,0.0506429045304715,1.519287135914146e-05,2021-12-02,5,-0.005565941399256036,False,False,0.1671867398545997,0.1762286683963788
2021-11-29,2021-12-05,2021-11-29,2021-12-03,2021-12-02,5,-0.001858974532219726,-0.0018749952958648786,0.0535963089209673,1.6078892676290195e-05,2021-12-09,5,0.004690856307747238,False,False,0.1682332083205051,0.1776873248461342
2021-12-06,2021-12-12,2021-12-06,2021-12-10,2021-12-09,5,0.00253657974924848,0.0025263977790075387,0.0338404381552786,1.0152131446583595e-05,2021-12-16,5,0.0017004893928120879,False,False,0.1684795437705283,0.1785849780418106
2021-12-13,2021-12-19,2021-12-13,2021-12-17,2021-12-16,5,0.0012067638131239011,0.0011990870138556264,0.0255353767611917,7.660613028357509e-06,2021-12-23,5,0.0018046984251478548,False,False,0.1693517946455483,0.1816119729068546
2021-12-20,2021-12-26,2021-12-20,2021-12-24,2021-12-23,5,0.0031003329026886295,0.0030892833175395484,0.0367320730064963,1.1019621901948912e-05,2021-12-30,5,0.0018702463125255253,False,False,0.172011872278977,0.1815649174131252
2021-12-27,2022-01-02,2021-12-27,2021-12-31,2021-12-30,5,0.002534510176325,0.002532506713162297,0.0066682049403448,2.0004614821034418e-06,2022-01-06,4,-0.002351796414201579,False,False,0.1725713716697851,0.1818987053741499
2022-01-03,2022-01-09,2022-01-04,2022-01-07,2022-01-06,4,-0.003263003599639158,-0.0032735001489733184,0.035107117042598,1.0532135112779407e-05,2022-01-13,5,0.002697480791467699,False,False,0.170408007556708,0.1781949880333876
2022-01-10,2022-01-16,2022-01-10,2022-01-14,2022-01-13,5,0.0020652283581630293,0.0020616423897021896,0.0119223306579786,3.5766991973936026e-06,2022-01-20,5,0.002356434292897225,False,False,0.1712513395040843,0.1794439313336955
2022-01-17,2022-01-23,2022-01-17,2022-01-21,2022-01-20,5,0.0020542342761016297,0.0020515751741272403,0.0088381617442117,2.6514485232635146e-06,2022-01-27,5,-0.010986114617182352,False,False,0.1712593508474013,0.1805745186129798
2022-01-24,2022-01-30,2022-01-24,2022-01-28,2022-01-27,5,-0.00849038540133673,-0.008494330668342487,0.0132859018344759,3.9857705503427884e-06,2022-02-10,5,0.015880778960186248,False,False,0.1743297686542576,0.1815268820130961
2022-02-07,2022-02-13,2022-02-07,2022-02-11,2022-02-10,5,0.008826902423044736,0.008813089560514298,0.0453994704187256,1.3619841125617685e-05,2022-02-17,5,-0.005950898593987897,False,False,0.1756272812423141,0.1828442825697338
2022-02-14,2022-02-20,2022-02-14,2022-02-18,2022-02-17,5,0.000769759144502169,0.0007642210900917767,0.0184725643094334,5.541769292830035e-06,2022-02-24,5,-0.001568402626864307,False,False,0.1787925594145451,0.179751235269367
2022-02-21,2022-02-27,2022-02-21,2022-02-25,2022-02-24,5,-0.0033309280619410186,-0.0033340174848907056,0.0103290597767378,3.098717933021359e-06,2022-03-03,5,0.0006297570879083558,False,False,0.1787443912893193,0.1787443912893193
2022-02-28,2022-03-06,2022-02-28,2022-03-04,2022-03-03,5,-0.002198986773343403,-0.0022048689907834262,0.019588479139836,5.876543741950824e-06,2022-03-10,5,-0.005451440275111907,False,False,0.1774225574888535,0.1793927752828809
2022-03-07,2022-03-13,2022-03-07,2022-03-11,2022-03-10,5,-0.0005344142476206848,-0.0005438821359582402,0.0316321097546204,9.489632926386128e-06,2022-03-17,5,-0.0001758745182118826,False,False,0.1740242291565749,0.1770408160859504
2022-03-14,2022-03-20,2022-03-14,2022-03-18,2022-03-17,5,0.0013580876977161704,0.0013408663051528436,0.0575153036479459,1.7254591094383795e-05,2022-03-24,5,0.005663826972892583,False,False,0.1729485745940829,0.1733262638921416
2022-03-21,2022-03-27,2022-03-21,2022-03-25,2022-03-24,5,0.0027465380784719162,0.0027399960536373946,0.0217548678940601,6.526460368218053e-06,2022-03-31,5,-0.001391023947932335,False,False,0.1732629044527398,0.1732629044527398
2022-03-28,2022-04-03,2022-03-28,2022-04-01,2022-03-31,5,-0.0029133197735227156,-0.0029173587838062787,0.013486898632172,4.046069589651615e-06,2022-04-07,3,-0.004985195983821522,False,False,0.1736731639440976,0.1736731639440976
2022-04-04,2022-04-10,2022-04-06,2022-04-08,2022-04-07,3,-0.0019095259365330408,-0.0019123592124178357,0.0094804207630569,2.844126228917097e-06,2022-04-14,5,0.0030448201507118355,False,False,0.1733504429513967,0.1733504429513967
2022-04-11,2022-04-17,2022-04-11,2022-04-15,2022-04-14,5,-0.00020636980132371363,-0.00021353536730461808,0.0238581950739589,7.157458522187699e-06,2022-04-21,5,-0.0014653496861219972,False,False,0.1746768687911699,0.1746768687911699
2022-04-18,2022-04-24,2022-04-18,2022-04-22,2022-04-21,5,-0.002277712470017068,-0.0022825914593122,0.0162652620263811,4.87957860791434e-06,2022-04-28,5,-0.009488735792236636,False,False,0.174320990613273,0.174320990613273
2022-04-25,2022-05-01,2022-04-25,2022-04-29,2022-04-28,5,-0.0012757982885670538,-0.001284540662189193,0.0293567985695358,8.807039570860757e-06,2022-05-05,2,0.006125498317654632,False,False,0.1732326125886712,0.1732326125886712
2022-05-02,2022-05-08,2022-05-05,2022-05-06,2022-05-05,2,-0.0059137605802309645,-0.005920528609219877,0.0225595876473113,6.767876294193392e-06,2022-05-12,5,-0.0068010039237449416,False,False,0.1743869254327149,0.1743869254327149
2022-05-09,2022-05-15,2022-05-09,2022-05-13,2022-05-12,5,0.002272669043831055,0.002268754399976647,0.0130600860210369,3.91802580631108e-06,2022-05-19,5,0.003873133189033817,False,False,0.1756097681691568,0.1756097681691568
2022-05-16,2022-05-22,2022-05-16,2022-05-20,2022-05-19,5,0.0035191882205107827,0.0035144868285805764,0.015659777896203,4.697933368860906e-06,2022-05-26,5,0.003805014439065113,False,False,0.1763347081125432,0.1763347081125432
2022-05-23,2022-05-29,2022-05-23,2022-05-27,2022-05-26,5,0.004049211462836988,0.0040445341788653,0.0155749680400695,4.672490412020873e-06,2022-06-01,4,0.002432420136593283,False,False,0.1777766445746846,0.1777766445746846
2022-05-30,2022-06-05,2022-05-30,2022-06-02,2022-06-01,4,-7.215084811384997e-05,-8.105019266912983e-05,0.0296817375128977,8.904521253869312e-06,2022-06-09,5,0.0036045978182073224,False,False,0.1761757999524806,0.1761757999524806
2022-06-06,2022-06-12,2022-06-06,2022-06-10,2022-06-09,5,0.0031440377057696534,0.003135213209618737,0.0293240109587053,8.797203287611602e-06,2022-06-16,5,-0.008031798109115362,False,False,0.1758393319830384,0.1758393319830384
2022-06-13,2022-06-19,2022-06-13,2022-06-17,2022-06-16,5,-0.007365450912464322,-0.007378058239816299,0.0423660729425736,1.2709821882772078e-05,2022-06-23,5,-0.0022942530833488517,False,False,0.177638632743148,0.177638632743148
2022-06-20,2022-06-26,2022-06-20,2022-06-24,2022-06-23,5,-0.0037666337671897754,-0.0037754454757785716,0.029460268688628,8.838080606588416e-06,2022-06-30,5,0.0007587048902679694,False,False,0.1780322265466982,0.1780322265466982
2022-06-27,2022-07-03,2022-06-27,2022-07-01,2022-06-30,5,-0.0006524145191972863,-0.0006590174018435979,0.0219754623562307,6.592638706869237e-06,2022-07-07,5,-0.005269609670270237,False,False,0.1779906381354118,0.1779906381354118
2022-07-04,2022-07-10,2022-07-04,2022-07-08,2022-07-07,5,-0.003226997447566604,-0.0032344560616783813,0.0249385324330264,7.481559729907929e-06,2022-07-14,5,-0.0029075015346405886,False,False,0.1787497599954897,0.1787497599954897
2022-07-11,2022-07-17,2022-07-11,2022-07-15,2022-07-14,5,-0.005307839265726422,-0.005315737856123159,0.0264009719202837,7.92029157608513e-06,2022-07-21,5,0.002959271332864777,False,False,0.1780889430591853,0.1780889430591853
