week_start,week_end,actual_week_start,rebalance_date,information_cutoff,trading_days,calendar_week_gross_return,calendar_week_net_return,turnover,transaction_cost,holding_period_end,holding_period_days,holding_period_net_return,holding_period_truncated,calendar_week_at_sample_end,cash_target_weight,max_target_weight
2020-04-20,2020-04-26,2020-04-20,2020-04-24,2020-04-23,5,0.002325243078387329,0.0023133167150268807,0.0396600181240323,1.1898005437209712e-05,2020-04-29,4,0.00394973496099249,False,False,0.1645310502030443,0.2040969434215394
2020-04-27,2020-05-03,2020-04-27,2020-04-30,2020-04-29,4,0.007531870343808977,0.0075261985307202295,0.0188303465604903,5.649103968147095e-06,2020-05-07,3,0.00029911359286649564,False,False,0.1654098106715208,0.2034134292327415
2020-05-04,2020-05-10,2020-05-06,2020-05-08,2020-05-07,3,-0.0021739143962696827,-0.002278194410326173,0.348709635104411,0.0001046128905313,2020-05-14,5,-0.004176384811995004,False,False,0.153101531985356,0.2003750857172539
2020-05-11,2020-05-17,2020-05-11,2020-05-15,2020-05-14,5,-0.001078334144087978,-0.0011163108636355057,0.1272352234208962,3.817056702626886e-05,2020-05-21,5,0.0016038675248613021,False,False,0.1609708698995367,0.2038357458697929
2020-05-18,2020-05-24,2020-05-18,2020-05-22,2020-05-21,5,-0.007569473997043663,-0.0077463111992593925,0.5908571200288792,0.0001772571360086,2020-05-28,5,-0.004496097672942456,False,False,0.1070402557765197,0.1531840978951106
2020-05-25,2020-05-31,2020-05-25,2020-05-29,2020-05-28,5,0.0003810093034979367,0.00021064550441596275,0.5673694004955186,0.0001702108201486,2020-06-04,5,0.004386899418210577,False,False,0.1257471085380781,0.1599633590552075
2020-06-01,2020-06-07,2020-06-01,2020-06-05,2020-06-04,5,0.008816578006201725,0.008663643688266554,0.5072055266413826,0.0001521616579924,2020-06-11,5,0.0006885266864580242,False,False,0.1335915669155131,0.1378276420750563
2020-06-08,2020-06-14,2020-06-08,2020-06-12,2020-06-11,5,-0.01137598211250912,-0.011515491966049729,0.4663708057277204,0.0001399112417183,2020-06-18,5,-0.0009537974527982218,False,False,0.1136380704571898,0.1240023449809173
2020-06-15,2020-06-21,2020-06-15,2020-06-19,2020-06-18,5,0.015154103468459246,0.014986090247133266,0.5557176954336229,0.00016671530863,2020-06-23,3,0.010889996088417675,False,False,0.0918509007859646,0.1538984641968037
2020-06-22,2020-06-28,2020-06-22,2020-06-24,2020-06-23,3,0.007068782685643038,0.006930025011020247,0.4608122040079566,0.0001382436612023,2020-07-02,5,0.02425352216292942,False,False,0.1024871209514743,0.1965595273423667
2020-06-29,2020-07-05,2020-06-29,2020-07-03,2020-07-02,5,0.04095431339839828,0.04078295291836054,0.5594605323352515,0.0001678381597005,2020-07-09,5,0.08153138495655754,False,False,0.0961416281120395,0.1497318259303195
2020-07-06,2020-07-12,2020-07-06,2020-07-10,2020-07-09,5,0.055280558000522895,0.05513107883448298,0.4696350413152441,0.0001408905123945,2020-07-16,5,-0.03236802323990473,False,False,0.0707158375497385,0.0990297523107681
2020-07-13,2020-07-19,2020-07-13,2020-07-17,2020-07-16,5,-0.024591646844921433,-0.02470019485017505,0.371875766474297,0.0001115627299422,2020-07-23,5,0.037918184386636744,False,False,0.0730890526318905,0.1096816358536632
2020-07-20,2020-07-26,2020-07-20,2020-07-24,2020-07-23,5,0.015035960518185787,0.014940330601544094,0.307854017124294,9.23562051372882e-05,2020-07-30,5,-0.002087628814372855,False,False,0.06152153477824,0.1344103717241562
2020-07-27,2020-08-02,2020-07-27,2020-07-31,2020-07-30,5,0.024281936196224763,0.024215146964549072,0.2186782546658654,6.560347639975962e-05,2020-08-06,5,0.04079692723379047,False,False,0.0654652549932842,0.1367661914341211
2020-08-03,2020-08-09,2020-08-03,2020-08-07,2020-08-06,5,0.0388076155516357,0.0387069369588231,0.3243855359383166,9.731566078149496e-05,2020-08-13,5,-0.027893467422037466,False,False,0.0891660453714504,0.145405074474955
2020-08-10,2020-08-16,2020-08-10,2020-08-14,2020-08-13,5,-0.020907682624677237,-0.02101693122498005,0.3761139107571024,0.0001128341732271,2020-08-20,5,0.003540421943454275,False,False,0.0898446506621906,0.1380253518422373
2020-08-17,2020-08-23,2020-08-17,2020-08-21,2020-08-20,5,-0.006477584574867801,-0.006562989467734259,0.2868313240453551,8.604939721360655e-05,2020-08-27,5,0.0028584177659582988,False,False,0.0882158879234986,0.1156933553811649
2020-08-24,2020-08-30,2020-08-24,2020-08-28,2020-08-27,5,0.009333068279217427,0.00920086825010591,0.4398211275694003,0.0001319463382708,2020-09-03,5,0.03173663093823964,False,False,0.098148875179804,0.1353729153083111
2020-08-31,2020-09-06,2020-08-31,2020-09-04,2020-09-03,5,0.006577846137391985,0.006447851080464195,0.4230387408089537,0.0001269116222426,2020-09-10,5,-0.03185514248691035,False,False,0.1239327827985463,0.1421566672316784
2020-09-07,2020-09-13,2020-09-07,2020-09-11,2020-09-10,5,-0.013968673941149978,-0.014099240080007625,0.4417075243613306,0.0001325122573083,2020-09-17,5,-0.0005078406294057869,False,False,0.1508960529594686,0.1693121020684593
2020-09-14,2020-09-20,2020-09-14,2020-09-18,2020-09-17,5,0.0052377784098534,0.005217467834347733,0.0677766775063667,2.033300325191001e-05,2020-09-24,5,-0.005803038786614145,False,False,0.1511755545284738,0.1676874673833771
2020-09-21,2020-09-27,2020-09-21,2020-09-25,2020-09-24,5,-0.012164204060594819,-0.012211168615080426,0.1584586122997197,4.75375836899159e-05,2020-09-29,3,0.0014072356722003576,False,False,0.1605333256039892,0.1802480288509239
2020-09-28,2020-10-04,2020-09-28,2020-09-30,2020-09-29,3,0.001061476439429443,0.00105394555872107,0.0250636776309427,7.519103289282822e-06,2020-09-30,1,-0.0005115860378765991,False,False,0.1594527808897223,0.1794417419340308
2020-10-05,2020-10-11,2020-10-09,2020-10-09,2020-09-30,1,0.007067332951894878,0.0070656505764263855,0.0056079182277938,1.6823754683381446e-06,2020-10-15,5,0.007841388585070774,False,False,0.1596423740887469,0.1789307583876614
2020-10-12,2020-10-18,2020-10-12,2020-10-16,2020-10-15,5,0.003011540612742447,0.0029079522043944372,0.3450289203136111,0.000103508676094,2020-10-22,5,-0.00016704645374487903,False,False,0.1521684713020618,0.162514812331752
2020-10-19,2020-10-25,2020-10-19,2020-10-23,2020-10-22,5,-0.004610198561864287,-0.004727785614160318,0.3928596911149493,0.0001178579073344,2020-10-29,5,-0.0026584375947312777,False,False,0.1651696383378323,0.1854054929352136
2020-10-26,2020-11-01,2020-10-26,2020-10-30,2020-10-29,5,-0.0034305319832199643,-0.0034330354445021305,0.0083467385183365,2.504021555500955e-06,2020-11-05,5,0.004522201826406835,False,False,0.1660889480332393,0.1852739270721405
2020-11-02,2020-11-08,2020-11-02,2020-11-06,2020-11-05,5,0.00794381631964347,0.007890808114036307,0.1753339346921698,5.260018040765095e-05,2020-11-12,5,0.004343576792191328,False,False,0.1611531334411083,0.1771470830969791
2020-11-09,2020-11-15,2020-11-09,2020-11-13,2020-11-12,5,0.0014408805392402968,0.001330855941782838,0.3652109936555035,0.0001095632980966,2020-11-19,5,0.0019304508568076528,False,False,0.1362928054499163,0.1475305619007513
2020-11-16,2020-11-22,2020-11-16,2020-11-20,2020-11-19,5,0.009241935841482585,0.0091591767469128,0.2745426413892093,8.23627924167628e-05,2020-11-26,5,0.013324491718096576,False,False,0.1158790536088552,0.1222556926744692
2020-11-23,2020-11-29,2020-11-23,2020-11-27,2020-11-26,5,0.011053451973493056,0.01091687639641803,0.4512095214991299,0.0001353628564497,2020-12-03,5,-0.0037322085619372336,False,False,0.1465198949645717,0.1551209909302454
2020-11-30,2020-12-06,2020-11-30,2020-12-04,2020-12-03,5,-0.001799581068793188,-0.0019476440900559888,0.4963535987986995,0.0001489060796396,2020-12-10,5,0.011475200549204478,False,False,0.1120692843444184,0.1208445747277187
2020-12-07,2020-12-13,2020-12-07,2020-12-11,2020-12-10,5,0.011429116873287626,0.011282483842248281,0.4850365486519263,0.0001455109645955,2020-12-17,5,0.004386280558142275,False,False,0.1519501571693955,0.1635902730985651
2020-12-14,2020-12-20,2020-12-14,2020-12-18,2020-12-17,5,0.0019651902311359493,0.0019027937402642525,0.2078138710286376,6.234416130859128e-05,2020-12-24,5,-0.0004965281655542331,False,False,0.1405099616898376,0.1481399844784632
2020-12-21,2020-12-27,2020-12-21,2020-12-25,2020-12-24,5,0.00012623277578760472,4.580146544141961e-05,0.2685225673759804,8.055677021279413e-05,2020-12-30,4,0.0038040885347854214,False,False,0.126785983380158,0.1285934888797975
2020-12-28,2021-01-03,2020-12-28,2020-12-31,2020-12-30,4,0.011299975920186611,0.011200338663642784,0.3313968212806762,9.941904638420284e-05,2021-01-07,5,0.033485587358184965,False,False,0.1045420063256646,0.1100638876333737
2021-01-04,2021-01-10,2021-01-04,2021-01-08,2021-01-07,5,0.02090763880477775,0.020828343240048897,0.2580526098726675,7.741578296180024e-05,2021-01-14,5,-0.005681032607813941,False,False,0.1119998832663941,0.1196568671691842
2021-01-11,2021-01-17,2021-01-11,2021-01-15,2021-01-14,5,-0.002388866729448158,-0.0024897643997114915,0.3371067848299236,0.0001011320354489,2021-01-21,5,0.00016391457826081535,False,False,0.1153520318487681,0.1246320984045466
2021-01-18,2021-01-24,2021-01-18,2021-01-22,2021-01-21,5,-0.0035165086686810287,-0.0036358603625358255,0.3977050644228812,0.0001193115193268,2021-01-28,5,-0.023720881319537424,False,False,0.0971662181875798,0.1071657256649336
2021-01-25,2021-01-31,2021-01-25,2021-01-29,2021-01-28,5,-0.021822364982324927,-0.022010667821034113,0.6403737033561101,0.0001921121110068,2021-02-04,5,0.0029867773835261513,False,False,0.1564216611018794,0.1564216611018794
2021-02-01,2021-02-07,2021-02-01,2021-02-05,2021-02-04,5,0.006505923435627059,0.006446665004359309,0.1965014152497684,5.895042457493053e-05,2021-02-09,3,0.008260817955308752,False,False,0.1615103798234848,0.1615103798234848
2021-02-08,2021-02-14,2021-02-08,2021-02-10,2021-02-09,3,0.010310897041034384,0.010180680898921546,0.431020802774709,0.0001293062408324,2021-02-18,2,0.007422160976474856,False,False,0.1274153385197347,0.1274153385197347
2021-02-15,2021-02-21,2021-02-18,2021-02-19,2021-02-18,2,0.0030191544118240987,0.002976370806084594,0.1420032712173603,4.260098136520809e-05,2021-02-25,5,0.0024337163990377775,False,False,0.1167038220371231,0.1167038220371231
2021-02-22,2021-02-28,2021-02-22,2021-02-26,2021-02-25,5,-0.01104693995809547,-0.01115203766529771,0.3490191392904107,0.0001047057417871,2021-03-04,5,-0.017047363336295862,False,False,0.1277777097096892,0.1277777097096892
2021-03-01,2021-03-07,2021-03-01,2021-03-05,2021-03-04,5,-0.0030455353849551114,-0.003150100658501853,0.3493336410373505,0.0001048000923112,2021-03-11,5,0.0006525212988237605,False,False,0.1562591021695102,0.1562591021695102
2021-03-08,2021-03-14,2021-03-08,2021-03-12,2021-03-11,5,0.0006735523400609456,0.0006587764812788777,0.0491758799230786,1.4752763976923606e-05,2021-03-18,5,0.002155902936517462,False,False,0.1585937380295881,0.1585937380295881
2021-03-15,2021-03-21,2021-03-15,2021-03-19,2021-03-18,5,-0.001137065245433888,-0.0011426576063603422,0.0185842620404928,5.575278612147869e-06,2021-03-25,5,-0.005625339360917914,False,False,0.1595440563220727,0.1595440563220727
2021-03-22,2021-03-28,2021-03-22,2021-03-26,2021-03-25,5,0.002747872781794447,0.0027405676867506834,0.0243853737380949,7.31561212142849e-06,2021-04-01,5,0.009816361355811543,False,False,0.1618567836828769,0.1618567836828769
2021-03-29,2021-04-04,2021-03-29,2021-04-02,2021-04-01,5,0.00899657533877174,0.008983832872385689,0.042237988194972,1.2671396458491598e-05,2021-04-08,4,0.004051462622045809,False,False,0.1642361019469737,0.1642361019469737
2021-04-05,2021-04-11,2021-04-06,2021-04-09,2021-04-08,4,0.0005944567234974496,0.0005003285141016445,0.3135434692975289,9.406304078925869e-05,2021-04-15,5,0.003518555046919003,False,False,0.1503290551192917,0.1503290551192917
2021-04-12,2021-04-18,2021-04-12,2021-04-16,2021-04-15,5,0.0070024706582232366,0.006925836206579827,0.2545035502437446,7.635106507312339e-05,2021-04-22,5,0.004499281075567518,False,False,0.1626758777826131,0.1638393461492901
2021-04-19,2021-04-25,2021-04-19,2021-04-23,2021-04-22,5,0.0006012041592442507,0.00046234220552832106,0.4622755416908748,0.0001386826625072,2021-04-29,5,0.0072492229721417,False,False,0.1332646980560682,0.1402553066404824
2021-04-26,2021-05-02,2021-04-26,2021-04-30,2021-04-29,5,0.005306601372029762,0.005228396468019092,0.2585922098089815,7.757766294269447e-05,2021-05-06,2,0.005425548035696837,False,False,0.1293687268363971,0.1327149019986174
2021-05-03,2021-05-09,2021-05-06,2021-05-07,2021-05-06,2,0.012167750587790627,0.012067408190943096,0.3317269476880373,9.95180843064112e-05,2021-05-13,5,0.003092213591679993,False,False,0.1497329276911446,0.1528194123173808
2021-05-10,2021-05-16,2021-05-10,2021-05-14,2021-05-13,5,0.0007700087030375613,0.000673182874667333,0.3229654635357679,9.688963906073036e-05,2021-05-20,5,0.0006525520825697573,False,False,0.1497684881203255,0.1634827945449234
2021-05-17,2021-05-23,2021-05-17,2021-05-21,2021-05-20,5,-0.00512302506090212,-0.00530968690959388,0.6226290487258312,0.0001867887146177,2021-05-27,5,0.0021837432224323106,False,False,0.1101249481574268,0.1432121136268627
2021-05-24,2021-05-30,2021-05-24,2021-05-28,2021-05-27,5,0.006769709556625481,0.006564660774601938,0.6788464401567199,0.000203653932047,2021-06-03,5,0.010981112513979152,False,False,0.0617585309454811,0.1085877671316886
2021-05-31,2021-06-06,2021-05-31,2021-06-04,2021-06-03,5,0.009900052085121791,0.009717880432115411,0.6004734182472852,0.0001801420254741,2021-06-10,5,0.0066313384789380425,False,False,0.1060615393330288,0.1424720141508163
2021-06-07,2021-06-13,2021-06-07,2021-06-11,2021-06-10,5,0.005720481179470438,0.005630926954480087,0.2960933596492787,8.882800789478362e-05,2021-06-17,4,0.0006139262920561439,False,False,0.1053043572108504,0.1320541691368192
2021-06-14,2021-06-20,2021-06-15,2021-06-18,2021-06-17,4,0.001184791974686128,0.0010511051595192278,0.4442252528397408,0.0001332675758519,2021-06-24,5,0.008969798174231602,False,False,0.1365941306924943,0.1538262952935272
2021-06-21,2021-06-27,2021-06-21,2021-06-25,2021-06-24,5,0.01702004625609299,0.016959993592180256,0.1979816895853917,5.939450687561752e-05,2021-07-01,5,0.00726452188282023,False,False,0.1276888394689853,0.1487970678152814
2021-06-28,2021-07-04,2021-06-28,2021-07-02,2021-07-01,5,0.00011255481168848114,5.008070563849998e-05,0.207947225601098,6.23841676803294e-05,2021-07-08,5,0.011240489678036925,False,False,0.133753653182429,0.1557589287907904
2021-07-05,2021-07-11,2021-07-05,2021-07-09,2021-07-08,5,0.013560914752253517,0.013496311837125186,0.2126534801021098,6.379604403063296e-05,2021-07-15,5,0.0037900937774151267,False,False,0.1423708883605201,0.1649043982685305
2021-07-12,2021-07-18,2021-07-12,2021-07-16,2021-07-15,5,0.0005192114707424089,0.000467110321915154,0.1731597482490431,5.194792447471294e-05,2021-07-22,5,0.009801687129654013,False,False,0.1338543747033599,0.1582938594944131
2021-07-19,2021-07-25,2021-07-19,2021-07-23,2021-07-22,5,0.011843355430682045,0.011805983005659604,0.1230602093415582,3.691806280246747e-05,2021-07-29,5,0.003167346667636073,False,False,0.1355671390061032,0.1592956931507093
2021-07-26,2021-08-01,2021-07-26,2021-07-30,2021-07-29,5,0.005848934698261532,0.00576964089873111,0.2633476544441795,7.900429633325387e-05,2021-08-05,5,-0.0017676892628122332,False,False,0.1500965477056765,0.1709553531021746
2021-08-02,2021-08-08,2021-08-02,2021-08-06,2021-08-05,5,-0.001649162076497901,-0.0016900653742235594,0.1368722633045776,4.10616789913733e-05,2021-08-12,5,-0.00047616175755238466,False,False,0.1511019802751362,0.1765386283539889
2021-08-09,2021-08-15,2021-08-09,2021-08-13,2021-08-12,5,-0.0021576262606395336,-0.002221935947288922,0.2149343139864739,6.448029419594218e-05,2021-08-19,5,-0.005530363752524359,False,False,0.1424268093522024,0.1646008575578391
2021-08-16,2021-08-22,2021-08-16,2021-08-20,2021-08-19,5,-0.005670489275634627,-0.005766032161939605,0.3203835014080763,9.611505042242292e-05,2021-08-26,5,0.006004782422200927,False,False,0.1587194756790793,0.1754538213939688
2021-08-23,2021-08-29,2021-08-23,2021-08-27,2021-08-26,5,0.007238896911335502,0.00719706885905369,0.1386206656404664,4.158619969213994e-05,2021-09-02,5,0.01098668156419036,False,False,0.1552907937228298,0.1677426737855283
2021-08-30,2021-09-05,2021-08-30,2021-09-03,2021-09-02,5,0.007213242496826533,0.007181022421407723,0.106379001419138,3.19137004257414e-05,2021-09-09,5,0.01037953440960715,False,False,0.1542358371216779,0.1673412868598673
2021-09-06,2021-09-12,2021-09-06,2021-09-10,2021-09-09,5,0.010546190152647794,0.010523968014598761,0.0731371766521817,2.194115299565453e-05,2021-09-16,5,-0.0055544579333550725,False,False,0.1542591485679522,0.1663192258244273
2021-09-13,2021-09-19,2021-09-13,2021-09-17,2021-09-16,5,-0.005186081651572527,-0.005222639788483474,0.1222649623121627,3.6679488693648807e-05,2021-09-23,3,0.0017138384333794665,False,False,0.1617784630743409,0.1715874748619829
2021-09-20,2021-09-26,2021-09-22,2021-09-24,2021-09-23,3,-0.002083580432003296,-0.002111023554966285,0.0911451815168848,2.7343554455065443e-05,2021-09-29,4,-0.010004090001862864,False,False,0.1572731809654061,0.1684832769063499
2021-09-27,2021-10-03,2021-09-27,2021-09-30,2021-09-29,4,-0.0024242644483186693,-0.002490928732516773,0.2231732960502032,6.695198881506096e-05,2021-09-30,1,0.0018140445920695747,False,False,0.1647695255249207,0.1755709476075587
2021-10-04,2021-10-10,2021-10-08,2021-10-08,2021-09-30,1,-0.002647343098334143,-0.0026714946439021503,0.0805051518933253,2.415154556799761e-05,2021-10-14,5,0.00014184473983358536,False,False,0.1644704686102817,0.1760908854575531
2021-10-11,2021-10-17,2021-10-11,2021-10-15,2021-10-14,5,0.005851711932511661,0.005830051446879647,0.0719985199236625,2.159955597709875e-05,2021-10-21,5,-0.0001850014286811641,False,False,0.1659059254299193,0.1730346074701316
2021-10-18,2021-10-24,2021-10-18,2021-10-22,2021-10-21,5,-0.00858121344895224,-0.008626025939254656,0.1498509214895158,4.495527644685476e-05,2021-10-28,5,-0.011498942860838635,False,False,0.1639368048646291,0.1705485175174394
2021-10-25,2021-10-31,2021-10-25,2021-10-29,2021-10-28,5,-0.004566398886736267,-0.004625757937667618,0.1990708463282938,5.9721253898488144e-05,2021-11-04,5,0.005486656937671253,False,False,0.1664430063614896,0.1735817472449393
2021-11-01,2021-11-07,2021-11-01,2021-11-05,2021-11-04,5,0.003850350271692893,0.0037833905897901587,0.2223024158356932,6.669072475070796e-05,2021-11-11,5,0.0010063670109590195,False,False,0.1635786193979058,0.1723345544288239
2021-11-08,2021-11-14,2021-11-08,2021-11-12,2021-11-11,5,0.003392281910665096,0.003331530480820799,0.2022509032305338,6.067527096916013e-05,2021-11-18,5,0.00022625483739724395,False,False,0.1530750775659446,0.1611831762846489
2021-11-15,2021-11-21,2021-11-15,2021-11-19,2021-11-18,5,-6.335308463301104e-05,-0.0001526770290778412,0.2982964391087266,8.948893173261797e-05,2021-11-25,5,-0.00011244206104554788,False,False,0.1647137308509886,0.1736176635792616
2021-11-22,2021-11-28,2021-11-22,2021-11-26,2021-11-25,5,-0.006423437008333477,-0.006571081009631885,0.4930358584357059,0.0001479107575307,2021-12-02,5,-0.008631218370323102,False,False,0.1385146023109902,0.1553292705122598
2021-11-29,2021-12-05,2021-11-29,2021-12-03,2021-12-02,5,-0.0019755625066659732,-0.002144200442126376,0.5643123258674984,0.0001692936977602,2021-12-09,5,0.00468856305712273,False,False,0.1666686900152104,0.1764024634525743
2021-12-06,2021-12-12,2021-12-06,2021-12-10,2021-12-09,5,0.001965616603936571,0.0018368122767189465,0.4280860152101447,0.000128425804563,2021-12-16,5,-0.00021311233391618778,False,False,0.1502231207011973,0.1630883511663457
2021-12-13,2021-12-19,2021-12-13,2021-12-17,2021-12-16,5,-0.003139139800185653,-0.003197915779654781,0.1957446996662253,5.872340989986759e-05,2021-12-23,5,-0.0001385966764372304,False,False,0.15248740665719,0.1683600128004871
2021-12-20,2021-12-26,2021-12-20,2021-12-24,2021-12-23,5,0.004366711381023292,0.0042676610958931605,0.3288629887531971,9.865889662595914e-05,2021-12-30,5,0.001749807682385196,False,False,0.1689309219375838,0.179725084705108
2021-12-27,2022-01-02,2021-12-27,2021-12-31,2021-12-30,5,0.0020798215868567116,0.00206727841125387,0.041750048275123,1.25250144825369e-05,2022-01-06,4,-0.0031275571232339816,False,False,0.1692055361004873,0.1802140098657834
2022-01-03,2022-01-09,2022-01-04,2022-01-07,2022-01-06,4,-0.003651857409810444,-0.00367994708015551,0.093983889063265,2.819516671897952e-05,2022-01-13,5,0.002654746391824947,False,False,0.1721255123801891,0.1797948879175424
2022-01-10,2022-01-16,2022-01-10,2022-01-14,2022-01-13,5,0.002083121333326332,0.0020795389649215235,0.0119103486057327,3.5731045817198363e-06,2022-01-20,5,0.0023357516027509018,False,False,0.1729456448523959,0.1810300859810098
2022-01-17,2022-01-23,2022-01-17,2022-01-21,2022-01-20,5,0.0020988811720690226,0.0020961826102703363,0.0089696514803732,2.690895444111961e-06,2022-01-27,5,-0.010650381417391497,False,False,0.1729561516946047,0.1821626710972329
2022-01-24,2022-01-30,2022-01-24,2022-01-28,2022-01-27,5,-0.008376628051851798,-0.00839270076082932,0.0541117897888951,1.623353693666854e-05,2022-02-10,5,0.015750362382353833,False,False,0.1776827506229449,0.1852733742552635
2022-02-07,2022-02-13,2022-02-07,2022-02-11,2022-02-10,5,0.008949292526901687,0.008929411959495814,0.0653407811183449,1.960223433550349e-05,2022-02-17,5,-0.0058717775726704335,False,False,0.1771566541102054,0.1845677078240285
2022-02-14,2022-02-20,2022-02-14,2022-02-18,2022-02-17,5,0.0007948700505626682,0.0007873086725123102,0.025221730353386,7.566519106015804e-06,2022-02-24,5,-0.001266577753290199,False,False,0.1801698794041416,0.1825437609224979
2022-02-21,2022-02-27,2022-02-21,2022-02-25,2022-02-24,5,-0.0031569317651334305,-0.003167965409218376,0.0368795066248558,1.1063851987456744e-05,2022-03-03,5,0.0005489803978815377,False,False,0.1759573853673399,0.1785250443294982
2022-02-28,2022-03-06,2022-02-28,2022-03-04,2022-03-03,5,-0.0021281330127248532,-0.002135404351147341,0.0242138653036742,7.264159591102265e-06,2022-03-10,5,-0.005108228508449275,False,False,0.1748704348205625,0.1758019940482414
2022-03-07,2022-03-13,2022-03-07,2022-03-11,2022-03-10,5,-0.00017026348115933843,-0.0001846284316927571,0.0479788323159681,1.4393649694790448e-05,2022-03-17,5,-0.0005282695322362807,False,False,0.1697037884040118,0.1711210031811909
2022-03-14,2022-03-20,2022-03-14,2022-03-18,2022-03-17,5,0.0008741657721564877,0.0008575015844798362,0.0556774045525637,1.670322136576911e-05,2022-03-24,5,0.005553476882790509,False,False,0.1730278189751491,0.1730278189751491
2022-03-21,2022-03-27,2022-03-21,2022-03-25,2022-03-24,5,0.002689734798119847,0.0026830834014899274,0.0221194720334546,6.635841610036401e-06,2022-03-31,5,-0.0013652533853030224,False,False,0.1727786777308164,0.1727786777308164
2022-03-28,2022-04-03,2022-03-28,2022-04-01,2022-03-31,5,-0.0028780356432301923,-0.002885323081066038,0.0243328953714778,7.29986861144334e-06,2022-04-07,3,-0.00500388360783699,False,False,0.1728945389541445,0.1728945389541445
2022-04-04,2022-04-10,2022-04-06,2022-04-08,2022-04-07,3,-0.0018235440236333833,-0.001830038120872124,0.0217300855452593,6.519025663577789e-06,2022-04-14,5,0.0036446289449501013,False,False,0.1738435397383461,0.1738435397383461
2022-04-11,2022-04-17,2022-04-11,2022-04-15,2022-04-14,5,0.0003483446605165863,0.00033918783919117956,0.0304727690659301,9.141830719779052e-06,2022-04-21,5,-0.0012240639599742087,False,False,0.1748719320656963,0.1748719320656963
2022-04-18,2022-04-24,2022-04-18,2022-04-22,2022-04-21,5,-0.001968226055940714,-0.0019708494710699576,0.0087440656882738,2.623219706482144e-06,2022-04-28,5,-0.009279999655880222,False,False,0.1752407642992948,0.1752407642992948
2022-04-25,2022-05-01,2022-04-25,2022-04-29,2022-04-28,5,-0.0023868576351655513,-0.0024066588915259146,0.0664861882748252,1.994585648244757e-05,2022-05-05,2,0.004898234362080922,False,False,0.1762368653405731,0.1762368653405731
2022-05-02,2022-05-08,2022-05-05,2022-05-06,2022-05-05,2,-0.005783786619912523,-0.005797468120504301,0.0456040990866719,1.368122972600158e-05,2022-05-12,5,-0.0069116475235878605,False,False,0.1755609702208358,0.1755609702208358
2022-05-09,2022-05-15,2022-05-09,2022-05-13,2022-05-12,5,0.0019834917771841543,0.0019544301604859093,0.0969788196749173,2.909364590247521e-05,2022-05-19,5,0.004316584692369618,False,False,0.1800306144773086,0.1800306144773086
2022-05-16,2022-05-22,2022-05-16,2022-05-20,2022-05-19,5,0.0038867154829285155,0.0038631678144644965,0.0783939182324113,2.351817546972341e-05,2022-05-26,5,0.004148346266983571,False,False,0.1770207356234026,0.1770207356234026
2022-05-23,2022-05-29,2022-05-23,2022-05-27,2022-05-26,5,0.004563324917628453,0.0045512025153084945,0.0403459359796555,1.2103780793896673e-05,2022-06-01,4,0.0021871267187931753,False,False,0.1776344382630793,0.1776344382630793
2022-05-30,2022-06-05,2022-05-30,2022-06-02,2022-06-01,4,-0.0010398510032065822,-0.001094944720875457,0.1837961622439728,5.513884867319186e-05,2022-06-09,5,0.006010135388108795,False,False,0.1755615411002891,0.1755615411002891
2022-06-06,2022-06-12,2022-06-06,2022-06-10,2022-06-09,5,0.008008370597974102,0.007943530840144764,0.2147818598395177,6.44345579518553e-05,2022-06-16,5,-0.01261848828226031,False,False,0.1676393565996305,0.1676393565996305
2022-06-13,2022-06-19,2022-06-13,2022-06-17,2022-06-16,5,-0.012962531514455367,-0.013026199578987874,0.2152925854343773,6.45877756303132e-05,2022-06-23,5,-0.003246956613930152,False,False,0.1725014130710601,0.1725014130710601
2022-06-20,2022-06-26,2022-06-20,2022-06-24,2022-06-23,5,-0.0038652323168738567,-0.003941449386835161,0.2551982714245646,7.655948142736936e-05,2022-06-30,5,0.0031051100143733024,False,False,0.1808636604129064,0.1808636604129064
2022-06-27,2022-07-03,2022-06-27,2022-07-01,2022-06-30,5,0.0013279474103693456,0.0012810484027092617,0.155929238549625,4.67787715648875e-05,2022-07-07,5,-0.0019968487397992174,False,False,0.1749332398440933,0.1749332398440933
2022-07-04,2022-07-10,2022-07-04,2022-07-08,2022-07-07,5,-0.0012146018669537684,-0.0012866992932867305,0.240495940556372,7.214878216691159e-05,2022-07-14,5,-0.0022709693349913795,False,False,0.1809386033285942,0.1809386033285942
2022-07-11,2022-07-17,2022-07-11,2022-07-15,2022-07-14,5,-0.003664009089115239,-0.003671854625081128,0.0261962321594873,7.858869647846205e-06,2022-07-21,5,0.0011268789586482697,False,False,0.1809385882992246,0.1809385882992246
2022-07-18,2022-07-24,2022-07-18,2022-07-22,2022-07-21,5,0.003948093873221925,0.00393375150511921,0.0476595957988703,1.4297878739661117e-05,2022-07-28,5,0.005778840841090149,False,False,0.1804262758461453,0.1804262758461453
2022-07-25,2022-07-31,2022-07-25,2022-07-29,2022-07-28,5,0.0064845259705546,0.006355867459550968,0.4267470929016776,0.0001280241278705,2022-08-04,5,0.0008565913868618935,False,False,0.1597674389111853,0.1611749908048206
2022-08-01,2022-08-07,2022-08-01,2022-08-05,2022-08-04,5,0.003191095841239111,0.0030632767266915994,0.4262923945119013,0.0001278877183535,2022-08-11,5,0.005423396625156007,False,False,0.179177916009209,0.179177916009209
