week_start,week_end,actual_week_start,rebalance_date,information_cutoff,trading_days,calendar_week_gross_return,calendar_week_net_return,turnover,transaction_cost,holding_period_end,holding_period_days,holding_period_net_return,holding_period_truncated,calendar_week_at_sample_end,cash_target_weight,max_target_weight
2020-03-30,2020-04-05,2020-03-30,2020-04-03,2020-04-02,5,0.0010454031958779808,0.0010384274358834489,0.0232216624450491,6.966498733514756e-06,2020-04-09,4,0.00423533555036637,False,False,0.7542899712224902,0.7542899712224902
2020-04-06,2020-04-12,2020-04-07,2020-04-10,2020-04-09,4,0.0038850806789898495,0.003870317509659049,0.0489887806150879,1.4696634184526369e-05,2020-04-16,5,0.0010365000604715124,False,False,0.7759111407752032,0.7759111407752032
2020-04-13,2020-04-19,2020-04-13,2020-04-17,2020-04-16,5,0.0020763394560252557,0.0020710622507857934,0.0175609785924662,5.268293577739884e-06,2020-04-23,5,0.0009536359739041878,False,False,0.7841076030667103,0.7841076030667103
2020-04-20,2020-04-26,2020-04-20,2020-04-24,2020-04-23,5,0.0003630884064236284,0.00034938409935714176,0.0456547920434205,1.3696437613026166e-05,2020-04-29,4,0.0016027747797473513,False,False,0.8064169953886409,0.8064169953886409
2020-04-27,2020-05-03,2020-04-27,2020-04-30,2020-04-29,4,0.003923521019964404,0.003919309227959911,0.0140136863714566,4.204105911437007e-06,2020-05-07,3,0.0007726434980241947,False,False,0.8121862570830582,0.8121862570830582
2020-05-04,2020-05-10,2020-05-06,2020-05-08,2020-05-07,3,-0.0003083316762143573,-0.0003113280108748562,0.0100009021516997,3.0002706455099367e-06,2020-05-14,5,-0.0003961731622983411,False,False,0.816837966202173,0.816837966202173
2020-05-11,2020-05-17,2020-05-11,2020-05-15,2020-05-14,5,-0.0006685511058738269,-0.0006686034255756201,0.0001746429189326,5.2392875679796775e-08,2020-05-21,5,0.0017182361761534093,False,False,0.8176111477172798,0.8176111477172798
2020-05-18,2020-05-24,2020-05-18,2020-05-22,2020-05-21,5,-0.00034121955019295047,-0.0003414549424478608,0.0007838660263429,2.351598079028997e-07,2020-05-28,5,-0.0001262364892198331,False,False,0.8167866333659245,0.8167866333659245
2020-05-25,2020-05-31,2020-05-25,2020-05-29,2020-05-28,5,0.0011819958615146842,0.0011813750316818084,0.0020669442403173,6.20083272095196e-07,2020-06-04,5,0.0015597823759296858,False,False,0.8180768102517728,0.8180768102517728
2020-06-01,2020-06-07,2020-06-01,2020-06-05,2020-06-04,5,0.0022334347899779505,0.002204382673352878,0.0966873921162742,2.900621763488228e-05,2020-06-11,5,0.0011554447639590126,False,False,0.8654291526803929,0.8654291526803929
2020-06-08,2020-06-14,2020-06-08,2020-06-12,2020-06-11,5,-3.3963409209247786e-05,-3.3964599557401165e-05,3.965708892643725e-06,1.1897126677931172e-09,2020-06-18,5,0.0003645962159626315,False,False,0.8646555064323177,0.8646555064323177
2020-06-15,2020-06-21,2020-06-15,2020-06-19,2020-06-18,5,0.0016513053863924654,0.001651304721042024,2.2157679538985467e-06,6.647303861695638e-10,2020-06-23,3,0.00116334669695628,False,False,0.8645896181442324,0.8645896181442324
2020-06-22,2020-06-28,2020-06-22,2020-06-24,2020-06-23,3,0.0011757225869768462,0.0011755377502180586,0.0006158483058824,1.8475449176472506e-07,2020-07-02,5,0.0026141026433075254,False,False,0.8638928924862088,0.8638928924862088
2020-06-29,2020-07-05,2020-06-29,2020-07-03,2020-07-02,5,0.0035110400378501883,0.003511040034658963,1.0617066304242462e-08,3.1851198912727385e-12,2020-07-09,5,0.00693368662377325,False,False,0.8619899445447353,0.8619899445447353
2020-07-06,2020-07-12,2020-07-06,2020-07-10,2020-07-09,5,0.004729667758818001,0.004729667758691214,4.204067712443999e-10,1.2612203137331994e-13,2020-07-16,5,-0.002314856007906041,False,False,0.8566640755169328,0.8566640755169328
2020-07-13,2020-07-19,2020-07-13,2020-07-17,2020-07-16,5,-0.0012975445498123461,-0.0013199018675987828,0.0746549369462103,2.239648108386311e-05,2020-07-23,5,0.004866529281034149,False,False,0.8221900695350081,0.8221900695350081
2020-07-20,2020-07-26,2020-07-20,2020-07-24,2020-07-23,5,0.001693169317509513,0.0016931693173984907,3.6829793860229005e-10,1.1048938158068703e-13,2020-07-30,5,-0.0009092073259202582,False,False,0.8178182306514519,0.8178182306514519
2020-07-27,2020-08-02,2020-07-27,2020-07-31,2020-07-30,5,0.0024011322789918577,0.0024011322789150302,2.5532488530505976e-10,7.659746559151795e-14,2020-08-06,5,0.004106637775045607,False,False,0.8187242241104742,0.8187242241104742
2020-08-03,2020-08-09,2020-08-03,2020-08-07,2020-08-06,5,0.003223364754773028,0.003223364754692648,2.6666860970400906e-10,8.000058291120274e-14,2020-08-13,5,-0.0022494409426767614,False,False,0.81577849349576,0.81577849349576
2020-08-10,2020-08-16,2020-08-10,2020-08-14,2020-08-13,5,-0.0007772075672703993,-0.0007772075673772028,3.5706711159043866e-10,1.0712013347713161e-13,2020-08-20,5,0.00043853496452861407,False,False,0.8178194912984611,0.8178194912984611
2020-08-17,2020-08-23,2020-08-17,2020-08-21,2020-08-20,5,-6.753037750573121e-05,-6.75303777615266e-05,8.536533271485813e-10,2.560959981445744e-13,2020-08-27,5,0.0009970894402786534,False,False,0.8177434237064088,0.8177434237064088
2020-08-24,2020-08-30,2020-08-24,2020-08-28,2020-08-27,5,0.001398360112170982,0.0013983601116767108,1.6471246518189816e-09,4.941373955456946e-13,2020-09-03,5,0.0025874463180843854,False,False,0.8171303990450746,0.8171303990450746
2020-08-31,2020-09-06,2020-08-31,2020-09-04,2020-09-03,5,-0.0004145492503392356,-0.0004145492511644644,2.7465976473546835e-09,8.23979294206405e-13,2020-09-10,5,-0.004926382519483297,False,False,0.8152788630272308,0.8152788630272308
2020-09-07,2020-09-13,2020-09-07,2020-09-11,2020-09-10,5,-0.0031508949078410398,-0.003150894909823787,6.629368905753465e-09,1.9888106717260388e-12,2020-09-17,5,-0.0006213787438216212,False,False,0.8196544873332198,0.8196544873332198
2020-09-14,2020-09-20,2020-09-14,2020-09-18,2020-09-17,5,0.0010864771560306075,0.00108647715465926,4.57356715284118e-09,1.372070145852354e-12,2020-09-24,5,-0.002287011405331829,False,False,0.820422843903911,0.820422843903911
2020-09-21,2020-09-27,2020-09-21,2020-09-25,2020-09-24,5,-0.0035303228548131393,-0.003530322857450696,8.825346823010187e-09,2.647604046903056e-12,2020-09-29,3,0.0012908776715478965,False,False,0.8226762307456643,0.8226762307456643
2020-09-28,2020-10-04,2020-09-28,2020-09-30,2020-09-29,3,0.001321405125746189,0.0013214051238752411,6.2294374236010514e-09,1.868831227080315e-12,2020-09-30,1,0.00033852964053115997,False,False,0.8219312610729179,0.8219312610729179
2020-10-05,2020-10-11,2020-10-09,2020-10-09,2020-09-30,1,0.0016458474129787959,0.0016458474128391298,4.65752698757968e-10,1.397258096273904e-13,2020-10-15,5,0.0023583692173760884,False,False,0.8221547121860677,0.8221547121860677
2020-10-12,2020-10-18,2020-10-12,2020-10-16,2020-10-15,5,0.0008979679942575647,0.0008979679938918572,1.218243427665437e-09,3.654730282996312e-13,2020-10-22,5,-0.0004939381423644251,False,False,0.820341400850519,0.820341400850519
2020-10-19,2020-10-25,2020-10-19,2020-10-23,2020-10-22,5,-0.0015226750993562188,-0.0015226750996502059,9.80616653739524e-10,2.941849961218572e-13,2020-10-29,5,-0.0010768778234120369,False,False,0.821110190407251,0.821110190407251
2020-10-26,2020-11-01,2020-10-26,2020-10-30,2020-10-29,5,-0.0017297204505255515,-0.001729720450776906,8.38140576452183e-10,2.514421729356549e-13,2020-11-05,5,0.0021815384040948516,False,False,0.8222379011519503,0.8222379011519503
2020-11-02,2020-11-08,2020-11-02,2020-11-06,2020-11-05,5,0.003850183697946319,0.003850183697722276,7.450484791951553e-10,2.235145437585466e-13,2020-11-12,5,0.0005693268364206361,False,False,0.8209562496761356,0.8209562496761356
2020-11-09,2020-11-15,2020-11-09,2020-11-13,2020-11-12,5,-0.000133366101025989,-0.00013336610124614623,7.3385068880055e-10,2.2015520664016505e-13,2020-11-19,5,0.00014042481886833436,False,False,0.8211098877542836,0.8211098877542836
2020-11-16,2020-11-22,2020-11-16,2020-11-20,2020-11-19,5,0.0011593343809006562,0.0011593343805356149,1.2161557732154343e-09,3.648467319646303e-13,2020-11-26,5,0.0008956904222103823,False,False,0.8208898106496588,0.8208898106496588
2020-11-23,2020-11-29,2020-11-23,2020-11-27,2020-11-26,5,0.001148923837444915,0.0011489238370498978,1.3172768371105367e-09,3.95183051133161e-13,2020-12-03,5,0.0019481799772533837,False,False,0.8205256683891522,0.8205256683891522
2020-11-30,2020-12-06,2020-11-30,2020-12-04,2020-12-03,5,0.0019246135808359544,0.0019246135799344533,3.001436056283988e-09,9.004308168851963e-13,2020-12-10,5,-0.0003261576685029688,False,False,0.8193241019515698,0.8193241019515698
2020-12-07,2020-12-13,2020-12-07,2020-12-11,2020-12-10,5,-0.0012182386090673347,-0.0012182386097131515,2.154939782886668e-09,6.464819348660003e-13,2020-12-17,5,0.0013616644029541547,False,False,0.8199130386950041,0.8199130386950041
2020-12-14,2020-12-20,2020-12-14,2020-12-18,2020-12-17,5,0.0015738212546203556,0.001573821253636254,3.274957063865639e-09,9.824871191596916e-13,2020-12-24,5,0.0009131964205055798,False,False,0.8189346145715749,0.8189346145715749
2020-12-21,2020-12-27,2020-12-21,2020-12-25,2020-12-24,5,0.001454812780042447,0.0014548127782239018,6.0562172128347754e-09,1.8168651638504325e-12,2020-12-30,4,0.0019751199644693074,False,False,0.8188853859394104,0.8188853859394104
2020-12-28,2021-01-03,2020-12-28,2020-12-31,2020-12-30,4,0.0033259764100099787,0.003325976392523078,5.820711402867528e-08,1.7462134208602583e-11,2021-01-07,5,0.006249063301280167,False,False,0.8174393412104687,0.8174393412104687
2021-01-04,2021-01-10,2021-01-04,2021-01-08,2021-01-07,5,0.003980222992922222,0.003980222992705951,7.182580934097377e-10,2.154774280229213e-13,2021-01-14,5,-0.001797316127510551,False,False,0.8134896915453018,0.8134896915453018
2021-01-11,2021-01-17,2021-01-11,2021-01-15,2021-01-14,5,-0.0014000816528726423,-0.0014000816683746864,5.174922127275686e-08,1.5524766381827055e-11,2021-01-21,5,0.0022855398859935594,False,False,0.8148405566497314,0.8148405566497314
2021-01-18,2021-01-24,2021-01-18,2021-01-22,2021-01-21,5,0.0020857158025195943,0.0020857158024103484,3.6376198129903367e-10,1.0912859438971013e-13,2021-01-28,5,-0.003590728369091578,False,False,0.8132826289280845,0.8132826289280845
2021-01-25,2021-01-31,2021-01-25,2021-01-29,2021-01-28,5,-0.0037059767304562508,-0.0037059767305301916,2.4749593921039824e-10,7.424878176311946e-14,2021-02-04,5,0.0009766212763764326,False,False,0.8164495506741094,0.8164495506741094
2021-02-01,2021-02-07,2021-02-01,2021-02-05,2021-02-04,5,0.0012577357475254125,0.0012577357474317097,3.120336542347457e-10,9.361009627042373e-14,2021-02-09,3,0.0028786130483446914,False,False,0.8162792970082615,0.8162792970082615
2021-02-08,2021-02-14,2021-02-08,2021-02-10,2021-02-09,3,0.004177390046836704,0.004177390046645302,6.368374327788311e-10,1.9105122983364933e-13,2021-02-18,2,0.0012430904004436805,False,False,0.8143174974112535,0.8143174974112535
2021-02-15,2021-02-21,2021-02-18,2021-02-19,2021-02-18,2,0.00024389945161717996,0.00023800159049169878,0.0196610562026995,5.898316860809856e-06,2021-02-25,5,-0.0007127142452282298,False,False,0.8038485899992182,0.8038485899992182
2021-02-22,2021-02-28,2021-02-22,2021-02-26,2021-02-25,5,-0.0036831083178295865,-0.0036984083989840544,0.0510527364675933,1.5315820940277998e-05,2021-03-04,5,-0.0030019848248887815,False,False,0.7793072452636602,0.7793072452636602
2021-03-01,2021-03-07,2021-03-01,2021-03-05,2021-03-04,5,-0.00022589601041078655,-0.0002534581787734247,0.0919041669532701,2.757125008598104e-05,2021-03-11,5,-0.00015758767131957008,False,False,0.7358763372200036,0.7358763372200036
2021-03-08,2021-03-14,2021-03-08,2021-03-12,2021-03-11,5,-0.0002540973590050566,-0.00025928125568475124,0.017283691822246,5.185107546673814e-06,2021-03-18,5,0.0004856683408323015,False,False,0.727674298517318,0.727674298517318
2021-03-15,2021-03-21,2021-03-15,2021-03-19,2021-03-18,5,-0.0010649491930256882,-0.0010649491945512457,5.082664585775018e-09,1.5247993757325056e-12,2021-03-25,5,-0.002090701296328046,False,False,0.7275414854293718,0.7275414854293718
2021-03-22,2021-03-28,2021-03-22,2021-03-26,2021-03-25,5,0.0007868367885202066,0.0007868367868790749,5.473493715955704e-09,1.6420481147867109e-12,2021-04-01,5,0.0029141060895570003,False,False,0.729384623088155,0.729384623088155
2021-03-29,2021-04-04,2021-03-29,2021-04-02,2021-04-01,5,0.00298381281230764,0.002983812810728903,5.253500755610856e-09,1.5760502266832569e-12,2021-04-08,4,0.001163613861667967,False,False,0.7276049258278402,0.7276049258278402
2021-04-05,2021-04-11,2021-04-06,2021-04-09,2021-04-08,4,-0.00042146539495180324,-0.0004214653967636872,6.0415680642368e-09,1.81247041927104e-12,2021-04-15,5,0.00017115728276362319,False,False,0.7270118814122625,0.7270118814122625
2021-04-12,2021-04-18,2021-04-12,2021-04-16,2021-04-15,5,0.0011217661952152014,0.0011217661935987167,5.385853640762361e-09,1.6157560922287084e-12,2021-04-22,5,0.0015575105322607197,False,False,0.727277163379907,0.727277163379907
2021-04-19,2021-04-25,2021-04-19,2021-04-23,2021-04-22,5,0.0014064034794121216,0.001406403478438234,3.2445317339047084e-09,9.733595201714125e-13,2021-04-29,5,0.0016194444582093848,False,False,0.726347932371402,0.726347932371402
2021-04-26,2021-05-02,2021-04-26,2021-04-30,2021-04-29,5,0.0005929109912605757,0.0005929109900857377,3.9118208535003485e-09,1.1735462560501045e-12,2021-05-06,2,-0.000650582415288703,False,False,0.7255332380759608,0.7255332380759608
2021-05-03,2021-05-09,2021-05-06,2021-05-07,2021-05-06,2,-0.0004773483988692595,-0.00047734839979340915,3.080706852100112e-09,9.242120556300337e-13,2021-05-13,5,-0.0006509470658784267,False,False,0.7261423335055952,0.7261423335055952
2021-05-10,2021-05-16,2021-05-10,2021-05-14,2021-05-13,5,0.001138164958519372,0.0011174742394812753,0.0689956770950959,2.0698703128528787e-05,2021-05-20,5,0.003680290688509391,False,False,0.6924560276292384,0.6924560276292384
2021-05-17,2021-05-23,2021-05-17,2021-05-21,2021-05-20,5,0.00236523778141029,0.002362004913339266,0.0107528583689729,3.225857510691891e-06,2021-05-27,5,0.0022555538848205714,False,False,0.6847381616429291,0.6847381616429291
2021-05-24,2021-05-30,2021-05-24,2021-05-28,2021-05-27,5,0.0023578941424209354,0.002357894141015393,4.675218777567478e-09,1.4025656332702433e-12,2021-06-03,5,0.000779415285089069,False,False,0.6834115266505891,0.6834115266505891
2021-05-31,2021-06-06,2021-05-31,2021-06-04,2021-06-03,5,0.0005878529390632714,0.0005878529377763009,4.287590402621964e-09,1.2862771207865894e-12,2021-06-10,5,0.0005403902812242123,False,False,0.6831903376163783,0.6831903376163783
2021-06-07,2021-06-13,2021-06-07,2021-06-11,2021-06-10,5,-5.103072565881828e-05,-5.103072662571151e-05,3.221602000233199e-09,9.664806000699596e-13,2021-06-17,4,-0.0015036913865069668,False,False,0.683057893946937,0.683057893946937
2021-06-14,2021-06-20,2021-06-15,2021-06-18,2021-06-17,4,-0.0007713089926841832,-0.0007713089943500728,5.5578261707022e-09,1.66734785121066e-12,2021-06-24,5,0.0016756778828597163,False,False,0.6845265117307772,0.6845265117307772
2021-06-21,2021-06-27,2021-06-21,2021-06-25,2021-06-24,5,0.0026028870862710995,0.0026028870841163787,7.171668434800125e-09,2.1515005304400375e-12,2021-07-01,5,0.0015887396826348432,False,False,0.6835097762652913,0.6835097762652913
2021-06-28,2021-07-04,2021-06-28,2021-07-02,2021-07-01,5,-0.0007267827654613424,-0.000726782768744827,1.0940095221249444e-08,3.282028566374833e-12,2021-07-08,5,-0.00016748365646146457,False,False,0.6829180869164043,0.6829180869164043
2021-07-05,2021-07-11,2021-07-05,2021-07-09,2021-07-08,5,0.0013416309138369886,0.0013416309122700198,5.218586597365609e-09,1.5655759792096829e-12,2021-07-15,5,0.0020798916828532743,False,False,0.6831741866721568,0.6831741866721568
2021-07-12,2021-07-18,2021-07-12,2021-07-16,2021-07-15,5,0.0016853728289736303,0.0016836783845621817,0.0056384537161311,1.6915361148393431e-06,2021-07-22,5,0.0005917678955544847,False,False,0.6847841800055767,0.6847841800055767
2021-07-19,2021-07-25,2021-07-19,2021-07-23,2021-07-22,5,0.0004705869809069618,0.00046894009240250334,0.0054861864608781,1.6458559382634525e-06,2021-07-29,5,-0.0017489336664091581,False,False,0.6873576363002555,0.6873576363002555
2021-07-26,2021-08-01,2021-07-26,2021-07-30,2021-07-29,5,-0.0017638621066212723,-0.0017638623615376936,8.51075221276162e-07,2.553225663828485e-10,2021-08-05,5,0.0018449192859721908,False,False,0.6888194444658599,0.6888194444658599
2021-08-02,2021-08-08,2021-08-02,2021-08-06,2021-08-05,5,0.002481907655721427,0.002456884669747028,0.0832419247974109,2.497257743922329e-05,2021-08-12,5,0.0005035174577314727,False,False,0.729545050295732,0.729545050295732
2021-08-09,2021-08-15,2021-08-09,2021-08-13,2021-08-12,5,0.00017433187522719606,0.00017433159941981913,9.192972883479518e-07,2.757891865043855e-10,2021-08-19,5,-0.0009600560296888494,False,False,0.7295772103884312,0.7295772103884312
2021-08-16,2021-08-22,2021-08-16,2021-08-20,2021-08-19,5,-0.0016049235375767967,-0.0016049236231642228,2.85596195779557e-07,8.567885873386709e-11,2021-08-26,5,0.0011674928318508027,False,False,0.7303360415276056,0.7303360415276056
2021-08-23,2021-08-29,2021-08-23,2021-08-27,2021-08-26,5,0.001969751334564007,0.001958687248431623,0.0368174880897499,1.1045246426924986e-05,2021-09-02,5,0.002034679522769922,False,False,0.7481519276020918,0.7481519276020918
2021-08-30,2021-09-05,2021-08-30,2021-09-03,2021-09-02,5,0.0016685976844432737,0.0016666217814129691,0.0065746296955426,1.9723889086628087e-06,2021-09-09,5,0.0013779348697908755,False,False,0.7502796130658533,0.7502796130658533
2021-09-06,2021-09-12,2021-09-06,2021-09-10,2021-09-09,5,0.0019905917899696313,0.001988572494005414,0.0067209525859061,2.016285775771848e-06,2021-09-16,5,-0.0017334752156424882,False,False,0.7528865486540258,0.7528865486540258
2021-09-13,2021-09-19,2021-09-13,2021-09-17,2021-09-16,5,-0.0019123456162349894,-0.0019132153830698773,0.0029056945466426,8.717083639927961e-07,2021-09-23,3,0.000632839259902207,False,False,0.7559347725769658,0.7559347725769658
2021-09-20,2021-09-26,2021-09-22,2021-09-24,2021-09-23,3,0.0004112980254342702,0.0004112978250359056,6.677822928054609e-07,2.0033468784163822e-10,2021-09-29,4,-0.0006417174165578299,False,False,0.755664494428647,0.755664494428647
2021-09-27,2021-10-03,2021-09-27,2021-09-30,2021-09-29,4,0.00025407618985751057,0.00025407616619332885,7.893812961062868e-08,2.36814388831886e-11,2021-09-30,1,0.000989736175195377,False,False,0.7565960453701769,0.7565960453701769
2021-10-04,2021-10-10,2021-10-08,2021-10-08,2021-09-30,1,0.00041254309818472557,0.0004125430980679301,3.8943408828480837e-10,1.168302264854425e-13,2021-10-14,5,0.0006421033278944943,False,False,0.7563680972948035,0.7563680972948035
2021-10-11,2021-10-17,2021-10-11,2021-10-15,2021-10-14,5,0.0009628054690309362,0.0009628054688992638,4.389326141193633e-10,1.3167978423580904e-13,2021-10-21,5,0.0008645131630953262,False,False,0.7561574982894987,0.7561574982894987
2021-10-18,2021-10-24,2021-10-18,2021-10-22,2021-10-21,5,0.00024468327955040614,0.0002446832794411602,3.6438971132494246e-10,1.0931691339748273e-13,2021-10-28,5,-0.0006659737587147996,False,False,0.755504354903968,0.755504354903968
2021-10-25,2021-10-31,2021-10-25,2021-10-29,2021-10-28,5,0.00028713537285907087,0.00028713537273605816,4.0975270692434916e-10,1.2292581207730474e-13,2021-11-04,5,0.002503726539642148,False,False,0.7562305670747123,0.7562305670747123
2021-11-01,2021-11-07,2021-11-01,2021-11-05,2021-11-04,5,0.001457154643908165,0.0014571546437855964,4.079840684298263e-10,1.2239522052894791e-13,2021-11-11,5,0.0013162474771575283,False,False,0.7546751630455212,0.7546751630455212
2021-11-08,2021-11-14,2021-11-08,2021-11-12,2021-11-11,5,0.0016757524066113305,0.0016757524065020846,3.6327496289084176e-10,1.0898248886725253e-13,2021-11-18,5,0.00032521629854831424,False,False,0.7539345964358347,0.7539345964358347
2021-11-15,2021-11-21,2021-11-15,2021-11-19,2021-11-18,5,0.0006582394109153622,0.0006582394108107792,3.4924695066078327e-10,1.0477408519823498e-13,2021-11-25,5,0.0006455355867400758,False,False,0.7540813493893257,0.7540813493893257
2021-11-22,2021-11-28,2021-11-22,2021-11-26,2021-11-25,5,-0.000743795048587792,-0.0007437950486930411,3.5074162950919077e-10,1.0522248885275725e-13,2021-12-02,5,-0.0017786867290743302,False,False,0.75380176659231,0.75380176659231
2021-11-29,2021-12-05,2021-11-29,2021-12-03,2021-12-02,5,-0.00025401435074523526,-0.00025401435085214974,3.5665367588405656e-10,1.0699610276521697e-13,2021-12-09,5,0.0025133575491791404,False,False,0.755433613828547,0.755433613828547
2021-12-06,2021-12-12,2021-12-06,2021-12-10,2021-12-09,5,0.00133648486931226,0.0013364848692158926,3.2058829272581764e-10,9.617648781774529e-14,2021-12-16,5,-5.2370749353158885e-05,False,False,0.7537612046637886,0.7537612046637886
2021-12-13,2021-12-19,2021-12-13,2021-12-17,2021-12-16,5,-0.0005455691159523823,-0.0005455691160493048,3.227101653447457e-10,9.681304960342373e-14,2021-12-23,5,-0.00037738315877833273,False,False,0.7541698770249473,0.7541698770249473
2021-12-20,2021-12-26,2021-12-20,2021-12-24,2021-12-23,5,0.0004622242606342475,0.0004622242605607507,2.4510861135146666e-10,7.353258340544002e-14,2021-12-30,5,0.0013293493398944811,False,False,0.7547500632227587,0.7547500632227587
2021-12-27,2022-01-02,2021-12-27,2021-12-31,2021-12-30,5,0.0019345534308177204,0.0019345534307453338,2.413474408877396e-10,7.240423226632187e-14,2022-01-06,4,-0.0015132945395440744,False,False,0.7540357673165522,0.7540357673165522
2022-01-03,2022-01-09,2022-01-04,2022-01-07,2022-01-06,4,-0.0017742140041749899,-0.0017742140044851862,1.0365008182029578e-09,3.1095024546088733e-13,2022-01-13,5,0.0008784311132843392,False,False,0.7556022689584366,0.7556022689584366
2022-01-10,2022-01-16,2022-01-10,2022-01-14,2022-01-13,5,0.0002674382349014959,0.00026743823472163974,5.985795435158746e-10,1.7957386305476237e-13,2022-01-20,5,0.00015084454072011866,False,False,0.7553161015363201,0.7553161015363201
2022-01-17,2022-01-23,2022-01-17,2022-01-21,2022-01-20,5,-0.00024632536264213023,-0.0002463253628096629,5.582155918719905e-10,1.6746467756159718e-13,2022-01-27,5,-0.004189707149463873,False,False,0.7553529585351779,0.7553529585351779
2022-01-24,2022-01-30,2022-01-24,2022-01-28,2022-01-27,5,-0.002555851576915402,-0.002555851577088375,5.784240077038637e-10,1.7352720231115913e-13,2022-02-10,5,0.0037523189582890915,False,False,0.7590684848582736,0.7590684848582736
2022-02-07,2022-02-13,2022-02-07,2022-02-11,2022-02-10,5,0.0012859976793930805,0.0012859976791985694,6.47117709482268e-10,1.941353128446804e-13,2022-02-17,5,-0.001061778318838802,False,False,0.7566833957544018,0.7566833957544018
2022-02-14,2022-02-20,2022-02-14,2022-02-18,2022-02-17,5,0.0005135149495620883,0.0005135149493924462,5.654808630050283e-10,1.6964425890150845e-13,2022-02-24,5,-0.0019806065744798484,False,False,0.7577821371721236,0.7577821371721236
2022-02-21,2022-02-27,2022-02-21,2022-02-25,2022-02-24,5,-0.0015290083687761191,-0.0015290083689704081,6.491780704592405e-10,1.947534211377721e-13,2022-03-03,5,0.001747603581495838,False,False,0.7594826785243187,0.7594826785243187
2022-02-28,2022-03-06,2022-02-28,2022-03-04,2022-03-03,5,-0.00017167907050119613,-0.00017167907068704746,6.192573850520517e-10,1.857772155156156e-13,2022-03-10,5,-0.003405024143513735,False,False,0.7585428701235981,0.7585428701235981
2022-03-07,2022-03-13,2022-03-07,2022-03-11,2022-03-10,5,-0.0011529052747816237,-0.001152905274972582,6.382483210308625e-10,1.9147449630925878e-13,2022-03-17,5,0.00029537411389002344,False,False,0.7613997738954634,0.7613997738954634
2022-03-14,2022-03-20,2022-03-14,2022-03-18,2022-03-17,5,0.0005290280865886121,0.0005267134293120979,0.007720224793246,2.316067437973804e-06,2022-03-24,5,0.002335311674906748,False,False,0.7613794819377476,0.7613794819377476
2022-03-21,2022-03-27,2022-03-21,2022-03-25,2022-03-24,5,0.0011299717813504362,0.0011299716760682088,3.505204898830478e-07,1.0515614696491431e-10,2022-03-31,5,0.0010778466950791543,False,False,0.7600270495570265,0.7600270495570265
2022-03-28,2022-04-03,2022-03-28,2022-04-01,2022-03-31,5,0.0014273434765672555,0.0014273433167391048,5.321508640016132e-07,1.5964525920048394e-10,2022-04-07,3,-0.0005714525146682803,False,False,0.7595786743761745,0.7595786743761745
2022-04-04,2022-04-10,2022-04-06,2022-04-08,2022-04-07,3,-0.0002445930220236203,-0.00024481852612023847,0.0007523218089934,2.256965426980381e-07,2022-04-14,5,0.0006343384196580981,False,False,0.7602396067916763,0.7602396067916763
2022-04-11,2022-04-17,2022-04-11,2022-04-15,2022-04-14,5,-0.00031406718945081735,-0.0003140672577720549,2.277313788518661e-07,6.831941365555982e-11,2022-04-21,5,-0.0014129687146545722,False,False,0.7599688715431023,0.7599688715431023
2022-04-18,2022-04-24,2022-04-18,2022-04-22,2022-04-21,5,-0.002027613213941515,-0.002027613407642459,6.463638761749134e-07,1.9390916285247399e-10,2022-04-28,5,-0.003358321679010179,False,False,0.761278561323728,0.761278561323728
2022-04-25,2022-05-01,2022-04-25,2022-04-29,2022-04-28,5,0.00021793117602530998,0.00021047138016361266,0.0249259408232457,7.477782246973719e-06,2022-05-05,2,0.0032936704000268158,False,False,0.7642306467840071,0.7642306467840071
2022-05-02,2022-05-08,2022-05-05,2022-05-06,2022-05-05,2,-0.001044207874640657,-0.001059365346494645,0.0504910859563602,1.5147325786908058e-05,2022-05-12,5,-0.002159280579678846,False,False,0.7366142446206143,0.7366142446206143
2022-05-09,2022-05-15,2022-05-09,2022-05-13,2022-05-12,5,0.0006117489782888619,0.0006117489540258259,8.091147238342179e-08,2.427344171502653e-11,2022-05-19,5,0.0019867771519139765,False,False,0.7385193661797611,0.7385193661797611
2022-05-16,2022-05-22,2022-05-16,2022-05-20,2022-05-19,5,0.0016970425914037968,0.001697042591246145,5.251585438216522e-10,1.5754756314649565e-13,2022-05-26,5,0.001796553225564601,False,False,0.7373328244050564,0.7373328244050564
2022-05-23,2022-05-29,2022-05-23,2022-05-27,2022-05-26,5,0.002176053454543858,0.0021760534543564525,6.241267318501248e-10,1.872380195550374e-13,2022-06-01,4,0.002285602791555208,False,False,0.7362440784620085,0.7362440784620085
2022-05-30,2022-06-05,2022-05-30,2022-06-02,2022-06-01,4,0.0012347825130716306,0.0012347825128717904,6.656989469215613e-10,1.997096840764684e-13,2022-06-09,5,0.0019910179492605984,False,False,0.7346889376069838,0.7346889376069838
2022-06-06,2022-06-12,2022-06-06,2022-06-10,2022-06-09,5,0.002240009443271296,0.0022400094426082706,2.205573890407333e-09,6.616721671221999e-13,2022-06-16,5,-0.0020829075404372732,False,False,0.7334979401532904,0.7334979401532904
2022-06-13,2022-06-19,2022-06-13,2022-06-17,2022-06-16,5,-0.0027968525723460758,-0.0027968525741407513,5.996787225646949e-09,1.7990361676940845e-12,2022-06-23,5,-5.706913271941172e-05,False,False,0.7352692483321658,0.7352692483321658
