date,model_type,active_n_assets,solver_name,solver_success,solver_status,solver_message,objective_value,problem_is_dcp,fallback_used,fallback_method,exception_type,exception_message,covariance_psd_adjustment,reference_max_risk_budget_error,final_max_risk_budget_error,predicted_annual_return,target_annual_return,variance_reference,variance_scale,return_shortfall,predicted_annual_volatility,gross_exposure,max_constraint_violation,reference_solver_name,reference_solver_status,reference_problem_is_dcp,reference_covariance_scale,information_cutoff,mean_estimator
2019-06-21,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.047079008264115,True,False,,,,0.0,2.761279535586081e-06,0.3070093326873686,0.2525039549828857,0.3127087901126313,equal_weight,0.0193571822158058,0.0602048351297456,0.049046182920916,0.9999999998172472,3.879468968293054e-11,CLARABEL,optimal,True,0.5807955844033384,2019-06-20,ewma
2019-06-28,relaxed,19,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0773110650106493,True,False,,,,0.0,6.528659440820095e-06,0.307615703123893,0.265425121721657,0.3366318879154471,equal_weight,0.0166424551240548,0.07120676619379,0.0607880108965595,0.9999999999589828,9.064943240488788e-12,CLARABEL,optimal,True,0.5986947369447582,2019-06-27,ewma
2019-07-05,relaxed,19,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.122211954861369,True,False,,,,0.0,5.931771924705398e-06,0.2587068648172488,0.3408588073778497,0.4243648937241195,equal_weight,0.0165615701212647,0.0835060863462698,0.0678131562471303,0.9999999999554996,1.0057371602201217e-11,CLARABEL,optimal,True,0.590525297900679,2019-07-04,ewma
2019-07-12,relaxed,19,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0270153707612297,True,False,,,,0.0,5.077332038583293e-06,0.1575205677904949,0.1985665146092732,0.229719575930109,equal_weight,0.0162002014653994,0.0311530613208358,0.0441473596993828,0.9999999999998358,1.372538150842817e-13,CLARABEL,optimal,True,0.5721520205719333,2019-07-11,ewma
2019-07-19,relaxed,19,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0132504802714572,True,False,,,,0.0,4.3456901016383775e-06,0.1392851810776474,0.156739515940814,0.1687505735051928,equal_weight,0.0153925761913344,0.0120110575643787,0.0376522134475129,0.9999999999999432,1.5420932759913075e-14,CLARABEL,optimal,True,0.5451816780809053,2019-07-18,ewma
2019-07-26,relaxed,19,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0597670365765701,True,False,,,,0.0,7.250908771093412e-06,0.2053561187623762,0.252755738942973,0.3085335361807457,equal_weight,0.0150271133997805,0.0557777972377727,0.0483264696760151,0.9999999999999484,1.23113325090074e-14,CLARABEL,optimal,True,0.5273669814609193,2019-07-25,ewma
2019-08-02,relaxed,19,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0128211481083433,True,False,,,,0.0,4.93709499516104e-06,0.0929947102282919,0.0941380430450037,0.1095518420679267,equal_weight,0.0143621267082197,0.015413799022923,0.0366577955989963,0.9999999999999974,1.4555175710126813e-15,CLARABEL,optimal,True,0.500070694419618,2019-08-01,ewma
2019-08-09,relaxed,19,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0096691154481662,True,False,,,,0.0,4.114248500358686e-06,0.0707431326213142,0.1118644930428029,0.0,equal_weight,0.0143354213329513,0.0,0.0348988083647425,1.0000000000000209,2.1219098601250176e-14,CLARABEL,optimal,True,0.4971230576288555,2019-08-08,ewma
2019-08-16,relaxed,19,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0097568509707046,True,False,,,,0.0,4.603654126057732e-06,0.0711620622539883,0.096802949608185,0.0,equal_weight,0.0138456259285141,0.0,0.0345000549680539,1.000000000000021,2.1030000884673262e-14,CLARABEL,optimal,True,0.4842410509007333,2019-08-15,ewma
2019-08-23,relaxed,19,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0252865962035635,True,False,,,,0.0,5.688578122178822e-06,0.2065160795697742,0.2113814996148359,0.2476331963020356,equal_weight,0.0138968998218459,0.0362516966871996,0.0413772276598167,0.9999999999459968,8.703954224031918e-12,CLARABEL,optimal,True,0.4884844399463146,2019-08-22,ewma
2019-08-30,relaxed,19,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0191497748502921,True,False,,,,0.0,3.073074140436116e-06,0.2094163360871066,0.2676498724507781,0.3193631875382163,equal_weight,0.0135427245876256,0.0517133150874382,0.0387726725579864,1.000000000000119,2.1569298903312514e-13,CLARABEL,optimal,True,0.475882522830239,2019-08-29,ewma
2019-09-06,relaxed,20,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1130692609377283,True,False,,,,0.0,4.659321160185859e-06,0.2865296395777634,0.5605057858028781,0.7673479949134494,equal_weight,0.009455732492334,0.2068422091105712,0.0643548173247526,0.999999999847236,2.396777221136404e-11,CLARABEL,optimal,True,0.3346376109026246,2019-09-05,ewma
2019-09-12,relaxed,20,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1692128922388433,True,False,,,,0.0,4.991191729059041e-06,0.4620427951578857,0.4265162803850285,0.7259623496489459,equal_weight,0.0092330229125664,0.2994460692639173,0.0742073747139228,0.9999999999332356,9.542339141077603e-12,CLARABEL,optimal,True,0.3302857957438668,2019-09-11,ewma
2019-09-20,relaxed,21,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1353654417515912,True,False,,,,0.0,4.883665916402546e-06,0.5434591759504785,0.3182801138813463,0.5680660888592859,equal_weight,0.0083354679538385,0.2497859749779395,0.0620603851464162,1.0000000000000475,4.7350874761073137e-14,CLARABEL,optimal,True,0.321283757186778,2019-09-19,ewma
2019-09-27,relaxed,21,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.027530016134913,True,False,,,,0.0,2.563588608492373e-06,0.1364146069785643,0.1141844840045938,0.1513270497204533,equal_weight,0.008755070007037,0.0371425657158595,0.037958201945034,0.9999999999999932,2.5864843597242018e-15,CLARABEL,optimal,True,0.3319395858001598,2019-09-26,ewma
2019-09-30,relaxed,21,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0324422930109982,True,False,,,,0.0,2.271712583837293e-06,0.2225850742366192,0.1063511715326432,0.1573271391597807,equal_weight,0.0086301427131389,0.0509759676271375,0.0386229586135265,0.9999999999999872,2.123301534595612e-15,CLARABEL,optimal,True,0.3284075531664954,2019-09-27,ewma
2019-10-11,relaxed,21,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0232686601155025,True,False,,,,0.0,4.109161682010198e-06,0.1098882948832547,0.0825121933910479,0.1091516820531258,equal_weight,0.008456624778816,0.0266394886620779,0.0360708690541368,1.0000000000000209,9.660137448278452e-15,CLARABEL,optimal,True,0.3221918509662982,2019-10-10,ewma
2019-10-18,relaxed,21,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0303718321033183,True,False,,,,0.0,5.541459741270627e-06,0.1377590258785312,0.1078252852997975,0.1400379348561516,equal_weight,0.0081502979862214,0.0322126495563541,0.0331337073827123,0.999999999870028,2.025857259724262e-11,CLARABEL,optimal,True,0.3147242816627781,2019-10-17,ewma
2019-10-25,relaxed,21,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0120077398821116,True,False,,,,0.0,3.5017394505038046e-06,0.0567996313858189,0.0496616779704027,0.0515197206691986,equal_weight,0.007901094316918,0.0018580426987959,0.0284411921382631,1.000000000000034,3.0541168149398675e-14,CLARABEL,optimal,True,0.3065155147034446,2019-10-24,ewma
2019-11-01,relaxed,21,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0199406819075557,True,False,,,,0.0,2.798381968045771e-06,0.0885765906920161,0.1006653424887622,0.1131330803003431,equal_weight,0.0078511824453542,0.0124677378115809,0.0309748316629757,0.9999999999997212,7.239505847918687e-14,CLARABEL,optimal,True,0.3030740372763519,2019-10-31,ewma
2019-11-08,relaxed,21,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0783370477382736,True,False,,,,0.0,5.285491677463339e-06,0.1554652069219425,0.1782678241151786,0.2174953007681493,equal_weight,0.0077429341108187,0.0392274766529707,0.0476293027277291,0.999999999805907,2.7345459230332377e-11,CLARABEL,optimal,True,0.2936266604199075,2019-11-07,ewma
2019-11-15,relaxed,21,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0110476528604823,True,False,,,,0.0,5.247563532310984e-06,0.0502695744861504,0.03858426579288,0.0450757182520946,equal_weight,0.0077184972136637,0.0064914524592145,0.0263213650489385,1.0000000000000075,5.538764228010681e-15,CLARABEL,optimal,True,0.2910005696610312,2019-11-14,ewma
2019-11-22,relaxed,21,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0113045397104162,True,False,,,,0.0,3.323368000275606e-06,0.0484024639357077,0.0480989130284261,0.0550433066824995,equal_weight,0.0076687116704744,0.0069443936540734,0.0260941438357458,1.0000000000000149,7.275294269754025e-15,CLARABEL,optimal,True,0.2862129136435267,2019-11-21,ewma
2019-11-29,relaxed,21,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0102805506355008,True,False,,,,0.0,3.3939475352351423e-06,0.0506005726599823,0.0364257637942445,0.0354349815411604,equal_weight,0.0073773346996214,0.0,0.0255112768084598,1.000000000000003,3.5007898154984416e-15,CLARABEL,optimal,True,0.2776057606462933,2019-11-28,ewma
2019-12-06,relaxed,21,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0216106187256596,True,False,,,,0.0,3.585243646783698e-06,0.1910920321072641,0.0985053236932291,0.1421194280121435,equal_weight,0.0071726165523864,0.0436141043189144,0.0291169259870869,1.000000000000009,6.6454586515167365e-15,CLARABEL,optimal,True,0.2693138362842481,2019-12-05,ewma
2019-12-13,relaxed,21,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0267881248345773,True,False,,,,0.0,4.4690064965255405e-06,0.3043649494498977,0.1257321804651169,0.2201018376878327,equal_weight,0.0069088157413895,0.0943696572227157,0.0305908116690916,1.0000000000000586,4.0821980222683645e-14,CLARABEL,optimal,True,0.260715827156886,2019-12-12,ewma
2019-12-20,relaxed,21,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1475264353920356,True,False,,,,0.0,4.03034996970808e-06,0.4893500501426497,0.2339014686023983,0.4593115075672015,equal_weight,0.0069482675422078,0.2254100389648032,0.0607192179425898,0.9999999999207948,1.1998652071909532e-11,CLARABEL,optimal,True,0.2595849060805948,2019-12-19,ewma
2019-12-27,relaxed,21,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1517865056733577,True,False,,,,0.0,1.999659541472576e-06,0.5183831738724329,0.2840184692754731,0.5244346052713497,equal_weight,0.0069617694286582,0.2404161359958765,0.0583245397146714,0.9999999999998996,8.620621577692945e-14,CLARABEL,optimal,True,0.2645848046307177,2019-12-26,ewma
2020-01-03,relaxed,21,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.2471723175533361,True,False,,,,0.0,2.5038495023027574e-06,0.378242323815116,0.3647983225322961,0.6537685162325566,equal_weight,0.0069522091219231,0.2889701937002605,0.076228214232846,0.9999999999997656,6.089396572526408e-14,CLARABEL,optimal,True,0.2679788074963629,2020-01-02,ewma
2020-01-10,relaxed,21,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.2901030712621618,True,False,,,,0.0,7.160596949155884e-06,0.2321120870976913,0.393166447169976,0.6610651831713801,equal_weight,0.0068389392768216,0.267898736001404,0.0842335606740225,0.9999999998708622,1.5617035442616608e-11,CLARABEL,optimal,True,0.2661739434870958,2020-01-09,ewma
2020-01-17,relaxed,21,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1278299724723734,True,False,,,,0.0,3.2417870332521197e-06,0.535938232833447,0.3055098732790717,0.6194780461305933,equal_weight,0.0067243384110792,0.3139681728515215,0.0544500523761533,0.9999999999998522,3.8384660033807805e-14,CLARABEL,optimal,True,0.2635638051708917,2020-01-16,ewma
2020-01-23,relaxed,21,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.067093938512384,True,False,,,,0.0,3.831707094045789e-06,0.5391017264364215,0.3002873138498438,0.6111724015010632,equal_weight,0.0067385136124855,0.3108850876512193,0.0409189503898624,0.9999999999999954,2.220446049250313e-16,CLARABEL,optimal,True,0.2683852268966066,2020-01-22,ewma
2020-02-07,relaxed,21,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0217174494519792,True,False,,,,0.0,3.2522834600007267e-06,0.1197587336784231,0.2311527635556771,0.3023386599281336,equal_weight,0.0102021002434419,0.0711858963724564,0.0376984511540582,1.0000000000000002,3.38760046609434e-16,CLARABEL,optimal,True,0.3919148055533582,2020-02-06,ewma
2020-02-14,relaxed,21,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0394433763810286,True,False,,,,0.0,3.6888094491899226e-06,0.2185963960526373,0.4385475133727939,0.5972412810518478,equal_weight,0.0100444274067894,0.1586937676790538,0.0441067849354009,0.9999999998571628,1.8516327360273976e-11,CLARABEL,optimal,True,0.3860348369251751,2020-02-13,ewma
2020-02-21,relaxed,21,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0840566342333322,True,False,,,,0.0,3.863400417629392e-06,0.4730080223560856,0.527592966375603,0.9282710911215786,equal_weight,0.01034962919804,0.4006781247459755,0.0583375775300849,1.0000000000000182,1.8242266407239145e-14,CLARABEL,optimal,True,0.3998791189103827,2020-02-20,ewma
2020-02-28,relaxed,21,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0474015841065291,True,False,,,,0.0,3.6005679070749697e-06,0.2764336872495129,0.3317059933204421,0.5254328918110478,equal_weight,0.0105629088967709,0.1937268984906057,0.0496424866365446,1.0000000000022748,2.2748536562407787e-12,CLARABEL,optimal,True,0.4092088699974233,2020-02-27,ewma
2020-03-06,relaxed,21,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0496566016171865,True,False,,,,0.0,3.921022995692636e-06,0.1450326760565497,0.333442765266513,0.4390082362085363,equal_weight,0.0124194953992675,0.1055654709420232,0.0560643233409723,0.999999999999766,4.830651006412943e-14,CLARABEL,optimal,True,0.4588662950518906,2020-03-05,ewma
2020-03-13,relaxed,22,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0111295646736174,True,False,,,,0.0,4.908767387255819e-06,0.0796789289294459,-0.0264826873654094,0.0,equal_weight,0.0261645089003235,0.0264826873654094,0.050292691799125,1.0000000000000044,1.4137996329210978e-15,CLARABEL,optimal,True,0.9322438268440044,2020-03-12,ewma
2020-03-20,relaxed,22,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0156473789634392,True,False,,,,0.0,1.3017785955825312e-05,0.0953506948093292,-0.093592236043483,0.0,equal_weight,0.0299810674439726,0.093592236043483,0.0517969107657337,0.9999999999999994,2.7807617319908218e-15,CLARABEL,optimal,True,1.021026946050445,2020-03-19,ewma
2020-03-27,relaxed,23,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0102198456021027,True,False,,,,0.0,2.743398995128099e-06,0.0835714518724857,-0.0074449573066082,0.0,equal_weight,0.0418695769995227,0.0074449573066082,0.0586743777884777,1.0000000000000004,2.220446049250313e-16,CLARABEL,optimal,True,1.3771164998892869,2020-03-26,ewma
2020-04-03,relaxed,23,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0099935186326762,True,False,,,,0.0,2.9573623350834244e-06,0.0765490795656288,0.0031500974249039,0.0,equal_weight,0.0404645061134077,0.0,0.0583726759804158,1.0000000000000002,3.3306690738754696e-16,CLARABEL,optimal,True,1.3260760071433326,2020-04-02,ewma
2020-04-10,relaxed,23,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0100139360582809,True,False,,,,0.0,4.705636346739872e-06,0.0726180629093591,0.0837581764784308,0.0,equal_weight,0.0408220211142783,0.0,0.0583498361954005,1.0000000000000002,1.1102230246251563e-16,CLARABEL,optimal,True,1.3160528425102265,2020-04-09,ewma
2020-04-17,relaxed,23,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.00973546094939,True,False,,,,0.0,4.9193861949570206e-06,0.0728532207170042,0.0801482849104495,0.0,equal_weight,0.0392178971608022,0.0,0.0563378886241016,1.0000000000000002,2.775557561562892e-17,CLARABEL,optimal,True,1.2667161230169173,2020-04-16,ewma
2020-04-24,relaxed,24,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0100038154237099,True,False,,,,0.0,3.951044191013997e-06,0.0719894506230749,0.0803351320137008,0.0,equal_weight,0.0462417166352389,0.0,0.0618441405091408,1.0000000000000002,1.1102230246251563e-16,CLARABEL,optimal,True,1.5250460349824264,2020-04-23,ewma
2020-04-30,relaxed,24,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0101497901562195,True,False,,,,0.0,3.1241724868444343e-06,0.0710765721532442,0.1026607952005097,0.0420906718402466,equal_weight,0.043836686169947,0.0,0.0606381758573068,1.0000000000000009,3.391842058023971e-16,CLARABEL,optimal,True,1.445665714585992,2020-04-29,ewma
2020-05-08,relaxed,24,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0270182424440456,True,False,,,,0.0,3.7249132551903097e-06,0.1865060935357002,0.2321549229839116,0.2788791108723812,equal_weight,0.0434481638641663,0.0467241878884696,0.0763259469096712,0.9999999996588508,5.222144938699103e-11,CLARABEL,optimal,True,1.438831773754651,2020-05-07,ewma
2020-05-15,relaxed,24,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0201430217440379,True,False,,,,0.0,1.9848907566594187e-06,0.1662321916450282,0.1507630059795883,0.185366828962823,equal_weight,0.0410045992212731,0.0346038229832346,0.0686133557385381,0.9999999999998892,1.6993351170668802e-14,CLARABEL,optimal,True,1.3550992824820085,2020-05-14,ewma
2020-05-22,relaxed,24,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0971586473547198,True,False,,,,0.0,4.201107599813292e-06,0.2128317431983173,0.2825518686437737,0.3585353897857654,equal_weight,0.0392121796316189,0.0759835211419916,0.1151478902934771,0.9999999999999752,5.08376771575541e-16,CLARABEL,optimal,True,1.29770422740609,2020-05-21,ewma
2020-05-29,relaxed,24,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0691232838590513,True,False,,,,0.0,4.995381754011041e-06,0.1962352585343157,0.2579068548283385,0.3300464096891595,equal_weight,0.0381269290214011,0.0721395548608209,0.1056553151649075,0.9999999999998122,5.5669011067571716e-14,CLARABEL,optimal,True,1.261289795718605,2020-05-28,ewma
2020-06-05,relaxed,25,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1524061736091927,True,False,,,,0.0,5.023453075903017e-06,0.3590584558504336,0.3534832084689295,0.548794065980531,equal_weight,0.0329118407475552,0.1953108575116015,0.1366521304183169,0.9999999997668176,3.2142150052649754e-11,CLARABEL,optimal,True,1.1262758576574583,2020-06-04,ewma
2020-06-12,relaxed,25,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.198013260171671,True,False,,,,0.0,4.843130758366843e-06,0.2105125932623331,0.3855527482289796,0.5559266583134804,equal_weight,0.0313251397783781,0.1703739100845007,0.1619662520448056,0.9999999996407962,4.0820125057905437e-11,CLARABEL,optimal,True,1.0806672726361808,2020-06-11,ewma
2020-06-19,relaxed,25,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.2432746843153545,True,False,,,,0.0,5.798022883626852e-06,0.1747285907063775,0.4120203940584169,0.5600647319425334,equal_weight,0.0309183180873964,0.1480443378841164,0.1698342347702086,1.000000000001538,1.1963906960487072e-14,CLARABEL,optimal,True,1.0806988115060214,2020-06-18,ewma
2020-06-24,relaxed,25,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.2264138834500144,True,False,,,,0.0,8.272832521943885e-06,0.3036060245407305,0.4718370278192916,0.6838101598663685,equal_weight,0.0298957249894778,0.2119731320470768,0.1483874787456339,1.0000000000021705,1.3763296058399987e-14,CLARABEL,optimal,True,1.0446782152502978,2020-06-23,ewma
2020-07-03,relaxed,25,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.2012420269386537,True,False,,,,0.0,4.236900638762697e-06,0.2573047198903396,0.6587502035815548,0.903622314896239,equal_weight,0.0293589773197724,0.2448721113146842,0.1399005938522827,0.9999999996974656,4.5288217620509386e-11,CLARABEL,optimal,True,1.0226699687436454,2020-07-02,ewma
2020-07-10,relaxed,26,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.20476149718078,True,False,,,,0.0,1.6890967964589e-06,0.1825915539367266,1.1048436591127828,1.6337743073836324,equal_weight,0.0139864036456827,0.5289306482708496,0.1127728837215853,1.0000000000000553,5.983784880143412e-15,CLARABEL,optimal,True,0.5624241805736079,2020-07-09,ewma
2020-07-17,relaxed,26,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1821068499159295,True,False,,,,0.0,3.334451146058681e-06,0.2559708744464439,0.6261546537574901,0.9196401920516613,equal_weight,0.017372205468947,0.2934855382941711,0.1128296852858856,0.9999999999999069,4.0551055335741935e-14,CLARABEL,optimal,True,0.6860199067218529,2020-07-16,ewma
2020-07-24,relaxed,26,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.2006895898882778,True,False,,,,0.0,3.2298630805102646e-06,0.267559462126117,0.928225176177696,1.3128586003887392,equal_weight,0.016943424688078,0.3846334242110433,0.1150502801029258,0.9999999999998092,5.04633868796409e-14,CLARABEL,optimal,True,0.6693654335534371,2020-07-23,ewma
2020-07-31,relaxed,26,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1874718291423559,True,False,,,,0.0,3.822364892443197e-06,0.2202893452814639,0.7880409104047282,1.0531502168263251,equal_weight,0.0181733288551523,0.2651093064215969,0.1140420305400613,0.9999999998482554,2.0724061355892328e-11,CLARABEL,optimal,True,0.7305106876671985,2020-07-30,ewma
2020-08-07,relaxed,26,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1543950297020244,True,False,,,,0.0,5.514084424555754e-06,0.3244063504037361,0.8768420348637229,1.2835117211811928,equal_weight,0.0174663672155586,0.4066696863174699,0.1033572805052811,1.0000000000000562,3.2989785942439635e-14,CLARABEL,optimal,True,0.7088517353270964,2020-08-06,ewma
2020-08-14,relaxed,26,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1802563436115165,True,False,,,,0.0,4.432707571021266e-06,0.312068625570049,0.5822192032453274,0.8516616387682866,equal_weight,0.0172749144316615,0.2694424355229592,0.1093185917425057,0.999999999999989,2.0084441663873105e-15,CLARABEL,optimal,True,0.6925117805396694,2020-08-13,ewma
2020-08-21,relaxed,26,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1777589074769818,True,False,,,,0.0,4.436883415961934e-06,0.2594937061460906,0.5138004116436559,0.7312731236068954,equal_weight,0.0175262364990306,0.2174727119632395,0.1107930277471222,1.000000000010109,5.2598553480569385e-12,CLARABEL,optimal,True,0.6992737295823288,2020-08-20,ewma
2020-08-28,relaxed,26,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1488762360581708,True,False,,,,0.0,5.066277836827948e-06,0.2798897237672599,0.5054497837904552,0.701603112021505,equal_weight,0.0171119810805387,0.1961533282310498,0.0983219255896729,1.00000000000128,7.071961572552547e-13,CLARABEL,optimal,True,0.6862812286581086,2020-08-27,ewma
2020-09-04,relaxed,26,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0809127218578428,True,False,,,,0.0,2.590329600024588e-06,0.4284861917719191,0.5095940652295076,0.8010345779123614,equal_weight,0.0164137022367872,0.2914405126828538,0.0718136104823874,0.999999999840856,1.972111363102158e-11,CLARABEL,optimal,True,0.6596232296847067,2020-09-03,ewma
2020-09-11,relaxed,26,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0128357123842907,True,False,,,,0.0,4.440978838213261e-06,0.0535759703277019,0.0796593451221182,0.0973189480012667,equal_weight,0.0176047130084403,0.0176596028791485,0.0424303732423686,1.0000000000001357,1.2703091937835277e-13,CLARABEL,optimal,True,0.6974957228657293,2020-09-10,ewma
2020-09-18,relaxed,26,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.013500087145475,True,False,,,,0.0,4.5473877561333365e-06,0.080867430334254,0.0689198316917251,0.0783320160193036,equal_weight,0.0169941197657087,0.0094121843275784,0.0416835600903248,0.9999999998816056,1.7895712689508514e-11,CLARABEL,optimal,True,0.6705795410805646,2020-09-17,ewma
2020-09-25,relaxed,26,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0105321774598539,True,False,,,,0.0,5.15293954619217e-06,0.0711023368823383,-0.0059037656210221,0.0,equal_weight,0.0177186207668031,0.0059037656210221,0.0387310288065946,1.0000000000000242,8.089238956876078e-15,CLARABEL,optimal,True,0.6850294176143212,2020-09-24,ewma
2020-09-30,relaxed,26,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0104020923932804,True,False,,,,0.0,5.6751211178138194e-06,0.0687258034641919,0.0009050238691789,0.0,equal_weight,0.0173355393702426,0.0,0.0385698299205602,1.000000000000001,1.2078397067948025e-15,CLARABEL,optimal,True,0.6708355433074398,2020-09-29,ewma
2020-10-09,relaxed,26,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.01040737904576,True,False,,,,0.0,4.925329089522368e-06,0.0686590441227291,-0.0017234493835425,0.0,equal_weight,0.0172183636953207,0.0017234493835425,0.0384009379048913,1.0000000000000475,1.2509090985268756e-14,CLARABEL,optimal,True,0.6661926846327202,2020-09-30,ewma
2020-10-16,relaxed,26,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0316079119400446,True,False,,,,0.0,3.7425978789973335e-06,0.1209376312491977,0.148061056431571,0.2012256406660092,equal_weight,0.0178022249507508,0.0531645842344381,0.0516784639583851,0.9999999999325376,1.2015000105947138e-11,CLARABEL,optimal,True,0.6837227898646974,2020-10-15,ewma
2020-10-23,relaxed,26,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0098869131156404,True,False,,,,0.0,4.312058628649917e-06,0.0710347025335882,0.049801586811772,0.037570894881031,equal_weight,0.0172482945982646,0.0,0.0374238225242077,1.000000000000001,1.2080321677351058e-15,CLARABEL,optimal,True,0.6642671183480393,2020-10-22,ewma
2020-10-30,relaxed,26,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0098424654532423,True,False,,,,0.0,3.423123358305136e-06,0.0705442865334909,0.0223628301357666,0.0,equal_weight,0.0168660108232901,0.0,0.0369317341572896,1.000000000000002,1.5328920550234686e-15,CLARABEL,optimal,True,0.64824941244361,2020-10-29,ewma
2020-11-06,relaxed,26,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0151963441921141,True,False,,,,0.0,5.943241781332376e-06,0.0876932122500816,0.0979907552554567,0.1330434755645256,equal_weight,0.0168834755367384,0.0350527203090688,0.0398631742614939,1.0000000000000822,1.2124186026792204e-13,CLARABEL,optimal,True,0.6443714347008207,2020-11-05,ewma
2020-11-13,relaxed,26,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0380742620872382,True,False,,,,0.0,3.7678132660187713e-06,0.133851817505495,0.2001241399192071,0.2315315619554682,equal_weight,0.0167747854602316,0.0314074220362611,0.0507329867744579,0.9999999999018884,1.3334777726470291e-11,CLARABEL,optimal,True,0.6484230283295751,2020-11-12,ewma
