model,date,regime_label,raw_stress_score,smoothed_stress_score,candidate_regime_label,pending_label,pending_count
Convex Adaptive Global Relaxed Risk Parity,2021-03-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2021-04-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2021-05-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2021-06-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2021-07-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2021-08-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2021-09-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2021-10-29,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2021-11-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2021-12-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2022-01-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2022-02-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2022-03-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2022-04-29,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2022-05-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2022-06-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2022-07-29,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2022-08-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2022-09-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2022-10-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2022-11-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2022-12-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2023-01-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2023-02-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2023-03-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2023-04-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2023-05-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2023-06-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2023-07-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2023-08-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2023-09-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2023-10-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2023-11-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2023-12-29,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2024-01-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2024-02-29,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2024-03-29,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2024-04-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2024-05-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2024-06-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2024-07-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2024-08-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2024-09-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2024-10-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2024-11-29,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2024-12-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2025-01-27,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2025-02-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2025-03-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2025-04-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2025-05-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2025-06-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2025-07-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2025-08-29,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2025-09-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2025-10-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2025-11-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2025-12-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2026-01-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2026-02-27,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2026-03-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global Relaxed Risk Parity,2026-04-24,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2018-02-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2018-03-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2018-04-27,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2018-05-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2018-06-29,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2018-07-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2018-08-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2018-09-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2018-10-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2018-11-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2018-12-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2019-01-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2019-02-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2019-03-29,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2019-04-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2019-05-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2019-06-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2019-07-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2019-08-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2019-09-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2019-10-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2019-11-29,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2019-12-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2020-01-23,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2020-02-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2020-03-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2020-04-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2020-05-29,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2020-06-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2020-07-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2020-08-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2020-09-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2020-10-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2020-11-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2020-12-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2021-01-29,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2021-02-26,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2021-03-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2021-04-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2021-05-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2021-06-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2021-07-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2021-08-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2021-09-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2021-10-29,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2021-11-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2021-12-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2022-01-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2022-02-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2022-03-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2022-04-29,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2022-05-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2022-06-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2022-07-29,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2022-08-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2022-09-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2022-10-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2022-11-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2022-12-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2023-01-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2023-02-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2023-03-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2023-04-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2023-05-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2023-06-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2023-07-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2023-08-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2023-09-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2023-10-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2023-11-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2023-12-29,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2024-01-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2024-02-29,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2024-03-29,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2024-04-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2024-05-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2024-06-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2024-07-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2024-08-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2024-09-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2024-10-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2024-11-29,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2024-12-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2025-01-27,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2025-02-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2025-03-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2025-04-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2025-05-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2025-06-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2025-07-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2025-08-29,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2025-09-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2025-10-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2025-11-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2025-12-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2026-01-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2026-02-27,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2026-03-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Asset Graph Features,2026-04-24,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2018-02-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2018-03-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2018-04-27,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2018-05-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2018-06-29,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2018-07-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2018-08-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2018-09-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2018-10-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2018-11-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2018-12-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2019-01-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2019-02-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2019-03-29,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2019-04-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2019-05-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2019-06-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2019-07-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2019-08-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2019-09-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2019-10-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2019-11-29,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2019-12-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2020-01-23,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2020-02-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2020-03-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2020-04-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2020-05-29,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2020-06-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2020-07-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2020-08-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2020-09-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2020-10-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2020-11-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2020-12-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2021-01-29,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2021-02-26,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2021-03-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2021-04-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2021-05-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2021-06-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2021-07-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2021-08-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2021-09-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2021-10-29,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2021-11-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2021-12-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2022-01-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2022-02-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2022-03-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2022-04-29,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2022-05-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2022-06-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2022-07-29,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2022-08-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2022-09-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2022-10-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2022-11-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2022-12-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2023-01-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2023-02-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2023-03-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2023-04-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2023-05-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2023-06-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2023-07-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2023-08-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2023-09-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2023-10-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2023-11-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2023-12-29,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2024-01-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2024-02-29,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2024-03-29,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2024-04-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2024-05-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2024-06-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2024-07-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2024-08-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2024-09-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2024-10-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2024-11-29,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2024-12-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2025-01-27,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2025-02-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2025-03-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2025-04-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2025-05-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2025-06-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2025-07-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2025-08-29,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2025-09-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2025-10-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2025-11-28,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2025-12-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2026-01-30,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2026-02-27,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2026-03-31,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Transaction-Cost-Aware Objective,2026-04-24,medium_risk,0.0,0.0,,,
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2018-02-28,low_risk,0.2015136079142188,0.2015136079142188,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2018-03-30,low_risk,0.2201477539005671,0.20524043711148846,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2018-04-27,low_risk,0.20102756096405805,0.20439786188200237,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2018-05-31,low_risk,0.1664035350387596,0.1967989965133538,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2018-06-29,low_risk,0.2518128266463464,0.20780176253995233,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2018-07-31,low_risk,0.171652789015671,0.20057196783509607,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2018-08-31,low_risk,0.19364440512509248,0.19918645529309534,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2018-09-28,low_risk,0.17644890360441803,0.19463894495535988,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2018-10-31,low_risk,0.2575891366221741,0.20722898328872272,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2018-11-30,low_risk,0.17656737308573967,0.2010966612481261,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2018-12-28,low_risk,0.265323928347943,0.2139421146680895,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2019-01-31,low_risk,0.1841105859726283,0.20797580892899725,low_risk,low_risk,0.0
Convex Adaptive Global RRP + Graph + Transaction Cost + Stable Online Regime,2019-02-28,low_risk,0.18173510876573937,0.20272766889634566,low_risk,low_risk,0.0
