split_id,candidate_id,in_sample_blocks,out_of_sample_blocks,is_score,oos_score,validation_status,validation_method,validation_kind,requested_eval_start,eval_start,eval_end,candidate_count,num_splits,num_blocks,num_combinations,selection_rule,limitations
cscv_004,candidate_26,"[0,1,2,6]","[3,4,5,7]",1.5037838512827246,0.6003166804617986,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_004,candidate_27,"[0,1,2,6]","[3,4,5,7]",1.5502574420138138,0.6345250721581868,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_004,candidate_28,"[0,1,2,6]","[3,4,5,7]",1.6119892827053488,0.674713132159239,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_004,candidate_29,"[0,1,2,6]","[3,4,5,7]",1.8197208470065167,0.7879809311251902,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_004,candidate_30,"[0,1,2,6]","[3,4,5,7]",1.7432062938725599,0.7876630853034046,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_004,candidate_31,"[0,1,2,6]","[3,4,5,7]",1.6923284420566223,0.7261790195564286,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_004,candidate_32,"[0,1,2,6]","[3,4,5,7]",1.6923284420566223,0.7261790195564286,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_004,candidate_33,"[0,1,2,6]","[3,4,5,7]",1.6755460800341817,0.6448632198647385,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_004,candidate_34,"[0,1,2,6]","[3,4,5,7]",1.7218937833230923,0.7623676917049674,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_004,candidate_35,"[0,1,2,6]","[3,4,5,7]",1.692473900237072,0.7261875069693252,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_004,candidate_36,"[0,1,2,6]","[3,4,5,7]",1.673399285670061,0.9157482050811881,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_01,"[0,1,2,7]","[3,4,5,6]",1.39793971394821,0.9335864041534684,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_02,"[0,1,2,7]","[3,4,5,6]",1.4493439553055238,0.9691635063075272,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_03,"[0,1,2,7]","[3,4,5,6]",1.2316780856321083,0.8115390989066973,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_04,"[0,1,2,7]","[3,4,5,6]",1.6804072323661798,1.9580762766325486,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_05,"[0,1,2,7]","[3,4,5,6]",2.250836720920453,2.696140406058047,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_06,"[0,1,2,7]","[3,4,5,6]",1.4527416939636895,1.0803938184158608,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_07,"[0,1,2,7]","[3,4,5,6]",1.373775817506272,0.9352139214539454,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_08,"[0,1,2,7]","[3,4,5,6]",1.4769611872218167,1.1323343061295352,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_09,"[0,1,2,7]","[3,4,5,6]",1.4579774178875686,0.9500669246395437,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_10,"[0,1,2,7]","[3,4,5,6]",1.479731632141426,1.1271160623343293,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_11,"[0,1,2,7]","[3,4,5,6]",1.8941536133073675,0.8090916915479301,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_12,"[0,1,2,7]","[3,4,5,6]",1.4800192565754635,1.1241802284188653,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_13,"[0,1,2,7]","[3,4,5,6]",1.4581439318883809,1.1213941948467125,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_14,"[0,1,2,7]","[3,4,5,6]",1.4492617640667373,0.9691799142240223,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_15,"[0,1,2,7]","[3,4,5,6]",1.4492305433968844,0.9692478349545941,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_16,"[0,1,2,7]","[3,4,5,6]",1.449464046761065,0.9692271064496301,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_17,"[0,1,2,7]","[3,4,5,6]",1.4493592234737909,0.9693356350658673,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_18,"[0,1,2,7]","[3,4,5,6]",2.4216118999024574,3.1214826694330693,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_19,"[0,1,2,7]","[3,4,5,6]",3.115990394065526,3.9053755612266627,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_20,"[0,1,2,7]","[3,4,5,6]",3.220524914230969,3.2757729284562935,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_21,"[0,1,2,7]","[3,4,5,6]",3.3052081048493425,3.0566292090404494,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_22,"[0,1,2,7]","[3,4,5,6]",3.385455974607446,2.7847334699053574,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_23,"[0,1,2,7]","[3,4,5,6]",3.652524326531759,3.0462964253774905,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_24,"[0,1,2,7]","[3,4,5,6]",3.6155793336968465,2.7078797412515736,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_25,"[0,1,2,7]","[3,4,5,6]",3.580850341145351,2.572391219089125,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_26,"[0,1,2,7]","[3,4,5,6]",1.2725781896891357,0.8315223420553874,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_27,"[0,1,2,7]","[3,4,5,6]",1.3189430976069034,0.865839416565097,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_28,"[0,1,2,7]","[3,4,5,6]",1.3722904529818944,0.9144119618826934,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_29,"[0,1,2,7]","[3,4,5,6]",1.5394096249325964,1.0682921531991107,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_30,"[0,1,2,7]","[3,4,5,6]",1.5152876057815572,1.0155817733944073,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_31,"[0,1,2,7]","[3,4,5,6]",1.4493439553055238,0.9691635063075272,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_32,"[0,1,2,7]","[3,4,5,6]",1.4493439553055238,0.9691635063075272,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_33,"[0,1,2,7]","[3,4,5,6]",1.393993226150037,0.9264160737488832,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_34,"[0,1,2,7]","[3,4,5,6]",1.4860554480538668,0.9982060269741927,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_35,"[0,1,2,7]","[3,4,5,6]",1.4495270105352698,0.9691343966711273,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_005,candidate_36,"[0,1,2,7]","[3,4,5,6]",1.4856732996589332,1.103474191092316,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_01,"[0,1,3,4]","[2,5,6,7]",0.7488616120071374,1.5826645060945412,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_02,"[0,1,3,4]","[2,5,6,7]",0.754423600634826,1.664083860978225,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_03,"[0,1,3,4]","[2,5,6,7]",0.5530713793132606,1.4901458052255452,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_04,"[0,1,3,4]","[2,5,6,7]",1.0120638462127256,2.6264196627860024,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_05,"[0,1,3,4]","[2,5,6,7]",1.9832619878096056,2.9637151391688947,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_06,"[0,1,3,4]","[2,5,6,7]",0.7132005792828788,1.819934933096671,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_07,"[0,1,3,4]","[2,5,6,7]",0.7146799244077755,1.594309814552442,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_08,"[0,1,3,4]","[2,5,6,7]",0.7545142311512534,1.8547812622000988,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_09,"[0,1,3,4]","[2,5,6,7]",0.7564913657902099,1.6515529767369024,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_10,"[0,1,3,4]","[2,5,6,7]",0.7515064104972203,1.8553412839785348,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_11,"[0,1,3,4]","[2,5,6,7]",1.1472788561836706,1.5559664486716271,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_12,"[0,1,3,4]","[2,5,6,7]",0.7513859815380418,1.8528135034562871,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_13,"[0,1,3,4]","[2,5,6,7]",0.7344065165186379,1.8451316102164557,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_14,"[0,1,3,4]","[2,5,6,7]",0.7543471493774891,1.6640945289132705,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_15,"[0,1,3,4]","[2,5,6,7]",0.7543789459542083,1.6640994323972702,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_16,"[0,1,3,4]","[2,5,6,7]",0.7546040499148585,1.6640871032958364,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_17,"[0,1,3,4]","[2,5,6,7]",0.754604982142876,1.664089876396782,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_18,"[0,1,3,4]","[2,5,6,7]",2.291552175011921,3.251542394323605,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_19,"[0,1,3,4]","[2,5,6,7]",3.3146256537772407,3.7067403015149485,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_20,"[0,1,3,4]","[2,5,6,7]",3.318944315808301,3.1773535268789614,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_21,"[0,1,3,4]","[2,5,6,7]",3.2360711952830186,3.125766118606774,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_22,"[0,1,3,4]","[2,5,6,7]",2.96553278886926,3.2046566556435434,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_23,"[0,1,3,4]","[2,5,6,7]",3.275548503472743,3.423272248436506,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_24,"[0,1,3,4]","[2,5,6,7]",3.18578515135793,3.1376739235904902,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_25,"[0,1,3,4]","[2,5,6,7]",3.1174744981218905,3.0357670621125856,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_26,"[0,1,3,4]","[2,5,6,7]",0.5524921799616722,1.551608351782851,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_27,"[0,1,3,4]","[2,5,6,7]",0.6035421441581026,1.581240370013898,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_28,"[0,1,3,4]","[2,5,6,7]",0.6682440410097241,1.618458373854864,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_29,"[0,1,3,4]","[2,5,6,7]",0.8720343075035961,1.735667470628111,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_30,"[0,1,3,4]","[2,5,6,7]",0.7858764708966408,1.7449929082793236,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_31,"[0,1,3,4]","[2,5,6,7]",0.754423600634826,1.664083860978225,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_32,"[0,1,3,4]","[2,5,6,7]",0.754423600634826,1.664083860978225,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_33,"[0,1,3,4]","[2,5,6,7]",0.7313369593224469,1.5890723405764733,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_34,"[0,1,3,4]","[2,5,6,7]",0.7707881541118721,1.7134733209161874,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_35,"[0,1,3,4]","[2,5,6,7]",0.7545213234724262,1.6641400837339708,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_006,candidate_36,"[0,1,3,4]","[2,5,6,7]",0.892859572210617,1.6962879185406323,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_007,candidate_01,"[0,1,3,5]","[2,4,6,7]",0.7304910746046616,1.601035043497017,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_007,candidate_02,"[0,1,3,5]","[2,4,6,7]",0.8078524916061931,1.6106549700068578,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_007,candidate_03,"[0,1,3,5]","[2,4,6,7]",0.5585125216269287,1.484704662911877,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
cscv_007,candidate_04,"[0,1,3,5]","[2,4,6,7]",1.507065318502483,2.1314181904962455,validation_only_no_reselection_from_test,cscv_pbo,formal,2018-01-02,2018-01-02,2026-08-31,36,35,8,35,candidate with highest IS score under the current block split,"PBO is a diagnostic, not proof; reduced candidates or combinations make this intermediate validation evidence."
