date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,weight_短融ETF,weight_可转债ETF,weight_国债ETF,weight_信用债ETF,weight_银华日利ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_科创50ETF,weight_红利ETF,weight_半导体ETF,weight_芯片ETF,weight_科创芯片ETF,weight_人工智能ETF,weight_卫星ETF,weight_光伏ETF,weight_新能源ETF,weight_证券ETF,weight_恒生ETF,weight_恒生科技ETF,weight_纳指ETF,weight_纳指科技ETF,weight_标普500ETF,weight_日经225ETF,weight_道琼斯ETF,weight_黄金ETF,weight_有色ETF,weight_豆粕ETF,weight_油气ETF,weight_煤炭ETF
2021-03-10,-0.0007265717103342821,0.055,1.45,1.2999999999999998,999.9758738030941,8,0.59381884639805,1.0,1.0,0.59381884639805,0.5938188463980499,0.40618115360195006,0.0,False,0.5938188463980499,0.59381884639805,0.59381884639805,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.0,0.0,0.0,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.0,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912
2021-03-11,0.007869755656359362,0.055,1.45,1.2999999999999998,999.9758738030941,8,0.59381884639805,1.0,1.0,0.59381884639805,0.5938188463980499,0.40618115360195006,0.0,False,0.5938188463980499,0.59381884639805,0.59381884639805,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.0,0.0,0.0,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.0,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912
2021-03-12,-0.0008138572658339307,0.055,1.45,1.2999999999999998,999.9758738030941,8,0.59381884639805,1.0,1.0,0.59381884639805,0.5938188463980499,0.40618115360195006,0.0,False,0.5938188463980499,0.59381884639805,0.59381884639805,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.0,0.0,0.0,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.0,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912
2021-03-15,-0.004258336417872302,0.055,1.45,1.2999999999999998,999.9758738030941,8,0.59381884639805,1.0,1.0,0.59381884639805,0.5938188463980499,0.40618115360195006,0.0,False,0.5938188463980499,0.59381884639805,0.59381884639805,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.0,0.0,0.0,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.0,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912
2021-03-16,0.0007034065459262226,0.055,1.45,1.2999999999999998,999.9758738030941,8,0.59381884639805,1.0,1.0,0.59381884639805,0.5938188463980499,0.40618115360195006,0.0,False,0.5938188463980499,0.59381884639805,0.59381884639805,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.0,0.0,0.0,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.0,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912
2021-03-17,0.0025413686359420833,0.055,1.45,1.2999999999999998,999.9758738030941,8,0.59381884639805,1.0,1.0,0.59381884639805,0.5938188463980499,0.40618115360195006,0.0,False,0.5938188463980499,0.59381884639805,0.59381884639805,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.0,0.0,0.0,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.0,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912
2021-03-18,0.0012473702252312803,0.055,1.45,1.2999999999999998,999.9758738030941,8,0.59381884639805,1.0,1.0,0.59381884639805,0.5938188463980499,0.40618115360195006,0.0,False,0.5938188463980499,0.59381884639805,0.59381884639805,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.0,0.0,0.0,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.0,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912
2021-03-19,-0.004923201246651436,0.055,1.45,1.2999999999999998,999.9758738030941,8,0.59381884639805,1.0,1.0,0.59381884639805,0.5938188463980499,0.40618115360195006,0.0,False,0.5938188463980499,0.59381884639805,0.59381884639805,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.0,0.0,0.0,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.0,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912
2021-03-22,0.0033741596735641,0.055,1.45,1.2999999999999998,999.9758738030941,8,0.59381884639805,1.0,1.0,0.59381884639805,0.5938188463980499,0.40618115360195006,0.0,False,0.5938188463980499,0.59381884639805,0.59381884639805,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.0,0.0,0.0,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.0,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912
2021-03-23,-0.002539186191386545,0.055,1.45,1.2999999999999998,999.9758738030941,8,0.59381884639805,1.0,1.0,0.59381884639805,0.5938188463980499,0.40618115360195006,0.0,False,0.5938188463980499,0.59381884639805,0.59381884639805,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.0,0.0,0.0,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.0,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912
2021-03-24,-0.004989117549290861,0.055,1.45,1.2999999999999998,999.9758738030941,8,0.59381884639805,1.0,1.0,0.59381884639805,0.5938188463980499,0.40618115360195006,0.0,False,0.5938188463980499,0.59381884639805,0.59381884639805,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.0,0.0,0.0,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.0,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912
2021-03-25,0.0009313722314819988,0.055,1.45,1.2999999999999998,999.9758738030941,8,0.59381884639805,1.0,1.0,0.59381884639805,0.5938188463980499,0.40618115360195006,0.0,False,0.5938188463980499,0.59381884639805,0.59381884639805,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.0,0.0,0.0,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.0,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912,0.026991765745365912,0.026991765745365912,0.0,0.026991765745365912
2021-03-31,-0.0013634304345768668,0.055,1.45,1.2999999999999998,999.5222181843668,5,0.4939452755499968,0.75,1.0,0.3704589566624976,0.37533012944392513,0.6246698705560749,0.24999999999999994,True,0.37533012944392513,0.3704589566624976,0.3704589566624976,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.0157556415229375,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438
2021-04-01,0.003685172316960324,0.055,1.45,1.2999999999999998,999.5222181843668,5,0.4939452755499968,0.75,1.0,0.3704589566624976,0.37533012944392513,0.6246698705560749,0.0,True,0.37533012944392513,0.3704589566624976,0.3704589566624976,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.0157556415229375,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438
2021-04-02,0.0034661622080230685,0.055,1.45,1.2999999999999998,999.5222181843668,5,0.4939452755499968,0.75,1.0,0.3704589566624976,0.37533012944392513,0.6246698705560749,0.0,True,0.37533012944392513,0.3704589566624976,0.3704589566624976,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.0157556415229375,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438
2021-04-06,0.0007159329513929558,0.055,1.45,1.2999999999999998,999.5222181843668,5,0.4939452755499968,0.75,1.0,0.3704589566624976,0.37533012944392513,0.6246698705560749,0.0,True,0.37533012944392513,0.3704589566624976,0.3704589566624976,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.0157556415229375,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438
2021-04-07,0.00020360514771976615,0.055,1.45,1.2999999999999998,999.5222181843668,5,0.4939452755499968,0.75,1.0,0.3704589566624976,0.37533012944392513,0.6246698705560749,0.0,True,0.37533012944392513,0.3704589566624976,0.3704589566624976,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.0157556415229375,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438
2021-04-08,0.00013150355381221808,0.055,1.45,1.2999999999999998,999.5222181843668,5,0.4939452755499968,0.75,1.0,0.3704589566624976,0.37533012944392513,0.6246698705560749,0.0,True,0.37533012944392513,0.3704589566624976,0.3704589566624976,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.0157556415229375,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438
2021-04-09,-0.0008649599448929959,0.055,1.45,1.2999999999999998,999.5222181843668,5,0.4939452755499968,0.75,1.0,0.3704589566624976,0.37533012944392513,0.6246698705560749,0.0,True,0.37533012944392513,0.3704589566624976,0.3704589566624976,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.0157556415229375,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438
2021-04-12,-0.0036744678757444776,0.055,1.45,1.2999999999999998,999.5222181843668,5,0.4939452755499968,0.75,1.0,0.3704589566624976,0.37533012944392513,0.6246698705560749,0.0,True,0.37533012944392513,0.3704589566624976,0.3704589566624976,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.0157556415229375,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438
2021-04-13,-0.0009321820306938346,0.055,1.45,1.2999999999999998,999.5222181843668,5,0.4939452755499968,0.75,1.0,0.3704589566624976,0.37533012944392513,0.6246698705560749,0.0,True,0.37533012944392513,0.3704589566624976,0.3704589566624976,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.0157556415229375,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438
2021-04-14,0.0022604454872285156,0.055,1.45,1.2999999999999998,999.5222181843668,5,0.4939452755499968,0.75,1.0,0.3704589566624976,0.37533012944392513,0.6246698705560749,0.0,True,0.37533012944392513,0.3704589566624976,0.3704589566624976,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.0157556415229375,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438
2021-04-15,0.00013453432030563126,0.055,1.45,1.2999999999999998,999.5222181843668,5,0.4939452755499968,0.75,1.0,0.3704589566624976,0.37533012944392513,0.6246698705560749,0.0,True,0.37533012944392513,0.3704589566624976,0.3704589566624976,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.0157556415229375,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438
2021-04-16,0.0023588636936954835,0.055,1.45,1.2999999999999998,999.5222181843668,5,0.4939452755499968,0.75,1.0,0.3704589566624976,0.37533012944392513,0.6246698705560749,0.0,True,0.37533012944392513,0.3704589566624976,0.3704589566624976,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.0157556415229375,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438
2021-04-19,0.0039377539991576425,0.055,1.45,1.2999999999999998,999.5222181843668,5,0.4939452755499968,0.75,1.0,0.3704589566624976,0.37533012944392513,0.6246698705560749,0.0,True,0.37533012944392513,0.3704589566624976,0.3704589566624976,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.0157556415229375,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438
2021-04-20,-0.0013411277014801102,0.055,1.45,1.2999999999999998,999.5222181843668,5,0.4939452755499968,0.75,1.0,0.3704589566624976,0.37533012944392513,0.6246698705560749,0.0,True,0.37533012944392513,0.3704589566624976,0.3704589566624976,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.0157556415229375,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438
2021-04-21,-0.0008908014939421805,0.055,1.45,1.2999999999999998,999.5222181843668,5,0.4939452755499968,0.75,1.0,0.3704589566624976,0.37533012944392513,0.6246698705560749,0.0,True,0.37533012944392513,0.3704589566624976,0.3704589566624976,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.0157556415229375,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438
2021-04-22,0.00202335395863605,0.055,1.45,1.2999999999999998,999.5222181843668,5,0.4939452755499968,0.75,1.0,0.3704589566624976,0.37533012944392513,0.6246698705560749,0.0,True,0.37533012944392513,0.3704589566624976,0.3704589566624976,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.0157556415229375,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438
2021-04-23,0.00010723963715028644,0.055,1.45,1.2999999999999998,999.5222181843668,5,0.4939452755499968,0.75,1.0,0.3704589566624976,0.37533012944392513,0.6246698705560749,0.0,True,0.37533012944392513,0.3704589566624976,0.3704589566624976,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.0157556415229375,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438
2021-04-26,0.0002523704980407508,0.055,1.45,1.2999999999999998,999.5222181843668,5,0.4939452755499968,0.75,1.0,0.3704589566624976,0.37533012944392513,0.6246698705560749,0.0,True,0.37533012944392513,0.3704589566624976,0.3704589566624976,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.0157556415229375,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438
2021-04-27,-0.00048509124811301364,0.055,1.45,1.2999999999999998,999.5222181843668,5,0.4939452755499968,0.75,1.0,0.3704589566624976,0.37533012944392513,0.6246698705560749,0.0,True,0.37533012944392513,0.3704589566624976,0.3704589566624976,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.0157556415229375,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438
2021-04-28,0.0013530995695608438,0.055,1.45,1.2999999999999998,999.5222181843668,5,0.4939452755499968,0.75,1.0,0.3704589566624976,0.37533012944392513,0.6246698705560749,0.0,True,0.37533012944392513,0.3704589566624976,0.3704589566624976,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.0157556415229375,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438
2021-04-29,0.0014569396163122406,0.055,1.45,1.2999999999999998,999.5222181843668,5,0.4939452755499968,0.75,1.0,0.3704589566624976,0.37533012944392513,0.6246698705560749,0.0,True,0.37533012944392513,0.3704589566624976,0.3704589566624976,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.0157556415229375,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438,0.016344294905499438,0.016344294905499438,0.0,0.016344294905499438
2021-04-30,-0.002868219994254964,0.055,1.45,1.2999999999999998,999.8712541811753,9,0.6652069064433224,1.0,1.0,0.6652069064433224,0.6253301294439253,0.3746698705560747,0.24999999999999994,True,0.6253301294439253,0.6652069064433224,0.6652069064433224,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027110809418699214,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905
2021-05-06,0.0011140643899089932,0.055,1.45,1.2999999999999998,999.8712541811753,9,0.6652069064433224,1.0,1.0,0.6652069064433224,0.6253301294439253,0.3746698705560747,0.0,True,0.6253301294439253,0.6652069064433224,0.6652069064433224,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027110809418699214,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905
2021-05-07,-0.003014502934362612,0.055,1.45,1.2999999999999998,999.8712541811753,9,0.6652069064433224,1.0,1.0,0.6652069064433224,0.6253301294439253,0.3746698705560747,0.0,True,0.6253301294439253,0.6652069064433224,0.6652069064433224,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027110809418699214,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905
2021-05-10,0.0018594882506589479,0.055,1.45,1.2999999999999998,999.8712541811753,9,0.6652069064433224,1.0,1.0,0.6652069064433224,0.6253301294439253,0.3746698705560747,0.0,True,0.6253301294439253,0.6652069064433224,0.6652069064433224,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027110809418699214,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905
2021-05-11,-0.003690800781011234,0.055,1.45,1.2999999999999998,999.8712541811753,9,0.6652069064433224,1.0,1.0,0.6652069064433224,0.6253301294439253,0.3746698705560747,0.0,True,0.6253301294439253,0.6652069064433224,0.6652069064433224,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027110809418699214,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905,0.027191787273873905,0.027191787273873905,0.0,0.027191787273873905
