date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,ema_deviation_min,ema_deviation_max,ema_strong_trend_count,ema_overextended_count,ema_stop_count,ema_insufficient_history,weight_可转债ETF,weight_5年国债ETF,weight_10年国债ETF,weight_信用债ETF,weight_日利ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_中证2000ETF,weight_创业板ETF,weight_红利ETF,weight_半导体ETF,weight_人工智能ETF,weight_新能源ETF,weight_科创50ETF,weight_证券ETF,weight_军工ETF,weight_消费ETF,weight_恒生ETF,weight_白银LOF,weight_纳指ETF,weight_标普500ETF,weight_日经225ETF,weight_欧洲ETF,weight_黄金ETF,weight_有色金属期货ETF,weight_能源化工期货ETF,weight_豆粕ETF,weight_煤炭ETF,weight_原油ETF
2017-03-24,0.00025786029450051566,0.055,1.45,1.2999999999999998,-999.0,11,1.0,1.0,1.0,1.0,1.0000000001817428,0.0,0.0,False,1.0000000001817428,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.09945425015202933,0.0,0.0,0.8511880898614286,0.001401609387461186,4.882747544137756e-10,6.105423287249801e-10,0.0,5.006717007408643e-10,0.016237930964261425,0.0,0.0,0.0,0.0,5.384387946387398e-06,4.268614166963741e-08,2.0315714540032215e-09,1.8873416913122233e-09,0.008789837052087949,0.0011517792104729536,0.010627121305708333,0.0,5.205254471089749e-09,0.011143943194951237,0.0,0.0,0.0,0.0,1.2555973036067102e-09
2017-03-27,0.0002957333066803676,0.055,1.45,1.2999999999999998,-999.0,11,1.0,1.0,1.0,1.0,1.0000000001817428,0.0,0.0,False,1.0000000001817428,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.09945425015202933,0.0,0.0,0.8511880898614286,0.001401609387461186,4.882747544137756e-10,6.105423287249801e-10,0.0,5.006717007408643e-10,0.016237930964261425,0.0,0.0,0.0,0.0,5.384387946387398e-06,4.268614166963741e-08,2.0315714540032215e-09,1.8873416913122233e-09,0.008789837052087949,0.0011517792104729536,0.010627121305708333,0.0,5.205254471089749e-09,0.011143943194951237,0.0,0.0,0.0,0.0,1.2555973036067102e-09
2017-03-31,0.0006972646549727441,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000003071043,0.0,0.1004815607719463,False,1.0000000003071043,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07358224422137538,0.0,0.0,0.9006962597231658,0.0018128528557310609,6.621654102316668e-10,4.972704272552549e-10,0.0,6.258228373896369e-10,0.008823149349248254,0.0,0.0,0.0,0.0,3.8156318512806653e-08,8.872454858018808e-09,1.3153391972372208e-09,2.348216415221521e-09,0.004908526024701329,0.0009495274293470676,0.00462710821732858,0.0,2.7437251529895284e-09,0.004278909650566472,0.0,0.0,0.0,0.0,0.0003213676143276724
2017-04-05,0.00033239247208842205,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000003071043,0.0,0.0,False,1.0000000003071043,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07358224422137538,0.0,0.0,0.9006962597231658,0.0018128528557310609,6.621654102316668e-10,4.972704272552549e-10,0.0,6.258228373896369e-10,0.008823149349248254,0.0,0.0,0.0,0.0,3.8156318512806653e-08,8.872454858018808e-09,1.3153391972372208e-09,2.348216415221521e-09,0.004908526024701329,0.0009495274293470676,0.00462710821732858,0.0,2.7437251529895284e-09,0.004278909650566472,0.0,0.0,0.0,0.0,0.0003213676143276724
2017-04-06,0.0003169951469866261,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000003071043,0.0,0.0,False,1.0000000003071043,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07358224422137538,0.0,0.0,0.9006962597231658,0.0018128528557310609,6.621654102316668e-10,4.972704272552549e-10,0.0,6.258228373896369e-10,0.008823149349248254,0.0,0.0,0.0,0.0,3.8156318512806653e-08,8.872454858018808e-09,1.3153391972372208e-09,2.348216415221521e-09,0.004908526024701329,0.0009495274293470676,0.00462710821732858,0.0,2.7437251529895284e-09,0.004278909650566472,0.0,0.0,0.0,0.0,0.0003213676143276724
2017-04-07,0.00044324825295832576,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000003071043,0.0,0.0,False,1.0000000003071043,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07358224422137538,0.0,0.0,0.9006962597231658,0.0018128528557310609,6.621654102316668e-10,4.972704272552549e-10,0.0,6.258228373896369e-10,0.008823149349248254,0.0,0.0,0.0,0.0,3.8156318512806653e-08,8.872454858018808e-09,1.3153391972372208e-09,2.348216415221521e-09,0.004908526024701329,0.0009495274293470676,0.00462710821732858,0.0,2.7437251529895284e-09,0.004278909650566472,0.0,0.0,0.0,0.0,0.0003213676143276724
2017-04-10,3.842266595990355e-05,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000003071043,0.0,0.0,False,1.0000000003071043,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07358224422137538,0.0,0.0,0.9006962597231658,0.0018128528557310609,6.621654102316668e-10,4.972704272552549e-10,0.0,6.258228373896369e-10,0.008823149349248254,0.0,0.0,0.0,0.0,3.8156318512806653e-08,8.872454858018808e-09,1.3153391972372208e-09,2.348216415221521e-09,0.004908526024701329,0.0009495274293470676,0.00462710821732858,0.0,2.7437251529895284e-09,0.004278909650566472,0.0,0.0,0.0,0.0,0.0003213676143276724
2017-04-11,0.0002903582251533716,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000003071043,0.0,0.0,False,1.0000000003071043,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07358224422137538,0.0,0.0,0.9006962597231658,0.0018128528557310609,6.621654102316668e-10,4.972704272552549e-10,0.0,6.258228373896369e-10,0.008823149349248254,0.0,0.0,0.0,0.0,3.8156318512806653e-08,8.872454858018808e-09,1.3153391972372208e-09,2.348216415221521e-09,0.004908526024701329,0.0009495274293470676,0.00462710821732858,0.0,2.7437251529895284e-09,0.004278909650566472,0.0,0.0,0.0,0.0,0.0003213676143276724
2017-04-12,-0.00012920001145676652,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000003071043,0.0,0.0,False,1.0000000003071043,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07358224422137538,0.0,0.0,0.9006962597231658,0.0018128528557310609,6.621654102316668e-10,4.972704272552549e-10,0.0,6.258228373896369e-10,0.008823149349248254,0.0,0.0,0.0,0.0,3.8156318512806653e-08,8.872454858018808e-09,1.3153391972372208e-09,2.348216415221521e-09,0.004908526024701329,0.0009495274293470676,0.00462710821732858,0.0,2.7437251529895284e-09,0.004278909650566472,0.0,0.0,0.0,0.0,0.0003213676143276724
2017-04-13,0.00013445223355425,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000003071043,0.0,0.0,False,1.0000000003071043,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07358224422137538,0.0,0.0,0.9006962597231658,0.0018128528557310609,6.621654102316668e-10,4.972704272552549e-10,0.0,6.258228373896369e-10,0.008823149349248254,0.0,0.0,0.0,0.0,3.8156318512806653e-08,8.872454858018808e-09,1.3153391972372208e-09,2.348216415221521e-09,0.004908526024701329,0.0009495274293470676,0.00462710821732858,0.0,2.7437251529895284e-09,0.004278909650566472,0.0,0.0,0.0,0.0,0.0003213676143276724
2017-04-14,7.697728278099489e-05,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000003071043,0.0,0.0,False,1.0000000003071043,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07358224422137538,0.0,0.0,0.9006962597231658,0.0018128528557310609,6.621654102316668e-10,4.972704272552549e-10,0.0,6.258228373896369e-10,0.008823149349248254,0.0,0.0,0.0,0.0,3.8156318512806653e-08,8.872454858018808e-09,1.3153391972372208e-09,2.348216415221521e-09,0.004908526024701329,0.0009495274293470676,0.00462710821732858,0.0,2.7437251529895284e-09,0.004278909650566472,0.0,0.0,0.0,0.0,0.0003213676143276724
2017-04-17,-0.00015742029282817327,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000003071043,0.0,0.0,False,1.0000000003071043,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07358224422137538,0.0,0.0,0.9006962597231658,0.0018128528557310609,6.621654102316668e-10,4.972704272552549e-10,0.0,6.258228373896369e-10,0.008823149349248254,0.0,0.0,0.0,0.0,3.8156318512806653e-08,8.872454858018808e-09,1.3153391972372208e-09,2.348216415221521e-09,0.004908526024701329,0.0009495274293470676,0.00462710821732858,0.0,2.7437251529895284e-09,0.004278909650566472,0.0,0.0,0.0,0.0,0.0003213676143276724
2017-04-18,2.8511797571999617e-05,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000003071043,0.0,0.0,False,1.0000000003071043,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07358224422137538,0.0,0.0,0.9006962597231658,0.0018128528557310609,6.621654102316668e-10,4.972704272552549e-10,0.0,6.258228373896369e-10,0.008823149349248254,0.0,0.0,0.0,0.0,3.8156318512806653e-08,8.872454858018808e-09,1.3153391972372208e-09,2.348216415221521e-09,0.004908526024701329,0.0009495274293470676,0.00462710821732858,0.0,2.7437251529895284e-09,0.004278909650566472,0.0,0.0,0.0,0.0,0.0003213676143276724
2017-04-19,-0.00020132332776871218,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000003071043,0.0,0.0,False,1.0000000003071043,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07358224422137538,0.0,0.0,0.9006962597231658,0.0018128528557310609,6.621654102316668e-10,4.972704272552549e-10,0.0,6.258228373896369e-10,0.008823149349248254,0.0,0.0,0.0,0.0,3.8156318512806653e-08,8.872454858018808e-09,1.3153391972372208e-09,2.348216415221521e-09,0.004908526024701329,0.0009495274293470676,0.00462710821732858,0.0,2.7437251529895284e-09,0.004278909650566472,0.0,0.0,0.0,0.0,0.0003213676143276724
2017-04-20,0.00011288448097892696,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000003071043,0.0,0.0,False,1.0000000003071043,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07358224422137538,0.0,0.0,0.9006962597231658,0.0018128528557310609,6.621654102316668e-10,4.972704272552549e-10,0.0,6.258228373896369e-10,0.008823149349248254,0.0,0.0,0.0,0.0,3.8156318512806653e-08,8.872454858018808e-09,1.3153391972372208e-09,2.348216415221521e-09,0.004908526024701329,0.0009495274293470676,0.00462710821732858,0.0,2.7437251529895284e-09,0.004278909650566472,0.0,0.0,0.0,0.0,0.0003213676143276724
2017-04-21,0.00023196232033923788,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000003071043,0.0,0.0,False,1.0000000003071043,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07358224422137538,0.0,0.0,0.9006962597231658,0.0018128528557310609,6.621654102316668e-10,4.972704272552549e-10,0.0,6.258228373896369e-10,0.008823149349248254,0.0,0.0,0.0,0.0,3.8156318512806653e-08,8.872454858018808e-09,1.3153391972372208e-09,2.348216415221521e-09,0.004908526024701329,0.0009495274293470676,0.00462710821732858,0.0,2.7437251529895284e-09,0.004278909650566472,0.0,0.0,0.0,0.0,0.0003213676143276724
2017-04-24,-0.000246452816085068,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000003071043,0.0,0.0,False,1.0000000003071043,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07358224422137538,0.0,0.0,0.9006962597231658,0.0018128528557310609,6.621654102316668e-10,4.972704272552549e-10,0.0,6.258228373896369e-10,0.008823149349248254,0.0,0.0,0.0,0.0,3.8156318512806653e-08,8.872454858018808e-09,1.3153391972372208e-09,2.348216415221521e-09,0.004908526024701329,0.0009495274293470676,0.00462710821732858,0.0,2.7437251529895284e-09,0.004278909650566472,0.0,0.0,0.0,0.0,0.0003213676143276724
2017-04-25,0.00011380232329036217,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000003071043,0.0,0.0,False,1.0000000003071043,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07358224422137538,0.0,0.0,0.9006962597231658,0.0018128528557310609,6.621654102316668e-10,4.972704272552549e-10,0.0,6.258228373896369e-10,0.008823149349248254,0.0,0.0,0.0,0.0,3.8156318512806653e-08,8.872454858018808e-09,1.3153391972372208e-09,2.348216415221521e-09,0.004908526024701329,0.0009495274293470676,0.00462710821732858,0.0,2.7437251529895284e-09,0.004278909650566472,0.0,0.0,0.0,0.0,0.0003213676143276724
2017-04-26,0.0001340507102340386,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000003071043,0.0,0.0,False,1.0000000003071043,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07358224422137538,0.0,0.0,0.9006962597231658,0.0018128528557310609,6.621654102316668e-10,4.972704272552549e-10,0.0,6.258228373896369e-10,0.008823149349248254,0.0,0.0,0.0,0.0,3.8156318512806653e-08,8.872454858018808e-09,1.3153391972372208e-09,2.348216415221521e-09,0.004908526024701329,0.0009495274293470676,0.00462710821732858,0.0,2.7437251529895284e-09,0.004278909650566472,0.0,0.0,0.0,0.0,0.0003213676143276724
2017-04-27,-3.252516167658643e-05,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000003071043,0.0,0.0,False,1.0000000003071043,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07358224422137538,0.0,0.0,0.9006962597231658,0.0018128528557310609,6.621654102316668e-10,4.972704272552549e-10,0.0,6.258228373896369e-10,0.008823149349248254,0.0,0.0,0.0,0.0,3.8156318512806653e-08,8.872454858018808e-09,1.3153391972372208e-09,2.348216415221521e-09,0.004908526024701329,0.0009495274293470676,0.00462710821732858,0.0,2.7437251529895284e-09,0.004278909650566472,0.0,0.0,0.0,0.0,0.0003213676143276724
2017-04-28,0.0004156694966405784,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000000026574,0.0,0.02742113077565732,False,1.0000000000026574,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07893794683427999,0.0,0.0,0.8965155321975216,0.0011829541586708518,0.0,0.0,0.0,0.0,0.0019789241470066035,0.0,0.0,0.0,0.0,0.0019218253482371495,0.0,7.163361166330503e-11,4.5623309880586753e-05,0.003482452143595524,0.0006185388310384049,0.005059792377653568,0.0,0.002248629709108387,0.007985052993976007,0.0,0.0,0.0,0.0,2.2727880055214488e-05
2017-05-02,8.779001844506236e-05,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000000026574,0.0,0.0,False,1.0000000000026574,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07893794683427999,0.0,0.0,0.8965155321975216,0.0011829541586708518,0.0,0.0,0.0,0.0,0.0019789241470066035,0.0,0.0,0.0,0.0,0.0019218253482371495,0.0,7.163361166330503e-11,4.5623309880586753e-05,0.003482452143595524,0.0006185388310384049,0.005059792377653568,0.0,0.002248629709108387,0.007985052993976007,0.0,0.0,0.0,0.0,2.2727880055214488e-05
2017-05-03,-3.773764908741716e-05,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000000026574,0.0,0.0,False,1.0000000000026574,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07893794683427999,0.0,0.0,0.8965155321975216,0.0011829541586708518,0.0,0.0,0.0,0.0,0.0019789241470066035,0.0,0.0,0.0,0.0,0.0019218253482371495,0.0,7.163361166330503e-11,4.5623309880586753e-05,0.003482452143595524,0.0006185388310384049,0.005059792377653568,0.0,0.002248629709108387,0.007985052993976007,0.0,0.0,0.0,0.0,2.2727880055214488e-05
2017-05-04,-0.000388501476829869,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000000026574,0.0,0.0,False,1.0000000000026574,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07893794683427999,0.0,0.0,0.8965155321975216,0.0011829541586708518,0.0,0.0,0.0,0.0,0.0019789241470066035,0.0,0.0,0.0,0.0,0.0019218253482371495,0.0,7.163361166330503e-11,4.5623309880586753e-05,0.003482452143595524,0.0006185388310384049,0.005059792377653568,0.0,0.002248629709108387,0.007985052993976007,0.0,0.0,0.0,0.0,2.2727880055214488e-05
2017-05-05,0.0001011684630988617,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000000026574,0.0,0.0,False,1.0000000000026574,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07893794683427999,0.0,0.0,0.8965155321975216,0.0011829541586708518,0.0,0.0,0.0,0.0,0.0019789241470066035,0.0,0.0,0.0,0.0,0.0019218253482371495,0.0,7.163361166330503e-11,4.5623309880586753e-05,0.003482452143595524,0.0006185388310384049,0.005059792377653568,0.0,0.002248629709108387,0.007985052993976007,0.0,0.0,0.0,0.0,2.2727880055214488e-05
2017-05-08,5.052486471042208e-06,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000000026574,0.0,0.0,False,1.0000000000026574,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07893794683427999,0.0,0.0,0.8965155321975216,0.0011829541586708518,0.0,0.0,0.0,0.0,0.0019789241470066035,0.0,0.0,0.0,0.0,0.0019218253482371495,0.0,7.163361166330503e-11,4.5623309880586753e-05,0.003482452143595524,0.0006185388310384049,0.005059792377653568,0.0,0.002248629709108387,0.007985052993976007,0.0,0.0,0.0,0.0,2.2727880055214488e-05
2017-05-09,0.00026530012814962345,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000000026574,0.0,0.0,False,1.0000000000026574,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07893794683427999,0.0,0.0,0.8965155321975216,0.0011829541586708518,0.0,0.0,0.0,0.0,0.0019789241470066035,0.0,0.0,0.0,0.0,0.0019218253482371495,0.0,7.163361166330503e-11,4.5623309880586753e-05,0.003482452143595524,0.0006185388310384049,0.005059792377653568,0.0,0.002248629709108387,0.007985052993976007,0.0,0.0,0.0,0.0,2.2727880055214488e-05
2017-05-10,-0.00041978393808210306,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000000026574,0.0,0.0,False,1.0000000000026574,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07893794683427999,0.0,0.0,0.8965155321975216,0.0011829541586708518,0.0,0.0,0.0,0.0,0.0019789241470066035,0.0,0.0,0.0,0.0,0.0019218253482371495,0.0,7.163361166330503e-11,4.5623309880586753e-05,0.003482452143595524,0.0006185388310384049,0.005059792377653568,0.0,0.002248629709108387,0.007985052993976007,0.0,0.0,0.0,0.0,2.2727880055214488e-05
2017-05-11,0.0002207951087348851,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000000026574,0.0,0.0,False,1.0000000000026574,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07893794683427999,0.0,0.0,0.8965155321975216,0.0011829541586708518,0.0,0.0,0.0,0.0,0.0019789241470066035,0.0,0.0,0.0,0.0,0.0019218253482371495,0.0,7.163361166330503e-11,4.5623309880586753e-05,0.003482452143595524,0.0006185388310384049,0.005059792377653568,0.0,0.002248629709108387,0.007985052993976007,0.0,0.0,0.0,0.0,2.2727880055214488e-05
2017-05-12,0.000182092752952762,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000000026574,0.0,0.0,False,1.0000000000026574,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07893794683427999,0.0,0.0,0.8965155321975216,0.0011829541586708518,0.0,0.0,0.0,0.0,0.0019789241470066035,0.0,0.0,0.0,0.0,0.0019218253482371495,0.0,7.163361166330503e-11,4.5623309880586753e-05,0.003482452143595524,0.0006185388310384049,0.005059792377653568,0.0,0.002248629709108387,0.007985052993976007,0.0,0.0,0.0,0.0,2.2727880055214488e-05
2017-05-15,0.00030601594902136884,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000000026574,0.0,0.0,False,1.0000000000026574,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07893794683427999,0.0,0.0,0.8965155321975216,0.0011829541586708518,0.0,0.0,0.0,0.0,0.0019789241470066035,0.0,0.0,0.0,0.0,0.0019218253482371495,0.0,7.163361166330503e-11,4.5623309880586753e-05,0.003482452143595524,0.0006185388310384049,0.005059792377653568,0.0,0.002248629709108387,0.007985052993976007,0.0,0.0,0.0,0.0,2.2727880055214488e-05
2017-05-16,-5.4782008219501975e-05,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000000026574,0.0,0.0,False,1.0000000000026574,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07893794683427999,0.0,0.0,0.8965155321975216,0.0011829541586708518,0.0,0.0,0.0,0.0,0.0019789241470066035,0.0,0.0,0.0,0.0,0.0019218253482371495,0.0,7.163361166330503e-11,4.5623309880586753e-05,0.003482452143595524,0.0006185388310384049,0.005059792377653568,0.0,0.002248629709108387,0.007985052993976007,0.0,0.0,0.0,0.0,2.2727880055214488e-05
2017-05-17,-3.9810652265715994e-05,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000000026574,0.0,0.0,False,1.0000000000026574,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07893794683427999,0.0,0.0,0.8965155321975216,0.0011829541586708518,0.0,0.0,0.0,0.0,0.0019789241470066035,0.0,0.0,0.0,0.0,0.0019218253482371495,0.0,7.163361166330503e-11,4.5623309880586753e-05,0.003482452143595524,0.0006185388310384049,0.005059792377653568,0.0,0.002248629709108387,0.007985052993976007,0.0,0.0,0.0,0.0,2.2727880055214488e-05
2017-05-18,0.00023684439208686612,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000000026574,0.0,0.0,False,1.0000000000026574,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07893794683427999,0.0,0.0,0.8965155321975216,0.0011829541586708518,0.0,0.0,0.0,0.0,0.0019789241470066035,0.0,0.0,0.0,0.0,0.0019218253482371495,0.0,7.163361166330503e-11,4.5623309880586753e-05,0.003482452143595524,0.0006185388310384049,0.005059792377653568,0.0,0.002248629709108387,0.007985052993976007,0.0,0.0,0.0,0.0,2.2727880055214488e-05
2017-05-19,-0.00024281428418587784,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000000026574,0.0,0.0,False,1.0000000000026574,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07893794683427999,0.0,0.0,0.8965155321975216,0.0011829541586708518,0.0,0.0,0.0,0.0,0.0019789241470066035,0.0,0.0,0.0,0.0,0.0019218253482371495,0.0,7.163361166330503e-11,4.5623309880586753e-05,0.003482452143595524,0.0006185388310384049,0.005059792377653568,0.0,0.002248629709108387,0.007985052993976007,0.0,0.0,0.0,0.0,2.2727880055214488e-05
2017-05-22,0.00029308840402389853,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000000026574,0.0,0.0,False,1.0000000000026574,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07893794683427999,0.0,0.0,0.8965155321975216,0.0011829541586708518,0.0,0.0,0.0,0.0,0.0019789241470066035,0.0,0.0,0.0,0.0,0.0019218253482371495,0.0,7.163361166330503e-11,4.5623309880586753e-05,0.003482452143595524,0.0006185388310384049,0.005059792377653568,0.0,0.002248629709108387,0.007985052993976007,0.0,0.0,0.0,0.0,2.2727880055214488e-05
2017-05-23,0.00017026035731846807,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000000026574,0.0,0.0,False,1.0000000000026574,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07893794683427999,0.0,0.0,0.8965155321975216,0.0011829541586708518,0.0,0.0,0.0,0.0,0.0019789241470066035,0.0,0.0,0.0,0.0,0.0019218253482371495,0.0,7.163361166330503e-11,4.5623309880586753e-05,0.003482452143595524,0.0006185388310384049,0.005059792377653568,0.0,0.002248629709108387,0.007985052993976007,0.0,0.0,0.0,0.0,2.2727880055214488e-05
2017-05-24,0.00012740169626662318,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000000026574,0.0,0.0,False,1.0000000000026574,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07893794683427999,0.0,0.0,0.8965155321975216,0.0011829541586708518,0.0,0.0,0.0,0.0,0.0019789241470066035,0.0,0.0,0.0,0.0,0.0019218253482371495,0.0,7.163361166330503e-11,4.5623309880586753e-05,0.003482452143595524,0.0006185388310384049,0.005059792377653568,0.0,0.002248629709108387,0.007985052993976007,0.0,0.0,0.0,0.0,2.2727880055214488e-05
2017-05-25,0.0007596262575994796,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000000026574,0.0,0.0,False,1.0000000000026574,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07893794683427999,0.0,0.0,0.8965155321975216,0.0011829541586708518,0.0,0.0,0.0,0.0,0.0019789241470066035,0.0,0.0,0.0,0.0,0.0019218253482371495,0.0,7.163361166330503e-11,4.5623309880586753e-05,0.003482452143595524,0.0006185388310384049,0.005059792377653568,0.0,0.002248629709108387,0.007985052993976007,0.0,0.0,0.0,0.0,2.2727880055214488e-05
2017-05-26,7.485929472900349e-05,0.055,1.45,1.2999999999999998,-999.0,6,1.0,1.0,1.0,1.0,1.0000000000026574,0.0,0.0,False,1.0000000000026574,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.07893794683427999,0.0,0.0,0.8965155321975216,0.0011829541586708518,0.0,0.0,0.0,0.0,0.0019789241470066035,0.0,0.0,0.0,0.0,0.0019218253482371495,0.0,7.163361166330503e-11,4.5623309880586753e-05,0.003482452143595524,0.0006185388310384049,0.005059792377653568,0.0,0.002248629709108387,0.007985052993976007,0.0,0.0,0.0,0.0,2.2727880055214488e-05
2017-05-31,1.2532461917243802e-05,0.055,1.45,1.2999999999999998,-999.0,8,1.0,1.0,1.0,1.0,1.0000000000580553,0.0,0.03541120430292815,False,1.0000000000580553,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.06876475505841612,0.0,0.0,0.9107492889087891,0.0015377473827045368,1.7929141187733775e-10,1.4790860222966635e-10,0.0,2.0111933853572817e-10,0.0010402324902471366,0.0,0.0,0.0,0.0,3.3805743937203945e-09,5.942477126595872e-11,3.246456540006515e-08,0.0022753905365365803,0.0029168851789340994,2.0240628748964127e-05,0.003856292543086161,0.0,0.003135881745638212,0.005703124568743755,0.0,0.0,0.0,0.0,1.245833266896949e-07
