date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,weight_短融ETF,weight_可转债ETF,weight_国债ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_科创50ETF,weight_红利ETF,weight_半导体ETF,weight_芯片ETF,weight_科创芯片ETF,weight_人工智能ETF,weight_光伏ETF,weight_新能源ETF,weight_证券ETF,weight_医药ETF,weight_消费ETF,weight_恒生ETF,weight_恒生科技ETF,weight_纳指ETF,weight_纳指科技ETF,weight_标普500ETF,weight_日经225ETF,weight_德国ETF,weight_黄金ETF,weight_有色ETF,weight_豆粕ETF,weight_养殖ETF,weight_油气ETF,weight_煤炭ETF
2020-07-07,-0.002132350510941428,0.55,2.2,1.5,999.9312937099361,14,0.4746731046094137,1.0,1.0,0.4746731046094137,0.4746731046094137,0.5253268953905863,0.0,False,0.4746731046094137,0.4746731046094137,0.4746731046094137,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.0,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.024982794979442825,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.024982794979442825
2020-07-08,0.004394335502958303,0.55,2.2,1.5,999.9312937099361,14,0.4746731046094137,1.0,1.0,0.4746731046094137,0.4746731046094137,0.5253268953905863,0.0,False,0.4746731046094137,0.4746731046094137,0.4746731046094137,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.0,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.024982794979442825,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.024982794979442825
2020-07-09,0.006331882431863013,0.55,2.2,1.5,999.9312937099361,14,0.4746731046094137,1.0,1.0,0.4746731046094137,0.4746731046094137,0.5253268953905863,0.0,False,0.4746731046094137,0.4746731046094137,0.4746731046094137,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.0,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.024982794979442825,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.024982794979442825
2020-07-10,-0.003475771598915395,0.55,2.2,1.5,999.9312937099361,14,0.4746731046094137,1.0,1.0,0.4746731046094137,0.4746731046094137,0.5253268953905863,0.0,False,0.4746731046094137,0.4746731046094137,0.4746731046094137,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.0,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.024982794979442825,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.024982794979442825
2020-07-13,0.009063589044070723,0.55,2.2,1.5,999.9312937099361,14,0.4746731046094137,1.0,1.0,0.4746731046094137,0.4746731046094137,0.5253268953905863,0.0,False,0.4746731046094137,0.4746731046094137,0.4746731046094137,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.0,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.024982794979442825,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.024982794979442825
2020-07-14,-0.0021307442263494543,0.55,2.2,1.5,999.9312937099361,14,0.4746731046094137,1.0,1.0,0.4746731046094137,0.4746731046094137,0.5253268953905863,0.0,False,0.4746731046094137,0.4746731046094137,0.4746731046094137,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.0,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.024982794979442825,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.024982794979442825
2020-07-15,-0.004301699113552734,0.55,2.2,1.5,999.9312937099361,14,0.4746731046094137,1.0,1.0,0.4746731046094137,0.4746731046094137,0.5253268953905863,0.0,False,0.4746731046094137,0.4746731046094137,0.4746731046094137,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.0,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.024982794979442825,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.024982794979442825
2020-07-16,-0.006922529738088001,0.55,2.2,1.5,999.9312937099361,14,0.4746731046094137,1.0,1.0,0.4746731046094137,0.4746731046094137,0.5253268953905863,0.0,False,0.4746731046094137,0.4746731046094137,0.4746731046094137,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.0,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.024982794979442825,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.024982794979442825
2020-07-17,-0.0001697664814524916,0.55,2.2,1.5,999.9312937099361,14,0.4746731046094137,1.0,1.0,0.4746731046094137,0.4746731046094137,0.5253268953905863,0.0,False,0.4746731046094137,0.4746731046094137,0.4746731046094137,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.0,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.024982794979442825,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.024982794979442825
2020-07-20,0.006971728183088222,0.55,2.2,1.5,999.9312937099361,14,0.4746731046094137,1.0,1.0,0.4746731046094137,0.4746731046094137,0.5253268953905863,0.0,False,0.4746731046094137,0.4746731046094137,0.4746731046094137,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.0,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.024982794979442825,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.024982794979442825
2020-07-21,0.003448254923446897,0.55,2.2,1.5,999.9312937099361,14,0.4746731046094137,1.0,1.0,0.4746731046094137,0.4746731046094137,0.5253268953905863,0.0,False,0.4746731046094137,0.4746731046094137,0.4746731046094137,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.0,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.024982794979442825,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.024982794979442825
2020-07-22,0.0022867225605535313,0.55,2.2,1.5,999.9312937099361,14,0.4746731046094137,1.0,1.0,0.4746731046094137,0.4746731046094137,0.5253268953905863,0.0,False,0.4746731046094137,0.4746731046094137,0.4746731046094137,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.0,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.024982794979442825,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.024982794979442825
2020-07-23,0.0004971125137589096,0.55,2.2,1.5,999.9312937099361,14,0.4746731046094137,1.0,1.0,0.4746731046094137,0.4746731046094137,0.5253268953905863,0.0,False,0.4746731046094137,0.4746731046094137,0.4746731046094137,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.0,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.024982794979442825,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.024982794979442825
2020-07-24,-0.007474186348267013,0.55,2.2,1.5,999.9312937099361,14,0.4746731046094137,1.0,1.0,0.4746731046094137,0.4746731046094137,0.5253268953905863,0.0,False,0.4746731046094137,0.4746731046094137,0.4746731046094137,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.0,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.024982794979442825,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.024982794979442825
2020-07-27,0.0024943949331207842,0.55,2.2,1.5,999.9312937099361,14,0.4746731046094137,1.0,1.0,0.4746731046094137,0.4746731046094137,0.5253268953905863,0.0,False,0.4746731046094137,0.4746731046094137,0.4746731046094137,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.0,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.024982794979442825,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.024982794979442825
2020-07-28,0.002079468716239059,0.55,2.2,1.5,999.9312937099361,14,0.4746731046094137,1.0,1.0,0.4746731046094137,0.4746731046094137,0.5253268953905863,0.0,False,0.4746731046094137,0.4746731046094137,0.4746731046094137,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.0,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.024982794979442825,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.024982794979442825
2020-07-29,0.0069192967157185965,0.55,2.2,1.5,999.9312937099361,14,0.4746731046094137,1.0,1.0,0.4746731046094137,0.4746731046094137,0.5253268953905863,0.0,False,0.4746731046094137,0.4746731046094137,0.4746731046094137,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.0,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.024982794979442825,0.0,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.024982794979442825,0.0,0.0,0.024982794979442825
2020-07-31,0.002826663680282071,0.55,2.2,1.5,1000.8537198606323,15,0.3968011989278036,1.0,1.0,0.3968011989278036,0.3968011989278035,0.6031988010721965,0.07787190568161009,False,0.3968011989278035,0.3968011989278036,0.3968011989278036,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.020884273627779136,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136
2020-08-03,0.0043387795795681965,0.55,2.2,1.5,1000.8537198606323,15,0.3968011989278036,1.0,1.0,0.3968011989278036,0.3968011989278035,0.6031988010721965,0.0,False,0.3968011989278035,0.3968011989278036,0.3968011989278036,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.020884273627779136,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136
2020-08-04,-0.00025110162345555264,0.55,2.2,1.5,1000.8537198606323,15,0.3968011989278036,1.0,1.0,0.3968011989278036,0.3968011989278035,0.6031988010721965,0.0,False,0.3968011989278035,0.3968011989278036,0.3968011989278036,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.020884273627779136,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136
2020-08-05,0.0015367883607289843,0.55,2.2,1.5,1000.8537198606323,15,0.3968011989278036,1.0,1.0,0.3968011989278036,0.3968011989278035,0.6031988010721965,0.0,False,0.3968011989278035,0.3968011989278036,0.3968011989278036,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.020884273627779136,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136
2020-08-06,6.959125516533366e-05,0.55,2.2,1.5,1000.8537198606323,15,0.3968011989278036,1.0,1.0,0.3968011989278036,0.3968011989278035,0.6031988010721965,0.0,False,0.3968011989278035,0.3968011989278036,0.3968011989278036,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.020884273627779136,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136
2020-08-07,-0.003694517811686268,0.55,2.2,1.5,1000.8537198606323,15,0.3968011989278036,1.0,1.0,0.3968011989278036,0.3968011989278035,0.6031988010721965,0.0,False,0.3968011989278035,0.3968011989278036,0.3968011989278036,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.020884273627779136,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136
2020-08-10,0.0001984026534468479,0.55,2.2,1.5,1000.8537198606323,15,0.3968011989278036,1.0,1.0,0.3968011989278036,0.3968011989278035,0.6031988010721965,0.0,False,0.3968011989278035,0.3968011989278036,0.3968011989278036,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.020884273627779136,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136
2020-08-11,-0.0029817793463401965,0.55,2.2,1.5,1000.8537198606323,15,0.3968011989278036,1.0,1.0,0.3968011989278036,0.3968011989278035,0.6031988010721965,0.0,False,0.3968011989278035,0.3968011989278036,0.3968011989278036,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.020884273627779136,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136
2020-08-12,-0.0018356222822345837,0.55,2.2,1.5,1000.8537198606323,15,0.3968011989278036,1.0,1.0,0.3968011989278036,0.3968011989278035,0.6031988010721965,0.0,False,0.3968011989278035,0.3968011989278036,0.3968011989278036,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.020884273627779136,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136
2020-08-13,0.0019378702315890374,0.55,2.2,1.5,1000.8537198606323,15,0.3968011989278036,1.0,1.0,0.3968011989278036,0.3968011989278035,0.6031988010721965,0.0,False,0.3968011989278035,0.3968011989278036,0.3968011989278036,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.020884273627779136,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136
2020-08-14,0.0029676295274910086,0.55,2.2,1.5,1000.8537198606323,15,0.3968011989278036,1.0,1.0,0.3968011989278036,0.3968011989278035,0.6031988010721965,0.0,False,0.3968011989278035,0.3968011989278036,0.3968011989278036,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.020884273627779136,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136
2020-08-17,0.00467473042409236,0.55,2.2,1.5,1000.8537198606323,15,0.3968011989278036,1.0,1.0,0.3968011989278036,0.3968011989278035,0.6031988010721965,0.0,False,0.3968011989278035,0.3968011989278036,0.3968011989278036,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.020884273627779136,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136
2020-08-18,0.001319464641278706,0.55,2.2,1.5,1000.8537198606323,15,0.3968011989278036,1.0,1.0,0.3968011989278036,0.3968011989278035,0.6031988010721965,0.0,False,0.3968011989278035,0.3968011989278036,0.3968011989278036,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.020884273627779136,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136
2020-08-19,-0.003265717267672739,0.55,2.2,1.5,1000.8537198606323,15,0.3968011989278036,1.0,1.0,0.3968011989278036,0.3968011989278035,0.6031988010721965,0.0,False,0.3968011989278035,0.3968011989278036,0.3968011989278036,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.020884273627779136,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136
2020-08-20,-0.0039316580274990805,0.55,2.2,1.5,1000.8537198606323,15,0.3968011989278036,1.0,1.0,0.3968011989278036,0.3968011989278035,0.6031988010721965,0.0,False,0.3968011989278035,0.3968011989278036,0.3968011989278036,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.020884273627779136,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136
2020-08-21,0.0015580791217116835,0.55,2.2,1.5,1000.8537198606323,15,0.3968011989278036,1.0,1.0,0.3968011989278036,0.3968011989278035,0.6031988010721965,0.0,False,0.3968011989278035,0.3968011989278036,0.3968011989278036,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.020884273627779136,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136
2020-08-24,0.0015810099795250793,0.55,2.2,1.5,1000.8537198606323,15,0.3968011989278036,1.0,1.0,0.3968011989278036,0.3968011989278035,0.6031988010721965,0.0,False,0.3968011989278035,0.3968011989278036,0.3968011989278036,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.020884273627779136,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136
2020-08-25,0.0014414409688576358,0.55,2.2,1.5,1000.8537198606323,15,0.3968011989278036,1.0,1.0,0.3968011989278036,0.3968011989278035,0.6031988010721965,0.0,False,0.3968011989278035,0.3968011989278036,0.3968011989278036,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.020884273627779136,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136
2020-08-26,-0.004188615635648791,0.55,2.2,1.5,1000.8537198606323,15,0.3968011989278036,1.0,1.0,0.3968011989278036,0.3968011989278035,0.6031988010721965,0.0,False,0.3968011989278035,0.3968011989278036,0.3968011989278036,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.020884273627779136,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136
2020-08-27,0.0034047569322838834,0.55,2.2,1.5,1000.8537198606323,15,0.3968011989278036,1.0,1.0,0.3968011989278036,0.3968011989278035,0.6031988010721965,0.0,False,0.3968011989278035,0.3968011989278036,0.3968011989278036,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.020884273627779136,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136
2020-08-28,0.004591803005081659,0.55,2.2,1.5,1000.8537198606323,15,0.3968011989278036,1.0,1.0,0.3968011989278036,0.3968011989278035,0.6031988010721965,0.0,False,0.3968011989278035,0.3968011989278036,0.3968011989278036,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.0,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.020884273627779136,0.0,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.020884273627779136,0.0,0.0,0.020884273627779136
2020-08-31,-0.00014890336987950762,0.055,1.45,1.2999999999999998,1001.1387959475037,14,0.4672237740857341,1.0,1.0,0.4672237740857341,0.4672237740857341,0.5327762259142659,0.07042257515793052,False,0.4672237740857341,0.4672237740857341,0.4672237740857341,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.024590724951880742,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742
2020-09-01,0.0005397241457214394,0.055,1.45,1.2999999999999998,1001.1387959475037,14,0.4672237740857341,1.0,1.0,0.4672237740857341,0.4672237740857341,0.5327762259142659,0.0,False,0.4672237740857341,0.4672237740857341,0.4672237740857341,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.0,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.024590724951880742,0.0,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.024590724951880742,0.0,0.0,0.024590724951880742
