date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,ema_deviation_min,ema_deviation_max,ema_strong_trend_count,ema_overextended_count,ema_stop_count,ema_insufficient_history,weight_可转债ETF,weight_国债ETF,weight_信用债ETF,weight_日利ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_创业板ETF,weight_红利ETF,weight_半导体ETF,weight_人工智能ETF,weight_机器人ETF,weight_新能源ETF,weight_半导体设备ETF,weight_通信ETF,weight_云计算ETF,weight_证券ETF,weight_军工ETF,weight_消费ETF,weight_恒生ETF,weight_白银LOF,weight_纳指ETF,weight_标普500ETF,weight_日经225ETF,weight_欧洲ETF,weight_黄金ETF,weight_有色ETF,weight_豆粕ETF,weight_煤炭ETF,weight_原油ETF
2020-07-29,0.006227431902448609,0.55,2.2,1.5,999.3365323936322,17,0.5216504024795541,1.0,1.0,0.5216504024795541,0.521650402479554,0.47834959752044603,0.0,False,0.521650402479554,0.5216504024795541,0.5216504024795541,0.0,0.0,0,0,0,False,0.0,0.02268045228171974,0.02268045228171974,0.02268045228171974,0.02268045228171974,0.02268045228171974,0.02268045228171974,0.02268045228171974,0.02268045228171974,0.02268045228171974,0.0,0.0,0.0,0.0,0.0,0.0,0.02268045228171974,0.02268045228171974,0.02268045228171974,0.02268045228171974,0.02268045228171974,0.02268045228171974,0.02268045228171974,0.02268045228171974,0.02268045228171974,0.02268045228171974,0.02268045228171974,0.02268045228171974,0.02268045228171974,0.02268045228171974
2020-07-31,0.0029589114881998194,0.055,1.45,1.2999999999999998,1001.0688614316701,18,0.4855544816046428,1.0,1.0,0.4855544816046428,0.48555448160464276,0.5144455183953572,0.07655879434196484,False,0.48555448160464276,0.4855544816046428,0.4855544816046428,0.0,0.0,0,0,0,False,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.0,0.0,0.0,0.0,0.0,0.0,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783
2020-08-03,0.0039153130252458715,0.055,1.45,1.2999999999999998,1001.0688614316701,18,0.4855544816046428,1.0,1.0,0.4855544816046428,0.48555448160464276,0.5144455183953572,0.0,False,0.48555448160464276,0.4855544816046428,0.4855544816046428,0.0,0.0,0,0,0,False,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.0,0.0,0.0,0.0,0.0,0.0,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783
2020-08-04,-0.0005730695007259515,0.055,1.45,1.2999999999999998,1001.0688614316701,18,0.4855544816046428,1.0,1.0,0.4855544816046428,0.48555448160464276,0.5144455183953572,0.0,False,0.48555448160464276,0.4855544816046428,0.4855544816046428,0.0,0.0,0,0,0,False,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.0,0.0,0.0,0.0,0.0,0.0,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783
2020-08-05,0.002187098609636401,0.055,1.45,1.2999999999999998,1001.0688614316701,18,0.4855544816046428,1.0,1.0,0.4855544816046428,0.48555448160464276,0.5144455183953572,0.0,False,0.48555448160464276,0.4855544816046428,0.4855544816046428,0.0,0.0,0,0,0,False,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.0,0.0,0.0,0.0,0.0,0.0,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783
2020-08-06,0.002147648667182676,0.055,1.45,1.2999999999999998,1001.0688614316701,18,0.4855544816046428,1.0,1.0,0.4855544816046428,0.48555448160464276,0.5144455183953572,0.0,False,0.48555448160464276,0.4855544816046428,0.4855544816046428,0.0,0.0,0,0,0,False,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.0,0.0,0.0,0.0,0.0,0.0,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783
2020-08-07,-0.0025095496356900273,0.055,1.45,1.2999999999999998,1001.0688614316701,18,0.4855544816046428,1.0,1.0,0.4855544816046428,0.48555448160464276,0.5144455183953572,0.0,False,0.48555448160464276,0.4855544816046428,0.4855544816046428,0.0,0.0,0,0,0,False,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.0,0.0,0.0,0.0,0.0,0.0,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783
2020-08-10,0.00011231328178131075,0.055,1.45,1.2999999999999998,1001.0688614316701,18,0.4855544816046428,1.0,1.0,0.4855544816046428,0.48555448160464276,0.5144455183953572,0.0,False,0.48555448160464276,0.4855544816046428,0.4855544816046428,0.0,0.0,0,0,0,False,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.0,0.0,0.0,0.0,0.0,0.0,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783
2020-08-11,-0.0029070978129441165,0.055,1.45,1.2999999999999998,1001.0688614316701,18,0.4855544816046428,1.0,1.0,0.4855544816046428,0.48555448160464276,0.5144455183953572,0.0,False,0.48555448160464276,0.4855544816046428,0.4855544816046428,0.0,0.0,0,0,0,False,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.0,0.0,0.0,0.0,0.0,0.0,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783
2020-08-12,-0.0029038033361973945,0.055,1.45,1.2999999999999998,1001.0688614316701,18,0.4855544816046428,1.0,1.0,0.4855544816046428,0.48555448160464276,0.5144455183953572,0.0,False,0.48555448160464276,0.4855544816046428,0.4855544816046428,0.0,0.0,0,0,0,False,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.0,0.0,0.0,0.0,0.0,0.0,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783
2020-08-13,0.0027049147559162633,0.055,1.45,1.2999999999999998,1001.0688614316701,18,0.4855544816046428,1.0,1.0,0.4855544816046428,0.48555448160464276,0.5144455183953572,0.0,False,0.48555448160464276,0.4855544816046428,0.4855544816046428,0.0,0.0,0,0,0,False,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.0,0.0,0.0,0.0,0.0,0.0,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783
2020-08-14,0.004174629566819365,0.055,1.45,1.2999999999999998,1001.0688614316701,18,0.4855544816046428,1.0,1.0,0.4855544816046428,0.48555448160464276,0.5144455183953572,0.0,False,0.48555448160464276,0.4855544816046428,0.4855544816046428,0.0,0.0,0,0,0,False,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.0,0.0,0.0,0.0,0.0,0.0,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783
2020-08-17,0.00654337203734935,0.055,1.45,1.2999999999999998,1001.0688614316701,18,0.4855544816046428,1.0,1.0,0.4855544816046428,0.48555448160464276,0.5144455183953572,0.0,False,0.48555448160464276,0.4855544816046428,0.4855544816046428,0.0,0.0,0,0,0,False,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.0,0.0,0.0,0.0,0.0,0.0,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783
2020-08-18,0.0013389203223409991,0.055,1.45,1.2999999999999998,1001.0688614316701,18,0.4855544816046428,1.0,1.0,0.4855544816046428,0.48555448160464276,0.5144455183953572,0.0,False,0.48555448160464276,0.4855544816046428,0.4855544816046428,0.0,0.0,0,0,0,False,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.0,0.0,0.0,0.0,0.0,0.0,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783
2020-08-19,-0.004547230989500822,0.055,1.45,1.2999999999999998,1001.0688614316701,18,0.4855544816046428,1.0,1.0,0.4855544816046428,0.48555448160464276,0.5144455183953572,0.0,False,0.48555448160464276,0.4855544816046428,0.4855544816046428,0.0,0.0,0,0,0,False,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.0,0.0,0.0,0.0,0.0,0.0,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783
2020-08-20,-0.005745753862916436,0.055,1.45,1.2999999999999998,1001.0688614316701,18,0.4855544816046428,1.0,1.0,0.4855544816046428,0.48555448160464276,0.5144455183953572,0.0,False,0.48555448160464276,0.4855544816046428,0.4855544816046428,0.0,0.0,0,0,0,False,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.0,0.0,0.0,0.0,0.0,0.0,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783
2020-08-21,0.0017644991478437803,0.055,1.45,1.2999999999999998,1001.0688614316701,18,0.4855544816046428,1.0,1.0,0.4855544816046428,0.48555448160464276,0.5144455183953572,0.0,False,0.48555448160464276,0.4855544816046428,0.4855544816046428,0.0,0.0,0,0,0,False,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.0,0.0,0.0,0.0,0.0,0.0,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783
2020-08-24,0.001166586082634315,0.055,1.45,1.2999999999999998,1001.0688614316701,18,0.4855544816046428,1.0,1.0,0.4855544816046428,0.48555448160464276,0.5144455183953572,0.0,False,0.48555448160464276,0.4855544816046428,0.4855544816046428,0.0,0.0,0,0,0,False,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.0,0.0,0.0,0.0,0.0,0.0,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783
2020-08-25,0.0010978286134899163,0.055,1.45,1.2999999999999998,1001.0688614316701,18,0.4855544816046428,1.0,1.0,0.4855544816046428,0.48555448160464276,0.5144455183953572,0.0,False,0.48555448160464276,0.4855544816046428,0.4855544816046428,0.0,0.0,0,0,0,False,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.0,0.0,0.0,0.0,0.0,0.0,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783
2020-08-26,-0.005208977631386849,0.055,1.45,1.2999999999999998,1001.0688614316701,18,0.4855544816046428,1.0,1.0,0.4855544816046428,0.48555448160464276,0.5144455183953572,0.0,False,0.48555448160464276,0.4855544816046428,0.4855544816046428,0.0,0.0,0,0,0,False,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.0,0.0,0.0,0.0,0.0,0.0,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783
2020-08-27,0.004417868337271633,0.055,1.45,1.2999999999999998,1001.0688614316701,18,0.4855544816046428,1.0,1.0,0.4855544816046428,0.48555448160464276,0.5144455183953572,0.0,False,0.48555448160464276,0.4855544816046428,0.4855544816046428,0.0,0.0,0,0,0,False,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.0,0.0,0.0,0.0,0.0,0.0,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783
2020-08-28,0.004745563112027711,0.055,1.45,1.2999999999999998,1001.0688614316701,18,0.4855544816046428,1.0,1.0,0.4855544816046428,0.48555448160464276,0.5144455183953572,0.0,False,0.48555448160464276,0.4855544816046428,0.4855544816046428,0.0,0.0,0,0,0,False,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.0,0.0,0.0,0.0,0.0,0.0,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783,0.020231436733526783
2020-08-31,0.0008861369771431585,0.055,1.45,1.2999999999999998,1001.1773026087162,16,0.5003612204174386,1.0,1.0,0.5003612204174386,0.5003612204174385,0.49963877958256153,0.014806738812795733,False,0.5003612204174385,0.5003612204174386,0.5003612204174386,0.0,0.0,0,0,0,False,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.0,0.0,0.0,0.0,0.0,0.0,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994
2020-09-01,0.001558171605889544,0.055,1.45,1.2999999999999998,1001.1773026087162,16,0.5003612204174386,1.0,1.0,0.5003612204174386,0.5003612204174385,0.49963877958256153,0.0,False,0.5003612204174385,0.5003612204174386,0.5003612204174386,0.0,0.0,0,0,0,False,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.0,0.0,0.0,0.0,0.0,0.0,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994
2020-09-02,-0.0010875954196195971,0.055,1.45,1.2999999999999998,1001.1773026087162,16,0.5003612204174386,1.0,1.0,0.5003612204174386,0.5003612204174385,0.49963877958256153,0.0,False,0.5003612204174385,0.5003612204174386,0.5003612204174386,0.0,0.0,0,0,0,False,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.0,0.0,0.0,0.0,0.0,0.0,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994
2020-09-03,-0.001996924716716083,0.055,1.45,1.2999999999999998,1001.1773026087162,16,0.5003612204174386,1.0,1.0,0.5003612204174386,0.5003612204174385,0.49963877958256153,0.0,False,0.5003612204174385,0.5003612204174386,0.5003612204174386,0.0,0.0,0,0,0,False,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.0,0.0,0.0,0.0,0.0,0.0,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994
2020-09-04,-0.0024804860759724398,0.055,1.45,1.2999999999999998,1001.1773026087162,16,0.5003612204174386,1.0,1.0,0.5003612204174386,0.5003612204174385,0.49963877958256153,0.0,False,0.5003612204174385,0.5003612204174386,0.5003612204174386,0.0,0.0,0,0,0,False,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.0,0.0,0.0,0.0,0.0,0.0,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994
2020-09-07,-0.00567117008866203,0.055,1.45,1.2999999999999998,1001.1773026087162,16,0.5003612204174386,1.0,1.0,0.5003612204174386,0.5003612204174385,0.49963877958256153,0.0,False,0.5003612204174385,0.5003612204174386,0.5003612204174386,0.0,0.0,0,0,0,False,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.0,0.0,0.0,0.0,0.0,0.0,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994
2020-09-08,0.002264253896072911,0.055,1.45,1.2999999999999998,1001.1773026087162,16,0.5003612204174386,1.0,1.0,0.5003612204174386,0.5003612204174385,0.49963877958256153,0.0,False,0.5003612204174385,0.5003612204174386,0.5003612204174386,0.0,0.0,0,0,0,False,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.0,0.0,0.0,0.0,0.0,0.0,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994
2020-09-09,-0.007731965565488157,0.055,1.45,1.2999999999999998,1001.1773026087162,16,0.5003612204174386,1.0,1.0,0.5003612204174386,0.5003612204174385,0.49963877958256153,0.0,False,0.5003612204174385,0.5003612204174386,0.5003612204174386,0.0,0.0,0,0,0,False,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.0,0.0,0.0,0.0,0.0,0.0,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994
2020-09-10,-0.0012453877065685022,0.055,1.45,1.2999999999999998,1001.1773026087162,16,0.5003612204174386,1.0,1.0,0.5003612204174386,0.5003612204174385,0.49963877958256153,0.0,False,0.5003612204174385,0.5003612204174386,0.5003612204174386,0.0,0.0,0,0,0,False,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.0,0.0,0.0,0.0,0.0,0.0,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994
2020-09-11,0.0011225312937066078,0.055,1.45,1.2999999999999998,1001.1773026087162,16,0.5003612204174386,1.0,1.0,0.5003612204174386,0.5003612204174385,0.49963877958256153,0.0,False,0.5003612204174385,0.5003612204174386,0.5003612204174386,0.0,0.0,0,0,0,False,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.0,0.0,0.0,0.0,0.0,0.0,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994
2020-09-14,0.002432349270679749,0.055,1.45,1.2999999999999998,1001.1773026087162,16,0.5003612204174386,1.0,1.0,0.5003612204174386,0.5003612204174385,0.49963877958256153,0.0,False,0.5003612204174385,0.5003612204174386,0.5003612204174386,0.0,0.0,0,0,0,False,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.0,0.0,0.0,0.0,0.0,0.0,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994
2020-09-15,0.001382883886564778,0.055,1.45,1.2999999999999998,1001.1773026087162,16,0.5003612204174386,1.0,1.0,0.5003612204174386,0.5003612204174385,0.49963877958256153,0.0,False,0.5003612204174385,0.5003612204174386,0.5003612204174386,0.0,0.0,0,0,0,False,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.0,0.0,0.0,0.0,0.0,0.0,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994
2020-09-16,-0.002009524334909574,0.055,1.45,1.2999999999999998,1001.1773026087162,16,0.5003612204174386,1.0,1.0,0.5003612204174386,0.5003612204174385,0.49963877958256153,0.0,False,0.5003612204174385,0.5003612204174386,0.5003612204174386,0.0,0.0,0,0,0,False,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.0,0.0,0.0,0.0,0.0,0.0,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994,0.02084838418405994
