date,variant,net_return_difference
2022-06-06,weekly_baseline,0.0
2022-06-07,weekly_baseline,0.0
2022-06-08,weekly_baseline,0.0
2022-06-09,weekly_baseline,0.0
2022-06-10,weekly_baseline,0.0
2022-06-13,weekly_baseline,0.0
2022-06-14,weekly_baseline,0.0
2022-06-15,weekly_baseline,0.0
2022-06-16,weekly_baseline,0.0
2022-06-17,weekly_baseline,0.0
2022-06-20,weekly_baseline,0.0
2022-06-21,weekly_baseline,0.0
2022-06-22,weekly_baseline,0.0
2022-06-23,weekly_baseline,0.0
2022-06-24,weekly_baseline,0.0
2022-06-27,weekly_baseline,0.0
2022-06-28,weekly_baseline,0.0
2022-06-29,weekly_baseline,0.0
2022-06-30,weekly_baseline,0.0
2022-07-01,weekly_baseline,0.0
2022-07-04,weekly_baseline,0.0
2022-07-05,weekly_baseline,0.0
2022-07-06,weekly_baseline,0.0
2022-07-07,weekly_baseline,0.0
2022-07-08,weekly_baseline,0.0
2022-07-11,weekly_baseline,0.0
2022-07-12,weekly_baseline,0.0
2022-07-13,weekly_baseline,0.0
2022-07-14,weekly_baseline,0.0
2022-07-15,weekly_baseline,0.0
2022-07-18,weekly_baseline,0.0
2022-07-19,weekly_baseline,0.0
2022-07-20,weekly_baseline,0.0
2022-07-21,weekly_baseline,0.0
2022-07-22,weekly_baseline,0.0
2022-07-25,weekly_baseline,0.0
2022-07-26,weekly_baseline,0.0
2022-07-27,weekly_baseline,0.0
2022-07-28,weekly_baseline,0.0
2022-07-29,weekly_baseline,0.0
2022-08-01,weekly_baseline,0.0
2022-08-02,weekly_baseline,0.0
2022-08-03,weekly_baseline,0.0
2022-08-04,weekly_baseline,0.0
2022-08-05,weekly_baseline,0.0
2022-08-08,weekly_baseline,0.0
2022-08-09,weekly_baseline,0.0
2022-08-10,weekly_baseline,0.0
2022-08-11,weekly_baseline,0.0
2022-08-12,weekly_baseline,0.0
2022-08-15,weekly_baseline,0.0
2022-08-16,weekly_baseline,0.0
2022-08-17,weekly_baseline,0.0
2022-08-18,weekly_baseline,0.0
2022-08-19,weekly_baseline,0.0
2022-08-22,weekly_baseline,0.0
2022-08-23,weekly_baseline,0.0
2022-08-24,weekly_baseline,0.0
2022-08-25,weekly_baseline,0.0
2022-08-26,weekly_baseline,0.0
2022-08-29,weekly_baseline,0.0
2022-08-30,weekly_baseline,0.0
2022-08-31,weekly_baseline,0.0
2022-09-01,weekly_baseline,0.0
2022-09-02,weekly_baseline,0.0
2022-09-05,weekly_baseline,0.0
2022-09-06,weekly_baseline,0.0
2022-09-07,weekly_baseline,0.0
2022-09-08,weekly_baseline,0.0
2022-09-09,weekly_baseline,0.0
2022-09-13,weekly_baseline,0.0
2022-09-14,weekly_baseline,0.0
2022-09-15,weekly_baseline,0.0
2022-09-16,weekly_baseline,0.0
2022-09-19,weekly_baseline,0.0
2022-09-20,weekly_baseline,0.0
2022-09-21,weekly_baseline,0.0
2022-09-22,weekly_baseline,0.0
2022-09-23,weekly_baseline,0.0
2022-09-26,weekly_baseline,0.0
2022-09-27,weekly_baseline,0.0
2022-09-28,weekly_baseline,0.0
2022-09-29,weekly_baseline,0.0
2022-09-30,weekly_baseline,0.0
2022-10-10,weekly_baseline,0.0
2022-10-11,weekly_baseline,0.0
2022-10-12,weekly_baseline,0.0
2022-10-13,weekly_baseline,0.0
2022-10-14,weekly_baseline,0.0
2022-10-17,weekly_baseline,0.0
2022-10-18,weekly_baseline,0.0
2022-10-19,weekly_baseline,0.0
2022-10-20,weekly_baseline,0.0
2022-10-21,weekly_baseline,0.0
2022-10-24,weekly_baseline,0.0
2022-10-25,weekly_baseline,0.0
2022-10-26,weekly_baseline,0.0
2022-10-27,weekly_baseline,0.0
2022-10-28,weekly_baseline,0.0
2022-10-31,weekly_baseline,0.0
2022-11-01,weekly_baseline,0.0
2022-11-02,weekly_baseline,0.0
2022-11-03,weekly_baseline,0.0
2022-11-04,weekly_baseline,0.0
2022-11-07,weekly_baseline,0.0
2022-11-08,weekly_baseline,0.0
2022-11-09,weekly_baseline,0.0
2022-11-10,weekly_baseline,0.0
2022-11-11,weekly_baseline,0.0
2022-11-14,weekly_baseline,0.0
2022-11-15,weekly_baseline,0.0
2022-11-16,weekly_baseline,0.0
2022-11-17,weekly_baseline,0.0
2022-11-18,weekly_baseline,0.0
2022-11-21,weekly_baseline,0.0
2022-11-22,weekly_baseline,0.0
2022-11-23,weekly_baseline,0.0
2022-11-24,weekly_baseline,0.0
2022-11-25,weekly_baseline,0.0
2022-11-28,weekly_baseline,0.0
2022-11-29,weekly_baseline,0.0
2022-11-30,weekly_baseline,0.0
2022-12-01,weekly_baseline,0.0
2022-12-02,weekly_baseline,0.0
2022-12-05,weekly_baseline,0.0
2022-12-06,weekly_baseline,0.0
2022-12-07,weekly_baseline,0.0
2022-12-08,weekly_baseline,0.0
2022-12-09,weekly_baseline,0.0
2022-12-12,weekly_baseline,0.0
2022-12-13,weekly_baseline,0.0
2022-12-14,weekly_baseline,0.0
2022-12-15,weekly_baseline,0.0
2022-12-16,weekly_baseline,0.0
2022-12-19,weekly_baseline,0.0
2022-12-20,weekly_baseline,0.0
2022-12-21,weekly_baseline,0.0
2022-12-22,weekly_baseline,0.0
2022-12-23,weekly_baseline,0.0
2022-12-26,weekly_baseline,0.0
2022-12-27,weekly_baseline,0.0
2022-12-28,weekly_baseline,0.0
2022-12-29,weekly_baseline,0.0
2022-12-30,weekly_baseline,0.0
2023-01-03,weekly_baseline,0.0
2023-01-04,weekly_baseline,0.0
2023-01-05,weekly_baseline,0.0
2023-01-06,weekly_baseline,0.0
2023-01-09,weekly_baseline,0.0
2023-01-10,weekly_baseline,0.0
2023-01-11,weekly_baseline,0.0
2023-01-12,weekly_baseline,0.0
2023-01-13,weekly_baseline,0.0
2023-01-16,weekly_baseline,0.0
2023-01-17,weekly_baseline,0.0
2023-01-18,weekly_baseline,0.0
2023-01-19,weekly_baseline,0.0
2023-01-20,weekly_baseline,0.0
2023-01-30,weekly_baseline,0.0
2023-01-31,weekly_baseline,0.0
2023-02-01,weekly_baseline,0.0
2023-02-02,weekly_baseline,0.0
2023-02-03,weekly_baseline,0.0
2023-02-06,weekly_baseline,0.0
2023-02-07,weekly_baseline,0.0
2023-02-08,weekly_baseline,0.0
2023-02-09,weekly_baseline,0.0
2023-02-10,weekly_baseline,0.0
2023-02-13,weekly_baseline,0.0
2023-02-14,weekly_baseline,0.0
2023-02-15,weekly_baseline,0.0
2023-02-16,weekly_baseline,0.0
2023-02-17,weekly_baseline,0.0
2023-02-20,weekly_baseline,0.0
2023-02-21,weekly_baseline,0.0
2023-02-22,weekly_baseline,0.0
2023-02-23,weekly_baseline,0.0
2023-02-24,weekly_baseline,0.0
2023-02-27,weekly_baseline,0.0
2023-02-28,weekly_baseline,0.0
2023-03-01,weekly_baseline,0.0
2023-03-02,weekly_baseline,0.0
2023-03-03,weekly_baseline,0.0
2023-03-06,weekly_baseline,0.0
2023-03-07,weekly_baseline,0.0
2023-03-08,weekly_baseline,0.0
2023-03-09,weekly_baseline,0.0
2023-03-10,weekly_baseline,0.0
2023-03-13,weekly_baseline,0.0
2023-03-14,weekly_baseline,0.0
2023-03-15,weekly_baseline,0.0
2023-03-16,weekly_baseline,0.0
2023-03-17,weekly_baseline,0.0
2023-03-20,weekly_baseline,0.0
2023-03-21,weekly_baseline,0.0
2023-03-22,weekly_baseline,0.0
2023-03-23,weekly_baseline,0.0
2023-03-24,weekly_baseline,0.0
2023-03-27,weekly_baseline,0.0
2023-03-28,weekly_baseline,0.0
2023-03-29,weekly_baseline,0.0
2023-03-30,weekly_baseline,0.0
2023-03-31,weekly_baseline,0.0
2023-04-03,weekly_baseline,0.0
2023-04-04,weekly_baseline,0.0
2023-04-06,weekly_baseline,0.0
2023-04-07,weekly_baseline,0.0
2023-04-10,weekly_baseline,0.0
2023-04-11,weekly_baseline,0.0
2023-04-12,weekly_baseline,0.0
2023-04-13,weekly_baseline,0.0
2023-04-14,weekly_baseline,0.0
2023-04-17,weekly_baseline,0.0
2023-04-18,weekly_baseline,0.0
2023-04-19,weekly_baseline,0.0
2023-04-20,weekly_baseline,0.0
2023-04-21,weekly_baseline,0.0
2023-04-24,weekly_baseline,0.0
2023-04-25,weekly_baseline,0.0
2023-04-26,weekly_baseline,0.0
2023-04-27,weekly_baseline,0.0
2023-04-28,weekly_baseline,0.0
2023-05-04,weekly_baseline,0.0
2023-05-05,weekly_baseline,0.0
2023-05-08,weekly_baseline,0.0
2023-05-09,weekly_baseline,0.0
2023-05-10,weekly_baseline,0.0
2023-05-11,weekly_baseline,0.0
2023-05-12,weekly_baseline,0.0
2023-05-15,weekly_baseline,0.0
2023-05-16,weekly_baseline,0.0
2023-05-17,weekly_baseline,0.0
2023-05-18,weekly_baseline,0.0
2023-05-19,weekly_baseline,0.0
2023-05-22,weekly_baseline,0.0
2023-05-23,weekly_baseline,0.0
2023-05-24,weekly_baseline,0.0
2023-05-25,weekly_baseline,0.0
2023-05-26,weekly_baseline,0.0
2023-05-29,weekly_baseline,0.0
2023-05-30,weekly_baseline,0.0
2023-05-31,weekly_baseline,0.0
2023-06-01,weekly_baseline,0.0
2023-06-02,weekly_baseline,0.0
2023-06-05,weekly_baseline,0.0
2023-06-06,weekly_baseline,0.0
2023-06-07,weekly_baseline,0.0
2023-06-08,weekly_baseline,0.0
2023-06-09,weekly_baseline,0.0
2023-06-12,weekly_baseline,0.0
2023-06-13,weekly_baseline,0.0
2023-06-14,weekly_baseline,0.0
2023-06-15,weekly_baseline,0.0
2023-06-16,weekly_baseline,0.0
2023-06-19,weekly_baseline,0.0
2023-06-20,weekly_baseline,0.0
2023-06-21,weekly_baseline,0.0
2023-06-26,weekly_baseline,0.0
2023-06-27,weekly_baseline,0.0
2023-06-28,weekly_baseline,0.0
2023-06-29,weekly_baseline,0.0
2023-06-30,weekly_baseline,0.0
2023-07-03,weekly_baseline,0.0
2023-07-04,weekly_baseline,0.0
2023-07-05,weekly_baseline,0.0
2023-07-06,weekly_baseline,0.0
2023-07-07,weekly_baseline,0.0
2023-07-10,weekly_baseline,0.0
2023-07-11,weekly_baseline,0.0
2023-07-12,weekly_baseline,0.0
2023-07-13,weekly_baseline,0.0
2023-07-14,weekly_baseline,0.0
2023-07-17,weekly_baseline,0.0
2023-07-18,weekly_baseline,0.0
2023-07-19,weekly_baseline,0.0
2023-07-20,weekly_baseline,0.0
2023-07-21,weekly_baseline,0.0
2023-07-24,weekly_baseline,0.0
2023-07-25,weekly_baseline,0.0
2023-07-26,weekly_baseline,0.0
2023-07-27,weekly_baseline,0.0
2023-07-28,weekly_baseline,0.0
2023-07-31,weekly_baseline,0.0
2023-08-01,weekly_baseline,0.0
2023-08-02,weekly_baseline,0.0
2023-08-03,weekly_baseline,0.0
2023-08-04,weekly_baseline,0.0
2023-08-07,weekly_baseline,0.0
2023-08-08,weekly_baseline,0.0
2023-08-09,weekly_baseline,0.0
2023-08-10,weekly_baseline,0.0
2023-08-11,weekly_baseline,0.0
2023-08-14,weekly_baseline,0.0
2023-08-15,weekly_baseline,0.0
2023-08-16,weekly_baseline,0.0
2023-08-17,weekly_baseline,0.0
2023-08-18,weekly_baseline,0.0
2023-08-21,weekly_baseline,0.0
2023-08-22,weekly_baseline,0.0
2023-08-23,weekly_baseline,0.0
2023-08-24,weekly_baseline,0.0
2023-08-25,weekly_baseline,0.0
2023-08-28,weekly_baseline,0.0
2023-08-29,weekly_baseline,0.0
2023-08-30,weekly_baseline,0.0
2023-08-31,weekly_baseline,0.0
2023-09-01,weekly_baseline,0.0
2023-09-04,weekly_baseline,0.0
2023-09-05,weekly_baseline,0.0
2023-09-06,weekly_baseline,0.0
2023-09-07,weekly_baseline,0.0
2023-09-08,weekly_baseline,0.0
2023-09-11,weekly_baseline,0.0
2023-09-12,weekly_baseline,0.0
2023-09-13,weekly_baseline,0.0
2023-09-14,weekly_baseline,0.0
2023-09-15,weekly_baseline,0.0
2023-09-18,weekly_baseline,0.0
2023-09-19,weekly_baseline,0.0
2023-09-20,weekly_baseline,0.0
2023-09-21,weekly_baseline,0.0
2023-09-22,weekly_baseline,0.0
2023-09-25,weekly_baseline,0.0
2023-09-26,weekly_baseline,0.0
2023-09-27,weekly_baseline,0.0
2023-09-28,weekly_baseline,0.0
2023-10-09,weekly_baseline,0.0
2023-10-10,weekly_baseline,0.0
2023-10-11,weekly_baseline,0.0
2023-10-12,weekly_baseline,0.0
2023-10-13,weekly_baseline,0.0
2023-10-16,weekly_baseline,0.0
2023-10-17,weekly_baseline,0.0
2023-10-18,weekly_baseline,0.0
2023-10-19,weekly_baseline,0.0
2023-10-20,weekly_baseline,0.0
2023-10-23,weekly_baseline,0.0
2023-10-24,weekly_baseline,0.0
2023-10-25,weekly_baseline,0.0
2023-10-26,weekly_baseline,0.0
2023-10-27,weekly_baseline,0.0
2023-10-30,weekly_baseline,0.0
2023-10-31,weekly_baseline,0.0
2023-11-01,weekly_baseline,0.0
2023-11-02,weekly_baseline,0.0
2023-11-03,weekly_baseline,0.0
2023-11-06,weekly_baseline,0.0
2023-11-07,weekly_baseline,0.0
2023-11-08,weekly_baseline,0.0
2023-11-09,weekly_baseline,0.0
2023-11-10,weekly_baseline,0.0
2023-11-13,weekly_baseline,0.0
2023-11-14,weekly_baseline,0.0
2023-11-15,weekly_baseline,0.0
2023-11-16,weekly_baseline,0.0
2023-11-17,weekly_baseline,0.0
2023-11-20,weekly_baseline,0.0
2023-11-21,weekly_baseline,0.0
2023-11-22,weekly_baseline,0.0
2023-11-23,weekly_baseline,0.0
2023-11-24,weekly_baseline,0.0
2023-11-27,weekly_baseline,0.0
2023-11-28,weekly_baseline,0.0
2023-11-29,weekly_baseline,0.0
2023-11-30,weekly_baseline,0.0
2023-12-01,weekly_baseline,0.0
2023-12-04,weekly_baseline,0.0
2023-12-05,weekly_baseline,0.0
2023-12-06,weekly_baseline,0.0
2023-12-07,weekly_baseline,0.0
2023-12-08,weekly_baseline,0.0
2023-12-11,weekly_baseline,0.0
2023-12-12,weekly_baseline,0.0
2023-12-13,weekly_baseline,0.0
2023-12-14,weekly_baseline,0.0
2023-12-15,weekly_baseline,0.0
2023-12-18,weekly_baseline,0.0
2023-12-19,weekly_baseline,0.0
2023-12-20,weekly_baseline,0.0
2023-12-21,weekly_baseline,0.0
2023-12-22,weekly_baseline,0.0
2023-12-25,weekly_baseline,0.0
2023-12-26,weekly_baseline,0.0
2023-12-27,weekly_baseline,0.0
2023-12-28,weekly_baseline,0.0
2023-12-29,weekly_baseline,0.0
2024-01-02,weekly_baseline,0.0
2024-01-03,weekly_baseline,0.0
2024-01-04,weekly_baseline,0.0
2024-01-05,weekly_baseline,0.0
2024-01-08,weekly_baseline,0.0
2024-01-09,weekly_baseline,0.0
2024-01-10,weekly_baseline,0.0
2024-01-11,weekly_baseline,0.0
2024-01-12,weekly_baseline,0.0
2024-01-15,weekly_baseline,0.0
2024-01-16,weekly_baseline,0.0
2024-01-17,weekly_baseline,0.0
2024-01-18,weekly_baseline,0.0
2024-01-19,weekly_baseline,0.0
2024-01-22,weekly_baseline,0.0
2024-01-23,weekly_baseline,0.0
2024-01-24,weekly_baseline,0.0
2024-01-25,weekly_baseline,0.0
2024-01-26,weekly_baseline,0.0
2024-01-29,weekly_baseline,0.0
2024-01-30,weekly_baseline,0.0
2024-01-31,weekly_baseline,0.0
2024-02-01,weekly_baseline,0.0
2024-02-02,weekly_baseline,0.0
2024-02-05,weekly_baseline,0.0
2024-02-06,weekly_baseline,0.0
2024-02-07,weekly_baseline,0.0
2024-02-08,weekly_baseline,0.0
2024-02-19,weekly_baseline,0.0
2024-02-20,weekly_baseline,0.0
2024-02-21,weekly_baseline,0.0
2024-02-22,weekly_baseline,0.0
2024-02-23,weekly_baseline,0.0
2024-02-26,weekly_baseline,0.0
2024-02-27,weekly_baseline,0.0
2024-02-28,weekly_baseline,0.0
2024-02-29,weekly_baseline,0.0
2024-03-01,weekly_baseline,0.0
2024-03-04,weekly_baseline,0.0
2024-03-05,weekly_baseline,0.0
2024-03-06,weekly_baseline,0.0
2024-03-07,weekly_baseline,0.0
2024-03-08,weekly_baseline,0.0
2024-03-11,weekly_baseline,0.0
2024-03-12,weekly_baseline,0.0
2024-03-13,weekly_baseline,0.0
2024-03-14,weekly_baseline,0.0
2024-03-15,weekly_baseline,0.0
2024-03-18,weekly_baseline,0.0
2024-03-19,weekly_baseline,0.0
2024-03-20,weekly_baseline,0.0
2024-03-21,weekly_baseline,0.0
2024-03-22,weekly_baseline,0.0
2024-03-25,weekly_baseline,0.0
2024-03-26,weekly_baseline,0.0
2024-03-27,weekly_baseline,0.0
2024-03-28,weekly_baseline,0.0
2024-03-29,weekly_baseline,0.0
2024-04-01,weekly_baseline,0.0
2024-04-02,weekly_baseline,0.0
2024-04-03,weekly_baseline,0.0
2024-04-08,weekly_baseline,0.0
2024-04-09,weekly_baseline,0.0
2024-04-10,weekly_baseline,0.0
2024-04-11,weekly_baseline,0.0
2024-04-12,weekly_baseline,0.0
2024-04-15,weekly_baseline,0.0
2024-04-16,weekly_baseline,0.0
2024-04-17,weekly_baseline,0.0
2024-04-18,weekly_baseline,0.0
2024-04-19,weekly_baseline,0.0
2024-04-22,weekly_baseline,0.0
2024-04-23,weekly_baseline,0.0
2024-04-24,weekly_baseline,0.0
2024-04-25,weekly_baseline,0.0
2024-04-26,weekly_baseline,0.0
2024-04-29,weekly_baseline,0.0
2024-04-30,weekly_baseline,0.0
2024-05-06,weekly_baseline,0.0
2024-05-07,weekly_baseline,0.0
2024-05-08,weekly_baseline,0.0
2024-05-09,weekly_baseline,0.0
2024-05-10,weekly_baseline,0.0
2024-05-13,weekly_baseline,0.0
2024-05-14,weekly_baseline,0.0
2024-05-15,weekly_baseline,0.0
2024-05-16,weekly_baseline,0.0
2024-05-17,weekly_baseline,0.0
2024-05-20,weekly_baseline,0.0
2024-05-21,weekly_baseline,0.0
2024-05-22,weekly_baseline,0.0
2024-05-23,weekly_baseline,0.0
2024-05-24,weekly_baseline,0.0
2024-05-27,weekly_baseline,0.0
2024-05-28,weekly_baseline,0.0
2024-05-29,weekly_baseline,0.0
2024-05-30,weekly_baseline,0.0
2024-05-31,weekly_baseline,0.0
2024-06-03,weekly_baseline,0.0
2024-06-04,weekly_baseline,0.0
2024-06-05,weekly_baseline,0.0
2024-06-06,weekly_baseline,0.0
2024-06-07,weekly_baseline,0.0
2024-06-11,weekly_baseline,0.0
2024-06-12,weekly_baseline,0.0
2024-06-13,weekly_baseline,0.0
2024-06-14,weekly_baseline,0.0
2024-06-17,weekly_baseline,0.0
2024-06-18,weekly_baseline,0.0
2024-06-19,weekly_baseline,0.0
2024-06-20,weekly_baseline,0.0
2024-06-21,weekly_baseline,0.0
2024-06-24,weekly_baseline,0.0
2024-06-25,weekly_baseline,0.0
2024-06-26,weekly_baseline,0.0
2024-06-27,weekly_baseline,0.0
2024-06-28,weekly_baseline,0.0
2024-07-01,weekly_baseline,0.0
2024-07-02,weekly_baseline,0.0
2024-07-03,weekly_baseline,0.0
2024-07-04,weekly_baseline,0.0
2024-07-05,weekly_baseline,0.0
2024-07-08,weekly_baseline,0.0
2024-07-09,weekly_baseline,0.0
2024-07-10,weekly_baseline,0.0
2024-07-11,weekly_baseline,0.0
2024-07-12,weekly_baseline,0.0
2024-07-15,weekly_baseline,0.0
2024-07-16,weekly_baseline,0.0
2024-07-17,weekly_baseline,0.0
2024-07-18,weekly_baseline,0.0
2024-07-19,weekly_baseline,0.0
2024-07-22,weekly_baseline,0.0
2024-07-23,weekly_baseline,0.0
2024-07-24,weekly_baseline,0.0
2024-07-25,weekly_baseline,0.0
2024-07-26,weekly_baseline,0.0
2024-07-29,weekly_baseline,0.0
2024-07-30,weekly_baseline,0.0
2024-07-31,weekly_baseline,0.0
2024-08-01,weekly_baseline,0.0
2024-08-02,weekly_baseline,0.0
2024-08-05,weekly_baseline,0.0
2024-08-06,weekly_baseline,0.0
2024-08-07,weekly_baseline,0.0
2024-08-08,weekly_baseline,0.0
2024-08-09,weekly_baseline,0.0
2024-08-12,weekly_baseline,0.0
2024-08-13,weekly_baseline,0.0
2024-08-14,weekly_baseline,0.0
2024-08-15,weekly_baseline,0.0
2024-08-16,weekly_baseline,0.0
2024-08-19,weekly_baseline,0.0
2024-08-20,weekly_baseline,0.0
2024-08-21,weekly_baseline,0.0
2024-08-22,weekly_baseline,0.0
2024-08-23,weekly_baseline,0.0
2024-08-26,weekly_baseline,0.0
2024-08-27,weekly_baseline,0.0
2024-08-28,weekly_baseline,0.0
2024-08-29,weekly_baseline,0.0
2024-08-30,weekly_baseline,0.0
2024-09-02,weekly_baseline,0.0
2024-09-03,weekly_baseline,0.0
2024-09-04,weekly_baseline,0.0
2024-09-05,weekly_baseline,0.0
2024-09-06,weekly_baseline,0.0
2024-09-09,weekly_baseline,0.0
2024-09-10,weekly_baseline,0.0
2024-09-11,weekly_baseline,0.0
2024-09-12,weekly_baseline,0.0
2024-09-13,weekly_baseline,0.0
2024-09-18,weekly_baseline,0.0
2024-09-19,weekly_baseline,0.0
2024-09-20,weekly_baseline,0.0
2024-09-23,weekly_baseline,0.0
2024-09-24,weekly_baseline,0.0
2024-09-25,weekly_baseline,0.0
2024-09-26,weekly_baseline,0.0
2024-09-27,weekly_baseline,0.0
2024-09-30,weekly_baseline,0.0
2024-10-08,weekly_baseline,0.0
2024-10-09,weekly_baseline,0.0
2024-10-10,weekly_baseline,0.0
2024-10-11,weekly_baseline,0.0
2024-10-14,weekly_baseline,0.0
2024-10-15,weekly_baseline,0.0
2024-10-16,weekly_baseline,0.0
2024-10-17,weekly_baseline,0.0
2024-10-18,weekly_baseline,0.0
2024-10-21,weekly_baseline,0.0
2024-10-22,weekly_baseline,0.0
2024-10-23,weekly_baseline,0.0
2024-10-24,weekly_baseline,0.0
2024-10-25,weekly_baseline,0.0
2024-10-28,weekly_baseline,0.0
2024-10-29,weekly_baseline,0.0
2024-10-30,weekly_baseline,0.0
2024-10-31,weekly_baseline,0.0
2024-11-01,weekly_baseline,0.0
2024-11-04,weekly_baseline,0.0
2024-11-05,weekly_baseline,0.0
2024-11-06,weekly_baseline,0.0
2024-11-07,weekly_baseline,0.0
2024-11-08,weekly_baseline,0.0
2024-11-11,weekly_baseline,0.0
2024-11-12,weekly_baseline,0.0
2024-11-13,weekly_baseline,0.0
2024-11-14,weekly_baseline,0.0
2024-11-15,weekly_baseline,0.0
2024-11-18,weekly_baseline,0.0
2024-11-19,weekly_baseline,0.0
2024-11-20,weekly_baseline,0.0
2024-11-21,weekly_baseline,0.0
2024-11-22,weekly_baseline,0.0
2024-11-25,weekly_baseline,0.0
2024-11-26,weekly_baseline,0.0
2024-11-27,weekly_baseline,0.0
2024-11-28,weekly_baseline,0.0
2024-11-29,weekly_baseline,0.0
2024-12-02,weekly_baseline,0.0
2024-12-03,weekly_baseline,0.0
2024-12-04,weekly_baseline,0.0
2024-12-05,weekly_baseline,0.0
2024-12-06,weekly_baseline,0.0
2024-12-09,weekly_baseline,0.0
2024-12-10,weekly_baseline,0.0
2024-12-11,weekly_baseline,0.0
2024-12-12,weekly_baseline,0.0
2024-12-13,weekly_baseline,0.0
2024-12-16,weekly_baseline,0.0
2024-12-17,weekly_baseline,0.0
2024-12-18,weekly_baseline,0.0
2024-12-19,weekly_baseline,0.0
2024-12-20,weekly_baseline,0.0
2024-12-23,weekly_baseline,0.0
2024-12-24,weekly_baseline,0.0
2024-12-25,weekly_baseline,0.0
2024-12-26,weekly_baseline,0.0
2024-12-27,weekly_baseline,0.0
2024-12-30,weekly_baseline,0.0
2024-12-31,weekly_baseline,0.0
2025-01-02,weekly_baseline,0.0
2025-01-03,weekly_baseline,0.0
2025-01-06,weekly_baseline,0.0
2025-01-07,weekly_baseline,0.0
2025-01-08,weekly_baseline,0.0
2025-01-09,weekly_baseline,0.0
2025-01-10,weekly_baseline,0.0
2025-01-13,weekly_baseline,0.0
2025-01-14,weekly_baseline,0.0
2025-01-15,weekly_baseline,0.0
2025-01-16,weekly_baseline,0.0
2025-01-17,weekly_baseline,0.0
2025-01-20,weekly_baseline,0.0
2025-01-21,weekly_baseline,0.0
2025-01-22,weekly_baseline,0.0
2025-01-23,weekly_baseline,0.0
2025-01-24,weekly_baseline,0.0
2025-01-27,weekly_baseline,0.0
2025-02-05,weekly_baseline,0.0
2025-02-06,weekly_baseline,0.0
2025-02-07,weekly_baseline,0.0
2025-02-10,weekly_baseline,0.0
2025-02-11,weekly_baseline,0.0
2025-02-12,weekly_baseline,0.0
2025-02-13,weekly_baseline,0.0
2025-02-14,weekly_baseline,0.0
2025-02-17,weekly_baseline,0.0
2025-02-18,weekly_baseline,0.0
2025-02-19,weekly_baseline,0.0
2025-02-20,weekly_baseline,0.0
2025-02-21,weekly_baseline,0.0
2025-02-24,weekly_baseline,0.0
2025-02-25,weekly_baseline,0.0
2025-02-26,weekly_baseline,0.0
2025-02-27,weekly_baseline,0.0
2025-02-28,weekly_baseline,0.0
2025-03-03,weekly_baseline,0.0
2025-03-04,weekly_baseline,0.0
2025-03-05,weekly_baseline,0.0
2025-03-06,weekly_baseline,0.0
2025-03-07,weekly_baseline,0.0
2025-03-10,weekly_baseline,0.0
2025-03-11,weekly_baseline,0.0
2025-03-12,weekly_baseline,0.0
2025-03-13,weekly_baseline,0.0
2025-03-14,weekly_baseline,0.0
2025-03-17,weekly_baseline,0.0
2025-03-18,weekly_baseline,0.0
2025-03-19,weekly_baseline,0.0
2025-03-20,weekly_baseline,0.0
2025-03-21,weekly_baseline,0.0
2025-03-24,weekly_baseline,0.0
2025-03-25,weekly_baseline,0.0
2025-03-26,weekly_baseline,0.0
2025-03-27,weekly_baseline,0.0
2025-03-28,weekly_baseline,0.0
2025-03-31,weekly_baseline,0.0
2025-04-01,weekly_baseline,0.0
2025-04-02,weekly_baseline,0.0
2025-04-03,weekly_baseline,0.0
2025-04-07,weekly_baseline,0.0
2025-04-08,weekly_baseline,0.0
2025-04-09,weekly_baseline,0.0
2025-04-10,weekly_baseline,0.0
2025-04-11,weekly_baseline,0.0
2025-04-14,weekly_baseline,0.0
2025-04-15,weekly_baseline,0.0
2025-04-16,weekly_baseline,0.0
2025-04-17,weekly_baseline,0.0
2025-04-18,weekly_baseline,0.0
2025-04-21,weekly_baseline,0.0
2025-04-22,weekly_baseline,0.0
2025-04-23,weekly_baseline,0.0
2025-04-24,weekly_baseline,0.0
2025-04-25,weekly_baseline,0.0
2025-04-28,weekly_baseline,0.0
2025-04-29,weekly_baseline,0.0
2025-04-30,weekly_baseline,0.0
2025-05-06,weekly_baseline,0.0
2025-05-07,weekly_baseline,0.0
2025-05-08,weekly_baseline,0.0
2025-05-09,weekly_baseline,0.0
2025-05-12,weekly_baseline,0.0
2025-05-13,weekly_baseline,0.0
2025-05-14,weekly_baseline,0.0
2025-05-15,weekly_baseline,0.0
2025-05-16,weekly_baseline,0.0
2025-05-19,weekly_baseline,0.0
2025-05-20,weekly_baseline,0.0
2025-05-21,weekly_baseline,0.0
2025-05-22,weekly_baseline,0.0
2025-05-23,weekly_baseline,0.0
2025-05-26,weekly_baseline,0.0
2025-05-27,weekly_baseline,0.0
2025-05-28,weekly_baseline,0.0
2025-05-29,weekly_baseline,0.0
2025-05-30,weekly_baseline,0.0
2025-06-03,weekly_baseline,0.0
2025-06-04,weekly_baseline,0.0
2025-06-05,weekly_baseline,0.0
2025-06-06,weekly_baseline,0.0
2025-06-09,weekly_baseline,0.0
2025-06-10,weekly_baseline,0.0
2025-06-11,weekly_baseline,0.0
2025-06-12,weekly_baseline,0.0
2025-06-13,weekly_baseline,0.0
2025-06-16,weekly_baseline,0.0
2025-06-17,weekly_baseline,0.0
