trade_date,0-5中高信用票,中证转债,沪深300ETF,中证1000ETF,科创50ETF,红利ETF,上证指数ETF,恒生ETF,恒生科技ETF,纳指ETF,标普500ETF,日经225ETF,黄金ETF,有色ETF,豆粕连续
2020-04-10,120.094,,3.764,0.74,,2.42,3.708,1.346,,1.832,1.847,0.901,3.671,0.866,2826.0
2020-04-13,120.116,,3.743,0.727,,2.41,3.687,1.344,,1.814,1.831,0.893,3.67,0.867,2804.0
2020-04-14,120.113,,3.805,0.741,,2.434,3.733,1.362,,1.872,1.867,0.922,3.712,0.866,2808.0
2020-04-15,120.15,,3.783,0.735,,2.425,3.712,1.349,,1.926,1.882,0.924,3.702,0.867,2811.0
2020-04-16,120.191,,3.785,0.743,,2.417,3.725,1.344,,1.935,1.871,0.915,3.73,0.864,2760.0
2020-04-17,120.223,,3.819,0.744,,2.424,3.754,1.358,,1.997,1.912,0.933,3.669,0.879,2771.0
2020-04-20,120.272,,3.835,0.758,,2.427,3.776,1.36,,1.971,1.912,0.93,3.651,0.885,2735.0
2020-04-21,120.295,,3.795,0.752,,2.411,3.737,1.336,,1.951,1.873,0.918,3.684,0.865,2731.0
2020-04-22,120.336,,3.829,0.759,,2.412,3.77,1.34,,1.942,1.852,0.908,3.674,0.857,2762.0
2020-04-23,120.358,,3.822,0.755,,2.404,3.756,1.341,,1.962,1.871,0.919,3.739,0.875,2775.0
2020-04-24,120.423,,3.79,0.743,,2.386,3.719,1.341,,1.951,1.859,0.913,3.769,0.872,2760.0
2020-04-27,120.454,,3.807,0.737,,2.397,3.733,1.36,,2.017,1.898,0.933,3.741,0.886,2781.0
2020-04-28,120.483,,3.831,0.727,,2.379,3.724,1.373,,2.038,1.916,0.941,3.714,0.881,2730.0
2020-04-29,120.498,,3.851,0.727,,2.411,3.74,1.377,,2.097,1.931,0.96,3.733,0.883,2719.0
2020-04-30,120.535,,3.908,0.745,,2.452,3.8,1.398,,2.166,1.971,0.961,3.746,0.889,2729.0
2020-05-06,120.608,,3.918,0.759,,2.451,3.815,1.361,,2.156,1.947,0.949,3.741,0.891,2758.0
2020-05-07,120.553,,3.911,0.758,,2.452,3.806,1.349,,2.133,1.923,0.946,3.723,0.893,2747.0
2020-05-08,120.523,,3.953,0.768,,2.469,3.846,1.356,,2.135,1.941,0.963,3.769,0.901,2750.0
2020-05-11,120.5,,3.946,0.766,,2.467,3.843,1.375,,2.12,1.962,0.973,3.754,0.902,2735.0
2020-05-12,120.463,,3.945,0.768,,2.456,3.835,1.355,,2.09,1.934,0.966,3.746,0.896,2738.0
2020-05-13,120.428,,3.954,0.774,,2.458,3.838,1.363,,2.06,1.912,0.97,3.757,0.891,2727.0
2020-05-14,120.427,,3.921,0.768,,2.434,3.812,1.338,,2.021,1.883,0.95,3.781,0.89,2697.0
2020-05-15,120.447,,3.902,0.772,,2.429,3.807,1.339,,2.041,1.908,0.959,3.834,0.889,2702.0
2020-05-18,120.485,,3.914,0.767,,2.429,3.83,1.345,,2.056,1.936,0.966,3.927,0.898,2748.0
2020-05-19,120.454,,3.943,0.779,,2.437,3.859,1.379,,2.094,1.986,0.979,3.865,0.908,2738.0
2020-05-20,120.455,,3.927,0.773,,2.421,3.846,1.372,,2.076,1.963,0.974,3.906,0.913,2757.0
2020-05-21,120.472,,3.901,0.76,,2.413,3.829,1.366,,2.095,1.968,0.973,3.87,0.918,2742.0
2020-05-22,120.524,,3.815,0.746,,2.379,3.77,1.311,,2.054,1.954,0.969,3.865,0.896,2754.0
2020-05-25,120.535,,3.817,0.746,,2.378,3.761,1.302,,2.109,1.987,0.984,3.858,0.903,2788.0
2020-05-26,120.502,,3.863,0.763,,2.39,3.794,1.325,,2.149,2.019,1.009,3.876,0.906,2789.0
2020-05-27,120.477,,3.845,0.758,,2.402,3.792,1.314,,2.119,2.019,1.017,3.835,0.901,2818.0
2020-05-28,120.433,,3.85,0.756,,2.406,3.806,1.308,,2.102,2.043,1.041,3.863,0.905,2793.0
2020-05-29,120.422,,3.866,0.765,,2.392,3.815,1.299,,2.092,2.029,1.037,3.864,0.91,2804.0
2020-06-01,120.468,,3.968,0.79,,2.432,3.893,1.34,,2.121,2.033,1.047,3.895,0.921,2789.0
2020-06-02,120.331,,3.979,0.789,,2.438,3.909,1.347,,2.127,2.036,1.058,3.888,0.919,2787.0
2020-06-03,120.084,,3.978,0.788,,2.448,3.916,1.369,,2.141,2.062,1.071,3.853,0.927,2801.0
2020-06-04,120.1,,3.98,0.793,,2.459,3.91,1.372,,2.138,2.07,1.071,3.82,0.922,2833.0
2020-06-05,120.022,,4.003,0.792,,2.444,3.921,1.383,,2.138,2.087,1.067,3.817,0.931,2842.0
2020-06-08,119.891,,4.022,0.792,,2.454,3.924,1.393,,2.167,2.117,1.074,3.783,0.942,2809.0
2020-06-09,119.892,,4.049,0.797,,2.46,3.94,1.416,,2.183,2.147,1.082,3.782,0.946,2815.0
2020-06-10,119.898,,4.04,0.796,,2.45,3.925,1.406,,2.212,2.142,1.085,3.821,0.951,2818.0
2020-06-11,119.927,,4.003,0.794,,2.433,3.901,1.382,,2.191,2.084,1.072,3.855,0.945,2801.0
2020-06-12,119.978,,4.013,0.795,,2.43,3.89,1.358,,2.131,2.02,1.051,3.854,0.945,2832.0
2020-06-15,120.049,,3.956,0.795,,2.414,3.867,1.34,,2.078,1.961,1.025,3.844,0.935,2802.0
2020-06-16,120.008,,4.018,0.811,,2.442,3.916,1.368,,2.173,2.058,1.064,3.84,0.954,2835.0
2020-06-17,120.003,,4.022,0.814,,2.45,3.924,1.374,,2.204,2.079,1.068,3.842,0.952,2815.0
2020-06-18,120.023,,4.053,0.812,,2.471,3.942,1.371,,2.2,2.06,1.057,3.836,0.953,2816.0
2020-06-19,120.05,,4.105,0.819,,2.468,3.971,1.39,,2.214,2.072,1.065,3.844,0.965,2811.0
2020-06-22,120.023,,4.109,0.823,,2.456,3.981,1.378,,2.203,2.049,1.066,3.886,0.961,2823.0
2020-06-23,119.949,,4.128,0.825,,2.447,3.983,1.392,,2.225,2.066,1.069,3.882,0.966,2810.0
2020-06-24,119.928,,4.164,0.822,,2.45,4.016,1.396,,2.241,2.071,1.069,3.91,0.965,2818.0
2020-06-29,120.018,,4.128,0.821,,2.432,3.987,1.36,,2.169,2.006,1.049,3.91,0.973,2805.0
2020-06-30,120.013,,4.178,0.833,,2.449,4.021,1.364,,2.188,2.013,1.056,3.914,0.978,2813.0
2020-07-01,120.059,,4.272,0.838,,2.489,4.095,1.377,,2.217,2.043,1.048,3.939,0.986,2882.0
2020-07-02,120.069,,4.37,0.848,,2.546,4.193,1.41,,2.255,2.059,1.05,3.903,0.987,2898.0
2020-07-03,120.114,,4.457,0.859,,2.583,4.278,1.451,,2.267,2.071,1.051,3.915,0.986,2906.0
2020-07-06,120.068,,4.784,0.895,,2.766,4.602,1.498,,2.279,2.086,1.061,3.902,0.991,2927.0
2020-07-07,119.935,,4.736,0.906,,2.723,4.557,1.482,,2.29,2.068,1.053,3.911,0.992,2910.0
2020-07-08,119.939,,4.798,0.924,,2.763,4.629,1.48,,2.289,2.059,1.05,3.928,0.993,2897.0
2020-07-09,119.771,,4.872,0.956,,2.775,4.687,1.47,,2.311,2.062,1.05,3.954,1.009,2905.0
2020-07-10,119.729,,4.785,0.953,,2.713,4.617,1.445,,2.309,2.037,1.042,3.926,1.003,2919.0
2020-07-13,119.656,,4.885,0.999,,2.766,4.678,1.456,,2.353,2.088,1.055,3.939,1.044,2875.0
2020-07-14,119.604,,4.842,0.984,,2.75,4.638,1.435,,2.319,2.072,1.056,3.935,1.033,2866.0
2020-07-15,119.609,,4.784,0.951,,2.71,4.588,1.426,,2.325,2.103,1.071,3.94,1.034,2878.0
2020-07-16,119.639,,4.556,0.904,,2.638,4.405,1.4,,2.12,2.095,1.058,3.927,1.006,2895.0
2020-07-17,119.673,,4.605,0.909,,2.64,4.392,1.404,,2.308,2.106,1.055,3.904,1.013,2901.0
2020-07-20,119.707,,4.727,0.939,,2.741,4.54,1.402,,2.296,2.097,1.054,3.925,1.012,2920.0
2020-07-21,119.864,,4.739,0.946,,2.734,4.539,1.428,,2.397,2.132,1.064,3.951,1.026,2911.0
2020-07-22,119.917,,4.792,0.956,,2.735,4.566,1.421,,2.363,2.126,1.066,4.043,1.035,2928.0
2020-07-23,119.967,,4.766,0.955,,2.702,4.55,1.411,,2.37,2.148,1.063,4.066,1.028,2957.0
2020-07-24,120.039,,4.554,0.91,,2.625,4.384,1.383,,2.29,2.107,1.065,4.109,1.022,3000.0
2020-07-27,120.123,,4.582,0.911,,2.612,4.4,1.383,,2.3,2.109,1.076,4.203,1.035,3020.0
2020-07-28,120.148,,4.617,0.921,,2.631,4.433,1.387,,2.33,2.121,1.085,4.198,1.037,2929.0
2020-07-29,120.144,,4.749,0.95,,2.662,4.512,1.397,,2.32,2.116,1.074,4.206,1.045,2927.0
2020-07-30,120.096,,4.714,0.947,,2.664,4.504,1.388,,2.311,2.124,1.068,4.174,1.046,2905.0
2020-07-31,120.13,,4.75,0.963,,2.683,4.533,1.384,,2.359,2.134,1.054,4.216,1.048,2920.0
2020-08-03,120.121,,4.825,0.995,,2.744,4.616,1.371,,2.37,2.136,1.048,4.2,1.042,2927.0
2020-08-04,120.16,,4.829,0.99,,2.745,4.631,1.399,,2.396,2.154,1.062,4.206,1.049,2907.0
2020-08-05,120.192,,4.831,0.998,,2.73,4.638,1.397,,2.399,2.161,1.06,4.32,1.052,2888.0
2020-08-06,120.221,,4.813,1.004,,2.743,4.66,1.384,,2.386,2.176,1.056,4.353,1.06,2873.0
2020-08-07,120.257,,4.765,0.988,,2.738,4.619,1.368,,2.413,2.199,1.054,4.378,1.057,2872.0
2020-08-10,120.29,,4.781,0.993,,2.77,4.664,1.367,,2.403,2.213,1.056,4.349,1.041,2862.0
2020-08-11,120.317,,4.734,0.97,,2.757,4.611,1.383,,2.399,2.205,1.066,4.253,1.04,2851.0
2020-08-12,120.341,,4.702,0.954,,2.737,4.575,1.402,,2.37,2.187,1.063,3.989,1.036,2853.0
2020-08-13,120.362,,4.687,0.958,,2.761,4.568,1.403,,2.412,2.212,1.078,4.054,1.042,2881.0
2020-08-14,120.38,,4.778,0.972,,2.775,4.634,1.41,,2.428,2.212,1.078,4.088,1.043,2895.0
2020-08-17,120.436,,4.877,0.993,,2.837,4.745,1.415,,2.424,2.212,1.075,4.129,1.053,2908.0
2020-08-18,120.485,,4.87,1.003,,2.84,4.762,1.408,,2.43,2.209,1.077,4.225,1.057,2916.0
2020-08-19,120.517,,4.794,0.984,,2.832,4.696,1.396,,2.452,2.222,1.081,4.177,1.075,2901.0
2020-08-20,120.51,,4.743,0.969,,2.817,4.641,1.375,,2.443,2.196,1.066,4.088,1.073,2901.0
2020-08-21,120.452,,4.783,0.978,,2.814,4.653,1.392,,2.493,2.206,1.07,4.091,1.072,2885.0
2020-08-24,120.524,,4.813,0.989,,2.818,4.658,1.415,,2.56,2.227,1.07,4.056,1.066,2886.0
2020-08-25,120.481,,4.822,0.99,,2.805,4.643,1.412,,2.637,2.284,1.081,4.064,1.064,2919.0
2020-08-26,120.422,,4.763,0.964,,2.765,4.578,1.406,,2.59,2.259,1.077,4.059,1.07,2934.0
2020-08-27,120.417,,4.799,0.977,,2.766,4.605,1.398,,2.685,2.289,1.075,4.108,1.072,2921.0
2020-08-28,120.363,,4.917,0.991,,2.799,4.687,1.416,,2.712,2.306,1.073,4.109,1.081,2937.0
2020-08-31,120.375,,4.874,0.991,,2.789,4.675,1.404,,2.765,2.326,1.072,4.123,1.082,2981.0
2020-09-01,120.403,,4.908,0.997,,2.787,4.69,1.386,,2.822,2.295,1.067,4.169,1.1,2942.0
2020-09-02,120.372,,4.904,1.001,,2.787,4.669,1.382,,2.976,2.334,1.07,4.125,1.089,2940.0
2020-09-03,120.36,,4.884,0.99,,2.782,4.647,1.377,,3.138,2.465,1.079,4.053,1.083,2933.0
2020-09-04,120.359,,4.829,0.99,,2.762,4.621,1.359,,2.824,2.317,1.065,4.065,1.076,2973.0
2020-09-07,120.382,,4.732,0.971,,2.749,4.544,1.352,,2.629,2.21,1.06,4.063,1.083,2992.0
2020-09-08,120.369,,4.756,0.98,,2.761,4.575,1.356,,2.781,2.251,1.066,4.066,1.086,2998.0
2020-09-09,120.385,,4.645,0.948,,2.739,4.5,1.341,,2.649,2.168,1.059,4.068,1.065,2978.0
2020-09-10,120.395,,4.649,0.917,,2.721,4.485,1.343,,2.706,2.195,1.068,4.096,1.054,2996.0
2020-09-11,120.414,,4.685,0.931,,2.718,4.509,1.344,,2.643,2.173,1.073,4.087,1.054,3066.0
2020-09-14,120.469,,4.712,0.943,,2.72,4.537,1.355,,2.7,2.176,1.083,4.086,1.068,3118.0
2020-09-15,120.476,,4.747,0.95,,2.728,4.562,1.35,,2.729,2.178,1.075,4.1,1.071,3116.0
2020-09-16,120.509,,4.719,0.942,,2.736,4.541,1.349,,2.717,2.189,1.075,4.088,1.068,3064.0
2020-09-17,120.537,,4.69,0.947,,2.739,4.517,1.328,,2.611,2.146,1.071,4.06,1.057,3073.0
2020-09-18,120.562,,4.811,0.963,,2.773,4.615,1.333,,2.634,2.154,1.073,4.078,1.076,3153.0
2020-09-21,120.606,,4.756,0.963,,2.761,4.585,1.313,,2.585,2.126,1.071,4.078,1.072,3137.0
2020-09-22,120.622,,4.699,0.944,,2.729,4.536,1.301,,2.528,2.099,1.063,3.985,1.063,3096.0
2020-09-23,120.666,,4.713,0.954,,2.728,4.532,1.298,,2.538,2.12,1.073,3.925,1.056,3087.0
2020-09-24,120.685,,4.636,0.929,,2.689,4.447,1.282,,2.444,2.072,1.066,3.881,1.037,3089.0
2020-09-25,120.679,,4.639,0.924,,2.683,4.451,1.28,,2.415,2.089,1.07,3.928,1.041,3078.0
2020-09-28,120.72,,4.649,0.913,,2.685,4.46,1.289,,2.512,2.124,1.081,3.919,1.047,3094.0
2020-09-29,120.711,,4.66,0.922,,2.685,4.473,1.282,,2.571,2.147,1.089,3.972,1.048,3072.0
2020-09-30,120.705,,4.646,0.917,,2.678,4.451,1.288,,2.604,2.124,1.073,3.974,1.047,3087.0
2020-10-09,120.816,,4.739,0.944,,2.715,4.523,1.304,,2.684,2.192,1.082,3.971,1.058,3262.0
2020-10-12,120.842,,4.887,0.977,,2.76,4.645,1.333,,2.719,2.207,1.077,4.014,1.064,3286.0
2020-10-13,120.874,,4.903,0.981,,2.755,4.637,1.335,,2.728,2.243,1.081,4.003,1.062,3238.0
2020-10-14,120.902,,4.879,0.971,,2.743,4.603,1.338,,2.71,2.234,1.08,3.958,1.058,3233.0
2020-10-15,120.932,,4.867,0.963,,2.735,4.6,1.318,,2.62,2.199,1.075,3.953,1.055,3231.0
2020-10-16,120.964,,4.853,0.961,,2.738,4.618,1.321,,2.629,2.21,1.07,3.965,1.059,3275.0
2020-10-19,121.013,,4.822,0.954,,2.727,4.593,1.324,,2.667,2.212,1.077,3.968,1.06,3258.0
2020-10-20,121.045,,4.852,0.965,,2.723,4.607,1.32,,2.622,2.176,1.069,3.952,1.061,3283.0
2020-10-21,121.082,,4.858,0.951,,2.719,4.607,1.326,,2.607,2.182,1.071,3.966,1.076,3284.0
2020-10-22,121.11,,4.842,0.945,,2.707,4.588,1.327,,2.53,2.155,1.069,3.97,1.076,3270.0
2020-10-23,121.129,,4.786,0.928,,2.699,4.566,1.336,,2.515,2.173,1.073,3.956,1.069,3233.0
2020-10-26,121.191,,4.75,0.927,,2.683,4.509,1.333,,2.488,2.161,1.07,3.938,1.063,3249.0
2020-10-27,121.196,,4.764,0.934,,2.675,4.508,1.336,,2.512,2.155,1.073,3.972,1.066,3245.0
2020-10-28,121.21,,4.804,0.933,,2.679,4.522,1.335,,2.484,2.126,1.077,3.974,1.076,3248.0
2020-10-29,121.225,,4.848,0.934,,2.703,4.524,1.323,,2.457,2.088,1.074,3.92,1.068,3202.0
2020-10-30,121.254,,4.757,0.91,,2.687,4.462,1.3,,2.397,2.048,1.06,3.897,1.057,3192.0
2020-11-02,121.279,,4.785,0.91,,2.698,4.461,1.311,,2.405,2.068,1.064,3.93,1.061,3174.0
2020-11-03,121.293,,4.836,0.93,,2.716,4.533,1.343,,2.457,2.106,1.076,3.949,1.073,3189.0
2020-11-04,121.32,,4.873,0.925,,2.741,4.535,1.349,,2.566,2.14,1.084,3.967,1.069,3216.0
2020-11-05,121.336,,4.949,0.943,,2.787,4.589,1.364,,2.558,2.167,1.096,3.965,1.07,3276.0
2020-11-06,121.367,,4.951,0.935,,2.81,4.588,1.366,,2.547,2.176,1.111,4.001,1.068,3260.0
2020-11-09,121.397,,5.048,0.958,,2.861,4.671,1.382,,2.603,2.21,1.136,3.99,1.078,3203.0
2020-11-10,121.4,,5.021,0.948,,2.85,4.645,1.393,,2.489,2.2,1.122,3.889,1.074,3157.0
2020-11-11,121.375,,4.974,0.932,,2.865,4.627,1.398,,2.449,2.21,1.136,3.881,1.081,3249.0
2020-11-12,121.361,,4.971,0.935,,2.878,4.63,1.394,,2.453,2.214,1.143,3.873,1.081,3204.0
2020-11-13,121.288,,4.92,0.937,,2.858,4.584,1.391,,2.462,2.212,1.142,3.89,1.088,3159.0
2020-11-16,121.222,,4.973,0.949,1.465,2.915,4.637,1.392,,2.479,2.242,1.167,3.888,1.107,3146.0
2020-11-17,121.167,,4.964,0.937,1.436,2.926,4.634,1.394,,2.464,2.234,1.165,3.881,1.094,3167.0
2020-11-18,121.132,,4.957,0.939,1.424,2.94,4.651,1.393,,2.439,2.212,1.154,3.856,1.104,3171.0
2020-11-19,121.034,,4.999,0.944,1.438,2.921,4.671,1.398,,2.44,2.211,1.154,3.837,1.096,3182.0
2020-11-20,120.957,,5.014,0.951,1.435,2.936,4.692,1.397,,2.464,2.202,1.151,3.843,1.112,3221.0
2020-11-23,120.899,,5.072,0.959,1.422,2.98,4.741,1.395,,2.446,2.199,1.161,3.851,1.118,3264.0
2020-11-24,120.894,,5.04,0.955,1.416,2.975,4.726,1.404,,2.453,2.232,1.177,3.755,1.13,3236.0
2020-11-25,120.886,,4.978,0.94,1.393,2.943,4.683,1.41,,2.482,2.249,1.181,3.714,1.123,3237.0
2020-11-26,120.918,,4.985,0.933,1.39,2.935,4.704,1.412,,2.491,2.249,1.192,3.718,1.136,3233.0
2020-11-27,120.907,,5.056,0.936,1.392,2.956,4.749,1.428,,2.489,2.243,1.197,3.72,1.15,3212.0
2020-11-30,120.958,,5.031,0.931,1.391,2.929,4.728,1.403,,2.489,2.232,1.194,3.628,1.172,3236.0
2020-12-01,120.956,,5.142,0.945,1.409,2.935,4.803,1.407,,2.521,2.256,1.203,3.653,1.151,3165.0
2020-12-02,120.994,,5.131,0.946,1.414,2.937,4.793,1.403,,2.529,2.25,1.197,3.707,1.15,3117.0
2020-12-03,120.997,,5.129,0.944,1.417,2.912,4.775,1.411,,2.54,2.259,1.198,3.748,1.135,3096.0
2020-12-04,121.001,,5.14,0.952,1.411,2.901,4.78,1.411,,2.534,2.253,1.197,3.754,1.148,3122.0
2020-12-07,121.063,,5.096,0.949,1.412,2.857,4.739,1.397,,2.532,2.262,1.19,3.745,1.142,3109.0
2020-12-08,121.081,,5.08,0.947,1.408,2.85,4.738,1.39,,2.543,2.257,1.183,3.8,1.147,3095.0
2020-12-09,121.111,,5.02,0.931,1.38,2.812,4.688,1.393,,2.563,2.277,1.196,3.778,1.149,3101.0
2020-12-10,121.133,,5.01,0.931,1.383,2.829,4.681,1.391,,2.498,2.264,1.196,3.74,1.16,3139.0
2020-12-11,121.147,,4.954,0.918,1.396,2.822,4.644,1.393,,2.503,2.265,1.193,3.739,1.17,3089.0
2020-12-14,121.164,,4.998,0.926,1.413,2.784,4.664,1.389,,2.509,2.272,1.197,3.74,1.174,3112.0
2020-12-15,121.182,,5.013,0.929,1.406,2.771,4.66,1.385,,2.525,2.252,1.192,3.769,1.173,3108.0
2020-12-16,121.249,,5.023,0.92,1.388,2.769,4.666,1.392,,2.558,2.27,1.2,3.793,1.178,3143.0
2020-12-17,121.248,,5.094,0.93,1.406,2.795,4.719,1.396,,2.565,2.278,1.205,3.812,1.191,3149.0
2020-12-18,121.251,,5.065,0.928,1.403,2.813,4.708,1.39,,2.573,2.285,1.205,3.838,1.205,3189.0
2020-12-21,121.312,,5.11,0.944,1.43,2.817,4.744,1.395,,2.576,2.279,1.202,3.879,1.201,3298.0
2020-12-22,121.364,,5.033,0.926,1.403,2.758,4.661,1.375,,2.552,2.258,1.192,3.825,1.167,3314.0
2020-12-23,121.388,,5.074,0.932,1.417,2.761,4.698,1.383,,2.559,2.26,1.193,3.818,1.169,3321.0
2020-12-24,121.411,,5.074,0.921,1.393,2.751,4.686,1.384,,2.55,2.266,1.196,3.832,1.174,3307.0
2020-12-25,121.39,,5.116,0.925,1.394,2.761,4.723,1.385,,2.555,2.272,1.193,3.853,1.183,3303.0
2020-12-28,121.41,,5.13,0.922,1.38,2.748,4.728,1.381,,2.574,2.283,1.201,3.858,1.182,3307.0
2020-12-29,121.412,,5.114,0.917,1.381,2.723,4.698,1.392,,2.599,2.304,1.244,3.837,1.168,3274.0
2020-12-30,121.425,,5.178,0.919,1.403,2.728,4.743,1.411,,2.599,2.289,1.234,3.832,1.169,3363.0
2020-12-31,121.406,,5.287,0.938,1.434,2.739,4.831,1.431,,2.599,2.292,1.236,3.85,1.155,3479.0
2021-01-04,121.482,,5.334,0.956,1.464,2.746,4.867,1.424,,2.579,2.28,1.227,3.902,1.164,3483.0
2021-01-05,121.497,,5.433,0.958,1.468,2.724,4.895,1.434,,2.541,2.245,1.212,3.92,1.17,3483.0
2021-01-06,121.52,,5.482,0.948,1.458,2.721,4.932,1.434,,2.529,2.249,1.213,3.931,1.181,3535.0
2021-01-07,121.586,,5.599,0.933,1.429,2.711,4.984,1.431,,2.534,2.283,1.229,3.903,1.197,3517.0
2021-01-08,121.662,,5.571,0.928,1.423,2.724,4.971,1.451,,2.589,2.318,1.25,3.878,1.204,3536.0
2021-01-11,121.739,,5.508,0.912,1.437,2.691,4.925,1.46,,2.598,2.308,1.248,3.777,1.171,3619.0
2021-01-12,121.773,,5.668,0.93,1.45,2.712,5.049,1.471,,2.584,2.312,1.249,3.805,1.174,3635.0
2021-01-13,121.798,,5.646,0.919,1.454,2.719,5.034,1.47,,2.573,2.306,1.258,3.797,1.173,3775.0
2021-01-14,121.841,,5.543,0.918,1.498,2.717,4.974,1.486,,2.587,2.321,1.275,3.772,1.173,3736.0
2021-01-15,121.866,,5.526,0.923,1.492,2.735,4.975,1.504,,2.566,2.301,1.271,3.785,1.174,3717.0
2021-01-18,121.871,,5.513,0.943,1.526,2.608,4.997,1.509,,2.557,2.294,1.256,3.775,1.185,3677.0
2021-01-19,121.871,,5.438,0.934,1.492,2.611,4.959,1.538,,2.584,2.311,1.271,3.779,1.176,3665.0
2021-01-20,121.851,,5.468,0.939,1.524,2.609,4.968,1.56,,2.605,2.307,1.266,3.789,1.182,3534.0
2021-01-21,121.873,,5.562,0.95,1.526,2.613,5.019,1.553,,2.671,2.347,1.277,3.825,1.19,3571.0
2021-01-22,121.896,,5.565,0.948,1.536,2.589,,1.542,,2.673,2.335,1.274,3.806,1.178,3481.0
2021-01-25,121.954,,5.631,0.938,1.542,2.554,1.006,1.571,,2.7,2.348,1.277,3.788,1.194,3423.0
2021-01-26,121.921,,5.511,0.925,1.524,2.543,0.99,1.529,,2.683,2.327,1.269,3.799,1.183,3432.0
2021-01-27,121.909,,5.521,0.924,1.503,2.542,0.99,1.532,,2.72,2.338,1.274,3.779,1.183,3518.0
2021-01-28,121.854,,5.385,0.906,1.469,2.51,0.973,1.492,,2.618,2.277,1.246,3.761,1.165,3483.0
2021-01-29,121.793,,5.348,0.893,1.467,2.494,0.967,1.477,,2.617,2.281,1.22,3.778,1.161,3484.0
2021-02-01,121.745,,5.411,0.899,1.467,2.511,0.972,1.503,,2.607,2.267,1.233,3.82,1.169,3485.0
2021-02-02,121.81,,5.491,0.907,1.478,2.517,0.977,1.525,,2.674,2.305,1.241,3.789,1.155,3418.0
2021-02-03,121.845,,5.485,0.893,1.456,2.497,0.975,1.517,,2.71,2.331,1.251,3.75,1.147,3410.0
2021-02-04,121.853,,5.474,0.874,1.435,2.48,0.976,1.514,,2.686,2.33,1.238,3.723,1.163,3482.0
2021-02-05,121.803,,5.482,0.858,1.414,2.499,0.974,1.528,,2.725,2.369,1.255,3.681,1.176,3515.0
2021-02-08,121.839,,5.554,0.862,1.425,2.512,0.978,1.526,,2.738,2.37,1.279,3.712,1.187,3460.0
2021-02-09,121.859,,5.692,0.889,1.472,2.528,1.002,1.525,,2.737,2.384,1.286,3.752,1.197,3520.0
2021-02-10,121.871,,5.807,0.894,1.478,2.547,1.017,1.553,,2.749,2.382,1.292,3.756,1.213,3470.0
2021-02-18,121.968,,5.764,0.913,1.476,2.61,1.025,1.594,,2.731,2.385,1.312,3.65,1.268,3492.0
2021-02-19,121.974,,5.796,0.929,1.472,2.662,1.026,1.587,,2.728,2.378,1.302,3.634,1.289,3462.0
2021-02-22,122.025,,5.589,0.93,1.433,2.706,1.013,1.587,,2.7,2.37,1.31,3.675,1.346,3505.0
2021-02-23,122.053,,5.574,0.92,1.433,2.678,1.015,1.595,,2.664,2.37,1.312,3.713,1.328,3591.0
2021-02-24,122.091,,5.427,0.914,1.409,2.647,0.991,1.542,,2.612,2.351,1.289,3.705,1.312,3591.0
2021-02-25,122.111,,5.478,0.91,1.393,2.689,1.0,1.564,,2.665,2.39,1.304,3.67,1.353,3574.0
2021-02-26,122.1,,5.329,0.896,1.368,2.637,0.979,1.515,,2.549,2.326,1.261,3.613,1.317,3427.0
2021-03-01,122.166,,5.418,0.92,1.4,2.672,0.987,1.526,,2.602,2.343,1.279,3.595,1.304,3422.0
2021-03-02,122.219,,5.349,0.92,1.392,2.657,0.977,1.514,,2.638,2.377,1.271,3.536,1.285,3351.0
2021-03-03,122.257,,5.454,0.931,1.4,2.722,0.993,1.548,,2.63,2.376,1.272,3.549,1.308,3403.0
2021-03-04,122.26,,5.287,0.916,1.366,2.718,0.977,1.518,,2.535,2.327,1.244,3.514,1.271,3351.0
2021-03-05,122.26,,5.266,0.917,1.37,2.69,0.977,1.52,,2.505,2.304,1.228,3.482,1.255,3364.0
2021-03-08,122.316,,5.08,0.894,1.316,2.679,0.96,1.495,,2.508,2.353,1.227,3.519,1.249,3414.0
2021-03-09,122.327,,4.979,0.869,1.269,2.668,0.937,1.496,,2.497,2.375,1.236,3.506,1.251,3348.0
2021-03-10,122.335,,5.0,0.859,1.272,2.653,0.937,1.504,,2.555,2.373,1.236,3.542,1.244,3269.0
2021-03-11,122.34,,5.129,0.883,1.304,2.7,0.958,1.528,,2.584,2.411,1.244,3.573,1.29,3198.0
2021-03-12,122.356,,5.142,0.885,1.298,2.727,0.963,1.522,,2.602,2.413,1.262,3.524,1.277,3210.0
2021-03-15,122.387,,5.04,0.876,1.26,2.752,0.956,1.508,,2.589,2.428,1.262,3.556,1.282,3213.0
2021-03-16,122.387,,5.073,0.886,1.258,2.755,0.964,1.515,,2.643,2.443,1.268,3.562,1.266,3232.0
2021-03-17,122.424,,5.096,0.889,1.271,2.741,0.961,1.514,,2.64,2.433,1.269,3.577,1.27,3264.0
2021-03-18,122.427,,5.136,0.89,1.277,2.741,0.964,1.545,,2.657,2.435,1.281,3.604,1.266,3246.0
2021-03-19,122.452,,4.997,0.888,1.266,2.724,0.948,1.509,,2.575,2.405,1.268,3.589,1.255,3243.0
2021-03-22,122.494,,5.054,0.903,1.28,2.75,0.958,1.515,,2.596,2.405,1.24,3.57,1.273,3279.0
2021-03-23,122.523,,5.009,0.895,1.273,2.729,0.949,1.489,,2.614,2.416,1.236,3.585,1.277,3257.0
