trade_date,ts_code,fund_name,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close
2026-03-03,511090.SH,30年国债ETF,115.592,115.72,115.46,115.571,115.511,0.06,0.0519,327185.0,3782407.894,1.066,115.571
2026-03-04,511090.SH,30年国债ETF,115.581,115.687,115.407,115.646,115.571,0.075,0.0649,277116.1,3202737.7,1.066,115.646
2026-03-05,511090.SH,30年国债ETF,115.642,115.701,115.52,115.552,115.646,-0.094,-0.0813,273287.89,3159508.987,1.066,115.552
2026-03-06,511090.SH,30年国债ETF,115.634,115.688,115.486,115.648,115.552,0.096,0.0831,310595.0,3590248.58,1.066,115.648
2026-03-09,511090.SH,30年国债ETF,115.333,115.423,114.3,114.323,115.648,-1.325,-1.1457,499545.26,5720996.135,1.066,114.323
2026-03-10,511090.SH,30年国债ETF,114.568,114.627,113.988,114.362,114.323,0.039,0.0341,440623.0,5035169.933,1.066,114.362
2026-03-11,511090.SH,30年国债ETF,114.3,114.315,114.014,114.041,114.362,-0.321,-0.2807,384649.0,4388488.723,1.066,114.041
2026-03-12,511090.SH,30年国债ETF,113.977,114.177,113.831,114.046,114.041,0.005,0.0044,404668.0,4612668.249,1.066,114.046
2026-03-13,511090.SH,30年国债ETF,114.118,114.169,113.901,113.949,114.046,-0.097,-0.0851,374275.84,4268179.647,1.066,113.949
2026-03-16,511090.SH,30年国债ETF,113.5,113.567,113.1,113.212,113.949,-0.737,-0.6468,410163.63,4644423.824,1.066,113.212
2026-03-17,511090.SH,30年国债ETF,113.32,113.496,113.272,113.462,113.212,0.25,0.2208,328275.0,3722155.942,1.066,113.462
2026-03-18,511090.SH,30年国债ETF,113.454,113.82,113.412,113.744,113.462,0.282,0.2485,283034.0,3215578.065,1.066,113.744
2026-03-19,511090.SH,30年国债ETF,113.747,114.0,113.547,113.81,113.744,0.066,0.058,481454.0,5481286.762,1.066,113.81
2026-03-20,511090.SH,30年国债ETF,113.649,113.69,113.281,113.362,113.81,-0.448,-0.3936,433610.99,4918122.96,1.066,113.362
2026-03-23,511090.SH,30年国债ETF,113.362,113.567,113.139,113.444,113.362,0.082,0.0723,395394.47,4482095.811,1.066,113.444
2026-03-24,511090.SH,30年国债ETF,113.666,114.174,113.542,114.141,113.444,0.697,0.6144,471699.0,5371862.271,1.066,114.141
2026-03-25,511090.SH,30年国债ETF,114.25,114.401,114.069,114.103,114.141,-0.038,-0.0333,289270.54,3303168.949,1.066,114.103
2026-03-26,511090.SH,30年国债ETF,114.082,114.511,114.045,114.362,114.103,0.259,0.227,269786.64,3085739.309,1.066,114.362
2026-03-27,511090.SH,30年国债ETF,114.23,114.317,114.05,114.078,114.362,-0.284,-0.2483,247570.96,2826896.238,1.066,114.078
2026-03-30,511090.SH,30年国债ETF,114.29,114.453,114.185,114.359,114.078,0.281,0.2463,304539.99,3482026.805,1.066,114.359
2026-03-31,511090.SH,30年国债ETF,114.323,114.427,114.238,114.375,114.359,0.016,0.014,282418.72,3229048.503,1.066,114.375
2026-04-01,511090.SH,30年国债ETF,114.271,114.303,114.046,114.149,114.375,-0.226,-0.1976,242181.9,2764423.548,1.066,114.149
2026-04-02,511090.SH,30年国债ETF,114.1,114.201,113.9,114.055,114.149,-0.094,-0.0823,283106.0,3227042.459,1.066,114.055
2026-04-03,511090.SH,30年国债ETF,113.98,114.243,113.78,113.976,114.055,-0.079,-0.0693,340317.93,3882051.322,1.066,113.976
2026-04-07,511090.SH,30年国债ETF,114.123,114.395,114.12,114.355,113.976,0.379,0.3325,276867.79,3163661.276,1.066,114.355
2026-04-08,511090.SH,30年国债ETF,114.205,114.75,114.131,114.711,114.355,0.356,0.3113,363145.99,4159248.783,1.066,114.711
2026-04-09,511090.SH,30年国债ETF,114.842,114.956,114.691,114.794,114.711,0.083,0.0724,324067.9,3720782.825,1.066,114.794
2026-04-10,511090.SH,30年国债ETF,114.718,114.981,114.688,114.902,114.794,0.108,0.0941,326692.22,3751426.549,1.066,114.902
2026-04-13,511090.SH,30年国债ETF,115.069,115.628,115.069,115.504,114.902,0.602,0.5239,396719.84,4579699.401,1.066,115.504
2026-04-14,511090.SH,30年国债ETF,115.58,116.01,115.393,115.756,115.504,0.252,0.2182,410105.69,4745368.703,1.066,115.756
2026-04-15,511090.SH,30年国债ETF,115.502,115.739,115.369,115.731,115.756,-0.025,-0.0216,392980.75,4542850.144,1.066,115.731
2026-04-16,511090.SH,30年国债ETF,115.6,115.688,115.3,115.359,115.731,-0.372,-0.3214,390526.98,4511345.354,1.066,115.359
2026-04-17,511090.SH,30年国债ETF,115.359,116.028,115.359,115.996,115.359,0.637,0.5522,369205.08,4271739.326,1.066,115.996
2026-04-20,511090.SH,30年国债ETF,116.157,116.3,115.921,116.052,115.996,0.056,0.0483,430269.47,4996294.938,1.066,116.052
2026-04-21,511090.SH,30年国债ETF,115.991,116.437,115.991,116.325,116.052,0.273,0.2352,339808.65,3952729.85,1.066,116.325
2026-04-22,511090.SH,30年国债ETF,116.65,117.08,116.624,116.937,116.325,0.612,0.5261,562249.24,6571391.336,1.066,116.937
2026-04-23,511090.SH,30年国债ETF,116.712,116.91,116.421,116.599,116.937,-0.338,-0.289,357329.26,4166169.48,1.066,116.599
2026-04-24,511090.SH,30年国债ETF,116.516,116.762,115.974,115.998,116.599,-0.601,-0.5154,477069.83,5550365.106,1.066,115.998
2026-04-27,511090.SH,30年国债ETF,115.8,116.002,115.3,115.359,115.998,-0.639,-0.5509,420648.86,4865387.229,1.066,115.359
2026-04-28,511090.SH,30年国债ETF,115.686,116.032,115.6,115.868,115.359,0.509,0.4412,306473.27,3550729.574,1.066,115.868
2026-04-29,511090.SH,30年国债ETF,116.077,116.11,115.616,116.024,115.868,0.156,0.1346,375879.02,4354700.296,1.066,116.024
2026-04-30,511090.SH,30年国债ETF,116.028,116.028,115.547,115.811,116.024,-0.213,-0.1836,299675.22,3468355.245,1.066,115.811
2026-05-06,511090.SH,30年国债ETF,115.6,115.6,114.925,115.088,115.811,-0.723,-0.6243,350842.0,4037776.346,1.066,115.088
2026-05-07,511090.SH,30年国债ETF,115.062,115.231,114.933,115.153,115.088,0.065,0.0565,314664.09,3621508.379,1.066,115.153
2026-05-08,511090.SH,30年国债ETF,115.282,115.382,115.131,115.162,115.153,0.009,0.0078,334016.99,3849640.307,1.066,115.162
2026-05-11,511090.SH,30年国债ETF,115.053,115.45,114.632,115.423,115.162,0.261,0.2266,431783.0,4964197.061,1.066,115.423
2026-05-12,511090.SH,30年国债ETF,115.227,115.898,115.227,115.757,115.423,0.334,0.2894,336532.05,3892899.344,1.066,115.757
2026-05-13,511090.SH,30年国债ETF,115.688,116.017,115.684,115.792,115.757,0.035,0.0302,289659.09,3354981.416,1.066,115.792
2026-05-14,511090.SH,30年国债ETF,115.78,115.859,115.501,115.555,115.792,-0.237,-0.2047,247905.0,2867513.956,1.066,115.555
2026-05-15,511090.SH,30年国债ETF,115.72,115.842,115.433,115.472,115.555,-0.083,-0.0718,296078.0,3425417.282,1.066,115.472
2026-05-18,511090.SH,30年国债ETF,115.08,115.653,115.035,115.623,115.472,0.151,0.1308,324753.72,3746803.604,1.066,115.623
2026-05-19,511090.SH,30年国债ETF,115.737,116.111,115.607,116.082,115.623,0.459,0.397,295424.01,3422862.898,1.066,116.082
2026-05-20,511090.SH,30年国债ETF,115.99,116.241,115.914,115.999,116.082,-0.083,-0.0715,321248.0,3729413.962,1.066,115.999
2026-05-21,511090.SH,30年国债ETF,116.117,116.21,115.745,115.905,115.999,-0.094,-0.081,318964.09,3697661.599,1.066,115.905
2026-05-22,511090.SH,30年国债ETF,116.05,116.131,115.825,116.066,115.905,0.161,0.1389,282209.0,3273096.645,1.066,116.066
2026-05-25,511090.SH,30年国债ETF,116.066,116.377,116.038,116.343,116.066,0.277,0.2387,257058.98,2988057.057,1.066,116.343
2026-05-26,511090.SH,30年国债ETF,116.289,116.608,116.268,116.407,116.343,0.064,0.055,346027.0,4029255.815,1.066,116.407
2026-05-27,511090.SH,30年国债ETF,116.499,116.636,116.339,116.588,116.407,0.181,0.1555,377446.72,4395625.459,1.066,116.588
2026-05-28,511090.SH,30年国债ETF,116.68,116.929,116.498,116.614,116.588,0.026,0.02,502060.32,5859394.689,1.066,116.614
2026-05-29,511090.SH,30年国债ETF,116.466,116.886,116.276,116.809,116.614,0.195,0.17,407017.0,4748325.052,1.066,116.809
2026-06-01,511090.SH,30年国债ETF,117.0,117.25,116.94,117.087,116.809,0.278,0.24,359769.94,4213441.455,1.066,117.087
2026-06-02,511090.SH,30年国债ETF,117.117,117.259,116.979,117.234,117.087,0.147,0.13,390792.91,4576144.97,1.066,117.234
2026-06-03,511090.SH,30年国债ETF,117.126,117.126,116.751,116.978,117.234,-0.256,-0.22,434566.14,5080175.828,1.066,116.978
2026-06-04,511090.SH,30年国债ETF,116.746,117.14,116.672,117.039,116.978,0.061,0.05,322559.52,3771888.024,1.066,117.039
2026-06-05,511090.SH,30年国债ETF,117.14,117.21,116.783,116.867,117.039,-0.172,-0.15,320599.91,3748327.857,1.066,116.867
2026-06-08,511090.SH,30年国债ETF,116.669,116.77,116.33,116.588,116.867,-0.279,-0.24,499476.69,5821164.449,1.066,116.588
2026-06-09,511090.SH,30年国债ETF,116.48,116.521,116.26,116.315,116.588,-0.273,-0.23,336960.61,3921608.879,1.066,116.315
2026-06-10,511090.SH,30年国债ETF,116.35,116.582,116.031,116.043,116.315,-0.272,-0.23,316301.27,3678408.018,1.066,116.043
2026-06-11,511090.SH,30年国债ETF,115.8,116.028,115.666,115.685,116.043,-0.358,-0.31,306614.0,3553699.761,1.066,115.685
2026-06-12,511090.SH,30年国债ETF,115.923,116.189,115.798,116.109,115.685,0.424,0.37,405606.52,4703131.744,1.066,116.109
2026-06-15,511090.SH,30年国债ETF,116.193,116.473,116.005,116.375,116.109,0.266,0.23,358096.3,4166021.698,1.066,116.375
2026-06-16,511090.SH,30年国债ETF,116.376,116.687,116.335,116.68,116.375,0.305,0.26,346021.77,4030917.727,1.066,116.68
2026-06-17,511090.SH,30年国债ETF,116.691,116.866,116.582,116.825,116.68,0.145,0.12,451653.0,5270781.138,1.066,116.825
2026-06-18,511090.SH,30年国债ETF,116.824,116.888,116.682,116.827,116.825,0.002,0.0,302802.98,3536259.859,1.066,116.827
2026-06-22,511090.SH,30年国债ETF,116.739,117.0,116.506,116.893,116.827,0.066,0.06,274712.91,3208101.064,1.066,116.893
2026-06-23,511090.SH,30年国债ETF,116.877,116.885,116.51,116.551,116.893,-0.342,-0.29,348698.48,4066560.577,1.066,116.551
2026-06-24,511090.SH,30年国债ETF,116.582,116.681,116.512,116.532,116.551,-0.019,-0.02,322604.83,3760863.78,1.066,116.532
2026-06-25,511090.SH,30年国债ETF,116.65,117.06,116.547,116.828,116.532,0.296,0.25,383858.36,4485519.105,1.066,116.828
2026-06-26,511090.SH,30年国债ETF,116.911,117.063,116.839,116.876,116.828,0.048,0.04,399621.93,4673939.283,1.066,116.876
2026-06-29,511090.SH,30年国债ETF,117.096,117.294,117.088,117.2,116.876,0.324,0.28,367733.37,4309304.483,1.066,117.2
2026-06-30,511090.SH,30年国债ETF,117.265,117.279,116.785,116.817,117.2,-0.383,-0.33,437248.05,5113020.73,1.066,116.817
2026-07-01,511090.SH,30年国债ETF,116.608,116.662,116.25,116.275,116.817,-0.542,-0.46,418013.56,4866889.835,1.066,116.275
2026-07-02,511090.SH,30年国债ETF,116.48,116.548,116.28,116.54,116.275,0.265,0.23,383459.11,4464541.282,1.066,116.54
2026-07-03,511090.SH,30年国债ETF,116.399,116.45,116.23,116.258,116.54,-0.282,-0.24,321743.0,3743323.509,1.066,116.258
2026-07-06,511090.SH,30年国债ETF,116.248,116.52,116.248,116.456,116.258,0.198,0.17,249357.54,2903156.477,1.066,116.456
2026-07-07,511090.SH,30年国债ETF,116.46,116.568,116.338,116.397,116.456,-0.059,-0.05,214077.99,2491993.191,1.066,116.397
2026-07-08,511090.SH,30年国债ETF,116.351,116.789,116.286,116.706,116.397,0.309,0.27,303521.0,3536235.264,1.066,116.706
2026-07-09,511090.SH,30年国债ETF,116.81,116.81,116.584,116.746,116.706,0.04,0.03,289220.59,3375188.243,1.066,116.746
2026-07-10,511090.SH,30年国债ETF,116.588,116.831,116.575,116.721,116.746,-0.025,-0.02,302649.0,3532249.038,1.066,116.721
2026-07-13,511090.SH,30年国债ETF,116.721,116.807,116.539,116.539,116.721,-0.182,-0.16,243293.12,2838167.521,1.066,116.539
2026-07-14,511090.SH,30年国债ETF,116.371,116.604,116.192,116.344,116.539,-0.195,-0.17,284666.01,3312613.257,1.066,116.344
2026-07-15,511090.SH,30年国债ETF,116.448,116.576,116.401,116.48,116.344,0.136,0.12,326668.0,3805801.903,1.066,116.48
2026-07-16,511090.SH,30年国债ETF,116.455,116.499,116.222,116.292,116.48,-0.188,-0.16,272448.96,3168454.678,1.066,116.292
2026-07-17,511090.SH,30年国债ETF,116.325,116.64,116.222,116.487,116.292,0.195,0.17,303487.73,3534457.266,1.066,116.487
2026-07-20,511090.SH,30年国债ETF,116.481,116.514,116.292,116.445,116.487,-0.042,-0.04,246463.0,2869791.018,1.066,116.445
2026-07-21,511090.SH,30年国债ETF,116.4,116.583,116.387,116.499,116.445,0.054,0.05,246606.45,2872600.784,1.066,116.499
2026-07-22,511090.SH,30年国债ETF,116.49,117.076,116.441,117.046,116.499,0.547,0.47,362129.0,4230884.092,1.066,117.046
2026-07-23,511090.SH,30年国债ETF,117.4,117.433,117.222,117.301,117.046,0.255,0.22,345054.0,4048890.837,1.066,117.301
2026-07-24,511090.SH,30年国债ETF,117.355,117.424,117.2,117.38,117.301,0.079,0.07,332178.15,3897985.543,1.066,117.38
2026-07-27,511090.SH,30年国债ETF,117.585,118.089,117.5,117.906,117.38,0.526,0.45,372406.92,4386095.834,1.066,117.906
2026-07-28,511090.SH,30年国债ETF,117.701,117.857,117.655,117.697,117.906,-0.209,-0.18,289141.46,3405192.842,1.066,117.697
2026-07-29,511090.SH,30年国债ETF,117.71,117.945,117.547,117.547,117.697,-0.15,-0.13,332220.0,3912315.488,1.066,117.547
2026-07-30,511090.SH,30年国债ETF,117.538,117.888,117.422,117.825,117.547,0.278,0.24,303604.57,3570109.982,1.066,117.825
2026-07-31,511090.SH,30年国债ETF,118.03,118.418,117.83,118.226,117.825,0.401,0.34,432883.57,5119281.189,1.066,118.226
2026-08-03,511090.SH,30年国债ETF,118.463,118.479,118.191,118.311,118.226,0.085,0.07,292049.0,3455689.743,1.066,118.311
2026-08-04,511090.SH,30年国债ETF,118.3,118.5,118.181,118.475,118.311,0.164,0.14,377948.28,4473338.002,1.066,118.475
2026-08-05,511090.SH,30年国债ETF,118.605,118.665,118.221,118.428,118.475,-0.047,-0.04,381687.78,4520804.266,1.066,118.428
2026-08-06,511090.SH,30年国债ETF,118.39,118.459,118.156,118.31,118.428,-0.118,-0.1,329431.0,3896311.313,1.066,118.31
2026-08-07,511090.SH,30年国债ETF,118.29,118.756,118.201,118.735,118.31,0.425,0.36,396752.97,4702694.9,1.066,118.735
2022-12-22,513310.SH,中韩半导体ETF,0.98,0.986,0.976,0.984,0.984,0.0,0.0,1241937.0,121988.717,1.0,0.984
2022-12-23,513310.SH,中韩半导体ETF,0.97,0.97,0.954,0.956,0.984,-0.028,-2.8455,297911.0,28554.305,1.0,0.956
2022-12-26,513310.SH,中韩半导体ETF,0.956,0.977,0.956,0.977,0.956,0.021,2.1967,216264.0,21004.024,1.0,0.977
2022-12-27,513310.SH,中韩半导体ETF,0.983,0.995,0.979,0.992,0.977,0.015,1.5353,439132.0,43497.152,1.0,0.992
2022-12-28,513310.SH,中韩半导体ETF,0.98,0.985,0.971,0.973,0.992,-0.019,-1.9153,148290.0,14444.25,1.0,0.973
2022-12-29,513310.SH,中韩半导体ETF,0.973,0.973,0.961,0.967,0.973,-0.006,-0.6166,91509.0,8845.961,1.0,0.967
2022-12-30,513310.SH,中韩半导体ETF,0.967,0.974,0.959,0.96,0.967,-0.007,-0.7239,115541.0,11133.372,1.0,0.96
2023-01-03,513310.SH,中韩半导体ETF,0.952,0.96,0.939,0.954,0.96,-0.006,-0.625,182316.0,17289.695,1.0,0.954
2023-01-04,513310.SH,中韩半导体ETF,0.956,0.972,0.956,0.971,0.954,0.017,1.782,166951.0,16169.459,1.0,0.971
2023-01-05,513310.SH,中韩半导体ETF,0.975,0.979,0.972,0.975,0.971,0.004,0.4119,98013.0,9560.021,1.0,0.975
2023-01-06,513310.SH,中韩半导体ETF,0.974,0.991,0.972,0.986,0.975,0.011,1.1282,133381.0,13132.211,1.0,0.986
2023-01-09,513310.SH,中韩半导体ETF,0.997,1.005,0.992,0.999,0.986,0.013,1.3185,375755.0,37526.844,1.0,0.999
2023-01-10,513310.SH,中韩半导体ETF,0.999,1.009,0.998,1.007,0.999,0.008,0.8008,507404.0,51039.92,1.0,1.007
2023-01-11,513310.SH,中韩半导体ETF,1.01,1.016,1.001,1.005,1.007,-0.002,-0.1986,226166.0,22823.164,1.0,1.005
2023-01-12,513310.SH,中韩半导体ETF,1.006,1.01,0.999,1.003,1.005,-0.002,-0.199,102791.0,10300.542,1.0,1.003
2023-01-13,513310.SH,中韩半导体ETF,1.009,1.01,0.998,1.0,1.003,-0.003,-0.2991,66896.0,6703.908,1.0,1.0
2023-01-16,513310.SH,中韩半导体ETF,1.001,1.015,0.992,1.015,1.0,0.015,1.5,247834.0,25020.416,1.0,1.015
2023-01-17,513310.SH,中韩半导体ETF,1.017,1.035,1.012,1.027,1.015,0.012,1.1823,282286.0,28992.456,1.0,1.027
2023-01-18,513310.SH,中韩半导体ETF,1.029,1.029,1.015,1.025,1.027,-0.002,-0.1947,129479.0,13265.065,1.0,1.025
2023-01-19,513310.SH,中韩半导体ETF,1.025,1.058,1.025,1.049,1.025,0.024,2.3415,230195.0,23925.675,1.0,1.049
2023-01-20,513310.SH,中韩半导体ETF,1.055,1.063,1.045,1.054,1.049,0.005,0.4766,92562.0,9738.654,1.0,1.054
2023-01-30,513310.SH,中韩半导体ETF,1.076,1.08,1.054,1.069,1.054,0.015,1.4231,170777.0,18248.074,1.0,1.069
2023-01-31,513310.SH,中韩半导体ETF,1.068,1.068,1.041,1.044,1.069,-0.025,-2.3386,72695.0,7647.628,1.0,1.044
2023-02-01,513310.SH,中韩半导体ETF,1.05,1.058,1.044,1.055,1.044,0.011,1.0536,88693.0,9328.3,1.0,1.055
2023-02-02,513310.SH,中韩半导体ETF,1.071,1.089,1.064,1.08,1.055,0.025,2.3697,267150.0,28786.278,1.0,1.08
2023-02-03,513310.SH,中韩半导体ETF,1.078,1.087,1.069,1.081,1.08,0.001,0.0926,145175.0,15636.203,1.0,1.081
2023-02-06,513310.SH,中韩半导体ETF,1.071,1.073,1.054,1.054,1.081,-0.027,-2.4977,82923.0,8825.9,1.0,1.054
2023-02-07,513310.SH,中韩半导体ETF,1.055,1.065,1.05,1.055,1.054,0.001,0.0949,71504.0,7549.228,1.0,1.055
2023-02-08,513310.SH,中韩半导体ETF,1.067,1.071,1.06,1.061,1.055,0.006,0.5687,71896.0,7658.063,1.0,1.061
2023-02-09,513310.SH,中韩半导体ETF,1.055,1.079,1.047,1.079,1.061,0.018,1.6965,179092.0,19125.801,1.0,1.079
2023-02-10,513310.SH,中韩半导体ETF,1.079,1.079,1.066,1.071,1.079,-0.008,-0.7414,112799.0,12092.981,1.0,1.071
2023-02-13,513310.SH,中韩半导体ETF,1.068,1.077,1.057,1.065,1.071,-0.006,-0.5602,100390.0,10732.435,1.0,1.065
2023-02-14,513310.SH,中韩半导体ETF,1.075,1.089,1.058,1.075,1.065,0.01,0.939,132121.0,14215.957,1.0,1.075
2023-02-15,513310.SH,中韩半导体ETF,1.08,1.08,1.066,1.071,1.075,-0.004,-0.3721,133272.0,14268.109,1.0,1.071
2023-02-16,513310.SH,中韩半导体ETF,1.074,1.088,1.065,1.071,1.071,0.0,0.0,200092.0,21597.985,1.0,1.071
2023-02-17,513310.SH,中韩半导体ETF,1.07,1.07,1.039,1.04,1.071,-0.031,-2.8945,112989.0,11878.46,1.0,1.04
2023-02-20,513310.SH,中韩半导体ETF,1.041,1.051,1.041,1.05,1.04,0.01,0.9615,73002.0,7632.829,1.0,1.05
2023-02-21,513310.SH,中韩半导体ETF,1.045,1.049,1.04,1.042,1.05,-0.008,-0.7619,45035.0,4701.065,1.0,1.042
2023-02-22,513310.SH,中韩半导体ETF,1.032,1.042,1.026,1.026,1.042,-0.016,-1.5355,106734.0,10970.694,1.0,1.026
2023-02-23,513310.SH,中韩半导体ETF,1.031,1.041,1.031,1.037,1.026,0.011,1.0721,90260.0,9358.553,1.0,1.037
2023-02-24,513310.SH,中韩半导体ETF,1.042,1.051,1.03,1.032,1.037,-0.005,-0.4822,93672.0,9747.943,1.0,1.032
2023-02-27,513310.SH,中韩半导体ETF,1.029,1.029,1.013,1.013,1.032,-0.019,-1.8411,59546.0,6060.729,1.0,1.013
2023-02-28,513310.SH,中韩半导体ETF,1.02,1.023,1.008,1.015,1.013,0.002,0.1974,69827.0,7087.038,1.0,1.015
2023-03-01,513310.SH,中韩半导体ETF,1.015,1.019,1.014,1.018,1.015,0.003,0.2956,90120.0,9163.41,1.0,1.018
2023-03-02,513310.SH,中韩半导体ETF,1.022,1.032,1.017,1.017,1.018,-0.001,-0.0982,117091.0,12004.95,1.0,1.017
2023-03-03,513310.SH,中韩半导体ETF,1.032,1.036,1.023,1.031,1.017,0.014,1.3766,134617.0,13870.762,1.0,1.031
2023-03-06,513310.SH,中韩半导体ETF,1.032,1.053,1.032,1.05,1.031,0.019,1.8429,132698.0,13830.545,1.0,1.05
2023-03-07,513310.SH,中韩半导体ETF,1.042,1.049,1.032,1.033,1.05,-0.017,-1.619,93155.0,9686.693,1.0,1.033
2023-03-08,513310.SH,中韩半导体ETF,1.017,1.036,1.017,1.026,1.033,-0.007,-0.6776,74145.0,7608.605,1.0,1.026
2023-03-09,513310.SH,中韩半导体ETF,1.03,1.041,1.026,1.028,1.026,0.002,0.1949,137345.0,14194.385,1.0,1.028
2023-03-10,513310.SH,中韩半导体ETF,1.018,1.022,1.008,1.01,1.028,-0.018,-1.751,93932.0,9547.749,1.0,1.01
2023-03-13,513310.SH,中韩半导体ETF,1.01,1.018,1.002,1.013,1.01,0.003,0.297,59614.0,6020.632,1.0,1.013
2023-03-14,513310.SH,中韩半导体ETF,1.008,1.014,1.001,1.01,1.013,-0.003,-0.2962,111146.0,11214.053,1.0,1.01
2023-03-15,513310.SH,中韩半导体ETF,1.019,1.03,1.013,1.013,1.01,0.003,0.297,124040.0,12669.635,1.0,1.013
2023-03-16,513310.SH,中韩半导体ETF,1.019,1.03,1.014,1.019,1.013,0.006,0.5923,110754.0,11331.745,1.0,1.019
2023-03-17,513310.SH,中韩半导体ETF,1.039,1.049,1.032,1.043,1.019,0.024,2.3553,163807.0,17052.969,1.0,1.043
2023-03-20,513310.SH,中韩半导体ETF,1.038,1.057,1.038,1.05,1.043,0.007,0.6711,134162.0,14101.358,1.0,1.05
2023-03-21,513310.SH,中韩半导体ETF,1.062,1.062,1.042,1.046,1.05,-0.004,-0.381,66971.0,7013.796,1.0,1.046
2023-03-22,513310.SH,中韩半导体ETF,1.049,1.053,1.047,1.053,1.046,0.007,0.6692,78130.0,8207.614,1.0,1.053
2023-03-23,513310.SH,中韩半导体ETF,1.061,1.087,1.055,1.086,1.053,0.033,3.1339,247592.0,26597.017,1.0,1.086
2023-03-24,513310.SH,中韩半导体ETF,1.092,1.1,1.084,1.097,1.086,0.011,1.0129,134440.0,14702.51,1.0,1.097
2023-03-27,513310.SH,中韩半导体ETF,1.1,1.102,1.077,1.08,1.097,-0.017,-1.5497,81235.0,8814.815,1.0,1.08
2023-03-28,513310.SH,中韩半导体ETF,1.08,1.096,1.08,1.086,1.08,0.006,0.5556,67475.0,7340.438,1.0,1.086
2023-03-29,513310.SH,中韩半导体ETF,1.081,1.112,1.08,1.103,1.086,0.017,1.5654,169782.0,18661.736,1.0,1.103
2023-03-30,513310.SH,中韩半导体ETF,1.109,1.128,1.109,1.122,1.103,0.019,1.7226,205735.0,23066.323,1.0,1.122
2023-03-31,513310.SH,中韩半导体ETF,1.127,1.145,1.127,1.134,1.122,0.012,1.0695,174959.0,19900.62,1.0,1.134
2023-04-03,513310.SH,中韩半导体ETF,1.133,1.154,1.131,1.152,1.134,0.018,1.5873,263115.12,30097.655,1.0,1.152
2023-04-04,513310.SH,中韩半导体ETF,1.153,1.179,1.146,1.151,1.152,-0.001,-0.0868,353331.0,41073.88,1.0,1.151
2023-04-06,513310.SH,中韩半导体ETF,1.144,1.181,1.139,1.159,1.151,0.008,0.695,567166.0,66246.829,1.0,1.159
2023-04-07,513310.SH,中韩半导体ETF,1.179,1.201,1.178,1.19,1.159,0.031,2.6747,393882.0,46876.755,1.0,1.19
2023-04-10,513310.SH,中韩半导体ETF,1.196,1.216,1.174,1.176,1.19,-0.014,-1.1765,377221.0,45173.581,1.0,1.176
2023-04-11,513310.SH,中韩半导体ETF,1.179,1.199,1.169,1.177,1.176,0.001,0.085,391327.0,46365.21,1.0,1.177
2023-04-12,513310.SH,中韩半导体ETF,1.178,1.19,1.168,1.181,1.177,0.004,0.3398,437772.0,51723.769,1.0,1.181
2023-04-13,513310.SH,中韩半导体ETF,1.175,1.181,1.159,1.159,1.181,-0.022,-1.8628,233259.0,27263.272,1.0,1.159
2023-04-14,513310.SH,中韩半导体ETF,1.17,1.194,1.156,1.192,1.159,0.033,2.8473,625255.0,73838.49,1.0,1.192
2023-04-17,513310.SH,中韩半导体ETF,1.198,1.199,1.175,1.184,1.192,-0.008,-0.6711,341228.0,40608.404,1.0,1.184
2023-04-18,513310.SH,中韩半导体ETF,1.18,1.18,1.16,1.165,1.184,-0.019,-1.6047,402554.0,47001.054,1.0,1.165
2023-04-19,513310.SH,中韩半导体ETF,1.168,1.183,1.165,1.166,1.165,0.001,0.0858,666839.0,78261.875,1.0,1.166
2023-04-20,513310.SH,中韩半导体ETF,1.163,1.183,1.157,1.175,1.166,0.009,0.7719,681717.0,80095.811,1.0,1.175
2023-04-21,513310.SH,中韩半导体ETF,1.181,1.185,1.149,1.149,1.175,-0.026,-2.2128,472393.0,55019.777,1.0,1.149
2023-04-24,513310.SH,中韩半导体ETF,1.15,1.15,1.116,1.121,1.149,-0.028,-2.4369,373835.0,42193.273,1.0,1.121
2023-04-25,513310.SH,中韩半导体ETF,1.121,1.127,1.094,1.101,1.121,-0.02,-1.7841,587691.0,65233.829,1.0,1.101
2023-04-26,513310.SH,中韩半导体ETF,1.104,1.115,1.089,1.096,1.101,-0.005,-0.4541,519793.0,57160.545,1.0,1.096
2023-04-27,513310.SH,中韩半导体ETF,1.091,1.11,1.084,1.103,1.096,0.007,0.6387,589337.0,64995.686,1.0,1.103
2023-04-28,513310.SH,中韩半导体ETF,1.106,1.125,1.105,1.11,1.103,0.007,0.6346,616273.0,68600.285,1.0,1.11
2023-05-04,513310.SH,中韩半导体ETF,1.109,1.109,1.098,1.101,1.11,-0.009,-0.8108,142195.0,15668.277,1.0,1.101
2023-05-05,513310.SH,中韩半导体ETF,1.095,1.114,1.095,1.101,1.101,0.0,0.0,191114.0,21137.444,1.0,1.101
2023-05-08,513310.SH,中韩半导体ETF,1.103,1.11,1.102,1.103,1.101,0.002,0.1817,238826.0,26405.838,1.0,1.103
2023-05-09,513310.SH,中韩半导体ETF,1.102,1.102,1.078,1.078,1.103,-0.025,-2.2665,332270.0,36153.456,1.0,1.078
2023-05-10,513310.SH,中韩半导体ETF,1.073,1.083,1.064,1.067,1.078,-0.011,-1.0204,201872.0,21641.889,1.0,1.067
