trade_date,ts_code,fund_name,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close
2019-04-12,511260.SH,国泰上证10年期国债ETF,105.48,105.559,105.401,105.42,105.565,-0.145,-0.1374,1568,16534.513,1,102.2403259
2019-04-15,511260.SH,国泰上证10年期国债ETF,105.25,105.25,104.733,104.86,105.42,-0.56,-0.5312,1633,17126.034,1,101.6972166
2019-04-16,511260.SH,国泰上证10年期国债ETF,104.84,104.84,104.51,104.62,104.86,-0.24,-0.2289,758,7935.904,1,101.4644554
2019-04-17,511260.SH,国泰上证10年期国债ETF,105.588,105.588,104.501,104.895,104.62,0.275,0.2629,1148.55,12012.369,1,101.7311609
2019-04-18,511260.SH,国泰上证10年期国债ETF,104.563,104.811,104.563,104.801,104.895,-0.094,-0.0896,740,7751.971,1,101.6399961
2019-04-19,511260.SH,国泰上证10年期国债ETF,104.9,104.99,104.889,104.911,104.801,0.11,0.105,1124,11796.233,1,101.7466783
2019-04-22,511260.SH,国泰上证10年期国债ETF,104.9,104.9,104.659,104.707,104.911,-0.204,-0.1945,1092.05,11434.784,1,101.5488313
2019-04-23,511260.SH,国泰上证10年期国债ETF,104.581,104.648,104.461,104.539,104.707,-0.168,-0.1604,1430,14952.755,1,101.3858986
2019-04-24,511260.SH,国泰上证10年期国债ETF,104.448,104.686,104.448,104.45,104.539,-0.089,-0.0851,382,3994.159,1,101.299583
2019-04-25,511260.SH,国泰上证10年期国债ETF,104.45,104.88,104.252,104.529,104.45,0.079,0.0756,853,8916.185,1,101.3762002
2019-04-26,511260.SH,国泰上证10年期国债ETF,104.53,104.65,104.53,104.645,104.529,0.116,0.111,689,7207.888,1,101.4887014
2019-04-29,511260.SH,国泰上证10年期国债ETF,104.548,104.645,104.435,104.49,104.645,-0.155,-0.1481,834,8717.35,1,101.3383765
2019-04-30,511260.SH,国泰上证10年期国债ETF,104.491,104.799,104.491,104.796,104.49,0.306,0.2929,384.1,4019.578,1,101.6351469
2019-05-06,511260.SH,国泰上证10年期国债ETF,104.896,105.2,104.896,105.09,104.796,0.294,0.2805,1014,10652.778,1,101.9202793
2019-05-07,511260.SH,国泰上证10年期国债ETF,105.17,105.2,105.022,105.128,105.09,0.038,0.0362,445,4678.546,1,101.9571332
2019-05-08,511260.SH,国泰上证10年期国债ETF,105.199,105.299,105.199,105.212,105.128,0.084,0.0799,350,3682.759,1,102.0385996
2019-05-09,511260.SH,国泰上证10年期国债ETF,105.311,105.379,105.3,105.35,105.212,0.138,0.1312,732,7709.905,1,102.1724372
2019-05-10,511260.SH,国泰上证10年期国债ETF,105.36,105.595,105.263,105.53,105.35,0.18,0.1709,874,9216.574,1,102.347008
2019-05-13,511260.SH,国泰上证10年期国债ETF,105.63,105.997,105.63,105.949,105.53,0.419,0.397,1098,11628.182,1,102.7533702
2019-05-14,511260.SH,国泰上证10年期国债ETF,105.95,105.99,105.798,105.81,105.949,-0.139,-0.1312,520,5503.665,1,102.6185627
2019-05-15,511260.SH,国泰上证10年期国债ETF,105.721,105.805,105.522,105.804,105.81,-0.006,-0.0057,426,4504.735,1,102.6127437
2019-05-16,511260.SH,国泰上证10年期国债ETF,105.88,105.899,105.801,105.87,105.804,0.066,0.0624,823,8714.242,1,102.676753
2019-05-17,511260.SH,国泰上证10年期国债ETF,105.891,105.999,105.871,105.994,105.87,0.124,0.1171,727.1,7703.09,1,102.7970129
2019-05-20,511260.SH,国泰上证10年期国债ETF,105.988,106.076,105.909,106.006,105.994,0.012,0.0113,420,4453.016,1,102.808651
2019-05-21,511260.SH,国泰上证10年期国债ETF,106.006,106.05,105.301,105.786,106.006,-0.22,-0.2075,901,9531.789,1,102.5952866
2019-05-22,511260.SH,国泰上证10年期国债ETF,105.786,105.786,105.62,105.699,105.786,-0.087,-0.0822,734,7757.008,1,102.5109107
2019-05-23,511260.SH,国泰上证10年期国债ETF,105.695,105.776,105.562,105.721,105.699,0.022,0.0208,661,6985.53,1,102.5322471
2019-05-24,511260.SH,国泰上证10年期国债ETF,105.626,105.72,105.626,105.651,105.721,-0.07,-0.0662,265,2800.099,1,102.4643585
2019-05-27,511260.SH,国泰上证10年期国债ETF,105.551,105.551,105.045,105.32,105.651,-0.331,-0.3133,591,6228.005,1,102.1433421
2019-05-28,511260.SH,国泰上证10年期国债ETF,105.488,105.577,105.363,105.543,105.32,0.223,0.2117,331.69,3497.442,1,102.3596159
2019-05-29,511260.SH,国泰上证10年期国债ETF,105.557,105.72,105.557,105.72,105.543,0.177,0.1677,628,6636.365,1,102.5312773
2019-05-30,511260.SH,国泰上证10年期国债ETF,105.72,105.827,105.72,105.826,105.72,0.106,0.1003,587,6210.214,1,102.6340801
2019-05-31,511260.SH,国泰上证10年期国债ETF,105.859,106.12,105.859,105.917,105.826,0.091,0.086,413,4374.011,1,102.7223354
2019-06-03,511260.SH,国泰上证10年期国债ETF,106.017,106.199,106,106.114,105.917,0.197,0.186,510,5411.601,1,102.9133935
2019-06-04,511260.SH,国泰上证10年期国债ETF,106.116,106.325,106.115,106.324,106.114,0.21,0.1979,1051,11171.014,1,103.1170595
2019-06-05,511260.SH,国泰上证10年期国债ETF,106.324,106.474,106.225,106.473,106.324,0.149,0.1401,668,7108.2,1,103.2615653
2019-06-06,511260.SH,国泰上证10年期国债ETF,106.473,106.658,106.422,106.496,106.473,0.023,0.0216,833,8871.797,1,103.2838716
2019-06-10,511260.SH,国泰上证10年期国债ETF,106.48,106.48,106.28,106.401,106.496,-0.095,-0.0892,567,6030.03,1,103.191737
2019-06-11,511260.SH,国泰上证10年期国债ETF,106.31,106.31,105.952,106.161,106.401,-0.24,-0.2256,2602,27606.828,1,102.9589759
2019-06-12,511260.SH,国泰上证10年期国债ETF,106.16,106.19,106.062,106.14,106.161,-0.021,-0.0198,299.1,3175.247,1,102.9386093
2019-06-13,511260.SH,国泰上证10年期国债ETF,106.145,106.287,106.145,106.275,106.14,0.135,0.1272,414,4399.282,1,103.0695374
2019-06-14,511260.SH,国泰上证10年期国债ETF,106.283,106.44,106.283,106.44,106.275,0.165,0.1553,701,7456.467,1,103.2295607
2019-06-17,511260.SH,国泰上证10年期国债ETF,106.44,106.53,106.44,106.512,106.44,0.072,0.0676,627,6678.016,1,103.299389
2019-06-18,511260.SH,国泰上证10年期国债ETF,106.464,106.472,106.389,106.41,106.512,-0.102,-0.0958,445,4735.507,1,103.2004655
2019-06-19,511260.SH,国泰上证10年期国债ETF,106.35,106.399,106.001,106.353,106.41,-0.057,-0.0536,872,9262.491,1,103.1451848
2019-06-20,511260.SH,国泰上证10年期国债ETF,106.4,106.48,106.4,106.402,106.353,0.049,0.0461,599,6375.325,1,103.1927068
2019-06-21,511260.SH,国泰上证10年期国债ETF,106.396,106.444,106.3,106.401,106.402,-0.001,-0.0009,726,7723.985,1,103.191737
2019-06-24,511260.SH,国泰上证10年期国债ETF,106.4,106.461,106.35,106.37,106.401,-0.031,-0.0291,404,4297.845,1,103.161672
2019-06-25,511260.SH,国泰上证10年期国债ETF,106.371,106.549,106.371,106.444,106.37,0.074,0.0696,766,8154.762,1,103.23344
2019-06-26,511260.SH,国泰上证10年期国债ETF,106.411,106.411,106.391,106.392,106.444,-0.052,-0.0489,238,2532.475,1,103.1830084
2019-06-27,511260.SH,国泰上证10年期国债ETF,106.45,106.45,106.213,106.35,106.392,-0.042,-0.0395,424.34,4513.564,1,103.1422752
2019-06-28,511260.SH,国泰上证10年期国债ETF,106.358,106.468,106.28,106.436,106.35,0.086,0.0809,1198.66,12752.867,1,103.2256813
2019-07-01,511260.SH,国泰上证10年期国债ETF,106.408,106.519,106.335,106.501,106.436,0.065,0.0611,855,9103.522,1,103.2887208
2019-07-02,511260.SH,国泰上证10年期国债ETF,106.565,106.699,106.229,106.595,106.501,0.094,0.0883,3680,39196.271,1,103.3798856
2019-07-03,511260.SH,国泰上证10年期国债ETF,106.715,107,106.601,106.796,106.595,0.201,0.1886,590,6297.684,1,103.574823
2019-07-04,511260.SH,国泰上证10年期国债ETF,106.82,107.071,106.796,107.07,106.796,0.274,0.2566,722.5,7728.56,1,103.8405586
2019-07-05,511260.SH,国泰上证10年期国债ETF,106.72,117,106.72,106.89,107.07,-0.18,-0.1681,6200,66271.089,1,103.6659878
2019-07-08,511260.SH,国泰上证10年期国债ETF,106.886,106.886,106.684,106.815,106.89,-0.075,-0.0702,930,9936.106,1,103.5932499
2019-07-09,511260.SH,国泰上证10年期国债ETF,107.299,107.315,106.817,106.911,106.815,0.096,0.0899,792.1,8465.316,1,103.6863544
2019-07-10,511260.SH,国泰上证10年期国债ETF,106.899,106.976,106.859,106.862,106.911,-0.049,-0.0458,599,6402.059,1,103.6388323
2019-07-11,511260.SH,国泰上证10年期国债ETF,107.017,107.018,106.875,106.913,106.862,0.051,0.0477,1007.2,10775.327,1,103.6882941
2019-07-12,511260.SH,国泰上证10年期国债ETF,106.979,106.979,106.907,106.919,106.913,0.006,0.0056,787,8415.024,1,103.6941131
2019-07-15,511260.SH,国泰上证10年期国债ETF,107.019,107.199,106.957,106.99,106.919,0.071,0.0664,967,10348.826,1,103.7629716
2019-07-16,511260.SH,国泰上证10年期国债ETF,106.962,107.021,106.952,106.961,106.99,-0.029,-0.0271,601,6430.163,1,103.7348463
2019-07-17,511260.SH,国泰上证10年期国债ETF,106.999,106.999,106.963,106.98,106.961,0.019,0.0178,968,10355.992,1,103.7532732
2019-07-18,511260.SH,国泰上证10年期国债ETF,107.019,107.056,107.019,107.055,106.98,0.075,0.0701,738,7899.641,1,103.8260111
2019-07-19,511260.SH,国泰上证10年期国债ETF,107.12,107.199,107.069,107.076,107.055,0.021,0.0196,480,5140.129,1,103.8463777
2019-07-22,511260.SH,国泰上证10年期国债ETF,107.13,107.249,107,107.131,107.076,0.055,0.0514,964.2,10330.977,1,103.8997187
2019-07-23,511260.SH,国泰上证10年期国债ETF,107.161,107.223,107.16,107.175,107.131,0.044,0.0411,715,7663.761,1,103.9423916
2019-07-24,511260.SH,国泰上证10年期国债ETF,107.168,107.216,107.117,107.137,107.175,-0.038,-0.0355,702,7521.152,1,103.9055378
2019-07-25,511260.SH,国泰上证10年期国债ETF,107.071,107.095,106.698,107.031,107.137,-0.106,-0.0989,349,3735.396,1,103.8027349
2019-07-26,511260.SH,国泰上证10年期国债ETF,107,107.139,107,107.059,107.031,0.028,0.0262,411,4400.636,1,103.8298904
2019-07-29,511260.SH,国泰上证10年期国债ETF,107.014,107.05,106.91,107.002,107.059,-0.057,-0.0532,657,7030.123,1,103.7746096
2019-07-30,511260.SH,国泰上证10年期国债ETF,106.828,106.978,106.808,106.978,107.002,-0.024,-0.0224,752,8042.198,1,103.7513335
2019-07-31,511260.SH,国泰上证10年期国债ETF,106.978,107.14,106.978,107.139,106.978,0.161,0.1505,812,8695.867,1,103.9074775
2019-08-01,511260.SH,国泰上证10年期国债ETF,107.152,107.201,107.152,107.17,107.139,0.031,0.0289,471,5048.617,1,103.9375424
2019-08-02,511260.SH,国泰上证10年期国债ETF,107.576,107.576,107.27,107.441,107.17,0.271,0.2529,747,8023.791,1,104.2003685
2019-08-05,511260.SH,国泰上证10年期国债ETF,107.52,107.955,107.519,107.838,107.441,0.397,0.3695,1160,12501.785,1,104.5853942
2019-08-06,511260.SH,国泰上证10年期国债ETF,108.335,108.338,108.012,108.098,107.838,0.26,0.2411,1245,13462.555,1,104.8375521
2019-08-07,511260.SH,国泰上证10年期国债ETF,108.094,108.5,107.958,108,108.098,-0.098,-0.0907,635,6867.969,1,104.742508
2019-08-08,511260.SH,国泰上证10年期国债ETF,108,108.299,107.821,108.12,108,0.12,0.1111,415,4485.814,1,104.8588886
2019-08-09,511260.SH,国泰上证10年期国债ETF,108.148,108.543,108.11,108.52,108.12,0.4,0.37,339,3672.366,1,105.2468238
2019-08-12,511260.SH,国泰上证10年期国债ETF,108.542,108.542,108.22,108.439,108.52,-0.081,-0.0746,310,3359.754,1,105.1682669
2019-08-13,511260.SH,国泰上证10年期国债ETF,108.44,108.919,108.337,108.55,108.439,0.111,0.1024,580,6296.797,1,105.2759189
2019-08-14,511260.SH,国泰上证10年期国债ETF,108.551,109.003,108.479,108.61,108.55,0.06,0.0553,1387.1,15073.392,1,105.3341092
2019-08-15,511260.SH,国泰上证10年期国债ETF,108.501,108.898,108.42,108.566,108.61,-0.044,-0.0405,559,6071.05,1,105.2914363
2019-08-16,511260.SH,国泰上证10年期国债ETF,108.566,108.6,108.374,108.43,108.566,-0.136,-0.1253,579,6279.258,1,105.1595384
2019-08-19,511260.SH,国泰上证10年期国债ETF,108.231,108.446,108.23,108.289,108.43,-0.141,-0.13,565,6120.994,1,105.0227912
2019-08-20,511260.SH,国泰上证10年期国债ETF,108.218,108.35,108.179,108.199,108.289,-0.09,-0.0831,346,3744.111,1,104.9355058
2019-08-21,511260.SH,国泰上证10年期国债ETF,108.009,108.399,108.001,108.141,108.199,-0.058,-0.0536,637,6888.502,1,104.8792552
2019-08-22,511260.SH,国泰上证10年期国债ETF,108.04,108.141,108.01,108.101,108.141,-0.04,-0.037,698.32,7550.497,1,104.8404616
2019-08-23,511260.SH,国泰上证10年期国债ETF,107.801,108.06,107.801,107.986,108.101,-0.115,-0.1064,896,9678.89,1,104.7289303
2019-08-26,511260.SH,国泰上证10年期国债ETF,108.05,108.223,108.05,108.22,107.986,0.234,0.2167,1261.1,13642.453,1,104.9558724
2019-08-27,511260.SH,国泰上证10年期国债ETF,108.2,108.2,107.82,108.085,108.22,-0.135,-0.1247,945,10212.738,1,104.8249442
2019-08-28,511260.SH,国泰上证10年期国债ETF,108.089,108.159,108.085,108.132,108.085,0.047,0.0435,1023,11062.377,1,104.8705266
2019-08-29,511260.SH,国泰上证10年期国债ETF,108.131,108.267,108.01,108.232,108.132,0.1,0.0925,1476,15959.135,1,104.9675104
2019-08-30,511260.SH,国泰上证10年期国债ETF,108.04,108.232,108.04,108.159,108.232,-0.073,-0.0674,1285,13897.779,1,104.8967122
2019-09-02,511260.SH,国泰上证10年期国债ETF,108.101,108.195,108,108.05,108.159,-0.109,-0.1008,553.1,5978.112,1,104.7909999
2019-09-03,511260.SH,国泰上证10年期国债ETF,108.061,108.24,108.02,108.051,108.05,0.001,0.0009,525.1,5675.197,1,104.7919697
2019-09-04,511260.SH,国泰上证10年期国债ETF,108.05,108.09,108.05,108.061,108.051,0.01,0.0093,756,8169.804,1,104.8016681
2019-09-05,511260.SH,国泰上证10年期国债ETF,108.13,108.151,108.019,108.141,108.061,0.08,0.074,970,10486.326,1,104.8792552
2019-09-06,511260.SH,国泰上证10年期国债ETF,108.133,108.41,107.9,108.39,108.141,0.249,0.2303,667,7223.247,1,105.1207448
2019-09-09,511260.SH,国泰上证10年期国债ETF,108.103,108.35,108.1,108.221,108.39,-0.169,-0.1559,496,5368.788,1,104.9568422
2019-09-10,511260.SH,国泰上证10年期国债ETF,108.22,108.22,108.11,108.121,108.221,-0.1,-0.0924,254,2746.683,1,104.8598584
2019-09-11,511260.SH,国泰上证10年期国债ETF,108.003,108.166,108.003,108.13,108.121,0.009,0.0083,557,6020.901,1,104.8685869
2019-09-12,511260.SH,国泰上证10年期国债ETF,108.101,108.11,107.999,107.999,108.13,-0.131,-0.1212,445,4808.174,1,104.7415382
2019-09-16,511260.SH,国泰上证10年期国债ETF,107.999,107.999,107.8,107.852,107.999,-0.147,-0.1361,944,10187.27,1,104.598972
2019-09-17,511260.SH,国泰上证10年期国债ETF,107.857,108.02,107.857,107.919,107.852,0.067,0.0621,437,4717.743,1,104.6639511
2019-09-18,511260.SH,国泰上证10年期国债ETF,107.83,107.979,107.83,107.841,107.919,-0.078,-0.0723,375,4044.756,1,104.5883038
2019-09-19,511260.SH,国泰上证10年期国债ETF,107.839,107.901,107.788,107.799,107.841,-0.042,-0.0389,413,4452.505,1,104.5475706
2019-09-20,511260.SH,国泰上证10年期国债ETF,107.781,107.813,107.781,107.813,107.799,0.014,0.013,235,2533.268,1,104.5611483
2019-09-23,511260.SH,国泰上证10年期国债ETF,107.83,107.891,107.638,107.825,107.813,0.012,0.0111,539,5812.535,1,104.5727863
2019-09-24,511260.SH,国泰上证10年期国债ETF,107.803,107.856,107.76,107.799,107.825,-0.026,-0.0241,418.2,4509.788,1,104.5475706
2019-09-25,511260.SH,国泰上证10年期国债ETF,107.799,107.801,107.768,107.79,107.799,-0.009,-0.0083,263,2834.669,1,104.538842
2019-09-26,511260.SH,国泰上证10年期国债ETF,107.735,107.742,107.51,107.53,107.79,-0.26,-0.2412,218,2346.529,1,104.2866841
2019-09-27,511260.SH,国泰上证10年期国债ETF,107.51,107.63,107.424,107.424,107.53,-0.106,-0.0986,132,1419.175,1,104.1838813
2019-09-30,511260.SH,国泰上证10年期国债ETF,107.422,107.583,107.254,107.43,107.424,0.006,0.0056,411,4413.664,1,104.1897003
2019-10-08,511260.SH,国泰上证10年期国债ETF,107.4,107.539,107.4,107.539,107.43,0.109,0.1015,491,5277.724,1,104.2954127
2019-10-09,511260.SH,国泰上证10年期国债ETF,107.602,107.72,107.602,107.701,107.539,0.162,0.1506,548,5902.242,1,104.4525264
2019-10-10,511260.SH,国泰上证10年期国债ETF,107.719,107.768,107.65,107.72,107.701,0.019,0.0176,498,5365.355,1,104.4709534
2019-10-11,511260.SH,国泰上证10年期国债ETF,107.53,107.661,107.519,107.598,107.72,-0.122,-0.1133,180,1936.843,1,104.3526331
2019-10-14,511260.SH,国泰上证10年期国债ETF,107.598,107.601,107.406,107.535,107.598,-0.063,-0.0586,419,4505.966,1,104.2915333
2019-10-15,511260.SH,国泰上证10年期国债ETF,107.625,107.625,107.453,107.524,107.535,-0.011,-0.0102,206,2215.005,1,104.2808651
2019-10-16,511260.SH,国泰上证10年期国债ETF,107.49,107.52,107.482,107.491,107.524,-0.033,-0.0307,117,1257.657,1,104.2488604
2019-10-17,511260.SH,国泰上证10年期国债ETF,107.49,107.511,107.471,107.51,107.491,0.019,0.0177,161,1730.824,1,104.2672874
2019-10-18,511260.SH,国泰上证10年期国债ETF,107.66,107.66,107.4,107.419,107.51,-0.091,-0.0846,370.16,3977.475,1,104.1790321
2019-10-21,511260.SH,国泰上证10年期国债ETF,107.419,107.419,107.249,107.25,107.419,-0.169,-0.1573,227,2436.29,1,104.0151295
2019-10-22,511260.SH,国泰上证10年期国债ETF,107.171,107.171,107.119,107.12,107.25,-0.13,-0.1212,349.26,3741.893,1,103.8890505
2019-10-23,511260.SH,国泰上证10年期国债ETF,107.163,107.163,107.14,107.141,107.12,0.021,0.0196,180,1928.645,1,103.9094171
2019-10-24,511260.SH,国泰上证10年期国债ETF,107.64,107.64,107.176,107.176,107.141,0.035,0.0327,202,2165.779,1,103.9433615
2019-10-25,511260.SH,国泰上证10年期国债ETF,107.175,107.175,107.111,107.122,107.176,-0.054,-0.0504,413,4424.46,1,103.8909902
2019-10-28,511260.SH,国泰上证10年期国债ETF,107.122,107.122,106.92,106.921,107.122,-0.201,-0.1876,461,4930.974,1,103.6960528
2019-10-29,511260.SH,国泰上证10年期国债ETF,106.723,106.916,106.6,106.649,106.921,-0.272,-0.2544,444,4736.278,1,103.4322568
2019-10-30,511260.SH,国泰上证10年期国债ETF,106.7,106.7,106.499,106.5,106.649,-0.149,-0.1397,121.4,1294.867,1,103.2877509
2019-10-31,511260.SH,国泰上证10年期国债ETF,106.7,106.7,106.511,106.651,106.5,0.151,0.1418,408,4348.939,1,103.4341965
2019-11-01,511260.SH,国泰上证10年期国债ETF,106.7,106.845,106.7,106.741,106.651,0.09,0.0844,509.65,5441.118,1,103.5214819
2019-11-04,511260.SH,国泰上证10年期国债ETF,106.551,106.741,106.551,106.674,106.741,-0.067,-0.0628,560,5974.062,1,103.4565028
2019-11-05,511260.SH,国泰上证10年期国债ETF,106.603,106.8,106.603,106.8,106.674,0.126,0.1181,652.45,6964.192,1,103.5787024
2019-11-06,511260.SH,国泰上证10年期国债ETF,106.76,106.949,106.76,106.901,106.8,0.101,0.0946,344.96,3687.783,1,103.676656
2019-11-07,511260.SH,国泰上证10年期国债ETF,106.9,106.98,106.86,106.88,106.901,-0.021,-0.0196,383,4094.443,1,103.6562894
2019-11-08,511260.SH,国泰上证10年期国债ETF,106.86,106.86,106.71,106.715,106.88,-0.165,-0.1544,800,8541.405,1,103.4962661
2019-11-11,511260.SH,国泰上证10年期国债ETF,106.801,106.995,106.717,106.881,106.715,0.166,0.1556,1320,14096.289,1,103.6572592
2019-11-12,511260.SH,国泰上证10年期国债ETF,106.923,106.996,106.923,106.948,106.881,0.067,0.0627,649,6942.074,1,103.7222384
2019-11-13,511260.SH,国泰上证10年期国债ETF,107.049,107.097,107.049,107.096,106.948,0.148,0.1384,754,8072.724,1,103.8657744
2019-11-14,511260.SH,国泰上证10年期国债ETF,107.144,107.249,107.096,107.212,107.096,0.116,0.1083,966,10355.389,1,103.9782756
2019-11-15,511260.SH,国泰上证10年期国债ETF,107.215,107.299,107.17,107.241,107.212,0.029,0.027,496,5318.946,1,104.0064009
2019-11-18,511260.SH,国泰上证10年期国债ETF,107.268,107.458,107.079,107.442,107.241,0.201,0.1874,963,10343.563,1,104.2013384
2019-11-19,511260.SH,国泰上证10年期国债ETF,107.376,107.639,107.376,107.541,107.442,0.099,0.0921,1003,10785.345,1,104.2973523
2019-11-20,511260.SH,国泰上证10年期国债ETF,107.55,107.639,107.55,107.606,107.541,0.065,0.0604,1168,12566.052,1,104.3603918
2019-11-21,511260.SH,国泰上证10年期国债ETF,107.556,107.648,107.51,107.6,107.606,-0.006,-0.0056,879,9458.194,1,104.3545728
2019-11-22,511260.SH,国泰上证10年期国债ETF,107.55,107.598,107.503,107.565,107.6,-0.035,-0.0325,516.1,5551.901,1,104.3206285
2019-11-25,511260.SH,国泰上证10年期国债ETF,107.516,107.563,107.403,107.447,107.565,-0.118,-0.1097,294,3161.024,1,104.2061876
2019-11-26,511260.SH,国泰上证10年期国债ETF,107.412,107.548,107.412,107.491,107.447,0.044,0.041,1302,13990.939,1,104.2488604
2019-11-27,511260.SH,国泰上证10年期国债ETF,107.581,107.68,107.521,107.569,107.491,0.078,0.0726,403,4335.312,1,104.3245078
2019-11-28,511260.SH,国泰上证10年期国债ETF,107.569,107.66,107.569,107.601,107.569,0.032,0.0297,248,2669.236,1,104.3555426
2019-11-29,511260.SH,国泰上证10年期国债ETF,107.552,107.68,107.552,107.6,107.601,-0.001,-0.0009,594,6390.757,1,104.3545728
2019-12-02,511260.SH,国泰上证10年期国债ETF,107.55,107.75,107.528,107.691,107.6,0.091,0.0846,25429,273851.964,1,104.442828
2019-12-03,511260.SH,国泰上证10年期国债ETF,107.641,107.707,107.542,107.672,107.691,-0.019,-0.0176,10529,113402.881,1,104.4244011
2019-12-04,511260.SH,国泰上证10年期国债ETF,107.673,107.9,107.673,107.823,107.672,0.151,0.1402,727,7837.582,1,104.5708467
2019-12-05,511260.SH,国泰上证10年期国债ETF,107.823,107.9,107.823,107.876,107.823,0.053,0.0492,167,1800.958,1,104.6222481
2019-12-06,511260.SH,国泰上证10年期国债ETF,107.841,107.87,107.629,107.845,107.876,-0.031,-0.0287,184,1983.987,1,104.5921831
2019-12-09,511260.SH,国泰上证10年期国债ETF,107.83,107.939,107.83,107.839,107.845,-0.006,-0.0056,49,528.456,1,104.5863641
2019-12-10,511260.SH,国泰上证10年期国债ETF,107.709,107.839,107.709,107.72,107.839,-0.119,-0.1103,122.1,1315.913,1,104.4709534
2019-12-11,511260.SH,国泰上证10年期国债ETF,107.726,107.79,107.719,107.748,107.72,0.028,0.026,248,2672.119,1,104.4981088
2019-12-12,511260.SH,国泰上证10年期国债ETF,107.726,107.795,107.726,107.795,107.748,0.047,0.0436,177.1,1908.832,1,104.5436912
2019-12-13,511260.SH,国泰上证10年期国债ETF,107.781,107.782,107.686,107.723,107.795,-0.072,-0.0668,460.31,4959.377,1,104.4738629
2019-12-16,511260.SH,国泰上证10年期国债ETF,107.689,107.799,107.689,107.695,107.723,-0.028,-0.026,343,3694.655,1,104.4467074
2019-12-17,511260.SH,国泰上证10年期国债ETF,107.7,107.7,107.5,107.5,107.695,-0.195,-0.1811,289.4,3114.006,1,104.257589
2019-12-18,511260.SH,国泰上证10年期国债ETF,107.452,107.74,107.452,107.5,107.5,0,0,403,4334.369,1,104.257589
2019-12-19,511260.SH,国泰上证10年期国债ETF,107.452,107.764,107.402,107.53,107.5,0.03,0.0279,7352,79216.297,1,104.2866841
2019-12-20,511260.SH,国泰上证10年期国债ETF,107.763,108.004,107.506,107.705,107.53,0.175,0.1627,7993.25,86284.963,1,104.4564058
2019-12-23,511260.SH,国泰上证10年期国债ETF,107.755,108.132,107.755,108.13,107.705,0.425,0.3946,1614,17449.287,1,104.8685869
2019-12-24,511260.SH,国泰上证10年期国债ETF,108.178,108.319,108.178,108.21,108.13,0.08,0.074,3892,42152.559,1,104.946174
2019-12-25,511260.SH,国泰上证10年期国债ETF,108.26,108.399,108.226,108.31,108.21,0.1,0.0924,3198,34636.821,1,105.0431578
2019-12-26,511260.SH,国泰上证10年期国债ETF,108.309,108.455,108.309,108.449,108.31,0.139,0.1283,2867,31091.62,1,105.1779653
2019-12-27,511260.SH,国泰上证10年期国债ETF,108.39,108.461,108.351,108.451,108.449,0.002,0.0018,3113,33759.636,1,105.179905
2019-12-30,511260.SH,国泰上证10年期国债ETF,108.39,108.49,108.3,108.444,108.451,-0.007,-0.0065,239,2591.484,1,105.1731161
2019-12-31,511260.SH,国泰上证10年期国债ETF,108.39,108.489,108.39,108.47,108.444,0.026,0.024,297,3220.947,1,105.1983319
2020-01-02,511260.SH,国泰上证10年期国债ETF,108.352,108.453,108.35,108.351,108.47,-0.119,-0.1097,616,6675.862,1,105.0829212
2020-01-03,511260.SH,国泰上证10年期国债ETF,108.301,108.48,108.27,108.359,108.351,0.008,0.0074,148,1603.002,1,105.0906799
2020-01-06,511260.SH,国泰上证10年期国债ETF,108.408,108.547,108.286,108.5,108.359,0.141,0.1301,261,2828.773,1,105.227427
2020-01-07,511260.SH,国泰上证10年期国债ETF,108.549,108.549,108.368,108.434,108.5,-0.066,-0.0608,111,1204.576,1,105.1634177
2020-01-08,511260.SH,国泰上证10年期国债ETF,108.434,108.54,108.352,108.438,108.434,0.004,0.0037,331,3588.714,1,105.1672971
2020-01-09,511260.SH,国泰上证10年期国债ETF,108.438,108.625,108.388,108.459,108.438,0.021,0.0194,5661,61486.024,1,105.1876637
2020-01-10,511260.SH,国泰上证10年期国债ETF,108.509,108.876,108.457,108.874,108.459,0.415,0.3826,23625,257078.573,1,105.5901464
2020-01-13,511260.SH,国泰上证10年期国债ETF,108.864,108.888,108.802,108.831,108.874,-0.043,-0.0395,275,2993.092,1,105.5484434
2020-01-14,511260.SH,国泰上证10年期国债ETF,108.831,108.85,108.737,108.741,108.831,-0.09,-0.0827,361,3926.81,1,105.461158
2020-01-15,511260.SH,国泰上证10年期国债ETF,108.741,108.87,108.741,108.777,108.741,0.036,0.0331,172,1870.95,1,105.4960722
2020-01-16,511260.SH,国泰上证10年期国债ETF,108.731,108.81,108.731,108.75,108.777,-0.027,-0.0248,155.2,1688.105,1,105.4698865
2020-01-17,511260.SH,国泰上证10年期国债ETF,108.75,108.844,108.75,108.835,108.75,0.085,0.0782,371,4036.728,1,105.5523228
2020-01-20,511260.SH,国泰上证10年期国债ETF,108.835,108.947,108.788,108.947,108.835,0.112,0.1029,223,2428.151,1,105.6609446
2020-01-21,511260.SH,国泰上证10年期国债ETF,108.947,109.4,108.941,109.2,108.947,0.253,0.2322,1238,13527.486,1,105.9063136
2020-01-22,511260.SH,国泰上证10年期国债ETF,109.25,109.74,109.04,109.33,109.2,0.13,0.119,364,3982.608,1,106.0323926
