Date,短融ETF,可转债ETF,国债ETF,沪深300ETF,中证500ETF,中证1000ETF,科创50ETF,红利ETF,半导体ETF,芯片ETF,科创芯片ETF,人工智能ETF,光伏ETF,新能源ETF,证券ETF,医药ETF,消费ETF,恒生ETF,恒生科技ETF,纳指ETF,纳指科技ETF,标普500ETF,日经225ETF,德国ETF,黄金ETF,有色ETF,豆粕ETF,养殖ETF,油气ETF,煤炭ETF
2019-09-06,,,116.30716705322266,3.535789966583252,4.676100254058838,,,2.0710442066192627,0.6140000224113464,,,,,,0.9990000128746033,0.44874998927116394,3.055000066757202,1.4830000400543213,,0.44725000858306885,,0.9860000014305115,1.0130000114440918,1.0269999504089355,3.428999900817871,,,,,
2019-09-09,,,116.19923400878906,3.5480945110321045,4.762527942657471,,,2.0812180042266846,0.6520000100135803,,,,,,1.0130000114440918,0.4507499933242798,3.046999931335449,1.4919999837875366,,0.4494999945163727,,0.987500011920929,1.0190000534057617,1.034999966621399,3.444000005722046,,,,,
2019-09-10,,,116.15116119384766,3.538426637649536,4.758327960968018,,,2.0746779441833496,0.6370000243186951,,,,,,1.0140000581741333,0.4572499990463257,3.0450000762939453,1.4869999885559082,,0.44449999928474426,,0.9819999933242798,1.0169999599456787,1.0329999923706055,3.3889999389648438,,,,,
2019-09-11,,,116.09130859375,3.5129387378692627,4.739029884338379,,,2.0703177452087402,0.6305000185966492,,,,,,1.0210000276565552,0.44624999165534973,2.9600000381469727,1.5149999856948853,,0.4437499940395355,,0.984000027179718,1.024999976158142,1.0440000295639038,3.4040000438690186,,,,,
2019-09-12,,,115.97160339355469,3.548973798751831,4.751619815826416,,,2.0826711654663086,0.6330000162124634,,,,,,1.0369999408721924,0.44749999046325684,2.9730000495910645,1.5110000371932983,,0.4480000138282776,,0.9915000200271606,1.0290000438690186,1.0479999780654907,3.4040000438690186,,,,,
2019-09-16,,,115.9568862915039,3.5366690158843994,4.753292083740234,,,2.0892114639282227,0.6460000276565552,,,,,,1.0230000019073486,0.4492500126361847,2.9619998931884766,1.503000020980835,,0.44350001215934753,,0.984000027179718,1.0329999923706055,1.0449999570846558,3.4070000648498535,,,,,
2019-09-17,,,116.00398254394531,3.4725098609924316,4.6542840003967285,,,2.063777446746826,0.6205000281333923,,,,,,0.9929999709129333,0.4437499940395355,2.946000099182129,1.4910000562667847,,0.4424999952316284,,0.987500011920929,1.0299999713897705,1.0410000085830688,3.3940000534057617,,,,,
2019-09-18,,,115.95885467529297,3.4874508380889893,4.657639026641846,,,2.065957546234131,0.6209999918937683,,,,,,0.9869999885559082,0.44624999165534973,3.003999948501587,1.4919999837875366,,0.4449999928474426,,0.9894999861717224,1.031999945640564,1.0490000247955322,3.4070000648498535,,,,,
2019-09-19,,,115.9823989868164,3.504149913787842,4.69959831237793,,,2.0681374073028564,0.6380000114440918,,,,,,0.9940000176429749,0.44975000619888306,3.005000114440918,1.4739999771118164,,0.44449999928474426,,0.9904999732971191,1.0399999618530273,1.0520000457763672,3.4010000228881836,,,,,
2019-09-20,,,116.039306640625,3.5094234943389893,4.707152366638184,,,2.068863868713379,0.6549999713897705,,,,,,0.9860000014305115,0.45500001311302185,3.007999897003174,1.475000023841858,,0.445499986410141,,0.9909999966621399,1.0460000038146973,1.0540000200271606,3.4119999408721924,,,,,
2019-09-23,,,116.09915924072266,3.4786617755889893,4.6878437995910645,,,2.0485172271728516,0.6759999990463257,,,,,,0.9729999899864197,0.4477500021457672,2.9709999561309814,1.465999960899353,,0.4429999887943268,,0.9909999966621399,1.0479999780654907,1.0520000457763672,3.440999984741211,,,,,
2019-09-24,,,116.05108642578125,3.4812986850738525,4.689526557922363,,,2.050697088241577,0.6775000095367432,,,,,,0.9760000109672546,0.4519999921321869,2.9839999675750732,1.4670000076293945,,0.44325000047683716,,0.9904999732971191,1.0509999990463257,1.0470000505447388,3.4600000381469727,,1.0,,,
2019-09-25,,,116.05303955078125,3.457568407058716,4.615688323974609,,,2.0310769081115723,0.6389999985694885,,,,,,0.9700000286102295,0.44749999046325684,2.9749999046325684,1.4479999542236328,,0.43799999356269836,,0.9829999804496765,1.0429999828338623,1.0329999923706055,3.4800000190734863,,,,,
2019-09-26,,,116.02556610107422,3.433838367462158,4.51080846786499,,,2.0310769081115723,0.609499990940094,,,,,,0.9570000171661377,0.4402500092983246,2.927000045776367,1.4479999542236328,,0.43974998593330383,,0.9869999885559082,1.0440000295639038,1.0260000228881836,3.434000015258789,,,,,
2019-09-27,,,115.934326171875,3.4417481422424316,4.531778335571289,,,2.0209031105041504,0.6165000200271606,,,,,,0.9620000123977661,0.44225001335144043,2.934999942779541,1.4490000009536743,,0.43950000405311584,,0.9869999885559082,1.0410000085830688,1.0299999713897705,3.4040000438690186,,1.0003999471664429,,,
2019-09-30,,,116.16783905029297,3.400440216064453,4.468012809753418,,,2.0092761516571045,0.6039999723434448,,,,,,0.9409999847412109,0.4404999911785126,2.9210000038146973,1.4529999494552612,,0.4359999895095825,,0.9850000143051147,1.034999966621399,1.0410000085830688,3.3959999084472656,,1.0011999607086182,,,
2019-10-08,,,116.11975860595703,3.422412872314453,4.478085041046143,,,2.015089750289917,0.5899999737739563,,,,,,0.9340000152587891,0.4412499964237213,2.9660000801086426,1.4450000524520874,,0.43650001287460327,,0.9754999876022339,1.0329999923706055,1.0230000019073486,3.390000104904175,,,,,
2019-10-09,,,116.23160552978516,3.4320805072784424,4.517516613006592,,,2.0310769081115723,0.6019999980926514,,,,,,0.9359999895095825,0.4375,2.940000057220459,1.4329999685287476,,0.4322499930858612,,0.9635000228881836,1.031999945640564,1.0169999599456787,3.440000057220459,,,,,
2019-10-10,,,116.1384048461914,3.4566895961761475,4.567019939422607,,,2.039797067642212,0.6085000038146973,,,,,,0.9440000057220459,0.45225000381469727,2.9649999141693115,1.4329999685287476,,0.4332500100135803,,0.9649999737739563,1.0329999923706055,1.0210000276565552,3.421999931335449,,,,,
2019-10-11,,,116.07463073730469,3.4988765716552734,4.590517997741699,,,2.06087064743042,0.5989999771118164,,,,,,0.9599999785423279,0.453249990940094,2.9800000190734863,1.4639999866485596,,0.43650001287460327,,0.9750000238418579,1.0369999408721924,1.031000018119812,3.4049999713897705,,1.0056999921798706,,,
2019-10-14,,,116.03244018554688,3.524364709854126,4.642540454864502,,,2.0797646045684814,0.6175000071525574,,,,,,0.9750000238418579,0.4572499990463257,2.996000051498413,1.4700000286102295,,0.4415000081062317,,0.9794999957084656,1.034000039100647,1.0490000247955322,3.3559999465942383,,,,,
2019-10-15,,,116.06187438964844,3.5129387378692627,4.586318492889404,,,2.0703177452087402,0.5964999794960022,,,,,,0.9639999866485596,0.4612500071525574,3.007999897003174,1.468999981880188,,0.4440000057220459,,0.9815000295639038,1.0479999780654907,1.059999942779541,3.36299991607666,,,,,
2019-10-16,,,116.05108642578125,3.50063419342041,4.559475898742676,,,2.0652308464050293,0.5895000100135803,,,,,,0.9570000171661377,0.4622499942779541,2.9679999351501465,1.4789999723434448,,0.44600000977516174,,0.9869999885559082,1.059000015258789,1.0640000104904175,3.3499999046325684,,,,,
2019-10-17,,,116.10111999511719,3.5059075355529785,4.560312271118164,,,2.054330587387085,0.5889999866485596,,,,,,0.9549999833106995,0.4612500071525574,2.9619998931884766,1.4910000562667847,,0.445250004529953,,0.9835000038146973,1.0579999685287476,1.0709999799728394,3.374000072479248,,,,,
2019-10-18,,,116.02753448486328,3.4549317359924316,4.497382164001465,,,2.033256769180298,0.5759999752044678,,,,,,0.9319999814033508,0.46050000190734863,2.947999954223633,1.4819999933242798,,0.4442499876022339,,0.984000027179718,1.059000015258789,1.0670000314712524,3.371000051498413,,1.0085999965667725,,,
2019-10-21,,,115.79401397705078,3.4628422260284424,4.488992214202881,,,2.0368902683258057,0.5755000114440918,,,,,,0.9229999780654907,0.45500001311302185,2.9670000076293945,1.4839999675750732,,0.4429999887943268,,0.9835000038146973,1.062999963760376,1.0729999542236328,3.36899995803833,,,,,
2019-10-22,,,115.88526153564453,3.476025342941284,4.530942440032959,,,2.039797067642212,0.5864999890327454,,,,,,0.9279999732971191,0.460750013589859,2.9800000190734863,1.4869999885559082,,0.44600000977516174,,0.9900000095367432,1.065999984741211,1.0829999446868896,3.3559999465942383,,,,,
2019-10-23,,,115.92450714111328,3.457568407058716,4.504090785980225,,,2.036163568496704,0.5814999938011169,,,,,,0.9190000295639038,0.45500001311302185,2.9509999752044678,1.4730000495910645,,0.4424999952316284,,0.984000027179718,1.0679999589920044,1.0779999494552612,3.371000051498413,,,,,
2019-10-24,,,115.9402084350586,3.4619626998901367,4.495700359344482,,,2.039797067642212,0.5774999856948853,,,,,,0.925000011920929,0.4514999985694885,2.924999952316284,1.4819999933242798,,0.4440000057220459,,0.9884999990463257,1.0720000267028809,1.090000033378601,3.364000082015991,1.0,,,,
2019-10-25,,,115.98729705810547,3.4830567836761475,4.53346061706543,,,2.0419769287109375,0.5860000252723694,,,,,,0.9369999766349792,0.4625000059604645,2.999000072479248,1.4809999465942383,,0.44574999809265137,,0.9894999861717224,1.0740000009536743,1.0889999866485596,3.3980000019073486,1.000100016593933,1.0154999494552612,,,
2019-10-28,,,115.80284881591797,3.5032711029052734,4.595553874969482,,,2.049243688583374,0.6065000295639038,,,,,,0.949999988079071,0.4699999988079071,3.0250000953674316,1.4900000095367432,,0.44850000739097595,,0.9944999814033508,1.0740000009536743,1.0950000286102295,3.3949999809265137,,,,,
2019-10-29,,,115.73710632324219,3.4918453693389893,4.539332389831543,,,2.0405237674713135,0.5924999713897705,,,,,,0.9309999942779541,0.47200000286102295,3.056999921798706,1.4830000400543213,,0.45274999737739563,,0.9990000128746033,1.0779999494552612,1.0950000286102295,3.359999895095825,,,,,
2019-10-30,,,115.69002532958984,3.468993902206421,4.483119964599609,,,2.0179965496063232,0.6039999723434448,,,,,,0.9210000038146973,0.46950000524520874,3.0429999828338623,1.4759999513626099,,0.4514999985694885,,0.9984999895095825,1.0729999542236328,1.0959999561309814,3.3559999465942383,,,,,
2019-10-31,,,115.73710632324219,3.467236280441284,4.459622859954834,,,2.0092761516571045,0.6044999957084656,,,,,,0.9210000038146973,0.4749999940395355,3.052999973297119,1.4830000400543213,,0.45375001430511475,,0.9994999766349792,1.0770000219345093,1.0980000495910645,3.36299991607666,,,,,
2019-11-01,,,115.79695892333984,3.538426637649536,4.502418041229248,,,2.026716470718384,0.6079999804496765,,,,,,0.9330000281333923,0.4817500114440918,3.063999891281128,1.4980000257492065,,0.4542500078678131,,1.0,1.0750000476837158,1.100000023841858,3.38700008392334,1.0003000497817993,1.0002000331878662,,,
2019-11-04,,,115.73318481445312,3.5498523712158203,4.514998912811279,,,2.0325303077697754,0.6134999990463257,,,,,,0.9350000023841858,0.48374998569488525,3.0820000171661377,1.5169999599456787,,0.4580000042915344,,1.00600004196167,1.0789999961853027,1.1059999465942383,3.382999897003174,,,,,
2019-11-05,,,115.83521270751953,3.5700666904449463,4.548568248748779,,,2.04270339012146,0.6215000152587891,,,,,,0.9480000138282776,0.484499990940094,3.1029999256134033,1.5230000019073486,,0.46024999022483826,,1.0075000524520874,1.090000033378601,1.1130000352859497,3.361999988555908,,,,,
2019-11-06,,,115.9833755493164,3.5551257133483887,4.509126663208008,,,2.0303499698638916,0.6039999723434448,,,,,,0.9369999766349792,0.4832499921321869,3.066999912261963,1.5240000486373901,,0.45649999380111694,,1.0010000467300415,1.0859999656677246,1.1009999513626099,3.312999963760376,,,,,
2019-11-07,,,115.9048843383789,3.559520721435547,4.538496494293213,,,2.0354368686676025,0.6085000038146973,,,,,,0.9409999847412109,0.48500001430511475,3.0850000381469727,1.5230000019073486,,0.4557499885559082,,1.003000020980835,1.0880000591278076,1.1050000190734863,3.3310000896453857,,,,,
2019-11-08,,,115.85386657714844,3.545457601547241,4.521716117858887,,,2.028169870376587,0.6134999990463257,,,,,,0.9279999732971191,0.4869999885559082,3.0799999237060547,1.5169999599456787,,0.4557499885559082,,1.0019999742507935,1.0829999446868896,1.1050000190734863,3.2690000534057617,1.000599980354309,0.9980999827384949,,,
2019-11-11,,,116.02556610107422,3.486572265625,4.417672634124756,,,1.9911091327667236,0.5979999899864197,,,,,,0.9110000133514404,0.4762499928474426,3.0439999103546143,1.4809999465942383,,0.45625001192092896,,1.0045000314712524,1.0800000429153442,1.093000054359436,3.2660000324249268,,,,,
2019-11-12,,,116.04126739501953,3.4821770191192627,4.420190334320068,,,1.9947426319122314,0.5914999842643738,,,,,,0.9129999876022339,0.47975000739097595,3.056999921798706,1.4880000352859497,,0.45750001072883606,,1.0084999799728394,1.0920000076293945,1.0980000495910645,3.2330000400543213,,,,,
2019-11-13,,,116.05303955078125,3.479541063308716,4.420190334320068,,,1.9852958917617798,0.6159999966621399,,,,,,0.9049999713897705,0.4860000014305115,3.069999933242798,1.4639999866485596,,0.45925000309944153,,1.0080000162124634,1.0850000381469727,1.1069999933242798,3.2669999599456787,,,,,
2019-11-14,,,115.99514770507812,3.4821770191192627,4.446196556091309,,,1.983842372894287,0.6349999904632568,,,,,,0.9070000052452087,0.4932500123977661,3.0739998817443848,1.4539999961853027,,0.46149998903274536,,1.0115000009536743,1.0800000429153442,1.1059999465942383,3.2760000228881836,,,,,
2019-11-15,,,116.09130859375,3.4654784202575684,4.419344902038574,,,1.9729422330856323,0.6290000081062317,,,,,,0.8960000276565552,0.4882499873638153,3.0350000858306885,1.4550000429153442,,0.46274998784065247,,1.0149999856948853,1.0920000076293945,1.1039999723434448,3.2679998874664307,1.0002000331878662,0.9843999743461609,,,
2019-11-18,,,116.40233612060547,3.4900875091552734,4.435288429260254,,,1.983842372894287,0.6315000057220459,,,,,,0.9070000052452087,0.492249995470047,3.0460000038146973,1.468999981880188,,0.4650000035762787,,1.0290000438690186,1.0920000076293945,1.1059999465942383,3.2690000534057617,,,,,
2019-11-19,,,116.45825958251953,3.5252435207366943,4.506608486175537,,,1.9983758926391602,0.6414999961853027,,,,,,0.9139999747276306,0.5024999976158142,3.072000026702881,1.49399995803833,,0.46775001287460327,,1.0410000085830688,1.090000033378601,1.1080000400543213,3.2899999618530273,,,,,
2019-11-20,,,116.39546203613281,3.489208698272705,4.478085041046143,,,1.9896559715270996,0.6330000162124634,,,,,,0.8999999761581421,0.500249981880188,3.066999912261963,1.4869999885559082,,0.46650001406669617,,1.0264999866485596,1.0850000381469727,1.1050000190734863,3.3010001182556152,,,,,
2019-11-21,,,116.46611022949219,3.471630811691284,4.484792709350586,,,1.988202691078186,0.6340000033378601,,,,,,0.8999999761581421,0.4909999966621399,3.052999973297119,1.465999960899353,,0.46399998664855957,,1.0175000429153442,1.0789999961853027,1.097000002861023,3.2939999103546143,,,,,
2019-11-22,,,116.4366683959961,3.4347169399261475,4.438642501831055,,,1.9896559715270996,0.6184999942779541,,,,,,0.8989999890327454,0.4752500057220459,2.99399995803833,1.468000054359436,,0.4657500088214874,,1.0184999704360962,1.0829999446868896,1.1050000190734863,3.2869999408721924,1.0003999471664429,0.9832000136375427,,,
2019-11-25,,,116.33560943603516,3.4593265056610107,4.442006587982178,,,2.01218318939209,0.5929999947547913,,,,,,0.902999997138977,0.4722500145435333,2.9769999980926514,1.496000051498413,,0.46799999475479126,,1.024999976158142,1.093000054359436,1.1109999418258667,3.2639999389648438,,,,,
2019-11-26,,,116.3258056640625,3.464599847793579,4.42689847946167,,,2.0078227519989014,0.597000002861023,,,,,,0.8989999890327454,0.47475001215934753,3.003999948501587,1.4910000562667847,,0.4722500145435333,,1.0325000286102295,1.093999981880188,1.1130000352859497,3.263000011444092,,,,,
2019-11-27,,,116.36406707763672,3.4593265056610107,4.447032928466797,,,2.00346302986145,0.6225000023841858,,,,,,0.8949999809265137,0.4742499887943268,3.002000093460083,1.4900000095367432,,0.4749999940395355,,1.0360000133514404,1.0989999771118164,1.1100000143051147,3.2679998874664307,,,,,
2019-11-28,,,116.36112213134766,3.4540529251098633,4.438642501831055,,,1.9983758926391602,0.6200000047683716,,,,,,0.8949999809265137,0.4752500057220459,2.993000030517578,1.4880000352859497,,0.48774999380111694,,1.0410000085830688,1.093000054359436,1.1109999418258667,3.260999917984009,,,,,
2019-11-29,,,116.53675079345703,3.4162604808807373,4.438642501831055,,,1.9940159320831299,0.6244999766349792,,,,,,0.8980000019073486,0.460750013589859,2.927000045776367,1.4570000171661377,,0.4884999990463257,,1.0420000553131104,1.0920000076293945,1.1039999723434448,3.265000104904175,1.0008000135421753,0.9836999773979187,,,
2019-12-02,,,116.6927490234375,3.4232919216156006,4.452914714813232,,,1.9998294115066528,0.6355000138282776,,,,,,0.9039999842643738,0.4544999897480011,2.947999954223633,1.465999960899353,,0.4997499883174896,,1.0535000562667847,1.0920000076293945,1.1119999885559082,3.2690000534057617,,,,,
2019-12-03,,,116.77713012695312,3.4373538494110107,4.472212314605713,,,2.002009391784668,0.6514999866485596,,,,,,0.9100000262260437,0.4547500014305115,2.947999954223633,1.4609999656677246,,0.4740000069141388,,1.0364999771118164,1.0850000381469727,1.0920000076293945,3.2769999504089355,,,,,
2019-12-04,,,116.75849914550781,3.4391119480133057,4.462976455688477,,,1.9918359518051147,0.656499981880188,,,,,,0.9070000052452087,0.4580000042915344,2.947000026702881,1.4539999961853027,,0.46825000643730164,,1.0245000123977661,1.0800000429153442,1.0980000495910645,3.3369998931884766,,0.9825999736785889,,,
2019-12-05,,,116.73887634277344,3.464599847793579,4.504936218261719,,,2.0012826919555664,0.6679999828338623,,,,,,0.9210000038146973,0.4612500071525574,2.9539999961853027,1.4559999704360962,,0.46875,,1.0255000591278076,1.0920000076293945,1.1100000143051147,3.321000099182129,,0.9860000014305115,,,
2019-12-06,,,116.71826934814453,3.486572265625,4.548568248748779,,,1.9976496696472168,0.6819999814033508,,,,,,0.9259999990463257,0.4637500047683716,2.98799991607666,1.4639999866485596,,0.46775001287460327,,1.0290000438690186,1.093999981880188,1.1100000143051147,3.2980000972747803,1.0003999471664429,0.984000027179718,,,
2019-12-09,,,116.55049133300781,3.4742674827575684,4.557794094085693,,,2.0092761516571045,0.6930000185966492,,,,,,0.925000011920929,0.4547500014305115,2.9700000286102295,1.468000054359436,,0.4712499976158142,,1.0394999980926514,1.0980000495910645,1.1089999675750732,3.2750000953674316,,0.9879999756813049,,,
2019-12-10,,,116.48279571533203,3.4769039154052734,4.580446720123291,,,2.0143632888793945,0.7135000228881836,,,,,,0.9240000247955322,0.45875000953674316,2.9570000171661377,1.465000033378601,,0.4690000116825104,,1.034999966621399,1.0959999561309814,1.1030000448226929,3.2799999713897705,,0.9869999885559082,,,
2019-12-11,,,116.51811218261719,3.483154535293579,4.561985015869141,,,2.0245368480682373,0.7059999704360962,,,,,,0.9240000247955322,0.4580000042915344,2.9240000247955322,1.4730000495910645,,0.4684999883174896,,1.034000039100647,1.0920000076293945,1.1039999723434448,3.2820000648498535,,0.9919999837875366,,,
2019-12-12,,,116.52007293701172,3.470653772354126,4.550240516662598,,,2.0245368480682373,0.7289999723434448,,,,,,0.9190000295639038,0.4569999873638153,2.9089999198913574,1.496999979019165,,0.4715000092983246,,1.0399999618530273,1.093999981880188,1.1150000095367432,3.3010001182556152,,0.9850000143051147,,,
2019-12-13,,,116.52301788330078,3.542977809906006,4.614851951599121,,,2.0470638275146484,0.7310000061988831,,,,,,0.9570000171661377,0.4645000100135803,2.941999912261963,1.5199999809265137,,0.4754999876022339,,1.0429999828338623,1.1089999675750732,1.125,3.260999917984009,1.0110000371932983,0.9750000238418579,,,
2019-12-16,,,116.50830078125,3.553692579269409,4.6878437995910645,,,2.0645039081573486,0.7450000047683716,,,,,,0.968999981880188,0.4662500023841858,2.930000066757202,1.524999976158142,,0.47749999165534973,,1.0449999570846558,1.1069999933242798,1.125,3.2939999103546143,,0.9829999804496765,,,
2019-12-17,,,116.45336151123047,3.60905122756958,4.761682510375977,,,2.0783114433288574,0.7400000095367432,,,,,,0.9990000128746033,0.4712499976158142,2.9749999046325684,1.534000039100647,,0.4819999933242798,,1.0509999990463257,1.1100000143051147,1.13100004196167,3.2920000553131104,,0.9829999804496765,,,
2019-12-18,,,116.48474884033203,3.5947649478912354,4.7574920654296875,,,2.075404405593872,0.7390000224113464,,,,,,0.9980000257492065,0.46399998664855957,2.9619998931884766,1.5390000343322754,,0.47874999046325684,,1.0455000400543213,1.1030000448226929,1.121000051498413,3.2950000762939453,,0.9860000014305115,,,
2019-12-19,,,116.5141830444336,3.5903007984161377,4.768399715423584,,,2.080491065979004,0.722000002861023,,,,,,0.9929999709129333,0.4637500047683716,2.943000078201294,1.534999966621399,,0.47749999165534973,,1.0425000190734863,1.1009999513626099,1.1139999628067017,3.2909998893737793,,0.9769999980926514,,,
2019-12-20,,,116.64173889160156,3.58583664894104,4.722250461578369,,,2.0695908069610596,0.7139999866485596,,,,,,1.0,0.460999995470047,2.940999984741211,1.5360000133514404,,0.4814999997615814,,1.0484999418258667,1.1009999513626099,1.1150000095367432,3.302000045776367,1.0161999464035034,0.9769999980926514,,,
2019-12-23,,,116.78302001953125,3.5394065380096436,4.614006519317627,,,2.0470638275146484,0.6884999871253967,,,,,,0.972000002861023,0.4595000147819519,2.9110000133514404,1.5429999828338623,,0.48399999737739563,,1.0570000410079956,1.1009999513626099,1.1239999532699585,3.312999963760376,1.0154999494552612,0.9800000190734863,,,
2019-12-24,,,117.10680389404297,3.558156728744507,4.683653831481934,,,2.052877426147461,0.7099999785423279,,,,,,0.9829999804496765,0.46000000834465027,2.9210000038146973,1.5429999828338623,,0.4872500002384186,,1.0575000047683716,1.1030000448226929,1.11899995803833,3.3310000896453857,1.0164999961853027,0.9810000061988831,,,
2019-12-25,,,117.05577850341797,3.5644071102142334,4.704633712768555,,,2.052877426147461,0.7465000152587891,,,,,,0.9850000143051147,0.4597499966621399,2.9049999713897705,1.5360000133514404,,0.4857499897480011,,1.0535000562667847,1.1050000190734863,1.1160000562667847,3.3519999980926514,1.0184999704360962,0.9769999980926514,,,
2019-12-26,,,117.2176742553711,3.5903007984161377,4.739866256713867,,,2.0732243061065674,0.7390000224113464,,,,,,1.0080000162124634,0.4637500047683716,2.9019999504089355,1.5460000038146973,,0.4869999885559082,,1.059000015258789,1.1069999933242798,1.11899995803833,3.3529999256134033,1.0190000534057617,0.9760000109672546,,,
2019-12-27,,,117.44137573242188,3.5867295265197754,4.702116012573242,,,2.0746779441833496,0.7149999737739563,,,,,,0.9890000224113464,0.4612500071525574,2.937999963760376,1.5579999685287476,,0.49149999022483826,,1.065000057220459,1.1039999723434448,1.121999979019165,3.36299991607666,1.0160000324249268,0.9760000109672546,,,
2019-12-30,,,117.38250732421875,3.638516664505005,4.767563819885254,,,2.09211802482605,0.718500018119812,,,,,,1.0460000038146973,0.4637500047683716,3.0,1.5640000104904175,,0.49149999022483826,,1.0625,1.0989999771118164,1.121000051498413,3.361999988555908,1.0140000581741333,0.9879999756813049,,,
2019-12-31,,,117.59247589111328,3.6572675704956055,4.786862373352051,,,2.1059250831604004,0.7170000076293945,,,,,,1.0399999618530273,0.4742499887943268,3.0179998874664307,1.5520000457763672,,0.48899999260902405,,1.0555000305175781,1.0989999771118164,1.1109999418258667,3.384000062942505,1.0119999647140503,0.9890000224113464,,,
2020-01-02,,,117.12741088867188,3.704590320587158,4.8783159255981445,,,2.1320858001708984,0.7459999918937683,,,,,,1.0490000247955322,0.4737499952316284,3.0250000953674316,1.565999984741211,,0.4937500059604645,,1.0644999742507935,1.100000023841858,1.1180000305175781,3.371000051498413,1.0089999437332153,0.9879999756813049,,,
2020-01-03,,,117.01850128173828,3.696553945541382,4.8867058753967285,,,2.1269989013671875,0.7475000023841858,,,,,,1.0449999570846558,0.4717499911785126,3.007999897003174,1.5670000314712524,,0.4959999918937683,,1.0755000114440918,1.0989999771118164,1.1230000257492065,3.421999931335449,1.0010000467300415,0.984000027179718,,,
2020-01-06,,,117.14506530761719,3.681375503540039,4.942082405090332,,,2.1219120025634766,0.753000020980835,,,,,,1.0449999570846558,0.46674999594688416,3.013000011444092,1.5520000457763672,,0.49000000953674316,,1.0544999837875366,1.090999960899353,1.1080000400543213,3.496999979019165,1.0010000467300415,0.9779999852180481,,,
2020-01-07,,,117.08717346191406,3.7099480628967285,5.005857467651367,,,2.137172222137451,0.7475000023841858,,,,,,1.0529999732971191,0.4722500145435333,3.0799999237060547,1.559999942779541,,0.4950000047683716,,1.059000015258789,1.0959999561309814,1.121000051498413,3.4660000801086426,1.0049999952316284,0.9779999852180481,,,
2020-01-08,,,117.2176742553711,3.6733391284942627,4.9362101554870605,,,2.1226389408111572,0.7304999828338623,,,,,,1.0210000276565552,0.46775001287460327,3.059000015258789,1.5379999876022339,,0.48899999260902405,,1.0460000038146973,1.0789999961853027,1.100000023841858,3.5309998989105225,1.00600004196167,0.9750000238418579,,,
2020-01-09,,,117.32069396972656,3.7126266956329346,4.998303413391113,,,2.139352560043335,0.75,,,,,,1.0360000133514404,0.47999998927116394,3.1070001125335693,1.559000015258789,,0.49775001406669617,,1.058500051498413,1.0950000286102295,1.1160000562667847,3.4079999923706055,1.0110000371932983,0.9700000286102295,,,
2020-01-10,,,117.44039154052734,3.71173357963562,4.977323532104492,,,2.1335391998291016,0.7804999947547913,,,,,,1.0379999876022339,0.48249998688697815,3.0969998836517334,1.5709999799728394,,0.5049999952316284,,1.0694999694824219,1.093000054359436,1.1239999532699585,3.4189999103546143,1.0130000114440918,0.9559999704360962,,,
2020-01-13,,,117.4433364868164,3.751913547515869,5.060397148132324,,,2.140805721282959,0.824999988079071,,,,,,1.0499999523162842,0.4855000078678131,3.1429998874664307,1.5820000171661377,,0.5022500157356262,,1.066499948501587,1.090999960899353,1.121000051498413,3.4179999828338623,1.0119999647140503,0.9480000138282776,,,
2020-01-14,,,117.53164672851562,3.7358415126800537,5.038581848144531,,,2.151705503463745,0.8100000023841858,,,,,,1.0360000133514404,0.48100000619888306,3.118000030517578,1.5720000267028809,,0.5042499899864197,,1.0740000009536743,1.090000033378601,1.1130000352859497,3.374000072479248,1.0089999437332153,0.949999988079071,,,
2020-01-15,,,117.58168029785156,3.7072691917419434,5.023473739624023,,,2.1437125205993652,0.8345000147819519,,,,,,1.031000018119812,0.4830000102519989,3.122999906539917,1.565999984741211,,0.5009999871253967,,1.0705000162124634,1.0820000171661377,1.1130000352859497,3.4030001163482666,1.0119999647140503,0.9620000123977661,,,
2020-01-16,,,117.39330291748047,3.701911687850952,5.030190944671631,,,2.1415326595306396,0.8324999809265137,,,,,,1.0260000228881836,0.4830000102519989,3.128999948501587,1.5679999589920044,,0.5,,1.0644999742507935,1.0870000123977661,1.1119999885559082,3.4059998989105225,1.0180000066757202,0.9589999914169312,,,
2020-01-17,,,117.50318908691406,3.706376552581787,5.001657962799072,,,2.127016067504883,0.8270000219345093,,,,,,1.031000018119812,0.49024999141693115,3.1040000915527344,1.569000005722046,,0.5092499852180481,,1.0679999589920044,1.090999960899353,1.1119999885559082,3.4040000438690186,1.0180000066757202,0.9570000171661377,,,
2020-01-20,,,117.5561752319336,3.733163356781006,5.085567474365234,,,2.127016067504883,0.8759999871253967,1.0,,,,,1.0460000038146973,0.4950000047683716,3.0989999771118164,1.569000005722046,,0.5105000138282776,,1.069000005722046,1.0880000591278076,1.1119999885559082,3.4049999713897705,1.0160000324249268,0.9570000171661377,,,0.8902197480201721
2020-01-21,,,118.11150360107422,3.6653037071228027,5.025991439819336,,,2.0880513191223145,0.8765000104904175,,,,,,1.027999997138977,0.5005000233650208,3.0329999923706055,1.5329999923706055,,0.5034999847412109,,1.069000005722046,1.0809999704360962,1.1019999980926514,3.437000036239624,1.003000020980835,0.9660000205039978,,,
