trade_date,可转债ETF,5年国债ETF,10年国债ETF,信用债ETF,日利ETF,沪深300ETF,中证500ETF,中证1000ETF,中证2000ETF,创业板ETF,红利ETF,半导体ETF,人工智能ETF,新能源ETF,科创50ETF,证券ETF,军工ETF,消费ETF,恒生ETF,白银LOF,纳指ETF,标普500ETF,日经225ETF,欧洲ETF,黄金ETF,有色金属期货ETF,能源化工期货ETF,豆粕ETF,煤炭ETF,原油ETF
2015-07-17,,105.94614024096386,,,79.27608300907912,3.47210164943572,6.656815936489267,,,2.688,2.0755265769739744,,,,,,,0.38,1.127805249144161,,0.24725,0.5899838774687627,,0.942,2.299,,,,,0.66
2015-07-20,,105.74713455421686,,,79.27608300907912,3.4621813590087607,6.687310202881506,,,2.69,2.0671937031318923,,,,,,,0.382,1.1354127044503612,,0.2475,0.5914953647722693,,0.929,2.243,,,,,0.654
2015-07-21,,105.707138313253,,,79.27918287937743,3.4836753216005056,6.796100558659218,,,2.707,2.0870644022937803,,,,,,,0.38325,1.1477748193229365,,0.2485,0.5955259975816203,,0.946,2.226,,,,,0.639
2015-07-22,,105.66421551807228,,,79.27918287937743,3.4671415042222407,6.88758335783593,,,2.754,2.074244596382885,,,,,,,0.38775,1.1392164321034612,,0.2505,0.5919991938734381,,0.928,2.204,,,,,0.635
2015-07-23,,105.79493493975903,,,79.28460765239949,3.561384263278353,7.129889150249927,,,2.82,2.1312927326863695,,,,,,,0.395,1.1525294788893115,,0.2515,0.5945183393792826,,0.928,2.209,,,,,0.631
2015-07-24,,105.39789908433735,,,79.29623216601816,3.4869820850761584,6.981538665098499,,,2.74,2.0889873731804145,,,,,,,0.385,1.1316089767972612,,0.25175,0.5935106811769448,,0.924,2.186,,,,,0.621
2015-07-27,,105.45252809638554,,,79.31018158236057,3.143905374477153,6.370004998529844,,,2.466,1.8947673136303484,,,,,,,0.35775,1.0916698364397108,,0.24825,0.579907295445385,,0.903,2.213,,,,,0.589
2015-07-28,,105.72079556626505,,,79.3163813229572,3.180279772709337,6.346928256395177,,,2.395,1.9037411777679754,,,,,,,0.36,1.100228223659186,,0.2445,0.5804111245465537,,0.896,2.192,,,,,0.564
2015-07-29,,106.0593003373494,,,79.31870622568093,3.2968431852261073,6.715331961187885,,,2.573,1.9832239744155271,,,,,,,0.3725,1.112590338531761,,0.247,0.5869609028617493,,0.912,2.197,,,,,0.584
2015-07-30,,105.61543961445783,,,79.34195525291828,3.1835865361849898,6.47302616877389,,,2.4,1.9422005955006616,,,,,,,0.368,1.105933815138836,,0.247,0.592503022974607,,0.911,2.18,,,,,0.597
2015-07-31,,105.53154506024096,,,79.35047989623865,3.1835865361849898,6.402147603645986,,,2.368,1.9345087119541242,,,,,,,0.359,1.107835678965386,,0.24625,0.593006852075776,,0.909,2.167,,,,,0.592
2015-08-03,,105.73933040963854,,,79.373728923476,3.1844132270539034,6.187039400176418,,,2.24,1.9864289258932513,,,,,,,0.35475,1.1011791555724608,,0.24775,0.5919991938734381,,0.909,2.189,,,,,0.581
2015-08-04,,105.53349609638553,,,79.36985408560311,3.3108969299976327,6.641156718612172,,,2.442,2.023606363034848,,,,,,,0.372,1.113541270445036,,0.247,0.5894800483675937,,0.921,2.18,,,,,0.579
2015-08-05,,105.76859595180723,,,79.36985408560311,3.237321442664352,6.503520435166128,,,2.358,1.980660013233348,,,,,,,0.366,1.1087866108786608,,0.2465,0.5899838774687627,,0.92,2.177,,,,,0.583
2015-08-06,,105.96272404819275,,,79.3597795071336,3.201773735301082,6.463136136430461,,,2.35,1.961430304367005,,,,,,,0.36425,1.104031951312286,,0.24775,0.5919991938734381,,0.935,2.177,,,,,0.569
2015-08-07,,106.02808375903612,,,79.37140402075227,3.267909004814143,6.678244339900028,,,2.459,1.9998897220996912,,,,,,,0.3745,1.110688474705211,,0.245,0.5874647319629182,,0.93,2.187,,,,,0.581
2015-08-10,,106.00272028915661,,,79.37450389105058,3.4291137242522303,7.051593060864451,,,2.622,2.0921923246581384,,,,,,,0.3925,1.109737542791936,,0.24375,0.588472390165256,,0.931,2.195,,,,,0.583
2015-08-11,,105.93443402409638,,,79.37450389105058,3.38860587167548,7.02686798000588,,,2.565,2.081936479929422,,,,,,,0.3925,1.1392164321034612,,0.251,0.6045949214026602,,0.961,2.251,,,,,0.605
2015-08-12,,105.86517224096384,,,79.38225356679636,3.3538848551811227,6.911484269332548,,,2.489,2.049245974856639,,,,,,,0.39075,1.125903385317611,,0.248,0.6045949214026602,,0.945,2.327,,,,,0.615
2015-08-13,,105.75396318072289,,,79.38767833981842,3.3993528529713526,7.081263157894737,,,2.558,2.077449547860609,,,,,,,0.3915,1.1297071129707112,,0.24975,0.610137041515518,,0.941,2.315,,,,,0.631
2015-08-14,,105.70518727710842,,,79.4024027237354,3.3910859442822203,7.148845045574831,,,2.525,2.0755265769739744,,,,,,,0.39375,1.1297071129707112,,0.25,0.610137041515518,,0.948,2.299,,,,,0.622
2015-08-17,,105.37351113253011,,,79.41092736705576,3.396872780364613,7.351590708615113,,,2.505,2.0928333149536833,,,,,,,0.40025,1.120197793837961,0.997,0.24825,0.6171906489318824,,0.95,2.301,,,,,0.622
2015-08-18,,104.99988771084337,,,79.41480220492865,3.1637459553310716,6.724397824169362,,,2.343,1.9889928870754303,,,,,,,0.37525,1.0992772917459108,0.993,0.2495,0.6202136235388956,,0.939,2.302,,,,,0.617
2015-08-19,,105.06134534939757,,,79.4202269779507,3.236494751795439,6.951044398706262,,,2.422,1.9998897220996912,,,,,,,0.3825,1.0964244960060858,0.996,0.24875,0.6176944780330512,,0.936,2.31,,,,,0.622
2015-08-20,,105.04963913253012,,,79.42410181582359,3.1538256649041125,6.679068509261981,,,2.362,1.9313037604764005,,,,,,,0.369,1.0669456066945606,1.008,0.24725,0.6126561870213624,,0.929,2.346,,,,,0.61
2015-08-21,,105.07597812048192,,,79.43650129701686,2.9967543998105914,6.344455748309321,,,2.226,1.8454110608734011,,,,,,,0.3535,1.0460251046025104,1.001,0.236,0.6000604594921404,,0.9,2.39,,,,,0.592
2015-08-24,,105.24181619277107,,,79.44037613488975,2.697492305263989,5.709845339605998,,,2.003,1.6608058557565064,,,,,,,0.31825,0.9851654621529098,1.0,0.2155,0.5663039097138252,,0.847,2.381,,,,,0.553
2015-08-25,,105.3559518072289,,,79.43960116731517,2.4660188619682746,5.138695971773008,,,1.803,1.5088911557123954,,,,,,,0.299,0.9785089387599846,0.979,0.21375,0.5592503022974608,,0.839,2.368,,,,,0.533
2015-08-26,,105.45350361445782,,,79.4458009079118,2.535460894956989,5.13952014113496,,,1.74,1.521069971327746,,,,,,,0.31,1.00988969189806,0.958,0.215,0.5607617896009673,,0.86,2.349,,,,,0.539
2015-08-27,,105.7246976385542,,,79.45355058365759,2.6925321600505097,5.357100852690385,,,1.801,1.6191414865460962,,,,,,,0.325,1.0289083301635602,0.948,0.22475,0.5753728335348649,,0.881,2.322,,,,,0.547
2015-08-28,,105.87492742168673,,,79.47137483787289,2.812402336042933,5.67935107321376,,,1.941,1.6973423026025587,,,,,,,0.33575,1.0308101939901102,0.956,0.23025,0.5854494155582426,,0.893,2.333,,,,,0.578
2015-08-31,,106.1031986506024,,,79.4744747081712,2.8066154999605404,5.456825345486622,,,1.83,1.6909323996471106,,,,,,,0.32825,1.01179155572461,0.954,0.23225,0.5829302700523983,,0.875,2.339,,,,,0.58
2015-09-01,,106.45828722891565,,,79.50469844357976,2.7958685186646677,5.081828285798294,,,1.725,1.6858044772827525,,,,,,,0.322,1.007036896158235,0.959,0.22725,0.5733575171301895,,0.865,2.354,,,,,0.596
2015-09-02,,106.44365445783131,,,79.53647211413748,2.787601609975535,4.954082034695678,,,1.69,1.6986242831936478,,,,,,,0.32275,0.9794598706732597,0.961,0.2245,0.5688230552196695,,0.882,2.351,,,,,0.573
2015-09-07,,106.35000472289155,,,79.53569714656291,2.718986267855734,5.075234930902676,,,1.763,1.6460630789589767,,,,,,,0.31575,0.9785089387599846,0.952,0.2275,0.5693268843208383,,0.876,2.313,,,,,0.573
2015-09-08,,105.97930785542168,,,79.5287224383917,2.792561755189015,5.352980005880623,,,1.888,1.695419331715924,,,,,,,0.32125,0.9918219855458348,0.948,0.22875,0.5733575171301895,,0.879,2.303,,,,,0.571
2015-09-09,,106.00662236144578,,,79.52329766536964,2.845469970799464,5.507099676565716,,,1.943,1.7306737979708868,,,,,,,0.32475,1.0346139216432104,0.956,0.23,0.5804111245465537,,0.889,2.313,,,,,0.581
2015-09-10,,105.79493493975903,,,79.53259727626458,2.7950418277957545,5.364518376947957,,,1.899,1.6973423026025587,,,,,,,0.32225,1.0174971472042602,0.952,0.2285,0.5728536880290206,,0.879,2.286,,,,,0.569
2015-09-11,,105.56471267469878,,,79.54887159533074,2.8008286638781477,5.405726845045574,,,1.922,1.6947783414203794,,,,,,,0.31975,1.020349942944085,0.952,0.23,0.5743651753325272,,0.878,2.287,,,,,0.574
2015-09-14,,105.73542833734938,,,79.55352140077821,2.7024524504774687,4.943367832990297,,,1.73,1.6313203021614469,,,,,,,0.30875,1.010840623811335,0.95,0.23225,0.5778919790407094,,0.875,2.282,,,,,0.567
2015-09-15,,105.77347354216867,,,79.56049610894941,2.6230901270617952,4.698589532490443,,,1.633,1.5787590979267756,,,,,,,0.3,1.005135032331685,0.946,0.228,0.5743651753325272,,0.863,2.28,,,,,0.556
2015-09-16,,105.74615903614458,,,79.56979571984435,2.7652809565148773,5.102432519847103,,,1.796,1.6684977393030438,,,,,,,0.3185,1.0336629897299352,0.946,0.235,0.5809149536477227,,0.882,2.277,,,,,0.565
2015-09-17,,105.71884453012048,,,79.5682457846952,2.711546050035514,4.981279623640105,,,1.763,1.6191414865460962,,,,,,,0.3105,1.022251806770635,0.958,0.23525,0.5864570737605804,,0.88,2.305,,,,,0.579
2015-09-18,,105.70518727710842,,,79.58219520103762,2.710719359166601,5.048037341958247,,,1.825,1.6197824768416411,,,,,,,0.3125,1.0317611259033852,0.969,0.237,0.583937928254736,,0.879,2.318,,,,,0.578
2015-09-21,,105.72372212048192,,,79.58452010376135,2.7603208113013973,5.268914730961481,,,1.965,1.639653176003529,,,,,,,0.3155,1.0251046025104602,0.979,0.23325,0.5748690044336962,,0.856,2.347,,,,,0.574
2015-09-22,,105.65348481927711,,,79.59226977950712,2.7818147738931427,5.246662158188768,,,1.939,1.6511910013233349,,,,,,,0.3165,1.0384176492963104,0.973,0.23375,0.5783958081418783,,0.852,2.333,,,,,0.575
2015-09-23,,105.66909310843373,,,79.59614461738002,2.7173328861179074,5.169190238165245,,,1.915,1.6370892148213496,,,,,,,0.31325,1.00228223659186,0.959,0.2315,0.5713422007255139,,0.825,2.326,,,,,0.569
2015-09-24,,105.66323999999999,,,79.59846952010376,2.740480230447479,5.240892972655101,,,1.933,1.6383711954124394,,,,,,,0.314,1.00228223659186,0.963,0.22875,0.570838371624345,,0.829,2.344,,,,,0.561
2015-09-25,,105.6271458313253,,,79.61009403372243,2.6809584878857238,5.043916495148485,,,1.845,1.6133725738861933,,,,,,,0.30775,1.0013313046785848,0.971,0.22875,0.5703345425231762,,0.821,2.359,,,,,0.56
2015-09-28,,105.64958274698795,,,79.62404345006485,2.6966656143950756,5.184849456042341,,,1.979,1.6088856418173798,,,,,,,0.31075,1.0013313046785848,0.965,0.2265,0.5683192261185006,,0.83,2.345,,,,,0.555
2015-09-29,,105.77444906024095,,,79.6294682230869,2.6445840896535397,5.130454278153484,,,1.952,1.5883739523599474,,,,,,,0.30625,0.9785089387599846,0.955,0.21775,0.5527005239822652,,0.816,2.314,,,,,0.533
2015-09-30,,106.03003479518071,,,79.66356679636836,2.662771288769632,5.135399294325198,,,1.935,1.5967068262020292,,,,,,,0.3095,0.9842145302396347,0.957,0.2195,0.5567311567916163,,0.82,2.314,,,,,0.535
2015-10-08,,105.92077677108433,,,79.65349221789883,2.758667429563571,5.348034989708909,,,2.08,1.6377302051168945,,,,,,,0.319,1.0403195131228604,0.996,0.231,0.579403466344216,,0.842,2.346,,,,,0.589
2015-10-09,,105.21937927710842,,,79.67364137483787,2.793388446057928,5.410671861217289,,,2.103,1.6524729819144244,,,,,,,0.318,1.0526816279954354,0.996,0.23175,0.5849455864570738,,0.847,2.35,,,,,0.633
2015-10-12,,105.78517975903613,,,79.6728664072633,2.9099518585746984,5.643911790649808,,,2.22,1.7056751764446405,,,,,,,0.3295,1.0574362875618106,0.996,0.23225,0.5874647319629182,,0.862,2.375,,,,,0.626
2015-10-13,,105.65055826506024,,,79.69224059662776,2.889284586851867,5.695010291090855,,,2.226,1.703752205558006,,,,,,,0.328,1.0555344237352606,0.99,0.2325,0.5859532446594116,,0.862,2.361,,,,,0.605
2015-10-14,,105.96369956626506,,,79.71006485084305,2.8578703338331626,5.6472084680976185,,,2.182,1.6922143802382004,,,,,,,0.3275,1.0450741726892354,1.0,0.23225,0.5834340991535671,,0.86,2.397,,,,,0.598
2015-10-15,,105.79591045783131,,,79.71471465629052,2.931445821166444,5.857371655395472,,,2.298,1.7261868659020732,,,,,,,0.3325,1.0659946747812856,1.001,0.2315,0.583937928254736,,0.866,2.407,,,,,0.603
2015-10-16,,105.37156009638554,,,79.7263391699092,2.9719536737431937,5.916711849456043,,,2.329,1.7505444971327744,,,,,,,0.335,1.0726511981742106,0.992,0.23525,0.588472390165256,,0.872,2.402,,,,,0.616
2015-10-19,,105.4183849638554,,,79.73486381322957,2.966993528529714,5.9505027932960886,,,2.294,1.755031429201588,,,,,,,0.33125,1.0726511981742106,0.987,0.2355,0.5909915356711004,,0.866,2.398,,,,,0.616
2015-10-20,,105.93053195180721,,,79.73951361867705,3.005847999368638,6.009018817994708,,,2.391,1.7691332157035728,,,,,,,0.332,1.0726511981742106,0.987,0.23725,0.5935106811769448,,0.872,2.393,,,,,0.604
2015-10-21,,105.84273532530119,,,79.74571335927367,2.9157386946570916,5.660395177888856,,,2.22,1.7165720114689016,,,,,,,0.32075,1.0602890833016354,0.977,0.23625,0.5914953647722693,,0.871,2.399,,,,,0.6
2015-10-22,,105.75201214457832,,,79.7410635538262,2.9529397837581888,5.859844163481329,,,2.348,1.7422116232906923,,,,,,,0.32525,1.0678965386078356,0.985,0.235,0.5899838774687627,,0.874,2.389,,,,,0.597
2015-10-23,,105.88175604819277,,,79.75423800259402,3.005021308499724,6.016436342252278,,,2.427,1.767210244816939,,,,,,,0.335,1.0812095853936858,0.985,0.2425,0.6000604594921404,,0.895,2.403,,,,,0.6
2015-10-26,,106.00369580722891,,,79.7658625162127,3.0099814537132037,6.013139664804469,,,2.398,1.7819530216144683,,,,,,,0.3355,1.0802586534804106,0.983,0.24625,0.6040910923014914,,0.912,2.387,,,,,0.599
2015-10-27,,106.18514216867469,,,79.77361219195849,3.01163483545103,6.0667106733313725,,,2.444,1.7870809439788264,,,,,,,0.33025,1.0783567896538606,0.983,0.24575,0.6050987505038292,,0.903,2.394,,,,,0.589
2015-10-28,,106.37049060240963,,,79.77981193255512,2.9587266198405815,5.897755954131138,,,2.36,1.7665692545213938,,,,,,,0.3295,1.0755039939140356,0.987,0.24725,0.6045949214026602,,0.893,2.406,,,,,0.576
2015-10-29,,106.0856393253012,,,79.78601167315173,2.9628600741851474,5.963689503087327,,,2.352,1.7627233127481254,,,,,,,0.33025,1.0726511981742106,0.988,0.24925,0.610137041515518,,0.907,2.384,,,,,0.582
2015-10-30,,106.14124385542169,,,79.81236057068742,2.9636867650540606,5.958744486915614,,,2.349,1.7627233127481254,,,,,,,0.337,1.0640928109547356,0.983,0.249,0.6106408706166868,,0.906,2.351,,,,,0.581
2015-11-02,,106.17148491566265,,,79.81856031128405,2.9140853129192648,5.838415760070567,,,2.311,1.74990350683723,,,,,,,0.335,1.0574362875618106,0.98,0.2465,0.6071140669085047,,0.899,2.34,,,,,0.584
2015-11-03,,106.11002727710841,,,79.82243514915695,2.891764659458607,5.810394001764187,,,2.305,1.7300328076753417,,,,,,,0.332,1.0650437428680106,0.98,0.24975,0.6141676743248691,,0.91,2.327,,,,,0.596
2015-11-04,,105.75201214457832,,,79.82553501945524,3.065369741930393,6.19116024698618,,,2.489,1.7857989633877371,,,,,,,0.343,1.0907189045264358,0.976,0.25,0.6151753325272068,,0.915,2.301,,,,,0.615
2015-11-05,,105.73835489156626,,,79.83405966277562,3.1141445031962753,6.1730285210232285,,,2.443,1.8197714490516101,,,,,,,0.34275,1.0878661087866106,0.969,0.2485,0.6146715034260379,,0.901,2.281,,,,,0.611
2015-11-06,,105.57251681927708,,,79.8418093385214,3.1885466813984693,6.323851514260511,,,2.548,1.8498979929422146,,,,,,,0.345,1.0802586534804106,0.971,0.25,0.6136638452237001,,0.903,2.282,,,,,0.616
2015-11-09,,104.58919460240962,,,79.84490920881971,3.221614316155,6.398026756836225,,,2.583,1.887716420379356,,,,,,,0.3555,1.0774058577405856,0.963,0.2505,0.6151753325272068,,0.9,2.25,,,,,0.615
2015-11-10,,104.86916828915662,,,79.86660830090791,3.2125207165969543,6.402147603645986,,,2.609,1.8813065174239085,,,,,,,0.35,1.0621909471281856,0.943,0.248,0.6091293833131802,,0.894,2.25,,,,,0.618
2015-11-11,,105.2749838072289,,,79.87823281452658,3.208387262252388,6.52906968538665,,,2.68,1.879383546537274,,,,,,,0.35,1.0612400152149106,0.948,0.2475,0.6091293833131802,,0.896,2.249,,,,,0.619
2015-11-12,,105.36863354216867,,,79.88520752269778,3.1753196274958575,6.548849750073507,,,2.648,1.8588718570798413,,,,,,,0.35,1.0793077215671356,0.946,0.24725,0.6096332124143491,,0.893,2.243,,,,,0.603
2015-11-13,,105.35887836144578,,,79.89760700389105,3.144732065346066,6.4145101440752725,,,2.58,1.8441290802823114,,,,,,,0.34525,1.0612400152149106,0.937,0.2465,0.6010681176944781,,0.892,2.23,,,,,0.591
2015-11-16,,105.38716838554215,,,79.9030317769131,3.162919264462158,6.576047339017936,,,2.67,1.8498979929422146,,,,,,,0.345,1.0460251046025104,0.942,0.24225,0.5940145102781137,,0.88,2.26,,,,,0.593
2015-11-17,,105.50227951807229,,,79.91000648508431,3.1513455922973725,6.468905321964128,,,2.569,1.8601538376709308,,,,,,,0.34525,1.0583872194750854,0.937,0.24425,0.605602579604998,,0.887,2.226,,,,,0.602
2015-11-18,,105.3101024578313,,,79.9177561608301,3.1240647936232344,6.370004998529844,,,2.516,1.8441290802823114,,,,,,,0.345,1.0536325599087106,0.929,0.2445,0.6025796049979847,,0.892,2.212,,,,,0.592
2015-11-19,,105.36765802409637,,,79.92318093385214,3.1711861731512907,6.576047339017936,,,2.624,1.86271779885311,,,,,,,0.35,1.0669456066945606,0.933,0.25,0.6141676743248691,,0.901,2.221,,,,,0.605
2015-11-20,,105.37838872289156,,,79.93325551232167,3.1620925735932452,6.632915024992649,,,2.645,1.8575898764887517,,,,,,,0.35,1.0697984024343856,0.931,0.2495,0.6161829907295446,,0.901,2.234,,,,,0.599
2015-11-23,,105.37741320481926,,,79.94797989623865,3.146385447083893,6.56038812114084,,,2.619,1.8543849250110278,,,,,,,0.3475,1.0736021300874856,0.915,0.25,0.6171906489318824,,0.901,2.212,,,,,0.589
2015-11-24,,105.6173906506024,,,79.9495298313878,3.148865519690633,6.638684210526314,,,2.663,1.8518209638288485,,,,,,,0.3495,1.0669456066945606,0.915,0.25125,0.6161829907295446,,0.898,2.212,,,,,0.592
2015-11-25,,105.62226824096383,,,79.95417963683528,3.167879409675638,6.730991179064981,,,2.746,1.8704096823996472,,,,,,,0.3495,1.0717002662609356,0.916,0.24925,0.6156791616283757,,0.892,2.226,,,,,0.604
2015-11-26,,105.83883325301204,,,79.95727950713359,3.1529989740351994,6.669178476918553,,,2.674,1.868486711513013,,,,,,,0.34925,1.0678965386078356,0.916,0.25075,0.6171906489318824,,0.904,2.217,,,,,0.6
2015-11-27,,105.788106313253,,,79.9603793774319,2.9827006550390665,6.2702805057336075,,,2.496,1.8152845169827967,,,,,,,0.33375,1.0479269684290604,0.909,0.2505,0.6166868198307135,,0.906,2.206,,,,,0.594
2015-11-30,,105.91980125301204,,,79.95572957198443,2.9835273459079796,6.264511320199941,,,2.52,1.7941318372298192,,,,,,,0.33725,1.0507797641688854,0.9,0.24975,0.6197097944377268,,0.911,2.183,,,,,0.588
2015-12-01,,105.77835113253012,,,79.98285343709468,3.006674690237551,6.3057197882975595,,,2.507,1.780671041023379,,,,,,,0.34125,1.0583872194750854,0.913,0.2515,0.6187021362353889,,0.923,2.216,,,,,0.591
2015-12-02,,105.9412626506024,,,79.98982814526589,3.1356384657880207,6.3081922963834165,,,2.454,1.8274633325981473,,,,,,,0.34175,1.0688474705211106,0.909,0.25425,0.623236598145909,,0.918,2.208,,,,,0.593
2015-12-03,,105.97540578313252,,,80.00067769130997,3.1422519927393266,6.416158482799176,,,2.561,1.8460520511689458,,,,,,,0.342,1.0631418790414606,0.9,0.2505,0.6171906489318824,,0.918,2.182,,,,,0.583
2015-12-04,,105.95687093975903,,,80.01540207522697,3.0827302501775717,6.33374154660394,,,2.53,1.814643526687252,,,,,,,0.34675,1.0564853556485354,0.904,0.24875,0.6081217251108425,,0.911,2.2,,,,,0.579
2015-12-07,,106.01052443373493,,,80.02857652399481,3.087690395391051,6.440059394295796,,,2.571,1.8107975849139835,,,,,,,0.34875,1.0583872194750854,0.927,0.25125,0.6181983071342202,,0.914,2.24,,,,,0.571
2015-12-08,,106.06320240963854,,,80.0363261997406,3.0430490884697345,6.285115554248751,,,2.531,1.7883629245699162,,,,,,,0.3405,1.0403195131228604,0.923,0.25025,0.6151753325272068,,0.917,2.225,,,,,0.552
2015-12-09,,106.0495451566265,,,80.02935149156939,3.047182542814301,6.235665392531608,,,2.51,1.7851579730921925,,,,,,,0.33775,1.0403195131228604,0.921,0.252,0.6136638452237001,,0.9,2.231,,,,,0.547
2015-12-10,,106.0944189879518,,,80.03710116731517,3.0413957067319077,6.213412819758894,,,2.526,1.7761841089545656,,,,,,,0.3415,1.0384176492963104,0.916,0.24925,0.6106408706166868,,0.894,2.23,,,,,0.532
2015-12-11,,106.09637002409639,,,80.050275616083,3.026515271091469,6.172204351661276,,,2.51,1.7646462836347596,,,,,,,0.336,1.0298592620768352,0.917,0.2505,0.6121523579201935,,0.894,2.23,,,,,0.527
2015-12-14,,105.97052819277107,,,80.05880025940337,3.1191046484097553,6.309016465745369,,,2.555,1.7986187692986328,,,,,,,0.34475,1.022251806770635,0.918,0.2465,0.6035872632003224,,0.881,2.242,,,,,0.517
2015-12-15,,106.04271653012046,,,80.06499999999998,3.0893437771288776,6.327972361070273,,,2.577,1.7870809439788264,,,,,,,0.34475,1.0232027386839102,0.912,0.24625,0.6061064087061669,,0.88,2.225,,,,,0.513
2015-12-16,,106.1217334939759,,,80.07739948119325,3.090170467997791,6.3790708615113205,,,2.593,1.7819530216144683,,,,,,,0.34275,1.0422213769494104,0.914,0.2485,0.6106408706166868,,0.888,2.227,,,,,0.521
2015-12-17,,106.15685214457831,,,80.08282425421531,3.148038828821719,6.56368479858865,,,2.674,1.8165664975738862,,,,,,,0.34775,1.0479269684290604,0.919,0.2505,0.6181983071342202,,0.899,2.228,,,,,0.514
2015-12-18,,106.42902168674698,,,80.09677367055771,3.1596125009865057,6.520827991767127,,,2.668,1.8172074878694309,,,,,,,0.35375,1.0488779003423354,0.911,0.24925,0.610137041515518,,0.898,2.217,,,,,0.499
2015-12-21,,106.83971479518071,,,80.0975486381323,3.2422815878778324,6.612310790943839,,,2.663,1.865281760035289,,,,,,,0.36975,1.0507797641688854,0.923,0.24725,0.6050987505038292,,0.895,2.238,,,,,0.493
2015-12-22,,106.77923267469879,,,80.09367380025941,3.2464150422223983,6.670826815642457,,,2.656,1.864640769739744,,,,,,,0.371,1.0479269684290604,0.927,0.247,0.6081217251108425,,0.894,2.249,,,,,0.482
2015-12-23,,106.82020443373493,,,80.10064850843061,3.2422815878778324,6.583464863275507,,,2.6,1.8761785950595502,,,,,,,0.3665,1.0593381513883606,0.926,0.247,0.610137041515518,,0.895,2.244,,,,,0.482
2015-12-24,,106.96360559036142,,,80.10529831387808,3.2034271170389084,6.585113201999412,,,2.624,1.856307895897662,,,,,,,0.368,1.0612400152149106,0.929,0.249,0.6166868198307135,,0.908,2.245,,,,,0.5
2015-12-25,,106.91678072289156,,,80.12467250324254,3.219960934417174,6.613959129667745,,,2.62,1.8582308667842966,,,,,,,0.366,1.0650437428680106,0.932,0.2485,0.6181983071342202,,0.909,2.25,,,,,0.5
2015-12-28,,107.37039662650602,,,80.13629701686122,3.1232381027543217,6.454894442810938,,,2.551,1.8178484781649757,,,,,,,0.3575,1.0555344237352606,0.928,0.24775,0.6161829907295446,,0.905,2.244,,,,,0.497
2015-12-29,,107.30503691566265,,,80.1479215304799,3.152172283166286,6.523300499852984,,,2.58,1.8261813520070578,,,,,,,0.35725,1.0631418790414606,0.926,0.24825,0.6171906489318824,,0.911,2.248,,,,,0.489
2015-12-30,,107.27479585542169,,,80.14947146562905,3.1513455922973725,6.5735748309320785,,,2.605,1.8268223423026027,,,,,,,0.36275,1.0593381513883606,0.924,0.251,0.6212212817412335,,0.918,2.245,,,,,0.49
2015-12-31,,107.1557826506024,,,80.18047917567372,3.1232381027543217,6.4598394589826515,,,2.539,1.828745313189237,,,,,,,0.362,1.0583872194750854,0.926,0.2515,0.6217251108424022,,0.915,2.232,,,,,0.487
2016-01-04,,106.8241065060241,,,80.15645626170917,2.922352221608398,5.927426051161422,,,2.306,1.7473395456550507,,,,,,,0.352,1.0289083301635602,0.92,0.249,0.6181983071342202,,0.911,2.251,,,,,0.494
2016-01-05,,106.76069783132529,,,80.19489292405245,2.9157386946570916,5.8697341958247575,,,2.275,1.7216999338332597,,,,,,,0.3475,1.0260555344237352,0.927,0.24425,0.610137041515518,,0.897,2.27,,,,,0.492
2016-01-06,,106.7948409638554,,,80.20209979824182,2.961206692447321,5.9933596001176115,,,2.321,1.749262516541685,,,,,,,0.35,1.0270064663370102,0.929,0.24475,0.6116485288190247,,0.898,2.289,,,,,0.494
2016-01-07,,106.90800106024095,,,80.20850590863238,2.8801909872938207,5.4576495148485735,,,2.096,1.6633698169386857,,,,,,,0.3465,1.00608596424496,0.934,0.242,0.605602579604998,,0.883,2.339,,,,,0.472
2016-01-08,,107.16066024096384,,,80.22932576740165,2.8173624812564126,5.565615701264333,,,2.125,1.6864454675782972,,,,,,,0.33025,0.9965766451122099,0.937,0.24125,0.6005642885933091,,0.885,2.338,,,,,0.478
2016-01-11,,107.2094361445783,,,80.2405364605851,2.672691579196591,5.207926198177006,,,1.999,1.6261923797970887,,,,,,,0.326,0.9680486877139596,0.936,0.23375,0.5909915356711004,,0.867,2.347,,,,,0.466
2016-01-12,,107.49428742168672,,,80.24614180717684,2.691705469181596,5.199684504557483,,,2.036,1.5967068262020292,,,,,,,0.325,0.9651958919741345,0.925,0.23875,0.5940145102781137,,0.857,2.318,,,,,0.451
2016-01-13,,107.62305580722891,,,80.24614180717684,2.6545043800804993,5.0381473096148195,,,1.964,1.583246029995589,,,,,,,0.32475,0.9728033472803346,0.918,0.24025,0.5945183393792826,,0.863,2.3,,,,,0.453
2016-01-14,,107.48745879518071,,,80.24694257097563,2.699145687001816,5.207102028815054,,,2.072,1.599911777679753,,,,,,,0.32725,0.9651958919741345,0.922,0.235,0.5864570737605804,,0.858,2.317,,,,,0.448
2016-01-15,,107.5879371566265,,,80.25975479175673,2.619783363586142,5.006828873860629,,,1.997,1.5486325540361712,,,,,,,0.3175,0.9461772537086344,0.919,0.23525,0.5899838774687627,,0.846,2.304,,,,,0.442
2016-01-18,,107.47185050602408,,,80.26856319354374,2.6214367453239684,5.078531608350485,,,2.07,1.5422226510807235,,,,,,,0.31425,0.9300114111829592,0.923,0.2345,0.5859532446594116,,0.844,2.313,,,,,0.437
