trade_date,可转债ETF,国债ETF,信用债ETF,日利ETF,沪深300ETF,中证500ETF,中证1000ETF,科创50ETF,红利ETF,半导体ETF,人工智能ETF,机器人ETF,新能源ETF,消费电子ETF,通信ETF,云计算ETF,证券ETF,军工ETF,消费ETF,恒生ETF,恒生科技ETF,纳指ETF,标普500ETF,日经225ETF,欧洲ETF,黄金ETF,有色ETF,豆粕ETF,煤炭ETF,原油ETF
2020-01-10,,117.37631007751938,91.96520572450804,90.38303458213257,3.7107868981846885,4.972934131736527,2.0107238605898123,,2.1324862183020947,0.7942973523421589,,,,,,,1.038,0.791,0.77425,1.571,,0.505,1.0775818639798487,1.093,1.124,3.418,1.013,0.956,,0.406
2020-01-13,,117.37925193798449,91.96069320214667,90.3902507204611,3.7509565903709556,5.055928143712575,2.037533512064343,,2.140478500551268,0.840122199592668,,,,,,,1.05,0.8,0.78575,1.582,,0.50225,1.07455919395466,1.091,1.12,3.418,1.012,0.948,,0.402
2020-01-14,,117.46750775193797,91.96159570661895,90.4037809798271,3.734888713496449,5.0341317365269465,2.032171581769437,,2.1513770672546855,0.8248472505091651,,,,,,,1.036,0.793,0.7795,1.572,,0.50425,1.0821158690176322,1.09,1.113,3.374,1.009,0.95,,0.397
2020-01-15,,117.51751937984496,,90.41099711815563,3.706323599052881,5.019041916167665,2.029490616621984,,2.144111356119074,0.84979633401222,,,,,,,1.031,0.786,0.78075,1.566,,0.501,1.0785894206549118,1.082,1.113,3.403,1.012,0.962,,0.398
2020-01-16,,117.32924031007752,92.00852593917708,90.41280115273776,3.7009676400947122,5.025748502994012,2.032171581769437,,2.1412050716648294,0.8477596741344195,,,,,,,1.026,0.796,0.78225,1.568,,0.5,1.0725440806045339,1.087,1.112,3.406,1.018,0.959,,0.397
2020-01-17,,117.43906976744186,91.96069320214667,90.44617579250722,3.7054309392265194,4.9972455089820365,2.0214477211796247,,2.1271356119073865,0.8421588594704684,,,,,,,1.031,0.792,0.776,1.569,,0.50925,1.0760705289672545,1.091,1.112,3.404,1.018,0.957,,0.396
2020-01-20,,117.49202325581395,,90.43625360230548,3.732210734017364,5.081077844311378,2.050938337801609,,2.1271356119073865,0.8920570264765785,,,,,,,1.046,0.807,0.77475,1.569,,0.5105,1.0770780856423172,1.088,1.112,3.405,1.016,0.957,,0.393
2020-01-21,,118.04705426356588,,90.44707780979829,3.6643685872138914,5.021556886227545,2.029490616621984,,2.0881686879823596,0.8925661914460284,,,,,,,1.028,0.8,0.75825,1.533,,0.5035,1.0770780856423172,1.081,1.102,3.437,1.003,0.966,,0.392
2020-01-22,,117.77346124031008,92.0563586762075,90.47413832853027,3.676865824782952,5.060119760479042,2.0428954423592494,,2.085112458654906,0.9460285132382893,,,,,,,1.035,0.803,0.7555,1.548,,0.50675,1.0856423173803524,1.087,1.115,3.407,1.008,0.954,,0.386
2020-01-23,,118.45793410852714,92.14660912343469,90.55441786743516,3.56706866614049,4.871497005988024,1.970509383378016,,2.0377409040793824,0.9327902240325866,,,,,,,0.994,0.79,0.72675,1.522,,0.50525,1.0821158690176322,1.083,1.104,3.43,0.997,0.944,,0.381
2020-02-03,,120.22108914728682,92.59786135957064,90.52014121037465,3.2662423046566693,4.475808383233534,1.774798927613941,,1.8474906284454242,0.8396130346232179,,,,,,,0.895,0.711,0.654,1.464,,0.494,1.0654911838790933,1.064,1.073,3.52,0.939,0.919,,0.357
2020-02-04,,118.98452713178295,92.50761091234345,90.52825936599424,3.365327545382794,4.55125748502994,1.7989276139410189,,1.8963902976846747,0.8757637474541752,,,,,,,0.892,0.721,0.68075,1.483,,0.5115,1.0725440806045339,1.067,1.086,3.492,0.95,0.946,,0.362
2020-02-05,,119.16986434108529,92.59786135957064,90.5562219020173,3.398355958958169,4.64934131736527,1.8605898123324396,,1.9208401323042996,0.879327902240326,,,,,,,0.905,0.739,0.69375,1.482,,0.52,1.0790931989924433,1.074,1.104,3.469,0.954,0.942,,0.362
2020-02-06,,118.8266472868217,92.59786135957064,90.5643400576369,3.4786953433307026,4.787664670658684,1.9115281501340482,,1.9254244762954795,0.9017311608961304,,,,,,,0.928,0.767,0.71525,1.516,,0.52975,1.0982367758186398,1.095,1.12,3.452,0.96,0.943,,0.372
2020-02-07,,119.01394573643411,92.59786135957064,90.58508645533142,3.470661404893449,4.833772455089821,1.9302949061662198,,1.9208401323042996,0.9389002036659878,,,,,,,0.929,0.784,0.72375,1.513,,0.542,1.1007556675062973,1.089,1.113,3.468,0.956,0.94,,0.365
2020-02-10,,119.21301162790698,92.68811180679783,90.5805763688761,3.4822659826361484,4.880718562874252,1.9571045576407506,,1.953694597574421,0.914460285132383,,,,,,,0.938,0.789,0.73275,1.509,,0.5505,1.102770780856423,1.087,1.108,3.481,0.954,0.95,,0.361
2020-02-11,,119.2845968992248,92.78197227191411,90.57155619596543,3.519757695343331,4.8589221556886235,1.9517426273458445,,1.9643914002205072,0.9231160896130346,,,,,,,0.937,0.782,0.73725,1.524,,0.564,1.1178841309823677,1.092,1.11,3.472,0.957,0.948,,0.359
2020-02-12,,119.16692248062016,,90.57696829971182,3.544752170481453,4.9578443113772455,1.997319034852547,,1.9697398015435499,0.9516293279022403,,,,,,,0.953,0.798,0.73975,1.533,,0.5755,1.1375314861460957,1.09,1.118,3.465,0.959,0.944,,0.359
2020-02-13,,118.99531395348836,92.68811180679783,90.58418443804035,3.5260063141278617,4.913413173652694,1.9865951742627346,,1.9575148842337373,0.9913441955193483,,,,,,,0.937,0.791,0.736,1.529,,0.60375,1.183375314861461,1.092,1.127,3.49,0.961,0.959,,0.357
2020-02-14,,118.99139147286822,92.8686127012522,90.60042074927955,3.5501081294396215,4.919281437125749,1.9946380697050938,,1.9689757442116866,1.0061099796334012,,,,,,,0.954,0.792,0.74175,1.536,,0.56725,1.1324937027707809,1.086,1.122,3.494,0.962,0.954,,0.355
2020-02-17,,118.81782170542635,92.8686127012522,90.59320461095102,3.627769534333071,5.086107784431138,2.06970509383378,,2.0033583241455344,1.0361507128309573,,,,,,,1.004,0.849,0.7545,1.545,,0.57125,1.1395465994962215,1.08,1.135,3.505,0.968,0.958,,0.353
2020-02-18,,118.79526744186046,93.04821109123432,90.61034293948127,3.605453038674033,5.127185628742515,2.123324396782842,,2.0048864388092613,1.084521384928717,,,,,,,0.997,0.874,0.7505,1.526,,0.55825,1.123425692695214,1.07,1.125,3.522,0.968,0.95,,0.351
2020-02-19,,118.82076356589147,93.13846153846153,90.62387319884728,3.6063456985003945,5.086107784431138,2.1072386058981234,,2.0033583241455344,1.0982688391038697,,,,,,,0.999,0.856,0.76025,1.53,,0.55175,1.1198992443324935,1.076,1.116,3.562,0.969,0.951,,0.355
2020-02-20,,118.67857364341084,93.13846153846153,90.620265129683,3.6875777426992897,5.181676646706587,2.1394101876675604,,2.030864388092613,1.1283095723014258,,,,,,,1.068,0.865,0.77475,1.528,,0.559,1.1274559193954659,1.064,1.124,3.574,0.966,0.951,,0.359
2020-02-21,,118.79526744186046,93.0527236135957,90.62928530259366,3.700074980268351,5.263832335329341,2.1876675603217155,,2.0430893054024253,1.1634419551934827,,,,,,,1.064,0.89,0.77075,1.515,,0.5465,1.1163727959697733,1.056,1.112,3.646,0.962,0.951,,0.355
2020-02-24,,119.01786821705427,93.13846153846153,90.64642363112392,3.670617205998422,5.312455089820359,2.230563002680965,,2.0293362734288865,1.229633401221996,,,,,,,1.065,0.897,0.762,1.488,,0.525,1.092191435768262,1.045,1.092,3.725,0.955,0.937,,0.35
2020-02-25,,118.95020542635659,93.2287119856887,90.6500317002882,3.66347592738753,5.347664670658683,2.241286863270777,,2.0033583241455344,1.2464358452138493,,,,,,,1.073,0.896,0.75975,1.484,,0.5325,1.0916876574307304,1.032,1.084,3.648,0.956,0.94,,0.346
2020-02-26,,118.96393410852713,93.31896243291591,90.67168011527379,3.6331254932912396,5.2118562874251495,2.1689008042895446,,2.0087067254685773,1.124236252545825,,,,,,,1.053,0.879,0.753,1.476,,0.51875,1.0629722921914357,1.026,1.069,3.668,0.949,0.943,,0.34
2020-02-27,,119.0845503875969,93.5924212880143,90.67709221902018,3.6340181531176006,5.210179640718563,2.1689008042895446,,2.010234840132304,1.0916496945010183,,,,,,,1.055,0.871,0.7645,1.474,,0.5185,1.0569269521410578,1.017,1.074,3.669,0.946,0.945,,0.33
2020-02-28,,119.60035658914728,93.60325134168156,90.72489913544669,3.510831097079716,4.951137724550898,2.0348525469168903,,1.9544586549062841,1.0361507128309573,,,,,,,0.987,0.821,0.733,1.445,,0.496,1.0226700251889167,1.008,1.043,3.623,0.922,0.933,,0.309
2020-03-02,,119.38952325581394,93.76118962432915,90.7113688760807,3.6384814522494078,5.132215568862276,2.1447721179624666,,2.0148191841234837,1.0386965376782078,,,,,,,1.036,0.853,0.75575,1.455,,0.513,1.0423173803526447,1.014,1.055,3.542,0.941,0.971,0.43028229255774164,0.321
2020-03-03,,119.4110968992248,93.72508944543826,90.71497694524497,3.6358034727703243,5.167425149700599,2.160857908847185,,2.020167585446527,1.0402240325865582,,,,,,,1.046,0.872,0.76225,1.458,,0.50725,1.03727959697733,0.996,1.044,3.536,0.943,0.968,0.43370402053036783,0.323
2020-03-04,,119.58662790697674,93.67454919499103,90.71678097982709,3.661690607734807,5.1841916167664674,2.1715817694369974,,2.038504961411246,0.9979633401221996,,,,,,,1.075,0.872,0.775,1.445,,0.50175,1.0246851385390428,0.991,1.015,3.612,0.937,0.968,0.43798118049615054,0.326
2020-03-05,,119.61212403100775,93.74765205724506,90.71678097982709,3.7491712707182328,5.250419161676646,2.20911528150134,,2.055314222712238,1.0173116089613035,,,,,,,1.108,0.877,0.8125,1.472,,0.5,1.0387909319899242,0.995,1.02,3.611,0.945,0.969,0.4448246364414029,0.326
2020-03-06,,119.77294573643411,93.74765205724506,90.73752737752162,3.6786511444356753,5.220239520958084,2.195710455764075,,2.0377409040793824,1.0025458248472505,,,,,,,1.067,0.871,0.79725,1.441,,0.48725,1.0161209068010075,0.983,0.991,3.686,0.94,0.964,0.4384088964927288,0.319
2020-03-09,,120.5898023255814,93.74313953488371,90.7483515850144,3.5617127071823207,5.0274251497005995,2.1072386058981234,,1.9834928335170892,0.9256619144602852,,,,,,,1.034,0.827,0.773,1.389,,0.45725,0.9607052896725441,0.96,0.953,3.659,0.917,0.948,0.4221556886227545,0.287
2020-03-10,,120.2279534883721,93.67454919499103,90.73031123919309,3.6402667719021315,5.138922155688623,2.1635388739946384,,2.0117629547960307,1.0,,,,,,,1.068,0.866,0.78825,1.409,,0.4735,0.9899244332493703,0.971,0.975,3.612,0.929,0.957,0.42857142857142855,0.275
2020-03-11,,120.22697286821705,93.2260044722719,90.75286167146974,3.580458563535912,5.063473053892216,2.1340482573726542,,1.9995380374862182,0.9536659877800407,,,,,,,1.037,0.866,0.7845,1.389,,0.46025,0.9717884130982367,0.946,0.948,3.648,0.921,0.95,0.4247219846022241,0.262
2020-03-12,,120.32307364341085,93.39748032200355,90.76188184438041,3.524220994475139,4.99808383233533,2.0857908847184987,,1.9682116868798234,0.9557026476578412,,,,,,,1.025,0.843,0.76275,1.346,,0.44775,0.9370277078085643,0.899,0.907,3.608,0.912,0.946,0.41745081266039347,0.236
2020-03-13,,119.84355038759689,93.22329695885507,90.76548991354467,3.4715540647198107,4.962035928143712,2.0723860589812335,,1.934593164277839,0.9740325865580448,,,,,,,1.016,0.843,0.75175,1.322,,0.44125,0.9183879093198992,0.876,0.874,3.502,0.904,0.959,0.41146278870829767,0.227
2020-03-16,,119.70136046511627,93.39748032200355,90.78172622478387,3.326050513022889,4.721437125748503,1.970509383378016,,1.8902778390297685,0.9022403258655805,,,,,,,0.959,0.795,0.721,1.285,,0.42475,0.8962216624685138,0.833,0.82,3.414,0.894,0.959,0.40248075278015394,0.221
2020-03-17,,119.43070930232558,93.30993738819318,90.7889423631124,3.29659273875296,4.730658682634731,1.967828418230563,,1.8727045203969128,0.9154786150712831,,,,,,,0.961,0.795,0.71075,1.29,,0.42775,0.8886649874055416,0.843,0.806,3.255,0.885,0.96,0.40248075278015394,0.228
2020-03-18,,119.43070930232558,93.31354740608228,90.79345244956774,3.241247829518548,4.65940119760479,1.938337801608579,,1.8528390297684671,0.8966395112016293,,,,,,,0.93,0.774,0.708,1.253,,0.416,0.8589420654911839,0.799,0.767,3.326,0.839,0.958,0.39692044482463645,0.222
2020-03-19,,119.12475581395348,92.77836225402504,90.797060518732,3.2100047355958963,4.701317365269461,1.9571045576407506,,1.8199845644983461,0.9327902240325866,,,,,,,0.942,0.787,0.6985,1.23,,0.41825,0.8564231738035264,0.798,0.733,3.312,0.792,0.949,0.3917878528656972,0.226
2020-03-20,,119.34245348837209,93.00037835420392,90.81419884726226,3.2528524072612472,4.735688622754491,1.9839142091152815,,1.8390859977949283,0.9195519348268839,,,,,,,0.954,0.792,0.71825,1.274,,0.4435,0.8856423173803526,0.818,0.751,3.346,0.827,0.977,0.39692044482463645,0.238
2020-03-23,,119.92690310077518,93.18358676207512,90.8259250720461,3.147518547750592,4.54622754491018,1.8954423592493297,,1.7817816979051817,0.8406313645621182,,,,,,,0.912,0.752,0.69675,1.235,,0.42375,0.832241813602015,0.8,0.71,3.337,0.789,1.029,0.3866552609067579,0.238
2020-03-24,,119.94161240310076,93.08521377459748,90.81600288184438,3.2233946329913183,4.610778443113772,1.9249329758713136,,1.8138721058434397,0.8421588594704684,,,,,,,0.936,0.765,0.72025,1.27,,0.449,0.8649874055415617,0.848,0.74,3.523,0.809,1.015,0.39692044482463645,0.248
2020-03-25,,119.96024418604651,92.99496332737029,90.81690489913545,3.3081973164956593,4.722275449101796,1.970509383378016,,1.857423373759647,0.8599796334012221,,,,,,,0.951,0.776,0.7365,1.307,,0.47,0.8992443324937027,0.884,0.803,3.581,0.825,1.032,0.4011976047904191,0.255
2020-03-26,,120.22108914728682,93.17546422182467,90.81870893371757,3.287666140489345,4.677005988023953,1.9544235924932976,,1.8436703417861078,0.8441955193482689,,,,,,,0.934,0.766,0.7355,1.31,,0.454,0.8886649874055416,0.854,0.788,3.572,0.818,1.005,0.3973481608212147,0.247
2020-03-27,,120.42015503875969,93.17546422182467,90.83314121037465,3.3028413575374906,4.65688622754491,1.9436997319034852,,1.8536030871003306,0.8335030549898167,,,,,,,0.941,0.766,0.74125,1.31,,0.4505,0.8906801007556675,0.877,0.805,3.612,0.829,1.017,0.3982035928143713,0.245
2020-03-30,,120.57509302325582,,90.83133717579251,3.2724909234412,4.567185628742516,1.8900804289544235,,1.8367938257993381,0.814663951120163,,,,,,,0.932,0.76,0.741,1.308,,0.441,0.8765743073047858,0.882,0.806,3.583,0.819,1.026,0.3973481608212147,0.24
2020-03-31,,120.80553875968992,94.04096601073344,90.84035734870318,3.275168902920284,4.567185628742516,1.8900804289544235,,1.832973539140022,0.8085539714867618,,,,,,,0.927,0.749,0.77,1.311,,0.4475,0.8886649874055416,0.886,0.819,3.586,0.828,1.023,0.3956372968349016,0.246
2020-04-01,,121.0330426356589,94.04096601073344,90.84937752161385,3.278739542225731,4.550419161676647,1.8847184986595173,,1.8207486218302094,0.8248472505091651,,,,,,,0.922,0.747,0.7625,1.288,,0.44025,0.8690176322418136,0.86,0.806,3.528,0.822,0.993,0.393071000855432,0.246
2020-04-02,,120.88202713178295,94.4019677996422,90.8502795389049,3.3233725335438047,4.685389221556887,1.9329758713136729,,1.8406141124586546,0.8864562118126273,,,,,,,0.94,0.767,0.76775,1.3,,0.448,0.8780856423173804,0.863,0.812,3.543,0.829,0.989,0.4007698887938409,0.258
2020-04-03,,120.82515116279069,94.4922182468694,90.87373198847264,3.3001633780584063,4.629221556886228,1.9195710455764075,,1.8352657111356117,0.8762729124236253,,,,,,,0.926,0.76,0.7725,1.293,,0.44125,0.8690176322418136,0.852,0.795,3.575,0.834,0.976,0.3956372968349016,0.254
2020-04-07,9.984,121.46157364341084,94.4922182468694,90.8746340057637,3.374254143646409,4.766706586826348,1.9892761394101877,,1.8620077177508267,0.895621181262729,,,,,,,0.948,0.793,0.79825,1.343,,0.462,0.9118387909319899,0.896,0.855,3.676,0.847,0.979,0.4020530367835757,0.247
2020-04-08,9.983,121.97443798449613,94.3342799642218,90.88185014409223,3.3608642462509866,4.780958083832336,1.9919571045576407,,1.8627717750826902,0.904786150712831,,,,,,,0.943,0.804,0.79,1.333,,0.4585,0.9047858942065491,0.893,0.845,3.641,0.849,0.981,0.4037639007698888,0.246
2020-04-09,10.01,122.11172480620155,94.75755456171733,90.88816426512969,3.370683504340963,4.825389221556887,2.0160857908847185,,1.8620077177508267,0.8951120162932791,,,,,,,0.952,0.803,0.792,1.35,,0.46475,0.9314861460957178,0.905,0.859,3.65,0.847,0.982,0.40248075278015394,0.25
2020-04-10,9.953,121.87539534883722,94.4922182468694,90.90620461095102,3.359971586424625,4.738203592814371,1.9839142091152815,,1.8490187431091507,0.8513238289205702,,,,,,,0.939,0.79,0.7935,1.346,,0.458,0.9304785894206549,0.901,0.862,3.671,0.866,0.983,0.397775876817793,0.246
2020-04-13,9.877,122.04602325581395,94.311717352415,90.91071469740635,3.3412257300710344,4.689580838323353,1.9490616621983914,,1.841378169790518,0.8263747454175153,,,,,,,0.929,0.789,0.7845,1.344,,0.4535,0.9224181360201511,0.893,0.853,3.67,0.867,0.976,0.3960650128314799,0.248
2020-04-14,9.901,122.08524806201551,94.311717352415,90.91251873198848,3.3965706393054464,4.790179640718564,1.9865951742627346,,1.859715545755237,0.8533604887983707,,,,,,,0.954,0.797,0.799,1.362,,0.468,0.9405541561712846,0.922,0.883,3.712,0.866,0.976,0.4016253207869974,0.249
2020-04-15,9.886,122.66283333333334,94.22146690518782,90.91161671469742,3.3769321231254934,4.780958083832336,1.970509383378016,,1.8528390297684671,0.8569246435845215,,,,,,,0.944,0.788,0.79125,1.349,,0.4815,0.9481108312342569,0.924,0.879,3.702,0.867,0.977,0.397775876817793,0.25
2020-04-16,9.914,122.54123643410851,94.4019677996422,90.91522478386167,3.378717442778217,4.818682634730539,1.9919571045576407,,1.846726571113561,0.8721995926680245,,,,,,,0.952,0.799,0.78925,1.344,,0.48375,0.9425692695214105,0.915,0.863,3.73,0.864,0.962,0.39692044482463645,0.25
2020-04-17,9.942,122.46376744186047,,90.91522478386167,3.409067876874507,4.824550898203593,1.9946380697050938,,1.852074972436604,0.8996945010183299,,,,,,,0.95,0.797,0.796,1.358,,0.49925,0.9632241813602014,0.933,0.873,3.669,0.879,0.961,0.397775876817793,0.252
2020-04-20,9.964,122.45494186046513,94.3568425760286,90.92424495677234,3.423350434096291,4.876526946107785,2.032171581769437,,1.8543671444321939,0.9073319755600815,,,,,,,0.954,0.812,0.80025,1.36,,0.49275,0.9632241813602014,0.93,0.876,3.651,0.885,0.951,0.39863130881094955,0.249
2020-04-21,9.936,122.51770155038759,94.2665921288014,90.93506916426514,3.387644041041831,4.845508982035929,2.0160857908847185,,1.8421422271223813,0.8834012219959267,,,,,,,0.936,0.812,0.79,1.336,,0.48775,0.9435768261964735,0.918,0.86,3.684,0.865,0.95,0.39050470487596234,0.244
2020-04-22,9.962,122.9629031007752,94.31261985688728,90.94048126801154,3.417994475138122,4.890778443113772,2.0348525469168903,,1.8429062844542445,0.889511201629328,,,,,,,0.939,0.811,0.81625,1.34,,0.4855,0.9329974811083124,0.908,0.852,3.674,0.857,0.96,0.39264328485885375,0.236
2020-04-23,9.953,123.3502480620155,94.31352236135955,90.94228530259366,3.411745856353592,4.8656287425149705,2.024128686327078,,1.8367938257993381,0.8767820773930753,,,,,,,0.931,0.821,0.81925,1.341,,0.4905,0.9425692695214105,0.919,0.857,3.739,0.875,0.963,0.39050470487596234,0.246
2020-04-24,9.924,123.42477519379845,94.60051878354201,90.95401152737753,3.3831807419100235,4.793532934131737,1.9919571045576407,,1.823040793825799,0.8528513238289206,,,,,,,0.915,0.805,0.82075,1.341,,0.48775,0.9365239294710327,0.913,0.846,3.769,0.872,0.959,0.39221556886227543,0.246
2020-04-27,9.94,123.45615503875969,94.58246869409658,90.95761959654179,3.398355958958169,4.776766467065869,1.9758713136729222,,1.8314454244762952,0.8416496945010183,,,,,,,0.913,0.792,0.8255,1.36,,0.50425,0.9561712846347606,0.933,0.858,3.741,0.886,0.965,0.3900769888793841,0.247
2020-04-28,9.935,123.58657751937984,94.58427370304113,90.96122766570606,3.419779794790845,4.739880239520958,1.9490616621983914,,1.8176923925027562,0.8762729124236253,,,,,,,0.925,0.781,0.84075,1.373,,0.5095,0.9652392947103273,0.941,0.869,3.714,0.881,0.951,0.3832335329341317,0.249
2020-04-29,9.943,123.94842635658915,95.54814847942754,90.94950144092219,3.4376329913180745,4.749101796407185,1.9490616621983914,,1.8421422271223813,0.8645621181262729,,,,,,,0.926,0.79,0.82075,1.377,,0.52425,0.9727959697732997,0.96,0.886,3.733,0.883,0.947,0.3849443969204448,0.256
2020-04-30,10.0,123.98470930232557,95.53009838998209,90.96393371757927,3.488514601420679,4.868143712574851,1.997319034852547,,1.8734685777287758,0.9271894093686355,,,,,,,0.947,0.815,0.8205,1.398,,0.5415,0.9929471032745592,0.961,0.916,3.746,0.889,0.949,0.39349871685201027,0.28
2020-05-06,10.008,123.73072868217054,95.48497316636849,90.97024783861673,3.4974411996842942,4.943592814371258,2.0348525469168903,,1.8727045203969128,0.9786150712830957,,,,,,,0.95,0.831,0.82575,1.361,,0.539,0.9808564231738035,0.949,0.894,3.741,0.891,0.957,0.39349871685201027,0.273
2020-05-07,9.981,123.01585658914729,95.39382021466902,90.98107204610952,3.4911925808997633,4.937724550898204,2.032171581769437,,1.8734685777287758,0.9719959266802445,,,,,,,0.943,0.828,0.83725,1.349,,0.53325,0.9687657430730479,0.946,0.88,3.723,0.893,0.956,0.39050470487596234,0.265
2020-05-08,9.997,122.856996124031,95.39382021466902,90.99460230547551,3.5286842936069456,5.00059880239521,2.058981233243968,,1.8864575523704517,0.9750509164969451,,,,,,,0.961,0.837,0.84125,1.356,,0.53375,0.9778337531486145,0.963,0.892,3.769,0.901,0.956,0.39435414884516684,0.27
2020-05-11,9.972,122.59026744186048,,91.00272046109511,3.522435674822416,4.981317365269462,2.0536193029490617,,1.8849294377067254,0.9679226069246436,,,,,,,0.954,0.842,0.83075,1.375,,0.53,0.9884130982367757,0.973,0.895,3.754,0.902,0.95,0.3947818648417451,0.274
2020-05-12,9.945,122.76187596899224,95.48407066189623,91.01444668587897,3.5215430149960536,4.993892215568862,2.058981233243968,,1.876524807056229,0.9918533604887984,,,,,,,0.951,0.839,0.83725,1.355,,0.5225,0.9743073047858941,0.966,0.881,3.746,0.896,0.95,0.39264328485885375,0.271
2020-05-13,9.928,122.69519379844962,95.12397137745974,91.01985878962536,3.5295769534333075,5.019880239520959,2.0750670241286864,,1.878052921719956,0.9867617107942973,,,,,,,0.951,0.838,0.8485,1.363,,0.515,0.9632241813602014,0.97,0.877,3.757,0.891,0.946,0.393071000855432,0.268
2020-05-14,9.867,122.89524031007751,94.94256797853308,91.02166282420751,3.500119179163378,4.993892215568862,2.058981233243968,,1.859715545755237,0.9842158859470469,,,,,,,0.938,0.839,0.837,1.338,,0.50525,0.9486146095717883,0.95,0.858,3.781,0.89,0.935,0.3887938408896493,0.259
2020-05-15,9.854,123.10313178294574,95.12306887298746,91.03068299711816,3.48315864246251,5.00311377245509,2.06970509383378,,1.8558952590959203,1.0280040733197557,,,,,,,0.94,0.839,0.83125,1.339,,0.51025,0.9612090680100754,0.959,0.859,3.834,0.889,0.937,0.3896492728828058,0.261
2020-05-18,9.791,122.67754263565892,95.39382021466902,91.03158501440923,3.4938705603788485,4.977125748502995,2.056300268096515,,1.8558952590959203,0.9918533604887984,,,,,,,0.936,0.852,0.8535,1.345,,0.514,0.9753148614609571,0.966,0.874,3.927,0.898,0.952,0.3917878528656972,0.264
2020-05-19,9.78,122.48926356589146,95.03281842576028,91.03429106628244,3.519757695343331,5.033293413173652,2.088471849865952,,1.8620077177508267,1.0422606924643585,,,,,,,0.941,0.859,0.85425,1.379,,0.5235,1.0005037783375315,0.979,0.918,3.865,0.908,0.95,0.3964927288280582,0.274
2020-05-20,9.705,122.09505426356588,,91.03880115273776,3.5054751381215468,4.993892215568862,2.0723860589812335,,1.8497828004410142,1.0168024439918535,,,,,,,0.934,0.836,0.8465,1.372,,0.519,0.9889168765743073,0.974,0.907,3.906,0.913,0.956,0.39349871685201027,0.271
2020-05-21,9.683,122.12055038759691,95.12306887298746,91.04240922190203,3.4822659826361484,4.93437125748503,2.037533512064343,,1.8436703417861078,0.9745417515274949,,,,,,,0.926,0.822,0.844,1.366,,0.52375,0.9914357682619647,0.973,0.914,3.87,0.918,0.95,0.39264328485885375,0.274
2020-05-22,9.633,122.65596899224806,95.12306887298746,91.05233141210375,3.405497237569061,4.849700598802396,2.0,,1.8176923925027562,0.9663951120162932,,,,,,,0.905,0.81,0.8225,1.311,,0.5135,0.9843828715365238,0.969,0.894,3.865,0.896,0.958,0.3857998289136014,0.266
2020-05-25,9.57,122.34020930232558,94.58156618962431,91.05774351585015,3.407282557221784,4.829580838323354,2.0,,1.816928335170893,0.9470468431771895,,,,,,,0.9,0.8,0.83925,1.302,,0.52725,1.001007556675063,0.984,0.923,3.858,0.903,0.967,0.3900769888793841,0.272
2020-05-26,9.621,121.67436821705427,94.40106529516994,91.05774351585015,3.4483449092344123,4.920119760479042,2.0455764075067027,,1.8260970231532523,0.9674134419551934,,,,,,,0.909,0.812,0.84425,1.325,,0.53725,1.0171284634760704,1.009,0.95,3.876,0.906,0.969,0.39264328485885375,0.279
2020-05-27,9.614,121.38802713178295,,91.06135158501442,3.432277032359906,4.889101796407186,2.032171581769437,,1.8352657111356117,0.9445010183299389,,,,,,,0.899,0.805,0.83575,1.314,,0.52975,1.0171284634760704,1.017,0.954,3.835,0.901,0.98,0.397775876817793,0.28
2020-05-28,9.624,121.6243565891473,94.40106529516994,91.05954755043227,3.436740331491713,4.875688622754491,2.026809651474531,,1.8383219404630649,0.9338085539714868,,,,,,,0.911,0.805,0.83325,1.308,,0.5255,1.0292191435768263,1.041,0.974,3.863,0.905,0.969,0.3960650128314799,0.281
2020-05-29,9.714,121.49099224806201,94.77650715563504,91.07488184438041,3.4510228887134966,4.915928143712574,2.050938337801609,,1.8276251378169788,0.9271894093686355,,,,,,,0.907,0.81,0.8425,1.299,,0.523,1.0221662468513852,1.037,0.974,3.864,0.91,0.973,0.393071000855432,0.273
2020-06-01,9.802,121.32330620155038,94.76296958855097,91.07307780979828,3.542074191002368,5.081077844311378,2.1179624664879357,,1.85818743109151,0.9735234215885947,,,,,,,0.946,0.828,0.865,1.34,,0.53025,1.0241813602015113,1.047,0.99,3.895,0.921,0.968,0.39863130881094955,0.274
2020-06-02,9.804,120.7516046511628,94.4922182468694,91.07939193083574,3.5518934490923444,5.076047904191617,2.115281501340483,,1.8627717750826902,0.9786150712830957,,,,,,,0.943,0.83,0.86225,1.347,,0.53175,1.0256926952141057,1.058,0.999,3.888,0.919,0.966,0.40034217279726264,0.276
2020-06-03,9.778,120.44565116279068,94.04186851520569,91.08660806916426,3.551000789265983,5.067664670658683,2.1126005361930296,,1.8704123484013226,0.9781059063136457,,,,,,,0.934,0.824,0.85775,1.369,,0.53525,1.0387909319899242,1.071,1.021,3.853,0.927,0.973,0.3990590248075278,0.286
2020-06-04,9.74,120.32307364341085,93.82436493738817,91.0911181556196,3.552786108918706,5.07688622754491,2.126005361930295,,1.878816979051819,0.9689409368635438,,,,,,,0.929,0.817,0.8645,1.372,,0.5345,1.042821158690176,1.071,1.045,3.82,0.922,0.985,0.397775876817793,0.287
