trade_date,可转债ETF,国债ETF,信用债ETF,日利ETF,沪深300ETF,中证500ETF,中证1000ETF,创业板ETF,红利ETF,半导体ETF,人工智能ETF,机器人ETF,新能源ETF,中韩半导体ETF,科创50ETF,云计算ETF,证券ETF,军工ETF,消费ETF,恒生ETF,白银LOF,纳指ETF,标普500ETF,日经225ETF,欧洲ETF,黄金ETF,有色ETF,豆粕ETF,煤炭ETF,原油ETF
2019-09-23,,115.43207797590361,91.41308876163207,89.74860527453525,3.478829295241102,4.687327446872193,1.8786902844873858,1.62,2.048500275694751,0.6884611467562889,,,,,,,0.973,0.813,0.74275,1.466,0.94,0.443,0.9985892785167272,1.048,1.052,3.441,,,,0.421
2019-09-24,,115.38427759036145,91.41218593414459,89.75476696930394,3.481466103701365,4.689005387608501,1.8813741277509393,1.629,2.0506803043670048,0.6899887972298605,,,,,,,0.976,0.811,0.746,1.467,0.956,0.44325,0.9980854494155583,1.051,1.047,3.46,,,,0.418
2019-09-25,,115.38622862650601,91.50066302791697,89.76973108517079,3.457734827558993,4.615175995211015,1.846484165324745,1.611,2.031060046316718,0.6507791017415215,,,,,,,0.97,0.795,0.74375,1.448,0.947,0.438,0.9905280128980251,1.043,1.033,3.48,,,,0.407
2019-09-26,,115.35891412048191,91.45642448103078,89.77325205361004,3.4340035514166205,4.510304699191859,1.7874396135265702,1.561,2.031060046316718,0.6207353090946125,,,,,,,0.957,0.766,0.73175,1.448,0.919,0.43975,0.9945586457073761,1.044,1.026,3.434,,,,0.408
2019-09-27,,115.26819093975902,91.45461882605582,89.79701859057502,3.4419139767974114,4.531278958395689,1.8035426731078907,1.587,2.0208865791795323,0.6278643446379469,,,,,,,0.962,0.773,0.73375,1.449,0.896,0.4395,0.9945586457073761,1.041,1.03,3.404,,,,0.405
2019-09-30,,115.50036424096385,91.45642448103078,89.86743795936013,3.4006039775866155,4.467517210416043,1.77938808373591,1.57,2.007806407146008,0.6151339240248498,,,,,,,0.941,0.766,0.73025,1.453,0.887,0.436,0.9925433293027006,1.035,1.041,3.396,,,,0.404
2019-10-08,,115.45353937349397,91.67220025053686,89.86743795936013,3.422577381422145,4.477584854833882,1.7847557702630168,1.556,2.015073169386855,0.600875852938181,,,,,,,0.934,0.756,0.7415,1.445,0.892,0.4365,0.9829705763804918,1.033,1.023,3.39,,,,0.39
2019-10-09,,115.56377291566264,91.48441213314244,89.84719239083442,3.432245679109778,4.517016462137085,1.8008588298443373,1.561,2.031060046316718,0.6130970567267542,,,,,,,0.936,0.761,0.735,1.433,0.921,0.43225,0.9708786779524387,1.032,1.017,3.44,,,,0.386
2019-10-10,,115.47109869879517,91.5024686828919,89.85335408560312,3.456855891405572,4.566515713858125,1.8276972624798713,1.604,2.0397801610057344,0.6197168754455648,,,,,,,0.944,0.769,0.74125,1.433,0.914,0.43325,0.9723901652559452,1.033,1.021,3.422,,,,0.389
2019-10-11,,115.40769002409638,91.56566660701503,89.86831820146996,3.499044826769789,4.590006884166417,1.8303811057434247,1.606,2.0608537715041906,0.610041755779611,,,,,,,0.96,0.767,0.745,1.464,0.902,0.4365,0.9824667472793229,1.037,1.031,3.405,,,,0.395
2019-10-14,,115.36574274698793,91.57469488188976,89.8709589277994,3.5245339752190037,4.642023046991919,1.8572195383789587,1.617,2.0797473533303927,0.6288827782869947,,,,,,,0.975,0.776,0.749,1.47,0.894,0.4415,0.9870012091898429,1.034,1.049,3.356,,,,0.396
2019-10-15,,115.39500828915662,91.57469488188976,89.89296498054476,3.5131078052245286,4.585812032325651,1.8330649490069781,1.597,2.070300562417292,0.6074956716569916,,,,,,,0.964,0.763,0.752,1.469,0.895,0.444,0.9890165255945185,1.048,1.06,3.363,,,,0.389
2019-10-16,,115.38427759036145,91.72275858983535,89.90000691742327,3.5008026990766314,4.558964980544747,1.819645732689211,1.592,2.0652138288486985,0.6003666361136573,,,,,,,0.957,0.757,0.742,1.479,0.882,0.446,0.9945586457073761,1.059,1.064,3.35,,,,0.391
2019-10-17,,115.43402901204819,91.72005010737293,89.89824643320365,3.506076315997159,4.5598039509129,1.819645732689211,1.595,2.054313685487428,0.5998574192891333,,,,,,,0.955,0.753,0.7405,1.491,0.889,0.44525,0.9910318419991939,1.057,1.071,3.374,,,,0.387
2019-10-18,,115.36086515662649,91.718244452398,89.93609684392564,3.4550980190987297,4.496881173301406,1.798174986580784,1.589,2.033240074988972,0.5866177818515124,,,,,,,0.932,0.74,0.737,1.482,0.892,0.44425,0.9915356711003628,1.059,1.067,3.371,,,,0.387
2019-10-21,,115.12869185542168,91.7281755547602,89.93081539126676,3.46300844447952,4.488491469619873,1.7874396135265702,1.585,2.0368734561093955,0.5861085650269885,,,,,,,0.923,0.74,0.74175,1.484,0.9,0.443,0.9910318419991939,1.063,1.073,3.369,,,,0.384
2019-10-22,,115.21941503614458,91.63789280601289,89.93081539126676,3.4761924867808385,4.530439988027537,1.8089103596349976,1.606,2.0397801610057344,0.5973113351665139,,,,,,,0.928,0.748,0.745,1.487,0.894,0.446,0.9975816203143894,1.066,1.083,3.356,,,,0.384
2019-10-23,,115.25843575903613,91.81665264853257,89.92641418071769,3.457734827558993,4.5035929362466325,1.7954911433172305,1.589,2.036146779885311,0.5922191669212751,,,,,,,0.919,0.74,0.73775,1.473,0.896,0.4425,0.9915356711003628,1.068,1.078,3.371,,,,0.386
2019-10-24,,115.27404404819275,91.54851288475304,89.9334561175962,3.4621295083260994,4.4952032325651,1.792807300053677,1.593,2.0397801610057344,0.588145432325084,,,,,,,0.925,0.741,0.73125,1.482,0.893,0.444,0.9960701330108828,1.072,1.09,3.364,,,,0.388
2019-10-25,,115.32086891566264,91.55573550465282,89.9396178123649,3.4832239760082078,4.532956899131996,1.8062265163714442,1.616,2.0419601896779884,0.59680211834199,,,,,,,0.937,0.745,0.74975,1.481,0.914,0.44575,0.9970777912132206,1.074,1.089,3.398,,,,0.388
2019-10-28,,115.13747151807227,91.72636989978525,89.94401902291396,3.5034395075368954,4.595040706375337,1.8545356951154053,1.646,2.0492269519188353,0.6176800081474693,,,,,,,0.95,0.758,0.75625,1.49,0.916,0.4485,1.0021160822249093,1.074,1.095,3.395,,,,0.39
2019-10-29,,115.07211180722891,91.45732730851824,89.958102896671,3.49201333754242,4.538829691709069,1.8330649490069781,1.624,2.040506837229819,0.6034219370608005,,,,,,,0.931,0.749,0.76425,1.483,0.899,0.45275,1.0066505441354292,1.078,1.095,3.36,,,,0.387
2019-10-30,,115.02528693975903,91.81304133858266,89.96954604409858,3.4691609975534687,4.482618677042802,1.8169618894256578,1.619,2.017979874283194,0.6151339240248498,,,,,,,0.921,0.741,0.76075,1.476,0.904,0.4515,1.0061467150342605,1.073,1.096,3.356,,,,0.39
2019-10-31,,115.07211180722891,91.81394416607014,89.97922870730653,3.467403125246626,4.459127506734511,1.7954911433172305,1.608,2.0092597595941775,0.6156431408493737,,,,,,,0.92,0.738,0.76325,1.483,0.904,0.45375,1.0071543732365982,1.077,1.098,3.363,,,,0.384
2019-11-01,,115.13161840963855,91.80852720114531,89.98627064418504,3.538596953673743,4.501914995510326,1.811594202898551,1.625,2.02669998897221,0.6192076586210409,,,,,,,0.933,0.743,0.766,1.498,0.911,0.45425,1.0076582023377672,1.075,1.1,3.387,,,,0.385
2019-11-04,,115.06820973493974,91.80581871868289,89.99155209684393,3.5500231236682183,4.514499551032625,1.8223295759527645,1.634,2.0325133987648876,0.6248090436908036,,,,,,,0.934,0.741,0.7705,1.517,0.909,0.458,1.013200322450625,1.079,1.106,3.383,,,,0.39
2019-11-05,,115.16966361445783,91.54761005726556,89.98979161262432,3.5702386551969063,4.548058365758755,1.8303811057434247,1.649,2.042686865902073,0.6329565128831857,,,,,,,0.947,0.743,0.77575,1.523,0.906,0.4595,1.0152156388553004,1.09,1.113,3.362,,,,0.402
2019-11-06,,115.31696684337349,91.55031853972798,90.00475572849115,3.5552967405887457,4.508626758455552,1.811594202898551,1.638,2.0303333700926336,0.6151339240248498,,,,,,,0.937,0.753,0.76675,1.524,0.878,0.4565,1.0086658605401047,1.086,1.101,3.313,,,,0.398
2019-11-07,,115.23892539759035,91.54399874731568,90.01179766536966,3.5596914213558515,4.537990721340916,1.8223295759527645,1.651,2.0354201036612265,0.6197168754455648,,,,,,,0.941,0.748,0.77125,1.523,0.88,0.456,1.0106811769447803,1.088,1.105,3.331,,,,0.391
2019-11-08,,115.1881984578313,91.80762437365783,90.03556420233464,3.5456284429011125,4.521211313977851,1.8223295759527645,1.645,2.028153341420379,0.6248090436908036,,,,,,,0.928,0.742,0.77,1.517,0.847,0.45575,1.0096735187424426,1.083,1.105,3.269,,,,0.393
2019-11-11,,115.3345261686747,91.80491589119542,90.05316904453092,3.4867397206218924,4.417178988326848,1.7740203972088031,1.61,1.99109285399206,0.6090233221305632,,,,,,,0.911,0.724,0.761,1.481,0.845,0.45625,1.012192664248287,1.08,1.093,3.266,,,,0.392
2019-11-12,,115.37452240963854,91.80672154617037,90.05580977086036,3.4823450398547866,4.419695899431307,1.7767042404723565,1.611,1.9947262351124837,0.6024035034117527,,,,,,,0.913,0.724,0.76425,1.488,0.839,0.4575,1.0162232970576381,1.092,1.098,3.233,,,,0.394
2019-11-13,,115.3872041445783,91.81665264853257,90.05316904453092,3.4797082313945227,4.419695899431307,1.7713365539452497,1.62,1.9852794441993826,0.627355127813423,,,,,,,0.905,0.72,0.7675,1.464,0.851,0.45925,1.0157194679564692,1.085,1.107,3.267,,,,0.39
2019-11-14,,115.32867306024094,91.634281496063,90.05580977086036,3.4823450398547866,4.445703980844059,1.77938808373591,1.63,1.9838260917512132,0.6467053671453304,,,,,,,0.907,0.722,0.7685,1.454,0.85,0.4615,1.0192462716646515,1.08,1.106,3.276,,,,0.389
2019-11-15,,115.4242738313253,91.634281496063,90.06285170773889,3.4656452529397836,4.418856929063155,1.7632850241545894,1.614,1.9729259483899424,0.6405947652510439,,,,,,,0.896,0.716,0.75875,1.455,0.839,0.46275,1.0227730753728335,1.092,1.104,3.268,,,,0.386
2019-11-18,,115.73351306024095,91.634281496063,90.07341461305664,3.4902554652355775,4.434797366058066,1.7740203972088031,1.621,1.9830994155271284,0.6431408493736632,,,,,,,0.907,0.719,0.7615,1.469,0.84,0.465,1.0368802902055623,1.092,1.106,3.269,,,,0.389
2019-11-19,,115.78911759036143,91.634281496063,90.08133679204498,3.5254129113724253,4.506109847351093,1.811594202898551,1.666,1.998359616232907,0.6533251858641409,,,,,,,0.914,0.731,0.768,1.494,0.851,0.46775,1.0489721886336154,1.09,1.108,3.29,,,,0.384
2019-11-20,,115.72668443373493,91.63789280601289,90.09101945525292,3.489376529082156,4.477584854833882,1.7954911433172305,1.655,1.9896395015438906,0.644668499847235,,,,,,,0.9,0.724,0.76675,1.487,0.852,0.4665,1.0343611446997178,1.085,1.105,3.301,,,,0.379
2019-11-21,,115.79692173493974,91.64150411596276,90.0901392131431,3.4717978060137327,4.4842966177791075,1.798174986580784,1.65,1.9881861490957213,0.6456869334962827,,,,,,,0.9,0.73,0.76325,1.466,0.848,0.464,1.025292220878678,1.079,1.097,3.294,,,,0.381
2019-11-22,,115.76765619277108,91.64421259842518,90.10598357111976,3.4348824875700417,4.438153247530679,1.7767042404723565,1.614,1.9896395015438906,0.6299012119360424,,,,,,,0.899,0.726,0.7485,1.468,0.849,0.46575,1.0262998790810158,1.083,1.105,3.287,,,,0.381
2019-11-25,,115.66717783132529,91.64692108088761,90.11038478166884,3.4594926998658355,4.441509129003292,1.7632850241545894,1.599,2.0121664644905164,0.6039311538853244,,,,,,,0.903,0.722,0.74425,1.496,0.839,0.468,1.0328496573962112,1.093,1.111,3.264,,,,0.381
2019-11-26,,115.65742265060241,91.81665264853257,90.1147859922179,3.464766316786363,4.426407662376533,1.7632850241545894,1.608,2.007806407146008,0.6080048884815155,,,,,,,0.899,0.724,0.751,1.491,0.843,0.47225,1.0404070939137444,1.094,1.113,3.263,,,,0.381
2019-11-27,,115.69546785542168,91.81665264853257,90.1455944660614,3.4594926998658355,4.446542951212212,1.7659688674181429,1.611,2.0034463498014996,0.6339749465322335,,,,,,,0.895,0.72,0.7505,1.49,0.846,0.475,1.0439338976219268,1.099,1.11,3.268,,,,0.378
2019-11-28,,115.69254130120481,,90.133271076524,3.454219082945308,4.438153247530679,1.760601180891036,1.611,1.998359616232907,0.631428862409614,,,,,,,0.895,0.72,0.74825,1.488,0.844,0.48775,1.0489721886336154,1.093,1.111,3.261,,,,0.377
2019-11-29,,115.86715903614457,91.81394416607014,90.15351664504972,3.416424828348197,4.438153247530679,1.7579173376274826,1.6,1.9939995588883987,0.636011813830329,,,,,,,0.898,0.725,0.73175,1.457,0.843,0.4885,1.0499798468359534,1.092,1.104,3.265,,,,0.377
2019-12-02,,116.02226640963855,91.72907838224766,90.15703761348898,3.4234563175755666,4.452415743789285,1.7632850241545894,1.606,1.9998129686810762,0.6472145839698543,,,,,,,0.904,0.725,0.737,1.466,0.842,0.49975,1.0615679161628377,1.092,1.112,3.269,,,,0.375
2019-12-03,,116.1061609638554,91.81665264853257,90.16143882403806,3.4375192960303056,4.47171206225681,1.7740203972088031,1.613,2.00199299735333,0.6635095223546186,,,,,,,0.91,0.73,0.737,1.461,0.841,0.474,1.0444377267230955,1.085,1.092,3.277,,,,0.374
2019-12-04,,116.08762612048193,91.81936113099498,90.16760051880675,3.439277168337148,4.462483388207123,1.7767042404723565,1.612,1.9918195302161448,0.6686016905998574,,,,,,,0.907,0.735,0.73675,1.454,0.865,0.46825,1.0323458282950424,1.08,1.098,3.337,,,,0.372
2019-12-05,,116.06811575903613,91.90783822476735,90.16584003458713,3.464766316786363,4.504431906614785,1.792807300053677,1.648,2.0012663211292456,0.6803136775639067,,,,,,,0.921,0.745,0.7385,1.456,0.855,0.46875,1.0333534864973801,1.092,1.11,3.321,,0.986,,0.377
2019-12-06,,116.04762987951806,91.90783822476735,90.1772831820147,3.4858607844684717,4.548058365758755,1.8089103596349976,1.662,1.9976329400088224,0.6940625318260515,,,,,,,0.926,0.745,0.747,1.464,0.846,0.46775,1.0368802902055623,1.094,1.108,3.297,,0.984,,0.375
2019-12-09,,115.88081628915661,91.90512974230494,90.19312753999135,3.4744346144739957,4.5581260101765935,1.8089103596349976,1.656,2.0092597595941775,0.7057745187901008,,,,,,,0.924,0.743,0.7425,1.468,0.833,0.47125,1.046453043127771,1.098,1.108,3.275,,0.988,,0.379
2019-12-10,,115.81253002409638,91.90242125984251,90.19400778210117,3.477071422934259,4.579100269380425,1.819645732689211,1.67,2.01434649316277,0.72665240859558,,,,,,,0.923,0.741,0.73925,1.465,0.834,0.469,1.0429262394195888,1.096,1.104,3.28,,0.987,,0.38
2019-12-11,,115.84862419277107,91.8997127773801,90.19664850843063,3.482329729303133,4.561481891649207,1.8142780461621044,1.653,2.0252466365240402,0.7185049394031979,,,,,,,0.924,0.738,0.731,1.473,0.833,0.4685,1.0419185812172511,1.091,1.104,3.282,,0.992,,0.381
2019-12-12,,115.85057522891564,91.90151843235505,90.20633117163857,3.4725077736563805,4.552253217599521,1.8142780461621044,1.657,2.0245199602999557,0.7424381301558204,,,,,,,0.919,0.74,0.72725,1.497,0.842,0.4715,1.047964530431278,1.094,1.115,3.3,,0.985,,0.379
2019-12-13,,115.85350178313251,91.89880994989262,90.2080916558582,3.543047273301239,4.614337024842861,1.8438003220611918,1.693,2.0470469232465818,0.7444749974539159,,,,,,,0.957,0.745,0.7355,1.52,0.838,0.4755,1.050987505038291,1.109,1.125,3.261,,0.975,,0.387
2019-12-16,,115.83886901204818,91.90061560486757,90.22481625594466,3.5537621340067873,4.687327446872193,1.8760064412238324,1.715,2.064487152624614,0.7587330685405845,,,,,,,0.969,0.758,0.7325,1.525,0.848,0.4775,1.0530028214429665,1.107,1.125,3.294,,0.983,,0.386
2019-12-17,,115.78423999999998,91.75977451682175,90.22305577172504,3.609122247652119,4.761156839269679,1.8974771873322598,1.738,2.0782940008822233,0.7536409002953458,,,,,,,0.999,0.764,0.74375,1.534,0.849,0.482,1.059048770656993,1.11,1.131,3.292,,0.983,,0.39
2019-12-18,,115.81545657831325,91.77241410164639,90.23009770860355,3.595728671770184,4.756961987428913,1.8974771873322598,1.725,2.0746606197618,0.752622466646298,,,,,,,0.998,0.762,0.7405,1.539,0.849,0.47875,1.0535066505441355,1.103,1.121,3.295,,0.986,,0.395
2019-12-19,,115.84472212048192,91.78505368647102,90.24418158236058,3.5894783363586136,4.768707572583059,1.9135802469135803,1.724,2.0804740295544772,0.7347998777879622,,,,,,,0.993,0.766,0.73575,1.535,0.846,0.4775,1.0499798468359534,1.101,1.114,3.292,,0.977,,0.399
2019-12-20,,115.97153946987952,91.79137347888333,90.26090618244704,3.5859067161234317,4.721725231966477,1.886741814278046,1.708,2.069573886193207,0.7271616254201039,,,,,,,1.0,0.754,0.73525,1.536,0.851,0.4815,1.0565296251511487,1.101,1.115,3.302,,0.977,,0.402
2019-12-23,,116.11201407228914,91.81845830350751,90.2767505404237,3.5394756530660563,4.613498054474708,1.8411164787976384,1.671,2.0470469232465818,0.7011915673693859,,,,,,,0.972,0.738,0.72775,1.543,0.864,0.484,1.0650947198710197,1.101,1.124,3.313,,0.98,,0.399
2019-12-24,,116.43393503614456,91.81665264853257,90.29347514051017,3.558226659300766,4.683132595031427,1.8786902844873858,1.704,2.052860333039259,0.7235971076484368,,,,,,,0.983,0.745,0.73025,1.543,0.874,0.48725,1.0655985489721889,1.103,1.119,3.331,1.016,0.981,,0.41
2019-12-25,,116.39881638554215,91.91144953471725,90.29875659316906,3.5644769947123356,4.704106854235259,1.892109500805153,1.718,2.052860333039259,0.7602607190141563,,,,,,,0.985,0.746,0.72625,1.536,0.881,0.48575,1.0615679161628377,1.105,1.116,3.352,1.017,0.977,,0.412
2019-12-26,,116.54416857831323,91.91144953471725,90.29083441418072,3.5903712414174103,4.739343609697696,1.9082125603864735,1.726,2.0732072673136304,0.752622466646298,,,,,,,1.008,0.754,0.7255,1.546,0.891,0.487,1.0671100362756953,1.107,1.119,3.353,1.014,0.976,,0.414
2019-12-27,,116.76658669879518,91.91144953471725,90.29787635105923,3.5867996211822275,4.7015899431307995,1.892109500805153,1.698,2.0746606197618,0.7281800590691516,,,,,,,0.989,0.752,0.7345,1.558,0.885,0.4915,1.073155985489722,1.104,1.122,3.363,1.016,0.976,,0.414
2019-12-30,,116.70805561445783,91.91235236220473,90.28115175097275,3.6385881145923764,4.767029631846753,1.90552871712292,1.727,2.0921008491398325,0.7317445768408188,,,,,,,1.046,0.758,0.75,1.564,0.887,0.4915,1.0706368399838775,1.099,1.121,3.361,1.014,0.988,,0.41
2019-12-31,,116.9168164819277,91.91506084466715,90.33469693039343,3.657339120827086,4.786325950314277,1.9162640901771337,1.73,2.105181021173357,0.7302169263672471,,,,,,,1.04,0.758,0.7545,1.552,0.899,0.489,1.0635832325675132,1.099,1.111,3.384,1.012,0.989,,0.406
2020-01-02,,116.45442091566264,91.82297244094488,90.34552615650671,3.7046630889432564,4.8769347500748275,1.9538378958668814,1.765,2.132068041464491,0.7597515021896324,,,,,,,1.049,0.771,0.75625,1.566,0.884,0.49375,1.0726521563885532,1.1,1.118,3.37,1.009,0.988,,0.412
2020-01-03,,116.34613840963856,91.84102899069434,90.37711139933707,3.6957340383553,4.886163424124513,1.9618894256575417,1.764,2.1269813078958975,0.7607699358386801,,,,,,,1.045,0.784,0.752,1.567,0.9,0.496,1.0837363966142683,1.099,1.123,3.422,1.001,0.984,,0.419
2020-01-06,,116.4680781686747,91.9132551896922,90.38072114137483,3.681447557414569,4.941535468422628,1.9806763285024156,1.788,2.1226212505513895,0.7668805377329667,,,,,,,1.045,0.793,0.75325,1.552,0.912,0.49,1.0625755743651755,1.091,1.108,3.497,1.001,0.978,,0.427
2020-01-07,,116.41442467469878,91.99812097351467,90.39155036748812,3.7100205192960307,5.005297216402274,2.0128824476650564,1.822,2.1371547750330833,0.761279152663204,,,,,,,1.053,0.794,0.77,1.56,0.897,0.495,1.0671100362756953,1.096,1.121,3.466,1.005,0.978,,0.419
2020-01-08,,116.54416857831323,91.9132551896922,90.40237959360138,3.6734114118854078,4.935662675845555,1.9887278582930756,1.792,2.1226212505513895,0.743965780629392,,,,,,,1.021,0.805,0.76475,1.538,0.914,0.489,1.0540104796453045,1.079,1.1,3.531,1.006,0.975,,0.423
2020-01-09,,116.6465979759036,91.91235236220473,90.40689177114858,3.7126992344724177,4.997746483088895,2.01556629092861,1.839,2.1393348037053372,0.7643344536103472,,,,,,,1.036,0.798,0.77675,1.559,0.885,0.49775,1.0666062071745264,1.095,1.116,3.408,1.011,0.97,,0.408
2020-01-10,,116.76561118072289,91.99812097351467,90.42494048133737,3.711806329413622,4.976772223885065,2.0128824476650564,1.831,2.1327947176885753,0.7943782462572564,,,,,,,1.038,0.791,0.77425,1.571,0.883,0.505,1.0776904474002418,1.093,1.124,3.418,1.013,0.956,,0.406
2020-01-13,,116.76853773493976,91.9936068360773,90.4321599654129,3.7519870570594267,5.059830290332235,2.0397208803005906,1.862,2.1407881561535067,0.8402077604644057,,,,,,,1.05,0.8,0.78575,1.582,0.883,0.50225,1.0746674727932286,1.091,1.12,3.418,1.012,0.948,,0.402
2020-01-14,,116.85633436144578,91.99450966356478,90.44569649805447,3.735914766001105,5.038017060760251,2.034353193773484,1.85,2.151688299514777,0.8249312557286893,,,,,,,1.036,0.793,0.7795,1.572,0.869,0.50425,1.0822249093107619,1.09,1.113,3.374,1.009,0.95,,0.397
2020-01-15,,116.90608578313253,,90.45291598213,3.7073418041196433,5.022915594133493,2.0316693505099304,1.847,2.14442153727393,0.8498828801303595,,,,,,,1.031,0.786,0.78075,1.566,0.875,0.501,1.0786981056025797,1.082,1.113,3.403,1.012,0.962,,0.398
2020-01-16,,116.718786313253,92.04145669291339,90.45472085314886,3.7019843737668694,5.029627357078718,2.034353193773484,1.856,2.1415148323775917,0.847846012832264,,,,,,,1.026,0.796,0.78225,1.568,0.876,0.5,1.0726521563885532,1.087,1.112,3.406,1.018,0.959,,0.397
2020-01-17,,116.8280443373494,91.9936068360773,90.48811096699814,3.7064488990608475,5.0011023645615085,2.02361782071927,1.858,2.126990736656374,0.8422446277625012,,,,,,,1.031,0.792,0.776,1.569,0.88,0.50925,1.0761789600967353,1.091,1.112,3.404,1.018,0.957,,0.396
2020-01-20,,116.880722313253,,90.4781841763943,3.733236050824718,5.084999401376833,2.0531400966183577,1.905,2.126990736656374,0.8921478765658417,,,,,,,1.046,0.807,0.77475,1.569,0.881,0.5105,1.077186618299073,1.088,1.112,3.405,1.016,0.957,,0.393
2020-01-21,,117.43286554216866,,90.48901340250757,3.6653752663562473,5.025432505237953,2.0316693505099304,1.892,2.088026466696074,0.8926570933903656,,,,,,,1.028,0.8,0.75825,1.533,0.886,0.5035,1.077186618299073,1.081,1.102,3.437,1.003,0.966,,0.392
2020-01-22,,117.16069599999999,92.08930654974945,90.51608646779076,3.677875937179386,5.064025142173001,2.0450885668276975,1.918,2.084970445522717,0.9461248599653733,,,,,,,1.035,0.803,0.7555,1.548,0.869,0.50675,1.085751713018944,1.087,1.115,3.407,1.008,0.954,,0.386
2020-01-23,,117.84160761445783,92.17958929849677,90.59640322813085,3.568048614947518,4.875256809338521,1.9726247987117553,1.853,2.0376021173356857,0.9328852225277524,,,,,,,0.994,0.79,0.72675,1.522,0.868,0.50525,1.0822249093107619,1.083,1.104,3.43,0.997,0.944,,0.381
2020-02-03,,119.59558910843373,92.63100304223336,90.56211067877216,3.2671396101333756,4.479262795570189,1.7767042404723565,1.708,1.8473647992942213,0.8396985436398818,,,,,,,0.895,0.711,0.654,1.464,0.877,0.494,1.0655985489721889,1.064,1.073,3.52,0.939,0.919,,0.357
2020-02-04,,118.3654608192771,92.54072029348605,90.57023259835711,3.3662520716596958,4.554770128703981,1.8008588298443373,1.816,1.896261138067931,0.8758529381810775,,,,,,,0.892,0.721,0.68075,1.483,0.874,0.5115,1.0726521563885532,1.067,1.086,3.492,0.95,0.946,,0.362
2020-02-05,,118.54983373493975,92.63100304223336,90.59820809914973,3.3992895588351355,4.652929661777911,1.8625872249060653,1.871,1.9207093074547856,0.8794174559527447,,,,,,,0.905,0.739,0.69375,1.482,0.875,0.52,1.0792019347037485,1.074,1.104,3.469,0.954,0.942,,0.362
2020-02-06,,118.20840240963854,92.63100304223336,90.6063300187347,3.479651014126746,4.7913597725231964,1.9135802469135803,1.93,1.925293339214821,0.9018229962317954,,,,,,,0.928,0.767,0.71525,1.516,0.873,0.52975,1.0983474405481661,1.095,1.12,3.452,0.96,0.943,,0.372
2020-02-07,,118.39472636144578,92.63100304223336,90.6270860354518,3.4716148685975847,4.8375031427716255,1.932367149758454,1.94,1.9207093074547856,0.938995824422039,,,,,,,0.929,0.784,0.72375,1.513,0.875,0.542,1.1008665860540106,1.089,1.113,3.468,0.956,0.94,,0.365
2020-02-10,,118.59275653012048,92.72128579098067,90.6225738579046,3.483222634361929,4.8844854833882065,1.9592055823939882,1.961,1.953561535068372,0.9145534168448926,,,,,,,0.938,0.789,0.73275,1.509,0.874,0.5505,1.102881902458686,1.087,1.108,3.481,0.954,0.95,,0.361
2020-02-11,,118.66396934939758,92.81517984967789,90.6135495028102,3.5207246468313476,4.862672253816223,1.9538378958668814,1.947,1.9642576091751212,0.9232101028617985,,,,,,,0.937,0.782,0.73725,1.524,0.876,0.564,1.1179967754937525,1.092,1.11,3.472,0.957,0.948,,0.359
2020-02-12,,118.54690718072288,,90.61896411586685,3.545725988477627,4.961670757258306,1.9994632313472893,2.006,1.9696056462284954,0.9517262450351359,,,,,,,0.953,0.798,0.73975,1.533,0.866,0.5755,1.137646110439339,1.09,1.118,3.465,0.959,0.944,,0.359
2020-02-13,,118.37619151807228,92.72128579098067,90.62618359994237,3.5269749822429173,4.917205327746184,1.9887278582930756,1.988,1.9573815615350683,0.9914451573479988,,,,,,,0.937,0.791,0.736,1.529,0.871,0.60375,1.1834945586457075,1.092,1.127,3.49,0.961,0.959,,0.357
2020-02-14,,118.37228944578312,92.90185128847529,90.64242743911225,3.5510834188304004,4.9230781203232565,1.996779388083736,1.987,1.9688416409351563,1.0062124452591914,,,,,,,0.954,0.792,0.74175,1.536,0.874,0.56725,1.1326078194276503,1.086,1.122,3.494,0.962,0.954,,0.355
2020-02-17,,118.19962274698794,92.90185128847529,90.63520795503675,3.6287661589456244,5.090033223585753,2.0719269994632317,2.071,2.003221879135421,1.0362562379061004,,,,,,,1.004,0.849,0.7545,1.545,0.879,0.57125,1.1396614268440146,1.08,1.135,3.505,0.968,0.958,,0.353
2020-02-18,,118.17718583132529,93.08151395848246,90.65235422971611,3.606443532475732,5.131142771625261,2.1256038647342996,2.09,2.0047498897220994,1.0846318362358691,,,,,,,0.997,0.874,0.7505,1.526,0.881,0.55825,1.1235388956066104,1.07,1.125,3.522,0.968,0.95,,0.351
2020-02-19,,118.20254930120481,93.17179670722979,90.66589076235769,3.607336437534528,5.090033223585753,2.109500805152979,2.054,2.003221879135421,1.098380690498014,,,,,,,0.999,0.856,0.76025,1.53,0.903,0.55175,1.120012091898428,1.076,1.116,3.562,0.969,0.951,,0.355
2020-02-20,,118.06109918072288,93.17179670722979,90.66228102031992,3.6885907978849346,5.185675845555223,2.14170692431562,2.105,2.030726069695633,1.1284244831449233,,,,,,,1.068,0.865,0.77475,1.528,0.909,0.559,1.1275695284159613,1.064,1.124,3.574,0.966,0.951,,0.359
2020-02-21,,118.17718583132529,93.08602809591983,90.67130537541433,3.701091468708073,5.267894941634241,2.1900161030595813,2.145,2.04295015438906,1.163560444037071,,,,,,,1.064,0.89,0.77075,1.515,0.925,0.5465,1.116485288190246,1.056,1.112,3.646,0.962,0.951,,0.355
