trade_date,可转债ETF,国债ETF,信用债ETF,日利ETF,沪深300ETF,中证500ETF,中证1000ETF,创业板ETF,红利ETF,半导体ETF,人工智能ETF,机器人ETF,新能源ETF,中韩半导体ETF,科创50ETF,云计算ETF,证券ETF,军工ETF,消费ETF,恒生ETF,白银LOF,纳指ETF,标普500ETF,日经225ETF,欧洲ETF,黄金ETF,有色ETF,豆粕ETF,煤炭ETF,原油ETF
2018-04-23,,110.43553679190188,,86.18792477302205,3.3329862348178136,5.176589867310011,2.0706521739130435,1.653,2.0521906520484703,,,,,,,,0.867,0.848,0.54075,1.4720426017497146,0.818,0.34375,0.7839580814187828,,1.088,2.708,,,,0.595
2018-04-24,,110.58034767373952,,86.19132670413603,3.402902834008097,5.286478287092883,2.114130434782609,1.705,2.092458395845355,,,,,,,,0.89,0.869,0.5545,1.4872575123621148,0.808,0.347,0.7879887142281339,,1.089,2.7,,,,0.607
2018-04-25,,110.670977613393,,86.22619649805448,3.382547368421052,5.2915500603136305,2.1195652173913047,1.715,2.080012002308136,,,,,,,,0.884,0.87,0.55475,1.4710916698364396,0.807,0.33975,0.7779121322047562,,1.079,2.699,,,,0.591
2018-04-26,,110.63846904808253,,86.25256146418792,3.315285829959514,5.196876960193003,2.0869565217391304,1.681,2.0507263704558567,,,,,,,,0.866,0.854,0.5425,1.4539748953974894,0.803,0.342,0.7774083031035872,,1.074,2.702,,,,0.603
2018-04-27,,110.6857542339887,,86.3214505692463,3.3223659919028337,5.219699939686369,2.081521739130435,1.707,2.0543870744373915,,,,,,,,0.878,0.843,0.538,1.4701407379231646,0.801,0.343,0.791515517936316,,1.08,2.692,,,,0.612
2018-05-02,,110.6030051586529,,86.35717084594323,3.3329862348178136,5.206175211097708,2.078804347826087,1.701,2.0631727639930753,,,,,,,,0.882,0.831,0.5385,1.496766831494865,0.797,0.345,0.7884925433293027,,1.084,2.684,,,,0.611
2018-05-03,,110.75372668872882,,86.3614232598357,3.3524566801619424,5.2568929433051865,2.095108695652174,1.726,2.075619157530294,,,,,,,,0.904,0.836,0.54675,1.4815519208824648,0.799,0.345,0.7859733978234583,,1.091,2.684,,,,0.617
2018-05-04,,110.62861796768541,,86.38948919152615,3.3365263157894733,5.2535117611580215,2.095108695652174,1.712,2.074887016733987,,,,,,,,0.896,0.837,0.545,1.4625332826169646,0.799,0.349,0.7864772269246272,,1.087,2.687,,,,0.606
2018-05-07,,110.62960307572513,,86.40139595042513,3.390512550607287,5.354947225572979,2.127717391304348,1.749,2.0975833814195037,,,,,,,,0.907,0.847,0.5675,1.4615823507036894,0.8,0.3525,0.7935308343409916,,1.096,2.694,,,,0.62
2018-05-08,,110.53109227175392,,86.38013388096267,3.434763562753036,5.380306091676719,2.1358695652173916,1.753,2.115886901327178,,,,,,,,0.912,0.851,0.5735,1.4834537847090148,0.802,0.3535,0.7930270052398227,,1.101,2.692,,,,0.622
2018-05-09,,110.33899620401012,,86.38183484651967,3.4250283400809716,5.3591737032569355,2.1331521739130435,1.749,2.111494056549336,,,,,,,,0.901,0.845,0.57125,1.4901103081019398,0.8,0.35625,0.7925231761386538,,1.098,2.689,,,,0.639
2018-05-10,,110.34293663616896,,86.38268532929817,3.4480388663967605,5.381151387213509,2.1467391304347827,1.762,2.1268690132717825,,,,,,,,0.906,0.835,0.57925,1.506276150627615,0.801,0.36,0.7995767835550182,,1.104,2.69,,,,0.647
2018-05-11,,110.41386441502821,,86.40734932987462,3.4276834008097166,5.338886610373944,2.130434782608696,1.734,2.122476168493941,,,,,,,,0.896,0.828,0.5735,1.51483453784709,0.806,0.36625,0.8041112454655381,,1.103,2.693,,,,0.646
2018-05-14,,110.41977506326648,,86.40224643320363,3.4577740890688253,5.313527744270204,2.1114130434782608,1.728,2.1268690132717825,,,,,,,,0.898,0.812,0.5835,1.5348041080258654,0.806,0.3665,0.8096533655783958,,1.103,2.694,,,,0.639
2018-05-15,,110.39711757835312,,86.42435898544458,3.4710493927125503,5.364245476477684,2.1331521739130435,1.756,2.1341904212348526,,,,,,,,0.897,0.822,0.5875,1.5252947888931152,0.8,0.368,0.805118903667876,,1.098,2.68,,,,0.648
2018-05-16,,110.41780484718707,,86.43541526156507,3.4427287449392705,5.350720747889023,2.1222826086956523,1.745,2.1261368724754757,,,,,,,,0.886,0.823,0.588,1.51673640167364,0.795,0.365,0.8036074163643693,,1.093,2.654,,,,0.652
2018-05-17,,110.37544520147945,,86.44477057212853,3.413523076923077,5.31690892641737,2.114130434782609,1.729,2.121744027697634,,,,,,,,0.878,0.815,0.5865,1.51293267402054,0.795,0.36725,0.8056227327690447,,1.095,2.642,,,,0.658
2018-05-18,,110.37840052559858,,86.471135538262,3.4506939271255055,5.350720747889023,2.1222826086956523,1.731,2.1437082515868435,,,,,,,,0.889,0.817,0.5875,1.52054012932674,0.798,0.3665,0.8061265618702137,,1.104,2.644,,,,0.678
2018-05-21,,110.39416225423398,,86.47283650381898,3.46750931174089,5.410736731001206,2.141304347826087,1.757,2.150297518753606,,,,,,,,0.896,0.828,0.5905,1.5367059718524154,0.795,0.36975,0.8202337767029424,,1.112,2.639,,,,0.677
2018-05-22,,110.44637298033871,,86.49579953883844,3.4533489878542505,5.43271441495778,2.1521739130434785,1.77,2.1400475476053087,,,,,,,,0.889,0.826,0.594,1.5348041080258654,0.797,0.36675,0.817714631197098,,1.114,2.646,,,,0.692
2018-05-23,,110.54291356823047,,86.51365967718691,3.408212955465587,5.360864294330518,2.1331521739130435,1.745,2.1232083092902476,,,,,,,,0.879,0.822,0.58075,1.51103081019399,0.796,0.362,0.8121725110842403,,1.116,2.649,,,,0.67
2018-05-24,,110.62270731944713,,86.5196130566364,3.3807773279352222,5.343958383594693,2.125,1.737,2.106369070975187,,,,,,,,0.872,0.816,0.572,1.506276150627615,0.796,0.3645,0.8162031438935914,,1.103,2.665,,,,0.664
2018-05-25,,110.81775871131009,,86.52301498775039,3.3728121457489872,5.272953558504223,2.097826086956522,1.705,2.109297634160415,,,,,,,,0.865,0.81,0.57475,1.50722708254089,0.8,0.365,0.8167069729947602,,1.084,2.678,,,,0.655
2018-05-28,,110.63748394004283,,86.52896836719988,3.394052631578947,5.262810012062726,2.081521739130435,1.698,2.10563693017888,,,,,,,,0.864,0.79,0.5905,1.5233929250665652,0.796,0.37,0.8202337767029424,,1.088,2.667,,,,0.629
2018-05-29,,110.50153903056257,,86.52811788442138,3.3621919028340073,5.196876960193003,2.067934782608696,1.678,2.1034405077899594,,,,,,,,0.848,0.781,0.5845,1.510079878280715,0.796,0.368,0.8151954856912537,,1.084,2.676,,,,0.631
2018-05-30,,110.46804535721238,,86.52726740164289,3.298470445344129,5.077690289505427,2.005434782608696,1.633,2.074887016733987,,,,,,,,0.819,0.761,0.59,1.4834537847090148,0.795,0.3655,0.804615074566707,,1.067,2.683,,,,0.643
2018-05-31,,110.4788815456492,,86.54682850554835,3.3657319838056674,5.137706272617612,2.032608695652174,1.649,2.1049047893825734,,,,,,,,0.829,0.761,0.62,1.4958158995815898,0.799,0.36925,0.8131801692865781,,1.075,2.686,,,,0.661
2018-06-01,,110.51828586723767,,86.57914685113128,3.3427214574898785,5.077690289505427,2.010869565217391,1.62,2.0968512406231965,,,,,,,,0.834,0.751,0.6125,1.50722708254089,0.798,0.369,0.8096533655783958,,1.069,2.68,,,,0.663
2018-06-04,,110.60103494257346,,86.60296036892925,3.3754672064777322,5.076844993968637,2.0135869565217392,1.613,2.109297634160415,,,,,,,,0.831,0.748,0.619,1.5329022441993152,0.797,0.37775,0.8207376058041113,,1.075,2.665,,,,0.662
2018-06-05,,110.48380708584776,,86.61231567949271,3.403787854251012,5.16306513872135,2.032608695652174,1.653,2.119547605308713,,,,,,,,0.835,0.763,0.62075,1.5386078356789654,0.797,0.38125,0.8257758968158001,,1.082,2.662,,,,0.651
2018-06-06,,110.47691132956979,,86.62082050727771,3.397592712550607,5.157993365500603,2.0271739130434785,1.65,2.114422619734564,,,,,,,,0.833,0.76,0.6185,1.5433624952453402,0.8,0.384,0.8242644095122934,,1.08,2.666,,,,0.652
2018-06-07,,110.44834319641812,,86.6310263006197,3.396707692307692,5.130098612786489,2.0217391304347827,1.636,2.1071012117714942,,,,,,,,0.838,0.751,0.6125,1.5557246101179154,0.801,0.385,0.83031035872632,,1.082,2.664,,,,0.648
2018-06-08,,110.46114960093439,,86.65228837008213,3.3515716599190277,5.067546743063932,1.997282608695652,1.62,2.0822084246970567,,,,,,,,0.819,0.74,0.60325,1.5329022441993152,0.802,0.38,0.8277912132204757,,1.075,2.664,,,,0.66
2018-06-11,,110.57345191746155,,86.6675970600951,3.3604218623481783,5.036270808202653,1.9864130434782608,1.601,2.0792798615118286,,,,,,,,0.822,0.731,0.5985,1.5357550399391402,0.812,0.38325,0.8348448206368401,,1.076,2.671,,,,0.658
2018-06-12,,110.41090909090907,,86.6718494739876,3.394052631578947,5.077690289505427,1.9945652173913044,1.619,2.0939226774379684,,,,,,,,0.824,0.736,0.6185,1.5414606314187902,0.812,0.38375,0.8403869407496977,,1.083,2.669,,,,0.666
2018-06-13,,110.42371549542533,,86.6718494739876,3.3595368421052623,5.005840168878167,1.9673913043478262,1.597,2.091726255049048,,,,,,,,0.81,0.718,0.6115,1.52054012932674,0.811,0.3865,0.8418984280532044,,1.079,2.667,,,,0.66
2018-06-14,,110.42765592758418,,86.68800864677907,3.3506866396761135,4.997387213510253,1.9565217391304348,1.587,2.0902619734564336,,,,,,,,0.814,0.711,0.6075,1.4977177634081398,0.825,0.386,0.8363563079403467,,1.079,2.677,,,,0.66
2018-06-15,,110.48577730192719,,86.71352313013402,3.3453765182186226,4.9086311821471655,1.9157608695652173,1.554,2.08879769186382,,,,,,,,0.807,0.693,0.60375,1.50532521871434,0.825,0.395,0.8429060862555422,,1.094,2.682,,,,0.654
2018-06-19,,110.7438756083317,,86.71777554402651,3.2303238866396757,4.597562424607961,1.7771739130434783,1.467,2.0397442585112517,,,,,,,,0.747,0.652,0.57375,1.4653860783567894,0.797,0.38375,0.8252720677146312,,1.061,2.659,,,,0.638
2018-06-20,,110.72909898773604,,86.74669195849546,3.2303238866396757,4.6381366103739445,1.8043478260869565,1.478,2.036083554529717,,,,,,,,0.747,0.671,0.589,1.4815519208824648,0.795,0.3885,0.8333333333333334,,1.073,2.651,,,,0.658
2018-06-21,,110.66703718123418,,86.75604726905894,3.203773279352226,4.556142943305186,1.7635869565217392,1.441,2.0214407386035775,,,,,,,,0.722,0.651,0.58625,1.4739444655762646,0.792,0.396,0.8429060862555422,,1.062,2.641,,,,0.668
2018-06-22,,110.74190539225228,,86.76029968295144,3.2179336032388663,4.615313630880578,1.7880434782608696,1.466,2.0177800346220423,,,,,,,,0.734,0.664,0.588,1.471,0.8,0.39425,0.8383716243450222,,1.058,2.653,,,,0.662
2018-06-25,,110.8857311660502,,86.7739074074074,3.1727975708502023,4.573048854041013,1.7798913043478262,1.455,2.003137218695903,,,,,,,,0.725,0.659,0.58825,1.461,0.8,0.39375,0.8454252317613865,,1.057,2.658,,,,0.673
2018-06-26,,110.9330163519564,,86.78411320074937,3.1418218623481775,4.612777744270205,1.7934782608695654,1.485,1.9789765724177724,,,,,,,,0.732,0.679,0.58125,1.46,0.8,0.3845,0.8368601370415156,,1.041,2.657,,,,0.668
2018-06-27,,110.87095454545454,,86.7807112696354,3.0674801619433194,4.550225874547648,1.7798913043478262,1.466,1.9555480669359488,,,,,,,,0.727,0.677,0.56,1.447,0.801,0.3845,0.8298065296251512,,1.039,2.663,,,,0.685
2018-06-28,,110.56754126922328,,86.79091706297737,3.04977975708502,4.516414053075995,1.7608695652173914,1.462,1.9357802654356606,,,,,,,,0.734,0.671,0.5495,1.435,0.8,0.38275,0.826279725916969,,1.042,2.655,,,,0.69
2018-06-29,,111.1753529297255,,86.83174023634528,3.130316599190283,4.675329613992762,1.8179347826086958,1.524,1.9694587420657816,,,,,,,,0.752,0.695,0.56575,1.468,0.8,0.39125,0.8413945989520355,,1.052,2.661,,,,0.69
2018-07-02,,111.16156141716954,,86.87426437527022,3.047124696356275,4.600098311218336,1.7880434782608696,1.503,1.9145481823427581,,,,,,,,0.733,0.69,0.55225,1.449,0.799,0.38875,0.8363563079403467,,1.047,2.667,,,,0.688
2018-07-03,,111.09358896242942,,86.92529334198011,3.0356194331983803,4.64828015681544,1.8070652173913044,1.52,1.918208886324293,,,,,,,,0.744,0.719,0.541,1.46,0.8,0.39275,0.8509673518742443,,1.055,2.665,,,,0.697
2018-07-04,,111.31720848744402,,87.00949113705144,3.0037587044534413,4.584882991556092,1.7798913043478262,1.486,1.913083900750144,,,,,,,,0.733,0.708,0.536,1.431,0.802,0.393,0.8418984280532044,,1.056,2.673,,,,0.692
2018-07-05,,111.31326805528518,,87.07157637988183,2.9789781376518216,4.463160434258143,1.7418478260869565,1.452,1.9028339296018464,,,,,,,,0.724,0.692,0.532,1.435,0.802,0.3925,0.8499596936719066,,1.062,2.675,,,,0.688
2018-07-06,,111.30834251508662,,87.10814713935726,3.004643724696356,4.464851025331725,1.7391304347826089,1.464,1.915280323139065,,,,,,,,0.732,0.699,0.54025,1.449,0.802,0.3975,0.8575171301894398,,1.082,2.68,,,,0.693
2018-07-09,,111.25317646486275,,87.09624038045828,3.092260728744939,4.579811218335344,1.7717391304347827,1.504,1.9555480669359488,,,,,,,,0.744,0.715,0.556,1.477,0.802,0.40175,0.8655783958081419,,1.09,2.677,,,,0.71
2018-07-10,,111.16057630912984,,87.07838024210982,3.1002259109311736,4.604324788902292,1.7880434782608696,1.516,1.962869474899019,,,,,,,,0.743,0.72,0.55575,1.477,0.801,0.4055,0.869609028617493,,1.089,2.668,,,,0.724
2018-07-11,,111.12609752773992,,87.06732396598933,3.048894736842105,4.517259348612787,1.7445652173913044,1.488,1.9350481246393534,,,,,,,,0.72,0.699,0.5465,1.455,0.8,0.408,0.8711205159209997,,1.089,2.676,,,,0.718
2018-07-12,,111.09358896242942,,86.93720010087908,3.1223514170040483,4.649125452352232,1.7907608695652175,1.54,1.9679944604731678,,,,,,,,0.741,0.717,0.56225,1.475,0.8,0.40925,0.8771664651350263,,1.092,2.668,,,,0.708
2018-07-13,,111.21672746739341,,86.97462134313302,3.1276615384615383,4.660959589867311,1.8016304347826089,1.542,1.9657980380842468,,,,,,,,0.739,0.712,0.5735,1.472,0.8,0.41275,0.8766626360338573,,1.088,2.665,,,,0.703
2018-07-16,,111.41276396729607,,86.98567761925351,3.1143862348178137,4.666031363088057,1.798913043478261,1.542,1.9584766301211767,,,,,,,,0.737,0.723,0.57425,1.472,0.799,0.41575,0.8766626360338573,,1.106,2.669,,,,0.706
2018-07-17,,111.55658974109402,,87.00438824038045,3.094915789473684,4.649970747889022,1.8070652173913044,1.543,1.9489587997691862,,,,,,,,0.732,0.722,0.565,1.456,0.796,0.40625,0.8716243450221686,,1.109,2.664,,,,0.692
2018-07-18,,111.59402384660306,,87.00608920593746,3.080755465587044,4.627993063932449,1.798913043478261,1.532,1.9592087709174841,,,,,,,,0.727,0.711,0.56225,1.46,0.788,0.4095,0.8806932688432084,,1.123,2.639,,,,0.694
2018-07-19,,111.70928148724936,,87.02054741317193,3.0825255060728742,4.589109469240048,1.7771739130434783,1.514,1.951155222158107,,,,,,,,0.724,0.695,0.561,1.466,0.789,0.41,0.886739218057235,,1.129,2.65,,,,0.699
2018-07-20,,111.66199630134318,,87.03075320651391,3.1418218623481775,4.645744270205067,1.7907608695652175,1.535,2.000208655510675,,,,,,,,0.746,0.712,0.562,1.478,0.789,0.41,0.8877468762595728,,1.119,2.655,,,,0.711
2018-07-23,,111.76937307767179,,87.03925803429888,3.1621773279352223,4.68040138721351,1.8097826086956523,1.54,2.027297864974033,,,,,,,,0.757,0.74,0.55825,1.48,0.794,0.40675,0.8842200725513906,,1.114,2.668,,,,0.703
2018-07-24,,111.52605139186295,,87.0316036892924,3.220588663967611,4.759013872135102,1.8396739130434785,1.549,2.0434049624927866,,,,,,,,0.771,0.743,0.574,1.512,0.793,0.4135,0.895304312777106,,1.12,2.666,,,,0.705
2018-07-25,,111.5388577963792,,87.04606189652688,3.2197036437246958,4.759859167671894,1.8396739130434785,1.551,2.04267282169648,,,,,,,,0.764,0.744,0.571,1.517,0.796,0.413,0.895304312777106,,1.132,2.668,,,,0.711
2018-07-26,,111.7211027837259,,87.06477251765384,3.178107692307692,4.731964414957781,1.831521739130435,1.534,2.0302264281592612,,,,,,,,0.76,0.735,0.565,1.503,0.795,0.417,0.9013502619911327,,1.143,2.672,,,,0.714
2018-07-27,,111.55264930893516,,87.08008120766681,3.1701425101214573,4.707450844390832,1.8206521739130437,1.518,2.0243693017888056,,,,,,,,0.754,0.732,0.565,1.51,0.794,0.42,0.9124345022168481,,1.167,2.669,,,,0.718
2018-07-30,,111.6225919797547,,87.09624038045828,3.1524421052631575,4.636446019300362,1.7907608695652175,1.484,2.0280300057703404,,,,,,,,0.75,0.725,0.55525,1.511,0.791,0.41225,0.9018540910923015,,1.149,2.671,,,,0.708
2018-07-31,,111.72898364804361,,87.11154907047124,3.1639473684210526,4.646589565741857,1.796195652173913,1.489,2.040476399307559,,,,,,,,0.752,0.722,0.55575,1.509,0.793,0.40475,0.8872430471584039,,1.142,2.673,,,,0.716
2018-08-01,,112.01663519563945,,87.12345582937022,3.0931457489878538,4.5738941495778045,1.7690217391304348,1.471,2.003137218695903,,,,,,,,0.737,0.7,0.54925,1.501,0.792,0.40825,0.8963119709794438,,1.15,2.672,,,,0.714
2018-08-02,,112.10233959509439,,87.1404654849402,3.0241141700404857,4.46823220747889,1.7228260869565217,1.44,1.961405193306405,,,,,,,,0.714,0.673,0.53575,1.459,0.79,0.409,0.8932889963724304,,1.13,2.664,,,,0.709
2018-08-03,,112.19690996690674,,87.16512948551664,2.9816331983805666,4.425122135102534,1.7065217391304348,1.414,1.951887362954414,,,,,,,,0.708,0.665,0.52925,1.467,0.79,0.42,0.9089076985086659,,1.143,2.663,,,,0.716
2018-08-06,,112.27276328596456,,87.16853141663064,2.9506574898785423,4.332139626055489,1.6684782608695652,1.374,1.9401731102135022,,,,,,,,0.701,0.648,0.51175,1.468,0.789,0.423,0.9189842805320436,,1.131,2.663,,,,0.708
2018-08-07,,112.33679530854583,,87.16938189940913,3.0329643724696354,4.439492159227985,1.703804347826087,1.412,1.9811729948066934,,,,,,,,0.721,0.666,0.519,1.49,0.791,0.42475,0.9351068117694479,,1.123,2.662,,,,0.718
2018-08-08,,112.22350788397897,,87.17618576163711,2.988713360323886,4.382857358262966,1.6793478260869565,1.381,1.9555480669359488,,,,,,,,0.709,0.653,0.511,1.489,0.79,0.4215,0.9220072551390569,,1.12,2.658,,,,0.71
2018-08-09,,112.08263743430017,,87.17958769275111,3.0603999999999996,4.493591073582629,1.7173913043478262,1.426,1.987762261973456,,,,,,,,0.724,0.676,0.52275,1.507,0.792,0.41875,0.912938331318017,,1.125,2.658,,,,0.7
2018-08-10,,111.95752871325675,,87.20084976221358,3.0657101214574896,4.512187575392038,1.7282608695652175,1.437,1.9804408540103864,,,,,,,,0.724,0.682,0.52575,1.498,0.791,0.419,0.9134421604191858,,1.123,2.656,,,,0.692
2018-08-13,,111.81961358769709,,87.21190603833405,3.0524348178137646,4.540082328106152,1.736413043478261,1.458,1.96506589728794,,,,,,,,0.721,0.695,0.5195,1.482,0.79,0.4165,0.9068923821039904,,1.099,2.664,,,,0.701
2018-08-14,,112.06589059762507,,87.21445748666955,3.0391595141700405,4.517259348612787,1.736413043478261,1.446,1.9606730525100977,,,,,,,,0.716,0.687,0.5195,1.471,0.786,0.41875,0.9089076985086659,,1.104,2.641,,,,0.69
2018-08-15,,111.73193897216274,,87.22976617668252,2.966587854251012,4.427658021712907,1.7010869565217392,1.409,1.926994575879977,,,,,,,,0.703,0.677,0.505,1.454,0.779,0.423,0.9194881096332125,,1.094,2.637,,,,0.69
2018-08-16,,111.69351975861397,,87.23742052168899,2.954197570850202,4.388774427020507,1.6793478260869565,1.396,1.9196731679169068,,,,,,,,0.711,0.67,0.49825,1.44,0.764,0.4195,0.9068923821039904,,1.083,2.604,,,,0.666
2018-08-17,,110.95665894490948,,87.25528066003746,2.909061538461538,4.310161942098914,1.6494565217391304,1.369,1.9013696480092324,,,,,,,,0.704,0.661,0.49,1.437,0.761,0.42375,0.9179766223297059,,1.08,2.598,,,,0.668
2018-08-20,,111.00098880669651,,87.26378548782246,2.9400372469635623,4.3346755126658625,1.6548913043478262,1.367,1.9204053087132142,,,,,,,,0.714,0.671,0.49125,1.454,0.762,0.42175,0.9174727932285369,,1.075,2.615,,,,0.668
2018-08-21,,111.00591434689505,,87.27399128116444,2.9904834008097163,4.378630880579011,1.673913043478261,1.387,1.9394409694171955,,,,,,,,0.72,0.679,0.5075,1.46,0.765,0.41875,0.9149536477226925,,1.081,2.627,,,,0.677
2018-08-22,,111.05812507299979,,87.2884494883989,2.9851732793522268,4.349890832328106,1.6603260869565217,1.375,1.9313874206578185,,,,,,,,0.716,0.676,0.5025,1.468,0.759,0.4175,0.9139459895203548,,1.094,2.626,,,,0.686
2018-08-23,,111.17042738952695,,87.32331928231733,2.9940234817813765,4.371023220747889,1.6684782608695652,1.388,1.9379766878245814,,,,,,,,0.722,0.68,0.5085,1.468,0.758,0.419,0.9154574768238614,,1.094,2.627,,,,0.696
2018-08-24,,111.33099999999999,,87.32757169620983,2.998448582995951,4.354962605548854,1.6603260869565217,1.382,1.9452980957876513,,,,,,,,0.725,0.672,0.50125,1.475,0.758,0.41925,0.9139459895203548,,1.099,2.628,,,,0.703
2018-08-27,,111.29553611057035,,87.31056204063985,3.073675303643724,4.463160434258143,1.7010869565217392,1.426,1.9833694171956144,,,,,,,,0.735,0.695,0.51775,1.493,0.759,0.42025,0.9174727932285369,,1.101,2.641,,,,0.702
2018-08-28,,111.45118318084484,,87.32331928231733,3.0648251012145744,4.46823220747889,1.6983695652173914,1.423,1.9819051356030002,,,,,,,,0.732,0.7,0.51525,1.492,0.761,0.42575,0.925534058847239,,1.111,2.65,,,,0.703
2018-08-29,,111.60288981896048,,87.3445813517798,3.05331983805668,4.445409227985524,1.690217391304348,1.411,1.9797087132140796,,,,,,,,0.726,0.701,0.5145,1.496,0.759,0.42725,0.9280532043530835,,1.107,2.638,,,,0.698
2018-08-30,,111.59402384660306,,87.36074052457126,3.0232291497975705,4.378630880579011,1.6630434782608696,1.389,1.9665301788805538,,,,,,,,0.717,0.689,0.5095,1.492,0.756,0.43325,0.9320838371624346,,1.119,2.641,,,,0.71
2018-08-31,,111.76937307767179,,87.38540452514772,3.000218623481781,4.330449034981906,1.638586956521739,1.369,1.9592087709174841,,,,,,,,0.717,0.685,0.504,1.476,0.754,0.4325,0.9290608625554213,,1.114,2.646,,,,0.711
2018-09-03,,111.6225919797547,,87.37775018014123,2.9940234817813765,4.350736127864898,1.638586956521739,1.375,1.9562802077322563,,,,,,,,0.717,0.701,0.503,1.463,0.75,0.434,0.9250302297460702,,1.097,2.635,,,,0.704
2018-09-04,,111.4561087210434,,87.38200259403372,3.0294242914979757,4.382012062726176,1.6603260869565217,1.385,1.9738515868436237,,,,,,,,0.723,0.723,0.504,1.48,0.743,0.43575,0.9275493752519146,,1.101,2.626,,,,0.711
2018-09-05,,111.59106852248394,,87.37519873180574,2.967472874493927,4.325377261761158,1.6331521739130435,1.363,1.9474945181765722,,,,,,,,0.712,0.717,0.499,1.448,0.733,0.4345,0.9235187424425635,,1.083,2.624,,,,0.702
2018-09-06,,111.5467386606969,,87.38965693904021,2.941807287449392,4.305935464414958,1.625,1.355,1.9291909982688975,,,,,,,,0.709,0.726,0.4925,1.426,0.728,0.4245,0.9199919387343813,,1.072,2.633,,,,0.694
2018-09-07,,111.4570938290831,,87.38115211125522,2.9612777327935222,4.299173100120627,1.6331521739130435,1.36,1.9379766878245814,,,,,,,,0.711,0.717,0.49075,1.429,0.729,0.41975,0.9174727932285369,,1.072,2.642,,,,0.68
2018-09-10,,111.47482577379792,,87.41517142239516,2.918796761133603,4.233240048250905,1.6168478260869565,1.327,1.9291909982688975,,,,,,,,0.688,0.703,0.48275,1.414,0.724,0.42125,0.9215034260378879,,1.062,2.633,,,,0.679
2018-09-11,,111.26893819349813,,87.40156369793918,2.908176518218623,4.2273229794933656,1.6005434782608694,1.332,1.9211374495095208,,,,,,,,0.692,0.715,0.48325,1.41,0.727,0.4255,0.9245264006449013,,1.073,2.64,,,,0.679
2018-09-12,,111.44724274868601,,87.42367625018015,2.8878210526315784,4.213798250904705,1.6005434782608694,1.32,1.918208886324293,,,,,,,,0.695,0.723,0.47375,1.398,0.726,0.42875,0.9290608625554213,,1.074,2.639,,,,0.696
2018-09-13,,111.41867461553434,,87.42367625018015,2.918796761133603,4.2374665259348605,1.6114130434782608,1.326,1.9394409694171955,,,,,,,,0.704,0.736,0.47575,1.424,0.73,0.42425,0.9265417170495768,,1.085,2.65,,,,0.692
2018-09-14,,111.39798734670039,,87.44153638852859,2.923221862348178,4.192665862484922,1.5951086956521738,1.304,1.9416373918061165,,,,,,,,0.7,0.712,0.482,1.445,0.73,0.4275,0.9320838371624346,,1.085,2.656,,,,0.69
2018-09-17,,111.39897245474012,,87.45514411298457,2.8957862348178134,4.141948130277442,1.5706521739130435,1.288,1.9313874206578185,,,,,,,,0.698,0.706,0.4815,1.43,0.726,0.42725,0.9320838371624346,,1.079,2.642,,,,0.693
2018-09-18,,111.36646388942961,,87.45514411298457,2.9515425101214574,4.202809408926417,1.5951086956521738,1.312,1.9592087709174841,,,,,,,,0.711,0.718,0.4945,1.441,0.73,0.42225,0.9250302297460702,,1.076,2.646,,,,0.692
2018-09-19,,111.40389799493866,,87.45514411298457,2.9913684210526315,4.252681845597104,1.6114130434782608,1.324,1.9848336987882282,,,,,,,,0.716,0.728,0.5045,1.454,0.73,0.42375,0.9295646916565902,,1.081,2.648,,,,0.701
2018-09-20,,111.4393618843683,,87.46449942354806,2.989598380566801,4.251836550060314,1.608695652173913,1.32,1.9782444316214653,,,,,,,,0.715,0.717,0.5025,1.454,0.736,0.42325,0.9325876662636035,,1.085,2.651,,,,0.711
2018-09-21,,111.57333657776913,,87.45769556132008,3.083410526315789,4.3329849215922795,1.6304347826086956,1.343,2.033887132140796,,,,,,,,0.732,0.721,0.519,1.486,0.744,0.426,0.9396412736799677,,1.102,2.657,,,,0.707
2018-09-25,,111.57136636168968,,87.48235956189652,3.0524348178137646,4.309316646562123,1.627717391304348,1.338,2.0170478938257355,,,,,,,,0.724,0.725,0.51725,1.479,0.739,0.42525,0.9366182990729545,,1.107,2.649,,,,0.725
2018-09-26,,111.68662400233598,,87.48576149301051,3.0860655870445344,4.317769601930036,1.627717391304348,1.352,2.0316907097518753,,,,,,,,0.726,0.725,0.53375,1.488,0.748,0.4265,0.9416565900846433,,1.112,2.653,,,,0.728
2018-09-27,,111.73883472844071,,87.50277114858048,3.0727902834008094,4.272968938480096,1.608695652173913,1.333,2.034619272937103,,,,,,,,0.722,0.713,0.5365,1.476,0.745,0.426,0.9340991535671102,,1.105,2.642,,,,0.727
2018-09-28,,112.03436714035428,,87.57931459864534,3.104651012145749,4.329603739445115,1.622282608695652,1.346,2.0507263704558567,,,,,,,,0.729,0.714,0.541,1.48,0.741,0.43175,0.9361144699717857,,1.109,2.623,,,,0.728
2018-10-08,,112.30231652715592,,87.61503487534227,2.956852631578947,4.177450542822678,1.5652173913043477,1.289,1.9819051356030002,,,,,,,,0.702,0.689,0.5205,1.407,0.749,0.41925,0.9275493752519146,,1.07,2.656,,,,0.73
2018-10-09,,112.29739098695737,,87.62268922034875,2.9630477732793516,4.1647711097708076,1.5652173913043477,1.283,1.9760480092325443,,,,,,,,0.7,0.672,0.51075,1.408,0.75,0.42025,0.9310761789600969,,1.066,2.652,,,,0.736
