trade_date,yield_pct,provider,ts_code,curve_name,curve_type,curve_term,source_url,retrieved_at_utc
2009-09-23,1.51,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-09-24,1.51,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-09-25,1.48,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-09-27,1.49,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-09-28,1.46,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-09-29,1.47,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-09-30,1.45,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-10-09,1.5,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-10-10,1.51,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-10-12,1.51,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-10-13,1.51,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-10-14,1.51,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-10-15,1.53,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-10-16,1.51,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-10-19,1.51,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-10-20,1.5,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-10-21,1.5,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-10-22,1.51,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-10-23,1.51,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-10-26,1.52,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-10-27,1.52,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-10-28,1.52,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-10-29,1.52,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-10-30,1.52,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-11-02,1.53,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-11-03,1.53,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-11-04,1.53,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-11-05,1.53,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-11-06,1.53,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-11-09,1.52,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-11-10,1.51,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-11-11,1.49,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-11-12,1.49,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-11-13,1.49,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-11-16,1.49,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-11-17,1.49,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-11-18,1.52,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-11-19,1.52,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-11-20,1.53,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-11-23,1.5,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-11-24,1.49,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-11-25,1.49,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-11-26,1.5,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-11-27,1.49,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-11-30,1.48,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-12-01,1.48,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-12-02,1.49,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-12-03,1.48,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-12-04,1.48,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-12-07,1.48,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-12-08,1.48,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-12-09,1.49,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-12-10,1.49,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-12-11,1.49,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-12-14,1.49,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-12-15,1.49,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-12-16,1.49,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-12-17,1.49,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-12-18,1.49,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-12-21,1.49,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-12-22,1.49,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-12-23,1.49,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-12-24,1.49,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-12-25,1.5,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-12-28,1.5,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-12-29,1.5,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-12-30,1.5,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2009-12-31,1.5,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-01-04,1.5,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-01-05,1.51,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-01-06,1.52,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-01-07,1.55,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-01-08,1.54,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-01-11,1.53,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-01-12,1.56,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-01-13,1.61,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-01-14,1.6,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-01-15,1.6,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-01-18,1.61,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-01-19,1.6,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-01-20,1.57,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-01-21,1.6,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-01-22,1.61,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-01-25,1.61,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-01-26,1.63,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-01-27,1.63,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-01-28,1.64,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-01-29,1.65,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-02-01,1.64,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-02-02,1.64,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-02-03,1.64,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-02-04,1.64,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-02-05,1.65,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-02-08,1.64,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-02-09,1.64,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-02-10,1.64,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-02-11,1.65,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-02-12,1.66,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-02-20,1.68,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-02-21,1.68,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-02-22,1.68,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-02-23,1.68,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-02-24,1.68,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-02-25,1.68,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-02-26,1.63,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-03-01,1.61,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-03-02,1.54,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-03-03,1.5,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-03-04,1.51,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-03-05,1.52,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-03-08,1.51,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-03-09,1.51,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-03-10,1.54,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-03-11,1.53,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-03-12,1.54,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-03-15,1.53,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-03-16,1.53,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-03-17,1.53,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-03-18,1.52,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-03-19,1.52,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-03-22,1.51,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-03-23,1.52,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-03-24,1.52,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-03-25,1.51,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-03-26,1.52,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-03-29,1.51,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-03-30,1.53,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-03-31,1.55,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-04-01,1.58,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-04-02,1.59,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-04-06,1.6,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-04-07,1.62,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-04-08,1.64,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-04-09,1.67,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-04-12,1.66,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
2010-04-13,1.66,chinabond_official,1001.CB,ChinaBond Government Bond Yield Curve,0,1.0,https://yield.chinabond.com.cn/cbweb-czb-web/czb/historyQuery,2026-08-09T11:34:01.034821+00:00
